,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
35,09/14/16,6.60,6.62,6.55,6.56,599500,-0.06,-0.91%,6.56,3.94m,2242
36,09/13/16,6.73,6.73,6.595,6.62,1133737,-0.30,-4.34%,6.62,7.53m,3747
37,09/12/16,6.86,6.94,6.84,6.92,511005,0.01,0.14%,6.92,3.52m,1838
38,09/09/16,6.96,6.98,6.90,6.91,696149,-0.10,-1.43%,6.91,4.83m,2665
39,09/08/16,7.04,7.04,6.97,7.01,1512289,-0.05,-0.71%,7.01,10.61m,2192
40,09/07/16,7.12,7.14,7.04,7.06,5002514,-0.09,-1.26%,7.06,35.42m,9828
41,09/06/16,7.16,7.17,7.095,7.15,530663,-0.02,-0.28%,7.15,3.79m,2167
42,09/05/16,,,,7.17,0,,0.00%,7.17,,
43,09/02/16,7.13,7.18,7.11,7.17,1083465,0.08,1.13%,7.17,7.75m,3479
44,09/01/16,7.06,7.10,6.985,7.09,1471899,0.14,2.01%,7.09,10.37m,5557
45,08/31/16,6.90,6.95,6.86,6.95,1138294,0.20,2.96%,6.95,7.87m,4491
46,08/30/16,6.74,6.78,6.72,6.75,1111267,0.04,0.60%,6.75,7.49m,3420
47,08/29/16,6.68,6.71,6.67,6.71,437515,0.02,0.30%,6.71,2.93m,1697
48,08/26/16,6.72,6.75,6.62,6.69,675457,-0.03,-0.45%,6.69,4.51m,2424
49,08/25/16,6.74,6.74,6.68,6.72,308825,0.01,0.15%,6.72,2.07m,1014
50,08/24/16,6.73,6.75,6.70,6.71,336966,-0.01,-0.15%,6.71,2.27m,1376
51,08/23/16,6.80,6.80,6.71,6.72,441778,-0.06,-0.88%,6.72,2.98m,1904
52,08/22/16,6.74,6.78,6.72,6.78,1046019,0.01,0.15%,6.78,7.06m,2851
53,08/19/16,6.76,6.79,6.74,6.77,925885,0.01,0.15%,6.77,6.26m,2744
54,08/18/16,6.73,6.79,6.70,6.76,1135977,-0.03,-0.44%,6.76,7.66m,3235
55,08/17/16,6.71,6.80,6.69,6.79,1679242,0.17,2.57%,6.79,11.34m,3895
56,08/16/16,6.58,6.65,6.58,6.62,630654,0.00,0.00%,6.62,4.17m,2262
57,08/15/16,6.58,6.65,6.58,6.62,616899,0.02,0.30%,6.62,4.09m,1942
58,08/12/16,6.60,6.615,6.55,6.60,815121,-0.07,-1.05%,6.60,5.37m,2489
59,08/11/16,6.65,6.69,6.62,6.67,632806,0.07,1.06%,6.67,4.21m,2065
60,08/10/16,6.64,6.66,6.59,6.60,509482,-0.02,-0.30%,6.60,3.37m,2111
61,08/09/16,6.59,6.62,6.57,6.62,906010,0.04,0.61%,6.62,5.98m,2466
62,08/08/16,6.55,6.59,6.52,6.58,1001639,0.21,3.30%,6.58,6.57m,2776
63,08/05/16,6.36,6.38,6.33,6.37,748654,0.05,0.79%,6.37,4.76m,2555
64,08/04/16,6.28,6.34,6.27,6.32,620805,0.12,1.94%,6.32,3.91m,1970
65,08/03/16,6.18,6.21,6.15,6.20,919371,-0.12,-1.90%,6.20,5.68m,2643
66,08/02/16,6.37,6.37,6.25,6.32,1307839,-0.23,-3.51%,6.32,8.24m,4364
67,08/01/16,6.45,6.61,6.45,6.55,1665960,0.19,2.99%,6.55,10.91m,6149
68,07/29/16,6.32,6.38,6.29,6.36,2347425,0.47,7.98%,6.36,14.9m,7962
69,07/28/16,5.87,5.89,5.815,5.89,1837779,-0.07,-1.17%,5.89,10.76m,1554
70,07/27/16,6.00,6.00,5.90,5.96,727657,-0.05,-0.83%,5.96,4.32m,3082
71,07/26/16,5.97,6.01,5.95,6.01,1176794,0.04,0.67%,6.01,7.06m,2877
72,07/25/16,6.02,6.02,5.96,5.97,972122,-0.06,-1.00%,5.97,5.81m,2853
73,07/22/16,6.01,6.04,5.98,6.03,1945080,0.03,0.50%,6.03,11.71m,4434
74,07/21/16,6.04,6.04,5.99,6.00,814929,-0.05,-0.83%,6.00,4.9m,2659
75,07/20/16,6.03,6.06,6.01,6.05,2145362,-0.02,-0.33%,6.05,12.97m,4926
76,07/19/16,6.06,6.10,6.05,6.07,1916116,-0.12,-1.94%,6.07,11.65m,3792
77,07/18/16,6.13,6.19,6.09,6.19,1017464,0.05,0.81%,6.19,6.28m,2936
78,07/15/16,6.08,6.15,6.06,6.14,1052058,0.15,2.50%,6.14,6.44m,3278
79,07/14/16,6.01,6.02,5.95,5.99,794633,-0.03,-0.50%,5.99,4.76m,2578
80,07/13/16,6.00,6.04,5.98,6.02,1168096,0.08,1.35%,6.02,7.03m,3511
81,07/12/16,5.88,5.95,5.86,5.94,2944714,0.23,4.03%,5.94,17.45m,4357
82,07/11/16,5.64,5.74,5.63,5.71,1814680,0.13,2.33%,5.71,10.33m,3812
83,07/08/16,5.53,5.60,5.51,5.58,636683,0.03,0.54%,5.58,3.55m,2228
84,07/07/16,5.56,5.60,5.51,5.55,1207339,0.01,0.18%,5.55,6.69m,2331
85,07/06/16,5.49,5.54,5.43,5.54,1191933,0.03,0.54%,5.54,6.55m,3710
86,07/05/16,5.58,5.58,5.48,5.51,681064,-0.18,-3.16%,5.51,3.76m,2362
87,07/04/16,,,,5.69,0,,0.00%,5.69,,
88,07/01/16,5.68,5.72,5.65,5.69,705219,-0.03,-0.52%,5.69,4m,2405
89,06/30/16,5.67,5.72,5.615,5.72,760249,0.00,0.00%,5.72,4.32m,2633
90,06/29/16,5.71,5.75,5.675,5.72,1205144,0.05,0.88%,5.72,6.9m,3318
91,06/28/16,5.67,5.68,5.57,5.67,1651578,0.09,1.61%,5.67,9.32m,4246
92,06/27/16,5.69,5.6924,5.51,5.58,2404511,-0.28,-4.78%,5.58,13.36m,6648
93,06/24/16,5.84,5.965,5.84,5.86,2242323,-0.36,-5.79%,5.86,13.21m,5828
94,06/23/16,6.20,6.22,6.13,6.22,1965590,0.20,3.32%,6.22,12.13m,4453
95,06/22/16,6.08,6.115,6.02,6.02,1026336,-0.13,-2.11%,6.02,6.22m,2264
96,06/21/16,6.15,6.175,6.10,6.15,1280399,0.13,2.16%,6.15,7.86m,4765
97,06/20/16,6.06,6.10,6.01,6.02,1229275,0.16,2.73%,6.02,7.43m,4044
98,06/17/16,5.85,5.9199,5.80,5.86,2537775,-0.01,-0.17%,5.86,14.86m,7880
99,06/16/16,5.83,5.89,5.761,5.87,3051052,0.07,1.21%,5.87,17.82m,6386
100,06/15/16,5.76,5.89,5.76,5.80,4373479,0.10,1.75%,5.80,25.41m,7762
101,06/14/16,5.78,5.79,5.65,5.70,2934925,-0.12,-2.06%,5.70,16.7m,8276
102,06/13/16,5.87,5.89,5.80,5.82,1686978,-0.12,-2.02%,5.82,9.85m,5708
103,06/10/16,6.02,6.02,5.90,5.94,1256096,-0.16,-2.62%,5.94,7.45m,4189
104,06/09/16,6.15,6.15,6.06,6.10,1222325,-0.19,-3.02%,6.10,7.45m,3780
105,06/08/16,6.29,6.36,6.28,6.29,3127473,0.04,0.64%,6.29,19.7m,4841
106,06/07/16,6.25,6.31,6.23,6.25,1148814,-0.02,-0.32%,6.25,7.2m,3845
107,06/06/16,6.20,6.27,6.19,6.27,829198,0.08,1.29%,6.27,5.18m,2507
108,06/03/16,6.21,6.22,6.145,6.19,788612,-0.03,-0.48%,6.19,4.88m,2445
109,06/02/16,6.29,6.29,6.16,6.22,1573001,-0.13,-2.05%,6.22,9.78m,4701
110,06/01/16,6.36,6.36,6.30,6.35,1508343,-0.05,-0.78%,6.35,9.55m,4489
111,05/31/16,6.43,6.44,6.35,6.40,1663563,0.06,0.95%,6.40,10.63m,5813
112,05/30/16,,,,6.34,0,,0.00%,6.34,,
113,05/27/16,6.32,6.35,6.295,6.34,618455,0.04,0.63%,6.34,3.91m,2697
114,05/26/16,6.27,6.31,6.25,6.30,2902880,0.01,0.16%,6.30,18.23m,4005
115,05/25/16,6.31,6.3201,6.27,6.29,2060421,0.00,0.00%,6.29,12.98m,4589
116,05/24/16,6.24,6.30,6.21,6.29,1654362,0.08,1.29%,6.29,10.37m,3754
117,05/23/16,6.24,6.26,6.195,6.21,910050,0.06,0.98%,6.21,5.66m,3030
118,05/20/16,6.20,6.22,6.12,6.15,815238,-0.05,-0.81%,6.15,5.02m,2897
119,05/19/16,6.21,6.22,6.13,6.20,1122502,-0.05,-0.80%,6.20,6.93m,3883
120,05/18/16,6.23,6.29,6.21,6.25,1482455,0.20,3.31%,6.25,9.26m,5857
121,05/17/16,6.06,6.10,6.02,6.05,1047779,0.03,0.50%,6.05,6.34m,3463
122,05/16/16,6.01,6.06,6.004,6.02,828701,0.13,2.21%,6.02,4.99m,2930
123,05/13/16,6.04,6.08,5.86,5.89,888353,-0.19,-3.12%,5.89,5.27m,2556
124,05/12/16,6.15,6.15,6.04,6.08,930653,0.04,0.66%,6.08,5.67m,2662
125,05/11/16,6.12,6.13,6.02,6.04,1070032,-0.15,-2.42%,6.04,6.49m,3707
126,05/10/16,6.11,6.21,6.10,6.19,1195542,0.18,3.00%,6.19,7.39m,3860
127,05/09/16,6.07,6.09,6.00,6.01,1303839,-0.03,-0.50%,6.01,7.88m,4869
128,05/06/16,5.98,6.07,5.96,6.04,2501732,0.07,1.17%,6.04,15.08m,5215
129,05/05/16,5.98,6.01,5.94,5.97,1292455,0.02,0.34%,5.97,7.71m,2906
130,05/04/16,5.93,6.00,5.92,5.95,1241313,-0.05,-0.83%,5.95,7.38m,2966
131,05/03/16,6.02,6.02,5.94,6.00,1125075,-0.09,-1.48%,6.00,6.73m,3390
132,05/02/16,6.18,6.18,6.055,6.09,1829446,0.00,0.00%,6.09,11.14m,4832
133,04/29/16,6.12,6.19,6.04,6.09,4098219,-0.08,-1.30%,6.09,24.93m,8390
134,04/28/16,6.33,6.38,6.16,6.17,3876815,-0.43,-6.52%,6.17,24.32m,8737
135,04/27/16,6.57,6.62,6.55,6.60,1372165,-0.05,-0.75%,6.60,9.05m,3296
136,04/26/16,6.61,6.66,6.58,6.65,1905397,-0.09,-1.34%,6.65,12.62m,4940
137,04/25/16,6.78,6.79,6.70,6.74,1092052,-0.12,-1.75%,6.74,7.35m,3526
138,04/22/16,6.85,6.875,6.80,6.86,1328689,0.33,5.05%,6.86,9.09m,3581
139,04/21/16,6.59,6.63,6.53,6.53,1068475,-0.17,-2.54%,6.53,7.02m,3372
140,04/20/16,6.60,6.71,6.59,6.70,1841684,0.10,1.52%,6.70,12.3m,4075
141,04/19/16,6.60,6.63,6.57,6.60,1481386,0.23,3.61%,6.60,9.78m,4678
142,04/18/16,6.28,6.395,6.27,6.37,1617238,0.07,1.11%,6.37,10.24m,4426
143,04/15/16,6.34,6.36,6.28,6.30,1118190,-0.10,-1.56%,6.30,7.05m,3268
144,04/14/16,6.37,6.45,6.36,6.40,1660342,0.03,0.47%,6.40,10.63m,4079
145,04/13/16,6.33,6.38,6.31,6.37,2463609,0.23,3.75%,6.37,15.63m,5159
146,04/12/16,6.06,6.18,6.02,6.14,2676532,0.39,6.78%,6.14,16.39m,8822
147,04/11/16,5.83,5.83,5.75,5.75,1623374,-0.05,-0.86%,5.75,9.37m,4091
148,04/08/16,5.84,5.90,5.80,5.80,1475329,0.20,3.57%,5.80,8.62m,4643
149,04/07/16,5.64,5.665,5.57,5.60,1200799,-0.13,-2.27%,5.60,6.73m,2994
150,04/06/16,5.66,5.73,5.63,5.73,2106377,0.13,2.32%,5.73,11.98m,4551
1,04/05/16,5.65,5.66,5.59,5.60,3180635,-0.21,-3.61%,5.60,17.87m,8851
2,04/04/16,5.88,5.89,5.775,5.81,6454497,-0.04,-0.68%,5.81,37.44m,8617
3,04/01/16,5.85,5.89,5.81,5.85,1572197,-0.16,-2.66%,5.85,9.21m,3812
4,03/31/16,6.00,6.05,5.98,6.01,2127590,0.05,0.84%,6.01,12.78m,5710
5,03/30/16,5.96,6.04,5.96,5.96,2797559,-0.11,-1.81%,5.96,16.76m,5573
6,03/29/16,6.03,6.10,5.98,6.07,3212305,-0.04,-0.65%,6.07,19.37m,5888
7,03/28/16,6.10,6.12,6.04,6.11,3166408,0.195888,3.31%,6.11,19.28m,5862
8,03/25/16,,,,6.06,0,,0.00%,5.9141,,
9,03/24/16,6.08,6.09,6.02,6.06,2307792,-0.185426,-3.04%,5.9141,13.97m,5797
10,03/23/16,6.32,6.33,6.24,6.25,2402113,-0.087833,-1.42%,6.0995,15.04m,5628
11,03/22/16,6.37,6.41,6.31,6.34,2454886,-0.117111,-1.86%,6.1874,15.62m,5727
12,03/21/16,6.42,6.46,6.34,6.46,3066858,0.029278,0.47%,6.3045,19.61m,5797
13,03/18/16,6.38,6.445,6.36,6.43,1107685,0.048796,0.78%,6.2752,7.1m,3200
14,03/17/16,6.32,6.40,6.28,6.38,2539873,0.087833,1.43%,6.2264,16.13m,5534
15,03/16/16,6.28,6.32,6.22,6.29,2250736,-0.12687,-2.02%,6.1386,14.11m,4963
16,03/15/16,6.43,6.44,6.36,6.42,3946712,-0.058555,-0.93%,6.2654,25.23m,0
17,03/14/16,6.46,6.49,6.435,6.48,2335796,0.039037,0.62%,6.324,15.09m,0
18,03/11/16,6.38,6.47,6.38,6.44,1405742,0.331814,5.57%,6.285,9.04m,0
19,03/10/16,6.19,6.22,6.03,6.10,1588009,-0.039037,-0.65%,5.9531,9.69m,3805
20,03/09/16,6.15,6.16,6.09,6.14,1584098,0.00,0.00%,5.9922,9.7m,3258
21,03/08/16,6.22,6.24,6.115,6.14,3029538,-0.214703,-3.46%,5.9922,18.66m,7787
22,03/07/16,6.28,6.36,6.2599,6.36,2219054,0.039037,0.63%,6.2069,14.02m,4456
23,03/04/16,6.33,6.39,6.27,6.32,2756662,0.009759,0.16%,6.1679,17.41m,7383
24,03/03/16,6.25,6.32,6.22,6.31,3358695,0.478204,8.42%,6.1581,21.13m,8571
25,03/02/16,5.75,5.82,5.73,5.82,6216589,0.117111,2.11%,5.6799,36.01m,5648
26,03/01/16,5.63,5.71,5.595,5.70,3826075,0.146389,2.70%,5.5628,21.67m,6369
27,02/29/16,5.58,5.595,5.54,5.55,3308371,-0.058556,-1.07%,5.4164,18.41m,5705
28,02/26/16,5.65,5.68,5.59,5.61,5412879,0.019519,0.36%,5.4749,30.44m,9496
29,02/25/16,5.55,5.60,5.52,5.59,9639793,0.165907,3.14%,5.4554,53.63m,11795
30,02/24/16,5.41,5.44,5.34,5.42,13576362,0.087833,1.69%,5.2895,73.28m,17720
31,02/23/16,5.40,5.41,5.31,5.33,9996471,-0.019518,-0.37%,5.2017,53.34m,14817
32,02/22/16,5.37,5.38,5.29,5.35,9017649,-0.029278,-0.56%,5.2212,48.07m,9363
33,02/19/16,5.42,5.4271,5.36,5.38,4247414,-0.107352,-2.00%,5.2505,22.86m,7604
34,02/18/16,5.57,5.575,5.46,5.49,16614217,0.00976,0.18%,5.3578,91.39m,20321
35,02/17/16,5.54,5.55,5.45,5.48,19560828,0.009759,0.18%,5.3481,107.15m,20208
36,02/16/16,5.54,5.57,5.46,5.47,12951459,0.253741,4.99%,5.3383,71.02m,19753
37,02/15/16,,,,5.21,0,,0.00%,5.0846,,
38,02/12/16,5.12,5.22,5.105,5.21,4879169,0.146388,2.96%,5.0846,25.25m,6386
39,02/11/16,5.06,5.12,5.01,5.06,3239942,-0.097592,-1.94%,4.9382,16.42m,9785
40,02/10/16,5.21,5.29,5.15,5.16,5553296,-0.097593,-1.90%,5.0358,29.02m,12904
41,02/09/16,5.30,5.375,5.21,5.26,8838741,-0.292778,-5.40%,5.1334,46.54m,16629
42,02/08/16,5.66,5.66,5.51,5.56,6508396,-0.146388,-2.63%,5.4261,36.18m,11636
43,02/05/16,5.82,5.84,5.70,5.71,1982765,-0.156149,-2.73%,5.5725,11.38m,5871
44,02/04/16,5.91,5.94,5.82,5.87,1880169,-0.019518,-0.34%,5.7287,11.02m,6003
45,02/03/16,5.95,5.95,5.74,5.89,3325254,-0.058556,-1.01%,5.7482,19.42m,9573
46,02/02/16,6.02,6.04,5.91,5.95,2325922,-0.12687,-2.14%,5.8068,13.83m,6450
47,02/01/16,6.04,6.11,5.97,6.08,3750004,-0.487963,-7.60%,5.9336,22.65m,10680
48,01/29/16,6.59,6.59,6.50,6.58,3736020,-0.195185,-2.95%,6.4216,24.46m,11231
49,01/28/16,6.90,6.905,6.76,6.78,3403453,-0.058556,-0.88%,6.6168,23.12m,6847
50,01/27/16,6.93,7.02,6.84,6.84,4912815,0.058556,0.88%,6.6753,33.95m,8752
51,01/26/16,6.67,6.79,6.661,6.78,1730372,0.156148,2.42%,6.6168,11.64m,6249
52,01/25/16,6.66,6.69,6.62,6.62,2387744,-0.146389,-2.22%,6.4606,15.89m,8492
53,01/22/16,6.72,6.84,6.71,6.77,4185512,0.146389,2.27%,6.607,28.37m,8807
54,01/21/16,6.55,6.68,6.515,6.62,2170140,-0.058556,-0.90%,6.4606,14.36m,5568
55,01/20/16,6.67,6.74,6.5301,6.68,2268511,-0.195185,-2.91%,6.5192,15.05m,6068
56,01/19/16,6.96,6.97,6.83,6.88,2151004,-0.097592,-1.43%,6.7144,14.83m,6705
57,01/18/16,,,,6.98,0,,0.00%,6.812,,
58,01/15/16,6.98,7.0368,6.8945,6.98,2099081,-0.263501,-3.72%,6.812,14.64m,6537
59,01/14/16,7.14,7.29,7.06,7.25,2156023,0.146389,2.11%,7.0755,15.55m,6018
60,01/13/16,7.25,7.3035,7.06,7.10,5852732,-0.058555,-0.84%,6.9291,42.03m,6532
61,01/12/16,7.22,7.22,7.07,7.16,2219964,-0.097593,-1.38%,6.9876,15.84m,7810
62,01/11/16,7.20,7.27,7.145,7.26,1562309,0.126871,1.82%,7.0852,11.24m,6385
63,01/08/16,7.31,7.32,7.13,7.13,1285006,-0.165908,-2.33%,6.9584,9.26m,4826
64,01/07/16,7.32,7.40,7.30,7.30,1195107,-0.146389,-2.01%,7.1243,8.78m,4391
65,01/06/16,7.46,7.50,7.42,7.45,974868,-0.195185,-2.61%,7.2706,7.27m,4006
66,01/05/16,7.65,7.6868,7.60,7.65,1089149,0.087833,1.19%,7.4658,8.33m,3978
67,01/04/16,7.50,7.59,7.47,7.56,1756840,-0.029277,-0.40%,7.378,13.23m,6500
68,01/01/16,,,,7.59,0,,0.00%,7.4073,,
69,12/31/15,7.60,7.65,7.59,7.59,740657,-0.058556,-0.78%,7.4073,5.65m,2590
70,12/30/15,7.63,7.68,7.61,7.65,868005,-0.039037,-0.52%,7.4658,6.65m,3103
71,12/29/15,7.72,7.74,7.64,7.69,1592335,0.068315,0.92%,7.5049,12.21m,4807
72,12/28/15,7.58,7.62,7.55,7.62,1338384,-0.029278,-0.39%,7.4366,10.17m,4901
73,12/24/15,7.60,7.69,7.59,7.65,1119781,0.00,0.00%,7.4658,8.58m,3957
74,12/23/15,7.57,7.66,7.55,7.65,1532202,0.13663,1.86%,7.4658,11.67m,5395
75,12/22/15,7.48,7.53,7.43,7.51,1136962,0.048796,0.67%,7.3292,8.51m,3922
76,12/21/15,7.48,7.51,7.41,7.46,1099216,0.039037,0.54%,7.2804,8.19m,4967
77,12/18/15,7.42,7.46,7.40,7.42,1289068,-0.195185,-2.62%,7.2414,9.57m,4273
78,12/17/15,7.66,7.69,7.6034,7.62,1244507,-0.087833,-1.17%,7.4366,9.5m,4368
79,12/16/15,7.61,7.73,7.5868,7.71,2144518,0.214703,2.94%,7.5244,16.45m,5815
80,12/15/15,7.51,7.54,7.44,7.49,2247379,-0.029278,-0.40%,7.3097,16.81m,8342
81,12/14/15,7.53,7.56,7.42,7.52,1600330,0.058556,0.80%,7.339,11.99m,6025
82,12/11/15,7.52,7.52,7.444,7.46,1126545,-0.195185,-2.61%,7.2804,8.42m,4648
83,12/10/15,7.61,7.73,7.60,7.66,1191310,0.097592,1.32%,7.4756,9.16m,5863
84,12/09/15,7.60,7.69,7.53,7.56,1316511,0.00976,0.13%,7.378,9.99m,5260
85,12/08/15,7.58,7.58,7.51,7.55,1359461,-0.13663,-1.82%,7.3682,10.26m,4427
86,12/07/15,7.71,7.72,7.63,7.69,1328209,-0.048796,-0.65%,7.5049,10.19m,4957
87,12/04/15,7.64,7.75,7.615,7.74,1162249,0.097592,1.31%,7.5537,8.95m,4174
88,12/03/15,7.77,7.78,7.62,7.64,996323,-0.058555,-0.78%,7.4561,7.66m,4324
89,12/02/15,7.82,7.84,7.69,7.70,1095722,-0.117111,-1.53%,7.5146,8.47m,3973
90,12/01/15,7.73,7.82,7.73,7.82,900941,0.165907,2.22%,7.6317,7.02m,3581
91,11/30/15,7.70,7.71,7.645,7.65,1217949,-0.117111,-1.54%,7.4658,9.34m,4818
92,11/27/15,7.83,7.83,7.77,7.77,460193,-0.068315,-0.89%,7.5829,3.59m,1929
93,11/25/15,7.87,7.89,7.824,7.84,795601,-0.117111,-1.51%,7.6513,6.25m,3065
94,11/24/15,7.97,8.00,7.9455,7.96,981152,-0.058556,-0.75%,7.7684,7.82m,3760
95,11/23/15,8.03,8.04,7.99,8.02,828495,0.00,0.00%,7.8269,6.64m,2903
96,11/20/15,8.07,8.07,8.00,8.02,874896,-0.048796,-0.62%,7.8269,7.03m,2658
97,11/19/15,8.05,8.10,8.0349,8.07,891298,0.029278,0.37%,7.8757,7.2m,2940
98,11/18/15,8.01,8.07,7.98,8.04,1875963,-0.029278,-0.37%,7.8464,15.06m,5938
99,11/17/15,8.14,8.14,8.03,8.07,1007709,-0.097592,-1.22%,7.8757,8.15m,3836
100,11/16/15,8.07,8.19,8.06,8.17,1180848,0.087833,1.11%,7.9733,9.61m,4342
101,11/13/15,8.14,8.15,8.01,8.08,888173,-0.078074,-0.98%,7.8855,7.16m,4012
102,11/12/15,8.17,8.20,8.15,8.16,866173,-0.2635,-3.20%,7.9636,7.08m,3268
103,11/11/15,8.49,8.49,8.42,8.43,5693185,0.058555,0.72%,8.2271,48.11m,2464
104,11/10/15,8.33,8.40,8.3135,8.37,948787,0.107352,1.33%,8.1685,7.93m,3701
105,11/09/15,8.25,8.31,8.18,8.26,1258267,0.117111,1.47%,8.0611,10.37m,4867
106,11/06/15,8.09,8.16,8.055,8.14,942046,0.029278,0.37%,7.944,7.66m,4168
107,11/05/15,8.09,8.14,8.05,8.11,742979,0.13663,1.76%,7.9148,6.02m,3253
108,11/04/15,7.97,8.025,7.95,7.97,811552,0.009759,0.13%,7.7781,6.48m,3165
109,11/03/15,7.93,7.995,7.92,7.96,1261001,0.009759,0.13%,7.7684,10.05m,4817
110,11/02/15,7.88,7.975,7.87,7.95,911331,-0.029277,-0.38%,7.7586,7.24m,3329
111,10/30/15,8.02,8.035,7.94,7.98,808361,-0.048797,-0.62%,7.7879,6.46m,3082
112,10/29/15,8.05,8.06,8.02,8.03,825660,-0.156148,-1.95%,7.8367,6.64m,2630
113,10/28/15,8.10,8.20,8.10,8.19,1487584,0.117111,1.49%,7.9928,12.16m,5643
114,10/27/15,8.03,8.07,8.01,8.07,633784,-0.058555,-0.74%,7.8757,5.1m,2730
115,10/26/15,8.14,8.18,8.08,8.13,791973,0.00,0.00%,7.9343,6.44m,3138
116,10/23/15,8.05,8.14,8.05,8.13,1048633,0.117111,1.50%,7.9343,8.5m,4362
117,10/22/15,7.95,8.05,7.94,8.01,1234355,0.107352,1.39%,7.8172,9.88m,4279
118,10/21/15,8.00,8.03,7.89,7.90,1472097,0.00,0.00%,7.7098,11.7m,5462
119,10/20/15,7.89,7.94,7.88,7.90,1719874,0.087833,1.15%,7.7098,13.61m,5488
120,10/19/15,7.77,7.83,7.75,7.81,1286235,-0.087833,-1.14%,7.622,10.04m,5491
121,10/16/15,7.80,7.92,7.795,7.90,1391350,0.068314,0.89%,7.7098,10.94m,4569
122,10/15/15,7.76,7.86,7.73,7.83,879809,0.156149,2.09%,7.6415,6.86m,3144
123,10/14/15,7.75,7.7772,7.65,7.67,834809,-0.224463,-2.91%,7.4854,6.43m,3317
124,10/13/15,7.90,7.97,7.87,7.90,706304,-0.165908,-2.11%,7.7098,5.59m,2965
125,10/12/15,8.07,8.10,8.04,8.07,619030,0.019519,0.25%,7.8757,5m,2971
126,10/09/15,8.06,8.09,8.03,8.05,779766,-0.078074,-0.98%,7.8562,6.28m,3303
127,10/08/15,8.04,8.15,8.01,8.13,750130,0.107351,1.37%,7.9343,6.06m,2996
128,10/07/15,8.02,8.09,7.95,8.02,2181972,0.058556,0.75%,7.8269,17.46m,6090
