,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
21,10/04/16,9.86,9.8884,9.78,9.79,24141,-0.118995,-1.21%,9.7081,237.43k,89
22,10/03/16,9.90,9.91,9.834,9.91,17424,0.009916,0.10%,9.827,172.19k,71
23,09/30/16,9.91,9.94,9.87,9.90,29552,0.029749,0.30%,9.8171,292.83k,108
24,09/29/16,9.88,9.91,9.81,9.87,33950,0.00,0.00%,9.7874,335.25k,185
25,09/28/16,9.80,9.892,9.80,9.87,15777,0.07933,0.82%,9.7874,154.98k,43
26,09/27/16,9.71,9.83,9.71,9.79,21438,0.07933,0.82%,9.7081,209.57k,71
27,09/26/16,9.73,9.82,9.71,9.71,23286,-0.07933,-0.82%,9.6287,226.87k,105
28,09/23/16,9.79,9.81,9.69,9.79,33577,-0.039665,-0.41%,9.7081,328.46k,123
29,09/22/16,9.84,9.8539,9.81,9.83,8156,0.089246,0.92%,9.7477,80.21k,48
30,09/21/16,9.67,9.75,9.67,9.74,27985,0.019834,0.21%,9.6585,271.86k,114
31,09/20/16,9.69,9.74,9.65,9.72,17451,0.009915,0.10%,9.6386,169.29k,91
32,09/19/16,9.74,9.79,9.71,9.71,18310,0.019834,0.21%,9.6287,178.65k,66
33,09/16/16,9.70,9.71,9.63,9.69,29808,0.00,0.00%,9.6089,288.96k,42
34,09/15/16,9.65,9.75,9.64,9.69,8360,0.059497,0.62%,9.6089,80.88k,43
35,09/14/16,9.63,9.72,9.61,9.63,36080,0.000005,0.00%,9.5494,349.47k,178
36,09/13/16,9.80,9.80,9.66,9.67,9726,-0.197506,-2.03%,9.5494,94.55k,38
37,09/12/16,9.75,9.90,9.66,9.87,31672,0.049376,0.51%,9.7469,311.08k,150
38,09/09/16,9.92,9.94,9.81,9.82,35411,-0.158004,-1.60%,9.6975,350.78k,164
39,09/08/16,9.95,10.00,9.93,9.98,33380,0.019751,0.20%,9.8555,332.67k,135
40,09/07/16,10.01,10.04,9.85,9.96,119982,-0.118504,-1.19%,9.8358,1.19m,730
41,09/06/16,10.07,10.08,10.0483,10.08,6341,0.009876,0.10%,9.9543,63.83k,28
42,09/05/16,,,,10.07,0,,0.00%,9.9444,,
43,09/02/16,10.05,10.09,10.05,10.07,13665,0.059153,0.60%,9.9444,137.46k,52
44,09/01/16,10.04,10.05,9.995,10.0101,6523,-0.02617,-0.26%,9.8852,65.42k,31
45,08/31/16,10.0847,10.0847,10.0201,10.0366,6952,-0.062608,-0.63%,9.9114,69.9k,39
46,08/30/16,10.12,10.12,10.0999,10.10,1405,0.00,0.00%,9.974,14.2k,17
47,08/29/16,10.03,10.15,10.03,10.10,4747,0.029625,0.30%,9.974,47.95k,28
48,08/26/16,10.14,10.16,10.03,10.07,30324,-0.039501,-0.40%,9.9444,306.2k,131
49,08/25/16,10.14,10.1401,10.10,10.11,32980,-0.009876,-0.10%,9.9839,333.86k,138
50,08/24/16,10.15,10.1552,10.12,10.12,6377,-0.03634,-0.36%,9.9938,64.65k,21
51,08/23/16,10.14,10.17,10.14,10.1568,14869,0.046216,0.46%,10.0301,150.98k,48
52,08/22/16,10.08,10.11,10.08,10.11,8329,0.011455,0.11%,9.9839,84.01k,20
53,08/19/16,10.08,10.11,10.07,10.0984,8134,-0.001579,-0.02%,9.9724,82.08k,50
54,08/18/16,10.07,10.11,10.07,10.10,9798,0.009874,0.10%,9.974,98.82k,47
55,08/17/16,10.06,10.13,10.02,10.09,34641,0.029626,0.30%,9.9642,348.84k,117
56,08/16/16,10.09,10.09,10.0507,10.06,3961,-0.0395,-0.40%,9.9345,39.85k,26
57,08/15/16,10.08,10.10,10.08,10.10,3435,0.029625,0.30%,9.974,34.67k,17
58,08/12/16,10.04,10.13,10.0399,10.07,13934,0.00,0.00%,9.9444,140.45k,41
59,08/11/16,10.05,10.07,10.0185,10.07,11718,0.079003,0.80%,9.9444,117.72k,31
60,08/10/16,10.01,10.01,9.9601,9.99,3529,-0.017282,-0.17%,9.8654,35.2k,12
61,08/09/16,10.04,10.0897,10.02,10.0075,7794,0.000003,0.00%,9.8827,78.4k,21
62,08/08/16,10.07,10.07,9.9801,10.06,15820,0.049118,0.50%,9.8827,158.7k,51
63,08/05/16,9.953,10.01,9.9508,10.01,2919,0.088413,0.91%,9.8336,29.14k,28
64,08/04/16,9.95,9.995,9.86,9.92,32450,-0.058941,-0.60%,9.7451,322.06k,102
65,08/03/16,9.95,9.9907,9.95,9.98,6324,-0.019648,-0.20%,9.8041,63.05k,32
66,08/02/16,10.00,10.0055,9.9301,10.00,7216,-0.02947,-0.30%,9.8237,71.92k,32
67,08/01/16,10.0313,10.05,9.9884,10.03,11983,0.00,0.00%,9.8532,120.17k,48
68,07/29/16,9.99,10.06,9.99,10.03,6330,0.058941,0.60%,9.8532,63.45k,57
69,07/28/16,9.93,10.00,9.93,9.97,6286,0.009823,0.10%,9.7943,62.56k,39
70,07/27/16,9.98,10.03,9.94,9.96,23097,-0.058942,-0.60%,9.7844,230.18k,198
71,07/26/16,9.99,10.03,9.97,10.02,50330,0.029472,0.30%,9.8434,503.29k,66
72,07/25/16,10.00,10.00,9.95,9.99,18856,-0.019746,-0.20%,9.8139,188.19k,45
73,07/22/16,9.9599,10.02,9.94,10.0101,10757,0.05904,0.60%,9.8337,107.62k,40
74,07/21/16,9.95,9.99,9.95,9.95,14713,-0.019647,-0.20%,9.7746,146.56k,50
75,07/20/16,9.94,9.99,9.92,9.97,14019,0.049118,0.50%,9.7943,139.65k,51
76,07/19/16,9.9267,9.94,9.87,9.92,41585,0.00,0.00%,9.7451,411.61k,125
77,07/18/16,9.88,9.9303,9.88,9.92,3351,0.039296,0.40%,9.7451,33.2k,20
78,07/15/16,9.9201,9.9201,9.87,9.88,10794,-0.039296,-0.40%,9.7058,106.74k,43
79,07/14/16,9.96,9.96,9.90,9.92,12771,0.019649,0.20%,9.7451,126.7k,44
80,07/13/16,9.91,9.9637,9.85,9.90,69437,-0.027015,-0.28%,9.7255,686.78k,218
81,07/12/16,9.95,9.981,9.8711,9.9275,67532,0.092935,0.96%,9.7525,672.33k,154
82,07/11/16,9.91,9.95,9.85,9.8849,25499,0.024332,0.25%,9.6596,252.58k,110
83,07/08/16,9.81,9.90,9.81,9.86,57893,0.019546,0.20%,9.6352,571.01k,205
84,07/07/16,9.8241,9.84,9.794,9.84,19280,0.058632,0.61%,9.6157,189.5k,84
85,07/06/16,9.75,9.861,9.73,9.78,16479,0.058632,0.62%,9.5571,161.43k,85
86,07/05/16,9.88,9.88,9.72,9.72,106468,-0.185669,-1.92%,9.4984,1.04m,40
87,07/04/16,,,,9.91,0,,0.00%,9.6841,,
88,07/01/16,9.94,9.94,9.8998,9.91,11439,-0.04886,-0.50%,9.6841,113.42k,80
89,06/30/16,9.75,9.96,9.7126,9.96,28093,0.205213,2.15%,9.733,276.17k,133
90,06/29/16,9.59,9.76,9.59,9.75,15436,0.175995,1.88%,9.5277,149.92k,110
91,06/28/16,9.52,9.5699,9.52,9.5699,7142,0.234431,2.57%,9.3518,68.12k,37
92,06/27/16,9.60,9.62,9.32,9.33,42021,-0.38111,-4.01%,9.1173,398.48k,317
93,06/24/16,9.65,9.76,9.25,9.72,58660,-0.156353,-1.62%,9.4984,566.7k,392
94,06/23/16,9.66,9.90,9.66,9.88,25992,0.175897,1.86%,9.6548,254.85k,128
95,06/22/16,9.70,9.80,9.70,9.70,32232,0.058632,0.62%,9.4789,314.2k,85
96,06/21/16,9.72,9.775,9.60,9.64,33466,-0.029315,-0.31%,9.4203,324.71k,107
97,06/20/16,9.68,9.78,9.66,9.67,53767,0.084821,0.91%,9.4496,522.6k,128
98,06/17/16,9.58,9.61,9.51,9.5832,43526,-0.035961,-0.38%,9.3648,416.86k,181
99,06/16/16,9.50,9.64,9.42,9.62,36766,0.078078,0.84%,9.4007,349.12k,66
100,06/15/16,9.64,9.64,9.5401,9.5401,6646,-0.009674,-0.10%,9.3226,63.85k,29
101,06/14/16,9.58,9.58,9.5301,9.55,10474,-0.04886,-0.52%,9.3323,100.06k,38
102,06/13/16,9.72,9.72,9.59,9.60,13702,-0.087949,-0.93%,9.3812,132.52k,67
103,06/10/16,9.65,9.72,9.648,9.69,17883,-0.00987,-0.10%,9.4691,173k,54
104,06/09/16,9.68,9.71,9.62,9.7001,52220,0.000098,0.00%,9.479,503.74k,80
105,06/08/16,9.70,9.74,9.70,9.70,77123,0.04153,0.44%,9.4789,748.22k,51
106,06/07/16,9.67,9.73,9.67,9.6575,24283,-0.029154,-0.31%,9.4374,235.68k,107
107,06/06/16,9.6499,9.74,9.64,9.74,12702,0.136069,1.46%,9.4665,122.93k,55
108,06/03/16,9.58,9.6212,9.56,9.60,4538,0.019438,0.21%,9.3304,43.48k,13
109,06/02/16,9.53,9.63,9.47,9.58,94843,0.00,0.00%,9.311,907.17k,237
110,06/01/16,9.46,9.59,9.46,9.58,29137,0.019439,0.21%,9.311,277.27k,184
111,05/31/16,9.59,9.59,9.50,9.56,15461,0.019439,0.21%,9.2916,147.43k,44
112,05/30/16,,,,9.54,0,,0.00%,9.2721,,
113,05/27/16,9.56,9.59,9.51,9.54,21354,0.014578,0.16%,9.2721,203.54k,104
114,05/26/16,9.53,9.55,9.46,9.525,23308,-0.004859,-0.05%,9.2576,221.62k,89
115,05/25/16,9.54,9.58,9.51,9.53,31273,0.00,0.00%,9.2624,298.41k,107
116,05/24/16,9.45,9.53,9.45,9.53,21648,0.077754,0.85%,9.2624,205.62k,103
117,05/23/16,9.43,9.48,9.43,9.45,5768,-0.029159,-0.32%,9.1847,54.58k,48
118,05/20/16,9.31,9.50,9.3099,9.48,19213,0.145788,1.61%,9.2138,180.43k,67
119,05/19/16,9.2299,9.33,9.185,9.33,8179,0.029157,0.32%,9.068,75.71k,35
120,05/18/16,9.33,9.338,9.26,9.30,7615,-0.048596,-0.53%,9.0389,70.93k,26
121,05/17/16,9.346,9.37,9.3174,9.35,7460,-0.029157,-0.32%,9.0875,69.71k,32
122,05/16/16,9.3364,9.3868,9.33,9.38,9315,0.048596,0.54%,9.1166,87.2k,42
123,05/13/16,9.31,9.35,9.28,9.33,8591,0.019439,0.21%,9.068,79.99k,26
124,05/12/16,9.32,9.35,9.25,9.31,11858,0.019438,0.22%,9.0486,110.29k,56
125,05/11/16,9.42,9.46,9.20,9.29,151611,-0.153076,-1.67%,9.0291,1.4m,394
126,05/10/16,9.46,9.5299,9.44,9.4475,13193,0.12062,1.33%,9.1822,124.86k,43
127,05/09/16,9.32,9.43,9.32,9.3752,8665,0.05345,0.59%,9.0616,81.26k,29
128,05/06/16,9.27,9.32,9.27,9.3199,4772,0.00,0.00%,9.0082,44.41k,13
129,05/05/16,9.294,9.34,9.28,9.3199,8882,0.038567,0.43%,9.0082,82.66k,26
130,05/04/16,9.32,9.322,9.21,9.28,17242,-0.061085,-0.68%,8.9696,159.49k,40
131,05/03/16,9.3392,9.38,9.3206,9.3432,7245,-0.074135,-0.81%,9.0307,67.68k,39
132,05/02/16,9.42,9.42,9.3801,9.4199,11646,0.020587,0.23%,9.1048,109.45k,41
133,04/29/16,9.41,9.4565,9.30,9.3986,17628,-0.030352,-0.33%,9.0842,165.07k,68
134,04/28/16,9.38,9.4999,9.38,9.43,10002,-0.048326,-0.53%,9.1146,94.32k,46
135,04/27/16,9.36,9.48,9.36,9.48,18246,0.15465,1.72%,9.1629,171.5k,55
136,04/26/16,9.29,9.35,9.29,9.32,52564,0.028996,0.32%,9.0082,490.11k,133
137,04/25/16,9.33,9.37,9.25,9.29,16723,-0.038662,-0.43%,8.9793,155.42k,60
138,04/22/16,9.37,9.41,9.26,9.33,34332,-0.009667,-0.11%,9.0179,321.73k,107
139,04/21/16,9.34,9.37,9.34,9.34,4032,-0.00976,-0.11%,9.0276,37.69k,17
140,04/20/16,9.3315,9.37,9.3315,9.3501,5241,0.029093,0.32%,9.0373,49.04k,27
141,04/19/16,9.31,9.34,9.29,9.32,13195,-0.077326,-0.85%,9.0082,122.99k,44
142,04/18/16,9.2176,9.41,9.21,9.40,22099,0.202976,2.29%,9.0856,204.5k,89
143,04/15/16,9.1501,9.19,9.1501,9.19,4311,0.028996,0.33%,8.8826,39.51k,20
144,04/14/16,9.16,9.16,9.10,9.16,11413,0.00,0.00%,8.8536,104.46k,82
145,04/13/16,9.23,9.23,9.16,9.16,9700,0.021748,0.25%,8.8536,89.09k,31
146,04/12/16,9.11,9.19,9.1031,9.1375,2175,0.048054,0.55%,8.8319,19.87k,18
147,04/11/16,9.15,9.16,9.05,9.14,5040,0.008648,0.10%,8.7838,45.97k,23
148,04/08/16,9.13,9.131,9.03,9.131,4261,0.146077,1.69%,8.7752,38.68k,32
149,04/07/16,9.07,9.07,8.85,8.979,19637,-0.116284,-1.33%,8.6291,175.56k,63
150,04/06/16,8.9502,9.10,8.937,9.10,13794,0.172985,2.02%,8.7454,124.31k,54
1,04/05/16,8.97,8.99,8.89,8.92,7882,-0.144154,-1.65%,8.5724,70.6k,32
2,04/04/16,9.09,9.09,9.0475,9.07,13669,-0.009611,-0.11%,8.7165,123.84k,81
3,04/01/16,9.05,9.1499,9.029,9.08,15199,-0.034019,-0.39%,8.7261,138.13k,46
4,03/31/16,9.14,9.15,9.094,9.1154,3752,-0.014032,-0.16%,8.7602,34.25k,21
5,03/30/16,9.07,9.18,9.07,9.13,7200,0.124934,1.44%,8.7742,65.81k,47
6,03/29/16,8.9025,9.02,8.88,9.00,5364,0.086493,1.01%,8.6493,47.99k,31
7,03/28/16,8.94,8.99,8.85,8.91,22282,0.048052,0.56%,8.5628,198.98k,129
8,03/25/16,,,,8.86,0,,0.00%,8.5147,,
9,03/24/16,8.83,8.96,8.8201,8.86,6360,-0.009609,-0.11%,8.5147,56.49k,52
10,03/23/16,8.96,8.99,8.87,8.87,10891,-0.163377,-1.88%,8.5243,97.32k,31
11,03/22/16,8.99,9.05,8.90,9.04,140940,0.067176,0.78%,8.6877,1.27m,369
12,03/21/16,8.99,8.9983,8.93,8.9701,21834,0.009706,0.11%,8.6205,195.3k,29
13,03/18/16,8.9543,8.992,8.94,8.96,6797,0.038441,0.45%,8.6108,60.89k,24
14,03/17/16,8.835,8.94,8.835,8.92,4735,0.086492,1.02%,8.5724,42.16k,25
15,03/16/16,8.74,8.83,8.7202,8.83,2346,0.086494,1.03%,8.4859,20.51k,12
16,03/15/16,8.73,8.74,8.713,8.74,11954,-0.038443,-0.46%,8.3994,104.43k,0
17,03/14/16,8.80,8.81,8.75,8.78,10137,-0.038441,-0.45%,8.4378,88.99k,0
18,03/11/16,8.75,8.846,8.75,8.82,12163,0.134641,1.61%,8.4763,107.16k,0
19,03/10/16,8.6699,8.69,8.60,8.6799,19857,0.067176,0.81%,8.3416,171.34k,72
20,03/09/16,8.55,8.62,8.55,8.61,27878,0.127338,1.56%,8.2745,239.11k,82
21,03/08/16,8.6185,8.64,8.53,8.53,18474,-0.124166,-1.50%,8.1471,158.73k,88
22,03/07/16,8.61,8.68,8.584,8.66,13967,0.028752,0.35%,8.2713,120.6k,54
23,03/04/16,8.52,8.6299,8.52,8.6299,5317,0.124069,1.53%,8.2425,45.74k,14
24,03/03/16,8.45,8.50,8.45,8.50,2394,0.071633,0.89%,8.1185,20.26k,16
25,03/02/16,8.33,8.425,8.33,8.425,18257,0.036008,0.45%,8.0468,152.82k,47
26,03/01/16,8.29,8.39,8.29,8.3873,13530,0.169341,2.16%,8.0108,112.86k,62
27,02/29/16,8.24,8.30,8.21,8.21,8254,-0.028654,-0.36%,7.8415,68.22k,29
28,02/26/16,8.25,8.29,8.232,8.24,11460,-0.028653,-0.36%,7.8701,94.64k,63
29,02/25/16,8.10,8.27,8.09,8.27,7611,0.17192,2.22%,7.8988,62.06k,52
30,02/24/16,7.96,8.09,7.96,8.09,12444,0.057308,0.75%,7.7269,100.23k,35
31,02/23/16,8.09,8.16,8.0101,8.03,10730,-0.105063,-1.35%,7.6696,86.53k,57
32,02/22/16,8.13,8.2099,8.12,8.14,53905,0.076409,0.99%,7.7746,440.3k,198
33,02/19/16,8.03,8.10,7.92,8.06,85060,0.019101,0.25%,7.6982,686.44k,332
34,02/18/16,7.95,8.05,7.93,8.04,29474,0.085961,1.13%,7.6791,235.71k,90
35,02/17/16,7.81,7.99,7.81,7.95,15170,0.152817,2.05%,7.5932,120.36k,44
36,02/16/16,7.73,7.854,7.73,7.79,13498,0.057307,0.78%,7.4403,104.98k,60
37,02/15/16,,,,7.73,0,,0.00%,7.383,,
38,02/12/16,7.72,7.73,7.65,7.73,35212,0.085961,1.18%,7.383,271.42k,143
39,02/11/16,7.64,7.68,7.58,7.64,20449,-0.102673,-1.39%,7.2971,156.16k,76
40,02/10/16,7.88,7.90,7.80,7.80,11367,-0.047434,-0.64%,7.3997,89.33k,47
41,02/09/16,7.8105,7.87,7.78,7.85,8860,-0.02846,-0.38%,7.4472,69.19k,37
42,02/08/16,7.90,7.90,7.79,7.88,22022,-0.104355,-1.38%,7.4756,172.49k,73
43,02/05/16,8.07,8.10,7.99,7.99,13329,-0.085383,-1.11%,7.58,107.27k,52
44,02/04/16,8.1301,8.1301,8.08,8.08,17212,-0.028462,-0.37%,7.6654,139.43k,69
45,02/03/16,8.05,8.12,7.97,8.11,14378,0.03795,0.50%,7.6938,116.01k,68
46,02/02/16,8.07,8.095,8.00,8.07,9867,-0.075896,-0.98%,7.6559,79.29k,43
47,02/01/16,8.18,8.19,8.10,8.15,55059,0.00,0.00%,7.7318,447.77k,244
48,01/29/16,8.16,8.29,8.09,8.15,36719,0.047435,0.62%,7.7318,300.67k,203
49,01/28/16,8.01,8.11,8.00,8.10,6326,0.18025,2.40%,7.6843,50.85k,48
50,01/27/16,7.97,8.046,7.90,7.91,6616,-0.075894,-1.00%,7.5041,52.6k,26
51,01/26/16,7.90,8.02,7.88,7.99,10884,0.142301,1.91%,7.58,86.7k,66
52,01/25/16,7.74,7.87,7.74,7.84,29979,-0.009486,-0.13%,7.4377,234.82k,98
53,01/22/16,7.68,7.89,7.68,7.85,36127,0.208711,2.88%,7.4472,282.29k,78
54,01/21/16,7.55,7.72,7.55,7.63,21837,0.037948,0.53%,7.2385,166.84k,92
55,01/20/16,7.72,7.72,7.46,7.59,39210,-0.161277,-2.19%,7.2005,297.28k,135
56,01/19/16,8.00,8.07,7.76,7.76,22289,-0.237171,-3.12%,7.3618,177.79k,105
57,01/18/16,,,,8.01,0,,0.00%,7.599,,
58,01/15/16,8.15,8.1601,7.95,8.01,25299,-0.256144,-3.26%,7.599,204.34k,116
59,01/14/16,8.1801,8.35,8.15,8.28,25764,0.094868,1.22%,7.8551,212.01k,120
60,01/13/16,8.44,8.44,8.17,8.18,35816,-0.17788,-2.24%,7.7602,295.82k,146
61,01/12/16,8.49,8.49,8.39,8.42,28253,-0.018855,-0.24%,7.9381,237.84k,95
62,01/11/16,8.5199,8.5199,8.30,8.44,28846,-0.075422,-0.94%,7.957,241.97k,155
63,01/08/16,8.60,8.61,8.49,8.52,41029,-0.075423,-0.93%,8.0324,350.49k,131
64,01/07/16,8.61,8.68,8.5548,8.60,56136,-0.122559,-1.49%,8.1078,483.07k,248
65,01/06/16,8.67,8.77,8.62,8.73,27825,0.018855,0.23%,8.2304,243.14k,140
66,01/05/16,8.68,8.79,8.68,8.71,4535,0.00,0.00%,8.2115,39.56k,28
67,01/04/16,8.61,8.72,8.61,8.71,31817,-0.103705,-1.25%,8.2115,275.24k,152
68,01/01/16,,,,8.82,0,,0.00%,8.3152,,
69,12/31/15,8.87,8.92,8.82,8.82,15218,-0.037709,-0.45%,8.3152,135.07k,95
70,12/30/15,8.92,8.92,8.82,8.86,22498,-0.009428,-0.11%,8.3529,199.41k,117
71,12/29/15,8.88,8.88,8.83,8.87,9788,0.028281,0.34%,8.3624,86.58k,46
72,12/28/15,8.84,8.86,8.74,8.84,11627,0.016972,0.20%,8.3341,102.35k,60
73,12/24/15,8.84,8.84,8.783,8.822,3198,0.001884,0.02%,8.3171,28.19k,14
74,12/23/15,8.76,8.82,8.76,8.82,11726,0.122562,1.50%,8.3152,103.09k,40
75,12/22/15,8.65,8.70,8.62,8.69,8941,0.075421,0.93%,8.1927,77.43k,33
76,12/21/15,8.71,8.71,8.56,8.61,5118,0.00,0.00%,8.1172,43.98k,23
77,12/18/15,8.69,8.69,8.568,8.61,20393,-0.03771,-0.46%,8.1172,175.31k,84
78,12/17/15,8.78,8.80,8.63,8.65,24834,-0.075423,-0.92%,8.155,215.7k,91
79,12/16/15,8.55,8.75,8.55,8.73,19722,0.141417,1.75%,8.2304,170.6k,90
80,12/15/15,8.53,8.64,8.53,8.58,34105,0.113132,1.42%,8.089,293.18k,122
81,12/14/15,8.43,8.51,8.38,8.46,36794,-0.018856,-0.24%,7.9758,310.23k,77
82,12/11/15,8.56,8.62,8.45,8.48,20872,-0.131989,-1.62%,7.9947,177.8k,85
83,12/10/15,8.64,8.7199,8.62,8.62,11027,-0.065992,-0.81%,8.1267,95.7k,43
84,12/09/15,8.80,8.8227,8.62,8.69,64729,-0.110772,-1.33%,8.1927,562.11k,148
85,12/08/15,8.82,8.86,8.77,8.86,12416,0.035332,0.43%,8.3034,109.5k,47
86,12/07/15,8.94,8.94,8.81,8.8223,5222,-0.110306,-1.32%,8.2681,46.35k,32
87,12/04/15,8.81,8.9588,8.81,8.94,9357,0.118646,1.44%,8.3784,83.23k,45
88,12/03/15,8.98,8.98,8.81,8.8134,9202,-0.118646,-1.42%,8.2598,81.43k,34
89,12/02/15,9.00,9.06,8.94,8.94,14142,-0.093719,-1.11%,8.3784,127.04k,61
90,12/01/15,8.99,9.04,8.97,9.04,2714,0.037579,0.45%,8.4721,24.43k,23
91,11/30/15,9.02,9.02,8.966,8.9999,5787,-0.037579,-0.44%,8.4346,52.02k,25
92,11/27/15,9.04,9.07,8.982,9.04,12419,0.065602,0.78%,8.4721,112.27k,86
93,11/25/15,8.89,9.00,8.89,8.97,8017,0.028117,0.34%,8.4065,71.78k,38
94,11/24/15,8.86,8.9625,8.84,8.94,10226,0.009372,0.11%,8.3784,91.16k,41
95,11/23/15,8.93,8.96,8.91,8.93,4587,0.018743,0.22%,8.369,40.98k,28
96,11/20/15,8.91,8.9765,8.91,8.91,7257,0.00,0.00%,8.3503,64.84k,27
97,11/19/15,8.93,8.936,8.88,8.91,10072,-0.046859,-0.56%,8.3503,89.76k,31
98,11/18/15,8.92,8.96,8.89,8.96,13403,0.129706,1.57%,8.3972,119.74k,42
99,11/17/15,8.85,8.89,8.8132,8.8216,14941,-0.017243,-0.21%,8.2674,132.24k,82
100,11/16/15,8.80,8.84,8.75,8.84,23731,0.018742,0.23%,8.2847,208.63k,53
101,11/13/15,8.84,8.85,8.75,8.82,32566,-0.05623,-0.68%,8.266,287.47k,157
102,11/12/15,8.90,8.91,8.8501,8.88,11831,-0.103091,-1.22%,8.3222,105.16k,72
103,11/11/15,9.09,9.09,8.9601,8.99,5064,-0.037487,-0.44%,8.4253,45.51k,19
104,11/10/15,8.97,9.04,8.95,9.03,8281,0.058569,0.70%,8.4628,74.47k,39
105,11/09/15,9.10,9.12,9.02,9.02,8172,-0.121124,-1.42%,8.4042,73.98k,37
106,11/06/15,9.10,9.17,9.0901,9.15,17982,-0.037268,-0.44%,8.5253,164.3k,42
107,11/05/15,9.18,9.218,9.18,9.19,3274,-0.018635,-0.22%,8.5626,30.11k,25
108,11/04/15,9.20,9.24,9.19,9.21,6213,-0.052364,-0.61%,8.5812,57.19k,27
109,11/03/15,9.22,9.30,9.22,9.2662,15501,0.043046,0.50%,8.6336,143.89k,32
110,11/02/15,9.16,9.23,9.1004,9.22,16962,0.083856,0.99%,8.5905,155.57k,34
111,10/30/15,9.17,9.17,9.05,9.13,12745,0.018635,0.22%,8.5067,116.08k,81
112,10/29/15,9.12,9.1398,9.0744,9.11,5043,0.009317,0.11%,8.488,45.86k,27
113,10/28/15,9.03,9.11,9.0099,9.10,41550,0.074537,0.89%,8.4787,375.47k,106
114,10/27/15,9.08,9.11,9.02,9.02,32487,-0.139759,-1.64%,8.4042,294.16k,92
115,10/26/15,9.20,9.21,9.17,9.17,11374,-0.074537,-0.86%,8.5439,104.56k,32
116,10/23/15,9.23,9.27,9.20,9.25,4441,0.093172,1.09%,8.6185,40.93k,21
117,10/22/15,9.04,9.16,9.04,9.15,26866,0.139759,1.67%,8.5253,244.51k,133
118,10/21/15,9.02,9.021,8.9801,9.00,14271,-0.018635,-0.22%,8.3856,128.58k,49
119,10/20/15,8.98,9.0399,8.94,9.02,24109,0.037272,0.45%,8.4042,216.91k,80
120,10/19/15,8.933,8.98,8.88,8.98,22307,0.029811,0.36%,8.3669,198.65k,110
121,10/16/15,8.94,8.9599,8.938,8.948,3815,0.007458,0.09%,8.3371,34.13k,14
122,10/15/15,8.76,8.94,8.76,8.94,9646,0.150753,1.84%,8.3296,85.32k,37
123,10/14/15,8.85,8.8799,8.77,8.7782,5399,-0.05525,-0.67%,8.1789,47.53k,21
124,10/13/15,8.8706,8.95,8.87,8.89,52973,-0.018525,-0.22%,8.2341,471.94k,94
125,10/12/15,8.95,8.95,8.8928,8.91,5154,0.009265,0.11%,8.2527,45.99k,27
126,10/09/15,8.83,8.917,8.79,8.90,11141,0.064836,0.79%,8.2434,98.79k,54
127,10/08/15,8.70,8.83,8.70,8.83,12440,0.138933,1.73%,8.1786,108.91k,46
128,10/07/15,8.71,8.7376,8.67,8.68,5931,0.074099,0.93%,8.0396,51.52k,33
129,10/06/15,8.58,8.65,8.58,8.60,22313,0.027784,0.35%,7.9655,191.91k,71
