,date,open,high,low,close,volume
37,"Sep 9, 2016",156.86,157.74,152.96,152.96,1497791
38,"Sep 8, 2016",160.67,161.14,157.21,158.87,1739903
39,"Sep 7, 2016",160.30,162.28,160.02,161.88,908623
40,"Sep 6, 2016",158.81,160.86,158.73,160.14,724611
41,"Sep 2, 2016",158.79,159.65,158.05,158.57,635310
42,"Sep 1, 2016",158.20,159.62,157.75,158.76,721680
43,"Aug 31, 2016",156.79,157.86,155.89,157.38,699473
44,"Aug 30, 2016",157.98,157.98,156.08,156.66,723077
45,"Aug 29, 2016",156.83,158.39,156.71,157.67,550106
46,"Aug 26, 2016",159.69,160.62,156.20,156.83,958592
47,"Aug 25, 2016",160.05,160.92,158.94,160.18,784070
48,"Aug 24, 2016",158.93,163.97,158.93,160.36,1747569
49,"Aug 23, 2016",159.37,159.91,157.76,157.94,996185
50,"Aug 22, 2016",158.97,160.96,158.04,158.47,1151205
51,"Aug 19, 2016",156.97,159.72,156.97,158.04,1140458
52,"Aug 18, 2016",158.50,158.80,156.63,157.43,1370640
53,"Aug 17, 2016",160.00,160.42,156.93,158.05,1986783
54,"Aug 16, 2016",162.00,165.40,160.34,160.40,3030792
55,"Aug 15, 2016",166.75,169.90,165.55,167.76,1854564
56,"Aug 12, 2016",166.09,166.50,163.49,166.00,1165191
57,"Aug 11, 2016",167.80,170.42,166.66,166.71,829368
58,"Aug 10, 2016",166.57,167.48,165.57,166.65,838730
59,"Aug 9, 2016",168.75,169.56,166.29,166.50,513993
60,"Aug 8, 2016",170.49,171.31,168.75,168.88,1111884
61,"Aug 5, 2016",170.50,171.95,170.20,170.49,1090294
62,"Aug 4, 2016",168.38,170.38,168.31,170.18,1102690
63,"Aug 3, 2016",166.44,168.66,164.99,168.65,594501
64,"Aug 2, 2016",168.17,168.48,165.35,166.61,881808
65,"Aug 1, 2016",169.26,169.57,168.07,168.50,844906
66,"Jul 29, 2016",170.00,170.29,168.50,169.86,1369218
67,"Jul 28, 2016",164.67,172.87,164.41,170.34,1756217
68,"Jul 27, 2016",167.02,167.66,164.47,164.73,836093
69,"Jul 26, 2016",166.94,168.12,165.67,166.23,877996
70,"Jul 25, 2016",165.99,166.77,165.38,166.67,502959
71,"Jul 22, 2016",164.71,166.23,164.20,166.03,586043
72,"Jul 21, 2016",163.49,164.36,162.99,164.09,420509
73,"Jul 20, 2016",164.61,164.61,163.42,163.75,444976
74,"Jul 19, 2016",163.17,163.77,161.66,163.70,855883
75,"Jul 18, 2016",164.92,164.92,163.95,164.40,516779
76,"Jul 15, 2016",165.45,165.79,164.39,164.59,677140
77,"Jul 14, 2016",163.46,165.46,162.44,164.96,575344
78,"Jul 13, 2016",164.15,164.73,160.54,162.91,906140
79,"Jul 12, 2016",164.50,164.92,162.55,163.55,860218
80,"Jul 11, 2016",164.85,166.32,163.58,163.69,679249
81,"Jul 8, 2016",162.29,165.26,161.68,164.85,911119
82,"Jul 7, 2016",161.54,162.61,160.05,161.13,672446
83,"Jul 6, 2016",161.06,161.94,160.40,161.45,1162018
84,"Jul 5, 2016",162.46,163.64,160.32,161.19,754153
85,"Jul 1, 2016",162.16,164.70,161.78,164.33,876525
86,"Jun 30, 2016",161.02,161.70,159.50,161.63,792319
87,"Jun 29, 2016",158.03,161.78,158.03,161.01,1560800
88,"Jun 28, 2016",154.87,157.16,154.28,156.98,1533726
89,"Jun 27, 2016",153.74,155.70,152.20,153.78,2242523
90,"Jun 24, 2016",151.00,155.97,150.92,154.52,1750826
91,"Jun 23, 2016",154.44,155.11,153.71,154.93,831097
92,"Jun 22, 2016",154.57,155.25,153.09,153.16,716795
93,"Jun 21, 2016",155.56,156.31,153.89,154.44,806759
94,"Jun 20, 2016",155.74,157.27,155.34,155.58,704923
95,"Jun 17, 2016",153.57,155.00,152.41,154.55,1036016
96,"Jun 16, 2016",152.41,154.22,151.74,153.94,942392
97,"Jun 15, 2016",152.88,155.18,152.68,153.64,867130
98,"Jun 14, 2016",152.75,153.59,151.10,152.63,1039566
99,"Jun 13, 2016",152.49,155.07,152.49,152.55,886365
100,"Jun 10, 2016",154.90,155.64,152.70,153.02,966140
101,"Jun 9, 2016",153.89,157.46,153.89,156.78,2680412
102,"Jun 8, 2016",151.50,154.19,151.48,153.52,1850323
103,"Jun 7, 2016",150.32,152.06,149.44,151.71,1136119
104,"Jun 6, 2016",150.71,150.72,148.51,150.24,855163
105,"Jun 3, 2016",151.67,152.67,149.73,150.71,895847
106,"Jun 2, 2016",151.39,153.16,150.58,152.15,1319927
107,"Jun 1, 2016",153.84,153.89,151.93,153.34,1373740
108,"May 31, 2016",156.99,156.99,153.71,153.84,1689865
109,"May 27, 2016",156.81,157.76,155.90,156.31,1075590
110,"May 26, 2016",154.55,156.79,153.50,156.66,2191670
111,"May 25, 2016",149.28,154.34,148.80,153.53,1680935
112,"May 24, 2016",144.90,149.95,144.90,149.34,1126806
113,"May 23, 2016",145.58,147.50,145.10,145.87,1069800
114,"May 20, 2016",143.36,147.16,142.78,146.39,1948496
115,"May 19, 2016",134.12,144.22,132.98,143.54,5396029
116,"May 18, 2016",144.01,145.49,141.88,143.81,1604124
117,"May 17, 2016",146.93,146.93,143.31,144.08,1615996
118,"May 16, 2016",145.55,148.61,145.45,148.14,965291
119,"May 13, 2016",149.57,150.02,145.19,145.56,989310
120,"May 12, 2016",148.99,151.03,147.99,150.00,842456
121,"May 11, 2016",151.74,152.17,148.06,148.13,613233
122,"May 10, 2016",152.39,153.58,151.37,152.29,678486
123,"May 9, 2016",150.00,152.06,149.41,151.53,546788
124,"May 6, 2016",150.15,151.06,147.26,150.52,1011083
125,"May 5, 2016",152.99,153.11,148.20,148.74,1548496
126,"May 4, 2016",154.26,156.30,153.69,155.84,356250
127,"May 3, 2016",155.23,156.97,153.91,156.01,529474
128,"May 2, 2016",156.34,156.76,152.69,155.46,861612
129,"Apr 29, 2016",155.98,156.50,154.14,156.10,454751
130,"Apr 28, 2016",157.58,158.43,155.43,155.87,635336
131,"Apr 27, 2016",158.07,160.07,156.95,159.27,369819
132,"Apr 26, 2016",157.89,158.76,156.19,158.28,656470
133,"Apr 25, 2016",157.59,158.31,155.63,157.39,618651
134,"Apr 22, 2016",157.38,158.96,155.18,158.40,540472
135,"Apr 21, 2016",158.40,158.83,156.38,157.13,686186
136,"Apr 20, 2016",161.02,161.34,158.39,158.39,682975
137,"Apr 19, 2016",161.87,162.72,160.30,160.79,529449
138,"Apr 18, 2016",160.38,163.29,159.27,160.94,749058
139,"Apr 15, 2016",161.02,162.02,160.02,161.19,410965
140,"Apr 14, 2016",160.23,161.51,159.74,160.94,498998
141,"Apr 13, 2016",157.68,160.90,157.46,160.49,696699
142,"Apr 12, 2016",154.66,156.60,153.50,156.50,674564
143,"Apr 11, 2016",156.25,157.28,154.75,154.77,363975
144,"Apr 8, 2016",157.00,157.29,155.00,156.11,504139
145,"Apr 7, 2016",158.86,159.53,155.13,155.83,579230
146,"Apr 6, 2016",160.90,161.07,158.18,159.88,694976
147,"Apr 5, 2016",158.50,160.90,158.10,160.47,724779
148,"Apr 4, 2016",161.21,164.14,157.56,159.23,1039782
149,"Apr 1, 2016",160.41,160.98,159.33,160.42,684809
150,"Mar 31, 2016",162.48,162.71,160.25,160.34,1037253
151,"Mar 30, 2016",162.36,165.99,162.36,163.79,788464
152,"Mar 29, 2016",161.59,163.08,160.43,163.03,663319
153,"Mar 28, 2016",161.43,162.88,159.39,161.76,638214
154,"Mar 24, 2016",160.99,162.04,159.95,161.82,845993
155,"Mar 23, 2016",158.23,161.92,157.53,161.09,775601
156,"Mar 22, 2016",157.98,159.27,157.47,158.19,403282
157,"Mar 21, 2016",157.48,158.75,157.38,158.61,389380
158,"Mar 18, 2016",158.27,158.50,156.66,157.47,853999
159,"Mar 17, 2016",157.78,158.84,156.30,157.94,580280
160,"Mar 16, 2016",158.46,160.16,157.02,158.96,485938
161,"Mar 15, 2016",158.33,160.12,157.35,158.58,830338
162,"Mar 14, 2016",157.53,160.14,157.35,159.34,665987
163,"Mar 11, 2016",156.84,159.16,155.97,158.57,963394
164,"Mar 10, 2016",153.80,156.29,153.54,156.15,765248
165,"Mar 9, 2016",150.98,154.09,149.75,153.77,627984
166,"Mar 8, 2016",150.59,152.65,149.17,149.68,1015104
167,"Mar 7, 2016",151.37,152.87,150.38,151.52,480132
168,"Mar 4, 2016",154.07,154.27,151.17,152.37,725121
169,"Mar 3, 2016",151.34,154.20,149.87,153.88,785641
170,"Mar 2, 2016",152.44,153.82,151.32,152.17,659355
171,"Mar 1, 2016",149.92,153.54,149.30,153.35,622094
172,"Feb 29, 2016",150.00,151.06,148.38,148.44,859999
173,"Feb 26, 2016",150.60,151.38,148.41,150.05,589465
174,"Feb 25, 2016",150.80,151.49,147.05,150.08,639872
175,"Feb 24, 2016",147.34,150.62,145.47,150.42,624873
176,"Feb 23, 2016",148.44,151.34,147.37,147.55,696636
177,"Feb 22, 2016",145.25,148.47,145.02,147.87,894476
178,"Feb 19, 2016",143.52,145.09,141.35,143.63,949274
179,"Feb 18, 2016",142.35,144.84,140.56,143.32,1068026
180,"Feb 17, 2016",147.17,149.01,142.99,143.41,1439411
181,"Feb 16, 2016",142.04,148.97,141.18,146.00,1307874
182,"Feb 12, 2016",139.54,141.40,137.19,140.77,963210
183,"Feb 11, 2016",137.04,142.77,131.59,138.41,2571012
184,"Feb 10, 2016",141.13,143.50,138.41,138.57,2197775
185,"Feb 9, 2016",141.15,143.64,139.13,141.50,1226828
186,"Feb 8, 2016",142.77,143.10,136.06,141.45,2103484
187,"Feb 5, 2016",147.54,147.96,143.44,143.94,1277746
188,"Feb 4, 2016",147.46,148.44,145.48,147.85,1572099
189,"Feb 3, 2016",151.58,152.95,146.02,147.94,1509655
190,"Feb 2, 2016",154.38,154.94,150.67,151.86,712448
191,"Feb 1, 2016",151.70,156.34,150.68,154.89,862842
192,"Jan 29, 2016",149.87,152.23,148.18,152.05,1247025
193,"Jan 28, 2016",152.96,153.70,145.67,148.56,1002055
194,"Jan 27, 2016",151.15,154.06,150.18,151.52,987892
195,"Jan 26, 2016",145.44,152.71,144.76,151.47,1149254
196,"Jan 25, 2016",144.99,146.33,143.24,144.72,852405
197,"Jan 22, 2016",144.94,145.85,142.59,144.43,986307
198,"Jan 21, 2016",143.24,146.39,142.27,143.80,706823
199,"Jan 20, 2016",142.58,145.11,139.40,143.39,614284
200,"Jan 19, 2016",145.09,146.44,142.90,144.62,1183962
201,"Jan 15, 2016",138.03,144.70,137.66,144.29,1314545
202,"Jan 14, 2016",142.18,143.00,139.16,141.32,1109876
203,"Jan 13, 2016",148.34,148.89,141.76,142.16,1323846
204,"Jan 12, 2016",147.52,148.97,145.74,148.07,1045448
205,"Jan 11, 2016",146.13,148.12,145.06,147.05,1114366
206,"Jan 8, 2016",149.03,149.44,144.87,145.56,1030364
207,"Jan 7, 2016",144.80,149.46,143.13,148.83,1343674
208,"Jan 6, 2016",149.68,150.05,145.78,147.20,1048419
209,"Jan 5, 2016",152.35,153.79,149.89,151.20,1127677
210,"Jan 4, 2016",149.25,154.48,147.51,152.24,1807114
211,"Dec 31, 2015",151.26,151.94,150.45,150.51,766685
212,"Dec 30, 2015",152.20,153.07,151.18,151.40,453898
213,"Dec 29, 2015",151.73,153.00,151.29,152.20,572769
214,"Dec 28, 2015",148.44,150.92,148.14,150.55,710618
215,"Dec 24, 2015",148.28,150.32,148.27,149.13,381698
216,"Dec 23, 2015",148.43,150.05,146.56,149.06,1426288
217,"Dec 22, 2015",150.11,150.49,147.28,147.83,869764
218,"Dec 21, 2015",150.81,151.49,148.25,149.65,1131479
219,"Dec 18, 2015",151.20,153.27,149.41,149.57,2221597
220,"Dec 17, 2015",161.13,161.90,153.00,153.07,1732945
221,"Dec 16, 2015",159.00,162.00,157.01,160.82,2638899
222,"Dec 15, 2015",148.35,164.25,144.73,156.17,5660269
223,"Dec 14, 2015",148.73,150.35,145.89,147.61,985371
224,"Dec 11, 2015",149.22,150.83,147.79,148.85,1012935
225,"Dec 10, 2015",153.17,154.23,150.33,151.76,1027742
226,"Dec 9, 2015",149.75,156.26,149.65,153.21,1699878
227,"Dec 8, 2015",150.61,153.08,149.00,149.88,1485523
228,"Dec 7, 2015",155.68,156.90,150.62,151.22,1358456
229,"Dec 4, 2015",155.06,156.33,154.18,155.83,996339
230,"Dec 3, 2015",158.10,159.23,153.25,154.78,1320540
231,"Dec 2, 2015",162.21,163.22,157.09,157.93,1327199
232,"Dec 1, 2015",162.99,163.98,161.17,162.34,952971
233,"Nov 30, 2015",164.69,164.75,162.61,162.73,1265161
234,"Nov 27, 2015",164.88,164.88,162.83,164.84,293399
235,"Nov 25, 2015",164.00,167.07,163.65,164.30,919310
236,"Nov 24, 2015",160.82,163.86,160.82,163.19,708000
237,"Nov 23, 2015",162.68,164.50,161.50,162.62,893690
238,"Nov 20, 2015",162.86,165.10,162.55,162.82,724959
239,"Nov 19, 2015",164.19,165.27,162.22,162.37,679894
240,"Nov 18, 2015",164.37,164.67,162.60,164.44,780019
241,"Nov 17, 2015",165.09,167.22,162.53,164.09,1170996
242,"Nov 16, 2015",161.00,164.54,159.69,164.22,1493213
243,"Nov 13, 2015",163.31,165.33,161.19,161.62,2968100
244,"Nov 12, 2015",173.75,177.00,164.23,164.64,6939708
245,"Nov 11, 2015",194.37,196.07,193.38,194.67,1313382
246,"Nov 10, 2015",193.77,196.12,193.77,194.11,1379474
247,"Nov 9, 2015",198.71,198.88,193.76,194.90,865551
248,"Nov 6, 2015",201.24,201.24,197.07,198.72,639116
249,"Nov 5, 2015",199.96,201.21,198.16,200.34,711307
250,"Nov 4, 2015",198.77,199.79,196.80,199.34,692581
251,"Nov 3, 2015",200.15,200.64,196.64,198.70,674656
252,"Nov 2, 2015",199.14,201.17,197.98,200.38,728521
253,"Oct 30, 2015",197.66,199.39,196.51,198.43,731558
254,"Oct 29, 2015",194.64,198.57,194.40,197.48,727714
255,"Oct 28, 2015",194.01,194.67,192.30,194.28,384618
256,"Oct 27, 2015",192.25,193.89,191.38,193.27,416690
257,"Oct 26, 2015",192.82,194.19,191.88,192.45,500139
258,"Oct 23, 2015",193.71,193.79,189.00,191.94,571660
259,"Oct 22, 2015",192.89,193.90,191.28,191.87,705921
260,"Oct 21, 2015",194.50,196.08,191.75,192.15,561212
261,"Oct 20, 2015",191.78,194.30,191.50,193.59,774250
262,"Oct 19, 2015",190.78,192.03,189.79,191.40,723813
263,"Oct 16, 2015",191.84,191.94,189.81,190.80,627409
264,"Oct 15, 2015",188.07,190.87,187.63,190.55,606199
265,"Oct 14, 2015",190.45,191.00,185.16,187.07,849100
266,"Oct 13, 2015",190.85,191.85,189.65,190.85,502868
267,"Oct 12, 2015",189.75,192.46,188.90,191.28,942421
268,"Oct 9, 2015",186.88,189.91,186.13,189.52,772613
269,"Oct 8, 2015",190.40,191.15,186.46,187.35,986809
270,"Oct 7, 2015",191.40,192.18,188.91,190.35,992358
271,"Oct 6, 2015",191.34,192.44,189.40,191.10,540179
272,"Oct 5, 2015",193.56,194.61,189.42,191.17,860529
273,"Oct 2, 2015",189.81,192.02,188.03,191.69,1279694
274,"Oct 1, 2015",190.28,192.64,188.10,192.04,1586133
275,"Sep 30, 2015",183.49,192.50,183.48,189.53,4119521
276,"Sep 29, 2015",171.27,172.31,169.40,170.53,889391
277,"Sep 28, 2015",176.53,177.77,171.28,171.40,1020270
278,"Sep 25, 2015",175.84,178.76,175.60,176.84,481936
279,"Sep 24, 2015",175.19,175.19,173.62,174.80,425279
280,"Sep 23, 2015",174.36,176.08,173.96,175.87,315748
281,"Sep 22, 2015",173.68,175.00,172.54,174.44,662317
282,"Sep 21, 2015",174.32,175.65,173.04,174.75,454126
283,"Sep 18, 2015",176.40,177.59,173.30,173.70,921425
284,"Sep 17, 2015",178.39,181.03,177.53,178.28,762840
285,"Sep 16, 2015",175.92,178.99,175.41,178.59,601207
286,"Sep 15, 2015",175.03,177.84,173.35,176.85,816808
287,"Sep 14, 2015",175.10,176.04,173.48,175.00,556411
288,"Sep 11, 2015",173.71,175.45,172.80,174.84,1123557
289,"Sep 10, 2015",174.39,176.70,173.10,174.88,885591
290,"Sep 9, 2015",176.10,178.40,174.35,174.92,1021898
291,"Sep 8, 2015",174.73,176.33,171.90,175.32,617379
292,"Sep 4, 2015",171.82,173.41,170.96,172.13,687402
293,"Sep 3, 2015",175.17,177.04,172.70,173.24,728375
294,"Sep 2, 2015",173.72,176.11,172.77,175.25,444376
295,"Sep 1, 2015",172.53,173.92,171.47,172.62,803646
296,"Aug 31, 2015",175.91,176.99,174.30,175.25,923023
297,"Aug 28, 2015",175.50,176.83,174.66,176.48,641885
298,"Aug 27, 2015",172.81,176.30,172.25,176.23,1583176
299,"Aug 26, 2015",173.94,174.47,169.13,171.46,2016385
300,"Aug 25, 2015",177.49,179.13,171.14,171.22,1041532
301,"Aug 24, 2015",173.26,178.70,151.30,173.75,1461945
302,"Aug 21, 2015",182.13,183.93,177.23,177.54,1392569
303,"Aug 20, 2015",187.48,187.65,184.37,184.45,592620
304,"Aug 19, 2015",185.28,188.50,184.39,187.84,912512
305,"Aug 18, 2015",186.22,186.27,183.59,185.77,1508093
306,"Aug 17, 2015",187.24,188.06,183.12,184.69,1580603
307,"Aug 14, 2015",188.49,190.14,186.76,187.03,1252677
308,"Aug 13, 2015",173.90,192.27,173.00,187.79,3745812
309,"Aug 12, 2015",170.69,172.58,169.40,172.00,2967607
310,"Aug 11, 2015",172.74,173.73,171.56,171.92,2068287
311,"Aug 10, 2015",174.87,175.32,172.92,173.66,937510
312,"Aug 7, 2015",172.76,174.03,171.54,173.75,534467
313,"Aug 6, 2015",175.59,175.78,171.36,172.74,596808
314,"Aug 5, 2015",175.52,177.22,174.09,175.27,810518
315,"Aug 4, 2015",174.30,176.10,173.70,175.10,475183
316,"Aug 3, 2015",174.93,175.11,172.22,173.81,472405
317,"Jul 31, 2015",173.44,175.00,172.06,174.21,644350
318,"Jul 30, 2015",172.98,173.68,170.91,172.54,509711
319,"Jul 29, 2015",170.65,173.61,169.88,173.06,838014
320,"Jul 28, 2015",169.08,170.74,167.69,170.30,411133
321,"Jul 27, 2015",167.53,169.18,166.50,168.34,586374
322,"Jul 24, 2015",168.66,170.06,167.80,168.31,529511
323,"Jul 23, 2015",169.05,171.09,168.25,168.39,590109
324,"Jul 22, 2015",167.48,169.84,166.84,168.22,1012995
325,"Jul 21, 2015",168.54,168.93,166.55,167.53,525652
326,"Jul 20, 2015",169.70,170.00,168.24,168.69,480645
327,"Jul 17, 2015",169.07,169.86,168.06,169.70,522783
328,"Jul 16, 2015",168.91,169.82,168.27,169.36,572571
329,"Jul 15, 2015",167.21,169.13,166.46,168.47,645519
330,"Jul 14, 2015",169.39,169.90,167.06,167.21,829151
331,"Jul 13, 2015",165.05,169.33,164.98,169.31,1609187
332,"Jul 10, 2015",163.95,164.98,162.96,164.11,505994
333,"Jul 9, 2015",161.29,162.66,160.68,162.07,1909234
334,"Jul 8, 2015",162.63,163.82,159.12,159.99,14312381
335,"Jul 7, 2015",164.74,165.20,161.68,163.53,1345367
336,"Jul 6, 2015",161.37,164.42,161.22,163.42,618231
337,"Jul 2, 2015",163.58,164.30,161.18,162.11,414449
338,"Jul 1, 2015",160.59,162.85,160.31,162.65,675400
339,"Jun 30, 2015",160.41,160.73,158.03,159.29,789623
340,"Jun 29, 2015",163.08,163.08,158.81,158.93,516328
341,"Jun 26, 2015",164.98,165.16,163.48,164.28,858630
342,"Jun 25, 2015",163.46,164.59,162.97,164.20,653350
343,"Jun 24, 2015",164.00,164.72,162.70,163.42,491248
344,"Jun 23, 2015",163.71,165.00,163.04,163.89,560272
345,"Jun 22, 2015",161.02,163.50,160.33,163.26,879679
346,"Jun 19, 2015",159.64,161.94,159.49,160.50,649737
347,"Jun 18, 2015",159.67,160.78,159.13,160.25,470820
348,"Jun 17, 2015",159.12,160.67,157.65,158.99,688562
349,"Jun 16, 2015",158.41,159.59,157.87,159.05,524097
350,"Jun 15, 2015",160.12,160.68,158.12,158.32,600812
351,"Jun 12, 2015",160.29,161.65,159.98,161.21,438503
352,"Jun 11, 2015",160.31,161.08,159.68,160.53,462429
353,"Jun 10, 2015",158.55,160.65,157.54,160.27,1170105
354,"Jun 9, 2015",156.40,158.54,156.24,157.42,1012156
355,"Jun 8, 2015",157.25,157.85,156.59,157.31,924514
356,"Jun 5, 2015",156.27,157.86,156.03,157.39,672610
357,"Jun 4, 2015",155.73,157.10,155.54,156.60,579850
358,"Jun 3, 2015",155.72,156.83,154.81,156.53,997998
359,"Jun 2, 2015",153.26,155.42,152.20,155.36,976665
360,"Jun 1, 2015",154.28,154.89,152.71,153.32,764135
361,"May 29, 2015",155.31,155.69,153.19,153.22,1032745
362,"May 28, 2015",157.25,158.05,155.63,156.35,643706
363,"May 27, 2015",158.29,158.80,156.51,157.22,870790
364,"May 26, 2015",160.07,160.82,157.44,158.00,1120856
365,"May 22, 2015",157.42,161.55,156.73,160.20,2200971
366,"May 21, 2015",144.19,160.90,143.00,157.50,4243659
367,"May 20, 2015",152.76,153.97,149.90,149.90,1581913
368,"May 19, 2015",152.65,154.84,151.98,152.94,1096306
369,"May 18, 2015",150.99,153.12,150.85,151.88,2099333
370,"May 15, 2015",149.57,151.84,149.52,151.62,840057
371,"May 14, 2015",150.00,151.22,148.75,149.86,979890
372,"May 13, 2015",147.00,149.49,146.63,149.38,1286064
373,"May 12, 2015",144.74,147.17,144.10,147.13,807362
374,"May 11, 2015",144.98,146.45,144.10,145.51,348213
375,"May 8, 2015",145.46,147.00,144.37,144.76,579694
376,"May 7, 2015",144.39,145.84,143.89,144.53,782529
377,"May 6, 2015",144.32,144.84,143.00,144.09,591724
378,"May 5, 2015",145.45,145.73,143.42,143.99,680113
379,"May 4, 2015",145.25,146.15,144.95,145.45,675943
380,"May 1, 2015",143.09,145.46,142.63,145.34,596335
381,"Apr 30, 2015",144.43,145.21,142.90,143.00,1269152
382,"Apr 29, 2015",144.50,145.18,143.51,144.66,707881
383,"Apr 28, 2015",145.00,145.23,143.00,144.50,795335
384,"Apr 27, 2015",148.99,148.99,144.54,144.99,905724
385,"Apr 24, 2015",144.82,148.74,143.20,148.61,1441627
386,"Apr 23, 2015",153.65,153.98,146.54,146.69,1865051
387,"Apr 22, 2015",152.23,152.61,150.50,151.51,1189374
388,"Apr 21, 2015",153.28,154.66,152.18,152.40,898830
389,"Apr 20, 2015",149.83,152.53,149.83,152.40,890133
390,"Apr 17, 2015",149.01,149.80,147.93,149.80,795672
391,"Apr 16, 2015",149.13,151.31,148.32,150.00,716681
392,"Apr 15, 2015",149.45,150.40,148.56,149.58,578292
393,"Apr 14, 2015",148.77,150.19,147.63,149.05,731664
394,"Apr 13, 2015",149.97,150.75,148.92,149.18,376552
395,"Apr 10, 2015",148.67,150.53,147.57,150.20,587907
396,"Apr 9, 2015",148.31,149.23,146.99,148.05,646873
397,"Apr 8, 2015",146.96,148.84,146.36,148.81,770690
398,"Apr 7, 2015",146.05,147.10,145.79,146.71,796969
399,"Apr 6, 2015",143.77,147.26,143.34,145.73,1150930
400,"Apr 2, 2015",143.95,145.64,143.02,143.98,1529960
401,"Apr 1, 2015",147.78,148.84,143.45,143.75,2423428
402,"Mar 31, 2015",151.80,152.57,149.48,149.69,887737
403,"Mar 30, 2015",152.29,153.27,151.20,152.08,608165
404,"Mar 27, 2015",149.67,152.13,149.35,151.39,858800
405,"Mar 26, 2015",147.63,150.33,146.70,149.41,828273
406,"Mar 25, 2015",150.87,152.18,148.62,148.73,715091
407,"Mar 24, 2015",148.90,151.91,148.15,151.01,688538
408,"Mar 23, 2015",151.06,152.22,149.49,149.51,1037234
409,"Mar 20, 2015",149.40,152.29,148.48,151.91,1563045
410,"Mar 19, 2015",149.06,149.42,147.42,149.19,912481
411,"Mar 18, 2015",149.56,149.71,147.01,149.03,715551
412,"Mar 17, 2015",151.02,151.69,149.83,150.00,531896
413,"Mar 16, 2015",149.96,151.23,149.49,151.12,679887
414,"Mar 13, 2015",149.20,150.40,146.58,149.61,674582
415,"Mar 12, 2015",146.88,150.23,146.88,149.32,778450
416,"Mar 11, 2015",146.97,147.72,145.61,147.33,703890
417,"Mar 10, 2015",146.80,147.65,145.10,146.53,1291542
418,"Mar 9, 2015",149.00,149.51,147.75,148.29,839309
419,"Mar 6, 2015",151.71,152.96,148.47,149.07,1711064
420,"Mar 5, 2015",151.82,153.23,150.93,152.52,753245
421,"Mar 4, 2015",153.97,153.97,150.44,150.83,869807
422,"Mar 3, 2015",155.39,156.60,153.50,154.47,718061
423,"Mar 2, 2015",154.71,155.41,153.93,154.77,909090
424,"Feb 27, 2015",155.74,156.24,154.63,154.93,718451
425,"Feb 26, 2015",156.25,156.71,155.22,155.38,493216
426,"Feb 25, 2015",156.50,156.57,155.50,156.25,397548
427,"Feb 24, 2015",157.35,157.70,155.30,156.40,643245
428,"Feb 23, 2015",155.59,157.21,154.71,157.18,853683
429,"Feb 20, 2015",152.64,155.14,151.82,155.06,928910
430,"Feb 19, 2015",153.18,154.95,152.46,153.27,1149733
431,"Feb 18, 2015",149.65,153.60,148.50,153.22,1789198
432,"Feb 17, 2015",149.91,151.38,148.86,150.23,1564383
433,"Feb 13, 2015",151.02,151.83,149.20,150.16,2117562
