,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
69,07/28/16,10.97,10.99,10.94,10.98,19072,0.009823,0.09%,10.7846,209.06k,46
70,07/27/16,10.96,10.97,10.89,10.97,45954,0.019643,0.18%,10.7747,503.15k,56
71,07/26/16,10.92,10.95,10.84,10.95,18308,0.058932,0.55%,10.7551,199.68k,90
72,07/25/16,10.92,10.94,10.8266,10.89,24629,0.029467,0.28%,10.6962,267.88k,139
73,07/22/16,10.86,10.93,10.84,10.86,23129,0.019643,0.18%,10.6667,251.79k,56
74,07/21/16,10.92,10.92,10.83,10.84,17646,-0.029466,-0.28%,10.647,191.61k,53
75,07/20/16,10.86,10.89,10.811,10.87,51540,0.039289,0.37%,10.6765,559.85k,152
76,07/19/16,10.89,10.90,10.77,10.83,54428,0.009822,0.09%,10.6372,590.31k,200
77,07/18/16,10.73,10.87,10.73,10.82,64065,0.09822,0.93%,10.6274,693.44k,224
78,07/15/16,10.43,10.77,10.42,10.72,57866,0.314304,3.08%,10.5292,616.29k,298
79,07/14/16,10.47,10.4799,10.35,10.40,134789,-0.029467,-0.29%,10.2149,1.4m,537
80,07/13/16,10.47,10.52,10.35,10.43,134406,-0.083683,-0.81%,10.2443,1.4m,486
81,07/12/16,10.72,10.747,10.42,10.5152,210880,-0.191234,-1.82%,10.328,2.23m,545
82,07/11/16,10.95,10.95,10.70,10.7099,104051,-0.157152,-1.47%,10.5193,1.12m,294
83,07/08/16,10.94,10.95,10.75,10.8699,82618,-0.068852,-0.64%,10.6764,898.21k,305
84,07/07/16,11.00,11.01,10.93,10.94,46067,-0.029466,-0.27%,10.7453,504.89k,140
85,07/06/16,11.08,11.08,11.02,10.97,78288,-0.051335,-0.47%,10.7747,864.02k,243
86,07/05/16,11.13,11.13,11.02,11.07,137794,-0.136916,-1.25%,10.8261,1.52m,528
87,07/04/16,,,,11.21,0,,0.00%,10.963,,
88,07/01/16,11.25,11.25,11.00,11.21,75008,0.156474,1.45%,10.963,836.14k,223
89,06/30/16,11.02,11.08,11.00,11.05,49518,-0.009779,-0.09%,10.8065,546.64k,263
90,06/29/16,11.17,11.17,10.96,11.06,58157,-0.097797,-0.90%,10.8163,641.66k,124
91,06/28/16,11.07,11.19,11.04,11.16,70605,0.107576,1.00%,10.9141,783.91k,290
92,06/27/16,11.01,11.05,10.96,11.05,34097,0.048898,0.45%,10.8065,376.13k,65
93,06/24/16,10.94,11.01,10.91,11.00,34324,0.019559,0.18%,10.7576,376.56k,113
94,06/23/16,10.99,10.99,10.95,10.98,8756,0.02934,0.27%,10.7381,96.11k,26
95,06/22/16,10.98,11.04,10.95,10.95,52585,0.00,0.00%,10.7087,577.47k,166
96,06/21/16,10.97,10.98,10.94,10.95,35519,-0.019559,-0.18%,10.7087,389.56k,108
97,06/20/16,10.96,10.97,10.94,10.97,28314,-0.009781,-0.09%,10.7283,310.3k,73
98,06/17/16,10.87,10.98,10.87,10.98,29068,0.068458,0.64%,10.7381,317.93k,83
99,06/16/16,10.87,10.93,10.87,10.91,28983,0.039118,0.37%,10.6696,315.64k,50
100,06/15/16,10.80,10.88,10.80,10.87,21576,0.156476,1.49%,10.6305,233.91k,57
101,06/14/16,10.80,10.85,10.71,10.71,43089,-0.107577,-1.02%,10.474,464.09k,219
102,06/13/16,10.77,10.90,10.77,10.82,25817,0.029338,0.28%,10.5816,279.98k,116
103,06/10/16,10.88,10.90,10.76,10.79,75636,-0.107574,-1.01%,10.5522,819.44k,241
104,06/09/16,10.94,10.94,10.89,10.90,20485,0.003715,0.03%,10.6598,223.53k,48
105,06/08/16,10.94,10.95,10.8916,10.8962,40501,0.009687,0.09%,10.6561,442.11k,84
106,06/07/16,10.93,10.95,10.88,10.94,46476,0.077853,0.74%,10.6464,507.59k,136
107,06/06/16,10.87,10.89,10.82,10.86,55477,0.058389,0.56%,10.5686,602.4k,72
108,06/03/16,10.84,10.87,10.80,10.80,39900,0.00,0.00%,10.5102,431.8k,130
109,06/02/16,10.79,10.84,10.69,10.80,82712,0.009731,0.09%,10.5102,890.34k,142
110,06/01/16,10.74,10.80,10.70,10.79,31650,0.097317,0.94%,10.5004,340.68k,159
111,05/31/16,10.70,10.70,10.60,10.69,53571,-0.048657,-0.47%,10.4031,569.81k,233
112,05/30/16,,,,10.74,0,,0.00%,10.4518,,
113,05/27/16,10.71,10.74,10.65,10.74,55175,0.019462,0.19%,10.4518,590.69k,100
114,05/26/16,10.62,10.72,10.62,10.72,56407,0.038927,0.37%,10.4323,601.87k,268
115,05/25/16,10.53,10.69,10.53,10.68,41183,0.148895,1.45%,10.3934,437.09k,125
116,05/24/16,10.53,10.64,10.51,10.527,68266,0.065202,0.64%,10.2445,721.44k,233
117,05/23/16,10.44,10.60,10.42,10.46,103017,0.048658,0.48%,10.1793,1.08m,364
118,05/20/16,10.45,10.50,10.38,10.41,36386,0.038926,0.39%,10.1306,379.66k,137
119,05/19/16,10.64,10.64,10.27,10.37,334059,-0.282217,-2.72%,10.0917,3.49m,908
120,05/18/16,10.87,10.88,10.65,10.66,55232,-0.1849,-1.75%,10.3739,594.57k,201
121,05/17/16,10.83,10.91,10.83,10.85,21680,0.00973,0.09%,10.5588,235.71k,67
122,05/16/16,10.93,10.97,10.82,10.84,77385,-0.097316,-0.91%,10.5491,842.77k,453
123,05/13/16,10.97,10.98,10.85,10.94,61992,-0.019464,-0.18%,10.6464,677.16k,208
124,05/12/16,10.95,10.98,10.92,10.96,36379,0.00,0.00%,10.6659,398.15k,101
125,05/11/16,11.02,11.03,10.87,10.96,54838,-0.029195,-0.27%,10.6659,600.26k,196
126,05/10/16,10.97,11.02,10.97,10.99,33764,0.052356,0.49%,10.6951,371.27k,112
127,05/09/16,10.97,11.00,10.97,10.9362,28256,0.009637,0.09%,10.6427,310.35k,85
128,05/06/16,10.94,10.99,10.94,10.98,24440,0.019368,0.18%,10.6331,267.97k,55
129,05/05/16,11.00,11.00,10.94,10.96,69140,-0.029051,-0.27%,10.6137,758.59k,136
130,05/04/16,11.00,11.00,10.94,10.99,28828,0.00,0.00%,10.6428,316.25k,91
131,05/03/16,10.99,11.00,10.9601,10.99,30290,-0.009684,-0.09%,10.6428,333.05k,60
132,05/02/16,11.00,11.03,10.97,11.00,78123,0.00,0.00%,10.6524,859.5k,128
133,04/29/16,10.97,11.00,10.9428,11.00,22828,0.038735,0.36%,10.6524,250.54k,93
134,04/28/16,10.88,11.04,10.87,10.96,27398,0.087157,0.83%,10.6137,299.81k,56
135,04/27/16,10.82,10.87,10.78,10.87,59406,0.058105,0.56%,10.5266,643.15k,182
136,04/26/16,10.83,10.83,10.74,10.81,72884,-0.029054,-0.28%,10.4684,785.12k,173
137,04/25/16,10.83,10.85,10.749,10.84,29739,0.009685,0.09%,10.4975,321.29k,77
138,04/22/16,10.76,10.84,10.76,10.83,40522,0.038737,0.37%,10.4878,437.85k,113
139,04/21/16,10.74,10.79,10.74,10.79,33169,0.067788,0.65%,10.4491,357.12k,85
140,04/20/16,10.79,10.79,10.72,10.72,33854,-0.029052,-0.28%,10.3813,363.93k,146
141,04/19/16,10.76,10.77,10.68,10.75,39307,0.00,0.00%,10.4103,421.32k,136
142,04/18/16,10.72,10.7801,10.68,10.75,45564,0.087156,0.84%,10.4103,489.12k,163
143,04/15/16,10.66,10.73,10.66,10.66,75207,0.009684,0.09%,10.3232,804.23k,256
144,04/14/16,10.67,10.70,10.65,10.65,46028,-0.019368,-0.19%,10.3135,491.35k,164
145,04/13/16,10.69,10.69,10.64,10.67,37421,0.009684,0.09%,10.3329,399.11k,169
146,04/12/16,10.71,10.75,10.65,10.66,77281,-0.019367,-0.19%,10.3232,827.53k,265
147,04/11/16,10.64,10.74,10.64,10.68,65397,-0.01937,-0.19%,10.3426,698.09k,262
148,04/08/16,10.88,10.88,10.58,10.70,117519,-0.058104,-0.56%,10.3619,1.26m,362
149,04/07/16,10.72,10.88,10.72,10.76,95417,-0.015686,-0.15%,10.42,1.03m,226
150,04/06/16,10.98,11.00,10.79,10.7762,122091,-0.038595,-0.37%,10.4357,1.33m,446
1,04/05/16,10.83,10.88,10.7701,10.87,85872,0.086723,0.83%,10.4743,930.67k,297
2,04/04/16,10.70,10.93,10.6701,10.78,88045,0.086724,0.84%,10.3876,949.23k,271
3,04/01/16,10.69,10.78,10.68,10.69,85243,0.002893,0.03%,10.3009,913.95k,187
4,03/31/16,10.70,10.70,10.67,10.687,39082,0.054925,0.54%,10.298,417.8k,143
5,03/30/16,10.68,10.72,10.63,10.63,45682,0.00,0.00%,10.243,488.22k,270
6,03/29/16,10.66,10.70,10.60,10.63,56519,0.009636,0.09%,10.243,602.91k,139
7,03/28/16,10.54,10.66,10.54,10.62,50574,0.067451,0.66%,10.2334,535.63k,145
8,03/25/16,,,,10.55,0,,0.00%,10.166,,
9,03/24/16,10.52,10.6091,10.52,10.55,18524,0.00,0.00%,10.166,195.4k,72
10,03/23/16,10.50,10.55,10.50,10.55,46436,0.057719,0.57%,10.166,489.25k,179
11,03/22/16,10.53,10.55,10.49,10.4901,97626,-0.028811,-0.28%,10.1082,1.03m,229
12,03/21/16,10.48,10.5499,10.39,10.52,50370,0.077089,0.77%,10.1371,527.7k,175
13,03/18/16,10.58,10.65,10.44,10.44,61363,-0.115633,-1.14%,10.06,647.94k,223
14,03/17/16,10.55,10.59,10.52,10.56,25842,0.038544,0.38%,10.1756,272.79k,89
15,03/16/16,10.49,10.52,10.47,10.52,5732,0.028908,0.29%,10.1371,60.11k,40
16,03/15/16,10.48,10.52,10.44,10.49,31731,0.009636,0.10%,10.1081,332.46k,0
17,03/14/16,10.47,10.48,10.44,10.48,13900,0.057815,0.58%,10.0985,145.57k,0
18,03/11/16,10.46,10.47,10.42,10.42,21712,-0.048179,-0.48%,10.0407,226.75k,0
19,03/10/16,10.49,10.50,10.42,10.47,38046,0.048179,0.48%,10.0889,397.55k,244
20,03/09/16,10.45,10.46,10.38,10.42,74850,-0.006019,-0.06%,10.0407,778.8k,357
21,03/08/16,10.53,10.54,10.43,10.48,90535,-0.009588,-0.10%,10.0467,947.47k,573
22,03/07/16,10.47,10.49,10.41,10.49,86237,0.028761,0.29%,10.0563,900.03k,527
23,03/04/16,10.50,10.52,10.46,10.46,57671,-0.05752,-0.57%,10.0275,604.93k,195
24,03/03/16,10.47,10.52,10.45,10.52,83387,0.067105,0.67%,10.0851,875.24k,259
25,03/02/16,10.42,10.47,10.40,10.45,50353,-0.038346,-0.38%,10.018,525.46k,110
26,03/01/16,10.45,10.53,10.45,10.49,66100,0.009588,0.10%,10.0563,692.95k,186
27,02/29/16,10.44,10.49,10.41,10.48,55725,0.086278,0.87%,10.0467,582.07k,292
28,02/26/16,10.45,10.45,10.35,10.39,54832,-0.067105,-0.67%,9.9604,568.82k,137
29,02/25/16,10.45,10.48,10.40,10.46,60354,0.038344,0.38%,10.0275,631.02k,185
30,02/24/16,10.40,10.44,10.36,10.42,38301,0.028761,0.29%,9.9892,398.32k,107
31,02/23/16,10.29,10.39,10.27,10.39,25865,0.095865,0.97%,9.9604,267.24k,95
32,02/22/16,10.32,10.35,10.26,10.29,44332,-0.009585,-0.10%,9.8646,456.78k,102
33,02/19/16,10.21,10.30,10.21,10.30,44050,0.019173,0.19%,9.8742,451.33k,102
34,02/18/16,10.22,10.28,10.1606,10.28,53031,0.124625,1.28%,9.855,541.8k,203
35,02/17/16,10.21,10.23,10.15,10.15,60915,0.009586,0.10%,9.7304,620.31k,235
36,02/16/16,10.27,10.27,10.14,10.14,61472,-0.086279,-0.88%,9.7208,626.54k,253
37,02/15/16,,,,10.23,0,,0.00%,9.807,,
38,02/12/16,10.32,10.35,10.20,10.23,48562,-0.067105,-0.68%,9.807,497.63k,270
39,02/11/16,10.37,10.37,10.27,10.30,61840,0.00,0.00%,9.8742,637.96k,317
40,02/10/16,10.37,10.40,10.30,10.30,51492,-0.047932,-0.48%,9.8742,532.6k,207
41,02/09/16,10.18,10.38,10.18,10.35,109964,0.089867,0.91%,9.9221,1.13m,550
42,02/08/16,10.24,10.33,10.15,10.31,130639,0.114439,1.18%,9.8322,1.34m,440
43,02/05/16,10.14,10.20,10.08,10.19,110370,0.104905,1.09%,9.7178,1.12m,345
44,02/04/16,10.12,10.127,10.04,10.08,85833,0.00,0.00%,9.6129,865.71k,416
45,02/03/16,10.12,10.12,10.08,10.08,77798,0.00,0.00%,9.6129,785.17k,344
46,02/02/16,10.10,10.12,10.05,10.08,102135,-0.019075,-0.20%,9.6129,1.03m,500
47,02/01/16,10.08,10.15,10.02,10.10,84223,0.019075,0.20%,9.6319,849.38k,279
48,01/29/16,10.05,10.08,10.00,10.08,90808,0.028611,0.30%,9.6129,911.25k,417
49,01/28/16,10.01,10.05,9.98,10.05,74645,0.038143,0.40%,9.5843,746.07k,356
50,01/27/16,10.03,10.05,9.95,10.01,48328,0.009537,0.10%,9.5461,482.84k,388
51,01/26/16,10.06,10.09,9.93,10.00,58840,0.019075,0.20%,9.5366,586.27k,309
52,01/25/16,10.08,10.08,9.96,9.98,23691,-0.05722,-0.60%,9.5175,236.9k,74
53,01/22/16,10.00,10.07,9.93,10.04,56005,0.095363,1.01%,9.5747,558.46k,361
54,01/21/16,9.98,9.98,9.88,9.94,26934,0.00191,0.02%,9.4794,267.4k,106
55,01/20/16,10.08,10.08,9.88,9.938,67388,-0.068665,-0.72%,9.4775,671.11k,228
56,01/19/16,10.10,10.24,9.98,10.01,108907,-0.13351,-1.38%,9.5461,1.09m,379
57,01/18/16,,,,10.15,0,,0.00%,9.6796,,
58,01/15/16,10.15,10.20,10.07,10.15,66352,0.028608,0.30%,9.6796,672.23k,288
59,01/14/16,10.05,10.19,10.02,10.12,62329,0.066759,0.70%,9.651,630.22k,185
60,01/13/16,10.10,10.10,10.00,10.05,36219,-0.038149,-0.40%,9.5843,363.97k,101
61,01/12/16,10.04,10.09,10.02,10.09,56916,0.079872,0.84%,9.6224,572.55k,123
62,01/11/16,10.04,10.13,10.04,10.06,55420,0.009484,0.10%,9.5425,559.53k,126
63,01/08/16,10.10,10.10,10.02,10.05,34953,0.00,0.00%,9.5331,351.18k,114
64,01/07/16,10.20,10.20,10.01,10.05,130146,-0.066399,-0.69%,9.5331,1.31m,377
65,01/06/16,10.01,10.16,10.01,10.12,76505,0.075885,0.80%,9.5995,772.13k,201
66,01/05/16,10.00,10.05,9.98,10.04,27760,0.066398,0.70%,9.5236,277.94k,100
67,01/04/16,9.97,9.97,9.90,9.97,81853,0.028457,0.30%,9.4572,813.6k,319
68,01/01/16,,,,9.94,0,,0.00%,9.4287,,
69,12/31/15,9.93,9.9599,9.90,9.94,95814,0.056914,0.61%,9.4287,951.45k,200
70,12/30/15,9.85,9.94,9.85,9.88,41257,0.018972,0.20%,9.3718,408.59k,121
71,12/29/15,9.94,9.94,9.86,9.86,92601,-0.009488,-0.10%,9.3528,916.55k,220
72,12/28/15,9.84,9.87,9.82,9.87,40580,0.009488,0.10%,9.3623,399.45k,135
73,12/24/15,9.77,9.86,9.77,9.86,26172,0.028457,0.31%,9.3528,257.17k,138
74,12/23/15,9.86,9.88,9.79,9.83,53271,0.028456,0.31%,9.3244,524.1k,239
75,12/22/15,9.76,9.84,9.72,9.80,61738,-0.01897,-0.20%,9.2959,603.51k,285
76,12/21/15,9.88,9.91,9.795,9.82,37314,0.01897,0.20%,9.3149,367.14k,170
77,12/18/15,9.78,9.87,9.73,9.80,78078,0.00,0.00%,9.2959,764.05k,220
78,12/17/15,9.77,9.83,9.71,9.80,72105,0.047428,0.51%,9.2959,704.04k,315
79,12/16/15,9.72,9.75,9.64,9.75,69458,0.075885,0.83%,9.2485,674.16k,283
80,12/15/15,9.75,9.78,9.63,9.67,88668,-0.104342,-1.12%,9.1726,861.65k,345
81,12/14/15,9.93,9.93,9.65,9.78,69366,-0.132894,-1.41%,9.2769,678.04k,306
82,12/11/15,9.95,10.39,9.86,9.9201,161867,-0.047333,-0.50%,9.4098,1.64m,692
83,12/10/15,9.95,9.98,9.859,9.97,40698,0.037945,0.40%,9.4572,403.99k,245
84,12/09/15,9.85,9.93,9.80,9.93,55845,0.079437,0.85%,9.4192,552.36k,191
85,12/08/15,9.75,9.90,9.75,9.90,31272,0.122645,1.33%,9.3398,308.07k,190
86,12/07/15,9.84,9.84,9.74,9.77,57092,-0.056607,-0.61%,9.2171,558.27k,190
87,12/04/15,9.80,9.84,9.75,9.83,66721,0.028397,0.31%,9.2738,653.63k,145
88,12/03/15,9.86,9.86,9.75,9.7999,31071,-0.047263,-0.51%,9.2454,304.26k,106
89,12/02/15,9.88,9.91,9.82,9.85,64027,-0.028305,-0.30%,9.2926,631.96k,123
90,12/01/15,9.89,9.90,9.805,9.88,46955,0.056607,0.61%,9.3209,462.52k,178
91,11/30/15,9.77,9.82,9.7532,9.82,22378,0.075472,0.82%,9.2643,218.97k,135
92,11/27/15,9.79,9.79,9.7196,9.74,4416,-0.00566,-0.06%,9.1888,43.15k,33
93,11/25/15,9.77,9.79,9.733,9.746,30152,0.024529,0.27%,9.1945,294.24k,111
94,11/24/15,9.79,9.879,9.71,9.72,32148,-0.04717,-0.51%,9.17,314.44k,117
95,11/23/15,9.87,9.92,9.76,9.77,51936,-0.075473,-0.81%,9.2171,510.17k,185
96,11/20/15,9.87,9.92,9.84,9.85,27140,0.018866,0.20%,9.2926,267.55k,96
97,11/19/15,9.91,9.92,9.83,9.83,33249,-0.0283,-0.30%,9.2738,328.61k,74
98,11/18/15,9.82,9.88,9.78,9.86,28659,0.066038,0.72%,9.3021,282.11k,60
99,11/17/15,9.87,9.87,9.79,9.79,12929,-0.094342,-1.01%,9.236,126.88k,36
100,11/16/15,9.86,9.91,9.81,9.89,25283,0.056604,0.61%,9.3304,249.52k,77
101,11/13/15,9.75,9.84,9.75,9.83,52987,0.094342,1.03%,9.2738,518.29k,118
102,11/12/15,9.70,9.75,9.70,9.73,44724,0.066038,0.72%,9.1794,434.57k,162
103,11/11/15,9.65,9.66,9.61,9.66,47887,0.018868,0.21%,9.1134,462.1k,110
104,11/10/15,9.63,9.77,9.61,9.64,58682,-0.006602,-0.07%,9.0945,566.97k,238
105,11/09/15,9.70,9.701,9.57,9.647,51357,-0.046461,-0.51%,9.1011,495k,213
106,11/06/15,9.96,9.96,9.75,9.75,130300,-0.234554,-2.50%,9.1476,1.28m,335
107,11/05/15,10.00,10.03,9.9703,10.00,44644,0.00,0.00%,9.3821,446.27k,159
108,11/04/15,10.08,10.09,10.00,10.00,91977,-0.037526,-0.40%,9.3821,924.27k,585
109,11/03/15,9.99,10.04,9.99,10.04,40346,0.00,0.00%,9.4196,404.2k,140
110,11/02/15,10.08,10.1099,10.04,10.04,37079,0.028146,0.30%,9.4196,373.13k,104
111,10/30/15,9.96,10.09,9.94,10.01,103997,0.04691,0.50%,9.3915,1.04m,193
112,10/29/15,9.94,9.96,9.93,9.96,74543,0.00,0.00%,9.3446,741.2k,104
113,10/28/15,9.97,9.99,9.96,9.96,96713,-0.009382,-0.10%,9.3446,964.51k,102
114,10/27/15,9.94,10.00,9.90,9.97,48438,-0.013325,-0.14%,9.354,481.85k,166
115,10/26/15,9.95,10.00,9.91,9.9842,49056,0.088382,0.95%,9.3673,488.59k,183
116,10/23/15,9.99,9.99,9.86,9.89,43646,-0.046911,-0.50%,9.2789,432.48k,174
117,10/22/15,9.89,9.95,9.8639,9.94,49994,0.084438,0.91%,9.3258,496.08k,176
118,10/21/15,9.82,9.87,9.81,9.85,45555,0.018766,0.20%,9.2414,448.51k,100
119,10/20/15,9.82,9.83,9.76,9.83,20466,0.009382,0.10%,9.2226,200.53k,52
120,10/19/15,9.76,9.83,9.76,9.82,32834,0.009381,0.10%,9.2132,321.97k,76
121,10/16/15,9.79,9.81,9.77,9.81,41113,0.028146,0.31%,9.2039,402.68k,113
122,10/15/15,9.79,9.79,9.76,9.78,36154,0.018765,0.20%,9.1757,353.39k,69
123,10/14/15,9.71,9.77,9.71,9.76,9839,0.084438,0.93%,9.1569,95.78k,52
124,10/13/15,9.71,9.71,9.62,9.67,24105,0.009384,0.10%,9.0725,232.76k,128
125,10/12/15,9.65,9.68,9.631,9.66,12024,0.037526,0.42%,9.0631,116.18k,30
126,10/09/15,9.69,9.74,9.58,9.62,72614,-0.074962,-0.82%,9.0256,700.22k,285
127,10/08/15,9.70,9.71,9.69,9.6999,34746,-0.009382,-0.10%,9.1006,337k,148
128,10/07/15,9.69,9.71,9.65,9.7099,34660,0.05034,0.56%,9.1099,335.95k,124
129,10/06/15,9.71,9.73,9.68,9.71,32623,0.06531,0.73%,9.0596,316.88k,110
130,10/05/15,9.69,9.72,9.64,9.64,19990,-0.055981,-0.62%,8.9943,193.85k,83
131,10/02/15,9.72,9.76,9.68,9.70,40280,0.01978,0.22%,9.0503,391.88k,95
132,10/01/15,9.66,9.76,9.63,9.6788,38050,0.082853,0.93%,9.0305,368.99k,150
