,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
21,10/04/16,23.99,24.3818,23.99,24.3818,1192,0.0318,0.13%,24.3818,28.96k,5
22,10/03/16,23.87,24.35,23.87,24.35,3347,0.05,0.21%,24.35,80.98k,36
23,09/30/16,23.86,24.30,23.86,24.30,652,0.40,1.67%,24.30,15.67k,8
24,09/29/16,23.9778,24.00,23.705,23.90,3037,-0.16,-0.67%,23.90,72.76k,6
25,09/28/16,,,,24.06,2,0.00,0.00%,24.06,,2
26,09/27/16,23.86,24.18,23.71,24.06,4863,0.20,0.84%,24.06,116.65k,39
27,09/26/16,23.729,23.999,23.69,23.86,3509,-0.0385,-0.16%,23.86,83.63k,36
28,09/23/16,23.94,23.94,23.8985,23.8985,1036,-0.0015,-0.01%,23.8985,24.78k,15
29,09/22/16,23.7725,23.9339,23.7725,23.90,773,-0.10,-0.42%,23.90,18.44k,8
30,09/21/16,23.92,24.12,23.91,24.00,2645,0.5565,2.37%,24.00,63.44k,51
31,09/20/16,24.23,24.23,23.4435,23.4435,500,-0.4965,-2.07%,23.4435,11.8k,2
32,09/19/16,23.86,24.13,23.86,23.94,1144,-0.2255,-0.93%,23.94,27.49k,21
33,09/16/16,24.0284,24.1655,23.8954,24.1655,2824,0.2655,1.11%,24.1655,67.92k,25
34,09/15/16,23.8901,23.90,23.7999,23.90,1983,-0.07,-0.29%,23.90,47.3k,8
35,09/14/16,23.721,23.97,23.45,23.97,6359,0.38,1.61%,23.97,150.97k,54
36,09/13/16,24.40,24.52,23.3005,23.59,11072,-0.71,-2.92%,23.59,268.85k,64
37,09/12/16,23.78,24.50,23.78,24.30,2936,0.207743,0.86%,24.30,71.21k,23
38,09/09/16,24.23,24.2999,24.23,24.2999,477,-0.198391,-0.82%,24.0923,11.57k,4
39,09/08/16,24.60,24.80,24.4649,24.50,2198,0.099146,0.41%,24.2906,54.22k,24
40,09/07/16,24.55,24.63,24.35,24.40,1736,-0.247864,-1.01%,24.1915,42.46k,32
41,09/06/16,24.32,24.80,24.24,24.65,4879,0.337095,1.40%,24.4394,119.69k,55
42,09/05/16,,,,24.31,0,,0.00%,24.1023,,
43,09/02/16,24.22,24.35,23.248,24.31,2560,-0.039658,-0.16%,24.1023,61.82k,31
44,09/01/16,24.30,24.35,24.08,24.35,1814,-0.039658,-0.16%,24.1419,43.98k,22
45,08/31/16,24.06,24.40,24.00,24.39,5069,0.049572,0.21%,24.1816,123.13k,46
46,08/30/16,23.74,24.38,23.74,24.34,2207,0.297437,1.25%,24.132,53.53k,13
47,08/29/16,24.31,24.31,24.00,24.04,2518,-0.099146,-0.41%,23.8346,60.74k,25
48,08/26/16,24.29,24.39,23.8151,24.14,2956,0.022804,0.10%,23.9337,71.36k,20
49,08/25/16,24.20,24.30,23.95,24.117,1588,0.096072,0.40%,23.9109,38.3k,25
50,08/24/16,24.35,24.35,24.0201,24.0201,1704,-0.227936,-0.95%,23.8148,41.33k,11
51,08/23/16,23.90,24.352,23.65,24.25,3068,0.297437,1.25%,24.0428,74.05k,37
52,08/22/16,24.31,24.31,23.6005,23.95,4739,-0.34701,-1.44%,23.7453,113.33k,51
53,08/19/16,24.40,24.40,24.08,24.30,2276,-0.099145,-0.41%,24.0924,55.05k,14
54,08/18/16,,,,24.40,0,0.00,0.00%,24.1915,,
55,08/17/16,24.198,25.00,24.16,24.40,17772,0.396582,1.67%,24.1915,435.2k,119
56,08/16/16,24.05,24.2277,24.00,24.00,2954,0.089231,0.38%,23.7949,71.11k,18
57,08/15/16,24.00,24.15,23.91,23.91,6706,-0.215642,-0.90%,23.7057,161.2k,49
58,08/12/16,23.85,24.1275,23.85,24.1275,740,0.27503,1.16%,23.9213,17.81k,15
59,08/11/16,24.04,24.15,23.8501,23.8501,2705,-0.396483,-1.65%,23.6463,65.07k,19
60,08/10/16,24.18,24.25,24.10,24.25,2098,0.00,0.00%,24.0428,50.73k,18
61,08/09/16,24.25,24.25,24.0525,24.25,6201,0.155956,0.65%,24.0428,150.03k,50
62,08/08/16,24.07,24.25,24.05,24.0927,2801,0.130575,0.55%,23.8868,67.61k,23
63,08/05/16,24.10,24.2199,23.961,23.961,5857,-0.236958,-0.99%,23.7563,141.07k,47
64,08/04/16,23.95,24.20,23.95,24.20,607,-0.009915,-0.04%,23.9932,14.63k,13
65,08/03/16,23.84,24.2299,23.84,24.21,1902,0.142274,0.60%,24.0031,45.89k,17
66,08/02/16,24.02,24.25,23.61,24.0665,2750,-0.132359,-0.55%,23.8609,66.15k,30
67,08/01/16,24.00,24.24,23.69,24.20,5105,0.247864,1.04%,23.9932,122.66k,31
68,07/29/16,24.14,24.14,23.62,23.95,4563,-0.228035,-0.95%,23.7453,109.23k,36
69,07/28/16,24.18,24.18,23.80,24.18,3258,0.545201,2.33%,23.9734,78.37k,26
70,07/27/16,23.8988,23.8988,23.60,23.6301,914,-0.210882,-0.89%,23.4282,21.74k,11
71,07/26/16,23.99,23.99,23.6601,23.8428,6857,0.310127,1.33%,23.6391,163.44k,32
72,07/25/16,23.91,24.38,23.53,23.53,8830,-0.386668,-1.63%,23.3289,211.82k,72
73,07/22/16,23.48,24.25,23.25,23.92,17691,0.675181,2.93%,23.7156,422k,111
74,07/21/16,23.45,23.45,23.10,23.239,2157,-0.010906,-0.05%,23.0404,50.21k,25
75,07/20/16,23.53,23.563,23.18,23.25,6415,-0.133846,-0.58%,23.0513,149.81k,71
76,07/19/16,23.19,23.399,23.19,23.385,5251,0.183518,0.80%,23.1852,122.3k,51
77,07/18/16,23.24,23.56,23.12,23.1999,4568,0.099046,0.43%,23.0017,106.59k,33
78,07/15/16,23.1199,23.28,23.01,23.10,4804,0.009915,0.04%,22.9026,111.24k,34
79,07/14/16,22.999,23.09,22.999,23.09,1400,0.188376,0.83%,22.8927,32.22k,10
80,07/13/16,23.39,23.39,22.90,22.90,961,-0.059487,-0.26%,22.7043,22.09k,11
81,07/12/16,23.08,23.10,22.92,22.96,3212,0.158633,0.70%,22.7638,73.87k,26
82,07/11/16,23.46,23.46,22.68,22.80,5407,-0.347009,-1.51%,22.6052,124.19k,35
83,07/08/16,,,,23.15,0,0.00,0.00%,22.9522,,
84,07/07/16,24.15,24.15,23.15,23.15,6651,-0.575044,-2.44%,22.9522,157.49k,14
85,07/06/16,24.059,24.1301,23.69,23.73,3939,0.009914,0.04%,23.5272,94.37k,29
86,07/05/16,23.85,24.25,23.71,23.72,3911,-0.138803,-0.59%,23.5173,93.61k,51
87,07/04/16,,,,23.86,0,,0.00%,23.6561,,
88,07/01/16,24.18,24.18,23.85,23.86,712,-0.029744,-0.13%,23.6561,17.06k,20
89,06/30/16,24.50,24.54,23.705,23.89,11564,-0.065634,-0.28%,23.6859,277.64k,131
90,06/29/16,24.00,24.60,23.84,23.9562,14158,-0.053341,-0.22%,23.7515,341.64k,135
91,06/28/16,23.81,24.8799,23.6901,24.01,9345,0.01983,0.08%,23.8048,225.35k,87
92,06/27/16,23.99,23.99,23.45,23.99,3250,0.00,0.00%,23.785,77.11k,17
93,06/24/16,23.50,23.99,23.05,23.99,10955,0.684103,2.96%,23.785,255.11k,45
94,06/23/16,22.90,23.30,22.82,23.30,9629,0.379629,1.67%,23.1009,221.54k,72
95,06/22/16,22.8906,22.97,22.80,22.9171,1425,-0.052349,-0.23%,22.7213,32.6k,10
96,06/21/16,22.97,22.97,22.9699,22.9699,300,0.218021,0.97%,22.7736,6.89k,2
97,06/20/16,22.65,22.95,22.55,22.75,11233,0.128889,0.57%,22.5556,255.82k,67
98,06/17/16,23.00,23.00,22.62,22.62,2400,-0.376753,-1.65%,22.4267,54.86k,9
99,06/16/16,22.577,23.00,22.577,23.00,5409,0.00,0.00%,22.8035,124k,21
100,06/15/16,22.83,23.30,22.83,23.00,3575,0.198291,0.88%,22.8035,82.53k,7
101,06/14/16,22.80,23.1102,22.80,22.80,885,0.049573,0.22%,22.6052,20.31k,3
102,06/13/16,22.30,23.23,22.30,22.75,3544,0.118974,0.53%,22.5556,80.69k,21
103,06/10/16,23.1627,23.1627,22.61,22.63,3927,-0.160913,-0.71%,22.4366,90.02k,15
104,06/09/16,23.00,23.00,23.00,22.7923,100,0.225921,1.01%,22.5975,2.3k,1
105,06/08/16,22.7701,22.7701,22.77,22.77,550,0.00,0.00%,22.3716,12.52k,2
106,06/07/16,23.01,23.12,22.77,22.77,747,-0.206327,-0.91%,22.3716,17.11k,6
107,06/06/16,22.67,23.15,22.6101,22.98,2500,0.177245,0.79%,22.5779,57.31k,8
108,06/03/16,23.04,23.50,22.7996,22.7996,12015,-0.216544,-0.96%,22.4007,278.96k,39
109,06/02/16,23.10,23.49,23.02,23.02,2751,0.01965,0.09%,22.6172,64.22k,18
110,06/01/16,23.0001,23.0582,23.00,23.00,952,-0.098251,-0.43%,22.5976,21.93k,8
111,05/31/16,23.50,23.50,23.00,23.10,1758,-0.17685,-0.77%,22.6958,40.8k,18
112,05/30/16,,,,23.28,0,,0.00%,22.8727,,
113,05/27/16,23.12,23.29,22.79,23.28,9595,0.127725,0.56%,22.8727,221.29k,64
114,05/26/16,23.29,23.40,23.10,23.15,5731,0.049125,0.22%,22.745,133.13k,50
115,05/25/16,23.35,23.45,22.86,23.10,14150,-0.147375,-0.65%,22.6958,327.97k,87
116,05/24/16,23.25,23.25,23.25,23.25,3766,0.00,0.00%,22.8432,87.56k,14
117,05/23/16,23.4499,23.4499,23.1725,23.25,1058,0.108075,0.48%,22.8432,24.67k,4
118,05/20/16,23.00,23.35,23.00,23.14,2817,0.628803,2.84%,22.7351,65.17k,18
119,05/19/16,22.48,22.5001,22.1806,22.50,1471,0.019649,0.09%,22.1063,32.95k,15
120,05/18/16,22.35,22.48,22.175,22.48,4116,-0.117801,-0.53%,22.0867,91.91k,20
121,05/17/16,22.56,22.72,22.40,22.5999,3900,0.215954,0.98%,22.2045,87.98k,35
122,05/16/16,22.50,22.81,22.38,22.3801,6962,-0.451755,-2.01%,21.9885,157.17k,42
123,05/13/16,22.8399,22.8399,22.8399,22.8399,100,0.052957,0.24%,22.4403,2.28k,1
124,05/12/16,22.75,22.84,22.52,22.786,1200,0.330121,1.50%,22.3873,27.32k,5
125,05/11/16,22.9199,22.92,22.3999,22.45,4262,-0.455293,-2.02%,22.0572,96.26k,36
126,05/10/16,22.9134,22.9134,22.9134,22.9134,200,0.150716,0.67%,22.5125,4.58k,1
127,05/09/16,22.77,22.77,22.76,22.76,400,-0.677829,-2.94%,22.3618,9.11k,4
128,05/06/16,23.00,23.4499,23.00,23.4499,1020,0.442029,1.96%,23.0396,23.8k,7
129,05/05/16,23.00,23.00,23.00,23.00,325,-0.176851,-0.78%,22.5976,7.48k,1
130,05/04/16,23.40,23.40,23.00,23.18,1604,0.176753,0.78%,22.7744,37.15k,5
131,05/03/16,,,,23.0001,136,0.00,0.00%,22.5977,,2
132,05/02/16,22.76,23.0001,22.76,23.0001,295,-0.726955,-3.12%,22.5977,6.74k,2
133,04/29/16,24.00,24.00,23.255,23.74,1904,0.579677,2.55%,23.3246,45.3k,15
134,04/28/16,,,,23.15,0,0.00,0.00%,22.745,,
135,04/27/16,23.00,23.15,22.734,23.15,650,0.019651,0.09%,22.745,14.95k,7
136,04/26/16,,,,23.13,0,0.00,0.00%,22.7253,,
137,04/25/16,,,,23.13,0,0.00,0.00%,22.7253,,
138,04/22/16,22.51,23.13,22.51,23.13,1455,-0.046179,-0.20%,22.7253,33.27k,9
139,04/21/16,23.265,23.265,22.6101,23.177,1245,0.370404,1.65%,22.7715,28.79k,5
140,04/20/16,23.05,23.3499,22.80,22.80,1259,-0.589502,-2.56%,22.4011,29.17k,9
141,04/19/16,22.784,23.449,22.784,23.40,1062,-0.047651,-0.21%,22.9906,24.66k,8
142,04/18/16,23.00,23.4485,22.8438,23.4485,3771,0.931905,4.22%,23.0382,87.11k,7
143,04/15/16,22.4999,22.50,22.4999,22.50,800,-0.495182,-2.19%,22.1063,18k,2
144,04/14/16,22.997,23.004,22.7468,23.004,1411,0.084888,0.38%,22.6015,32.38k,5
145,04/13/16,22.9176,22.9176,22.9176,22.9176,400,0.410294,1.86%,22.5166,9.17k,2
146,04/12/16,22.728,22.728,22.45,22.50,799,-0.196501,-0.88%,22.1063,18k,4
147,04/11/16,,,,22.70,0,0.00,0.00%,22.3028,,
148,04/08/16,23.30,23.30,22.475,22.70,1648,0.166338,0.75%,22.3028,37.25k,14
149,04/07/16,23.56,23.56,22.5307,22.5307,532,-0.185988,-0.83%,22.1365,12.15k,6
150,04/06/16,22.38,22.72,21.8444,22.72,950,-0.029573,-0.13%,22.3225,21.11k,6
1,04/05/16,21.91,23.28,21.91,22.7501,7329,0.973759,4.55%,22.3521,164.06k,31
2,04/04/16,,,,21.759,0,0.00,0.00%,21.3783,,
3,04/01/16,21.92,22.08,21.759,21.759,565,-0.080565,-0.38%,21.3783,12.4k,6
4,03/31/16,21.79,21.94,21.6101,21.841,5748,0.115739,0.54%,21.4589,125.58k,14
5,03/30/16,21.7236,21.8085,21.7232,21.7232,1355,-0.092552,-0.43%,21.3431,29.45k,3
6,03/29/16,21.7324,21.819,21.6616,21.8174,1687,0.020141,0.09%,21.4357,36.71k,8
7,03/28/16,21.7969,21.7969,21.7969,21.7969,300,0.08538,0.40%,21.4155,6.54k,1
8,03/25/16,,,,21.71,0,,0.00%,21.3302,,
9,03/24/16,,,,21.71,0,0.00,0.00%,21.3302,,
10,03/23/16,21.69,21.71,21.69,21.71,1105,0.103163,0.49%,21.3302,23.97k,3
11,03/22/16,,,,21.605,0,0.00,0.00%,21.227,,
12,03/21/16,21.72,21.72,21.52,21.605,3530,-0.142463,-0.67%,21.227,76.4k,9
13,03/18/16,21.50,21.75,21.50,21.75,1609,0.068775,0.32%,21.3695,34.83k,7
14,03/17/16,21.699,21.72,21.66,21.68,1965,0.166927,0.79%,21.3007,42.63k,8
15,03/16/16,21.515,21.638,21.5101,21.5101,1685,0.049224,0.23%,21.1338,36.3k,6
16,03/15/16,21.4601,21.5552,21.46,21.46,650,-0.13755,-0.65%,21.0845,13.98k,0
17,03/14/16,21.41,21.6408,21.41,21.60,1789,-0.078601,-0.37%,21.2221,38.55k,0
18,03/11/16,21.4876,21.68,21.4876,21.68,2503,0.184219,0.87%,21.3007,53.9k,0
19,03/10/16,21.71,21.7117,21.21,21.4925,4320,-0.139533,-0.66%,21.1165,92.87k,29
20,03/09/16,21.8399,21.8399,21.8399,21.8399,679,0.267551,1.27%,21.256,14.83k,1
21,03/08/16,,,,21.565,0,0.00,0.00%,20.9885,,0
22,03/07/16,21.645,21.71,21.3001,21.565,4100,-0.082727,-0.39%,20.9885,88.36k,22
23,03/04/16,21.65,21.65,21.65,21.65,591,-0.087594,-0.41%,21.0712,12.8k,1
24,03/03/16,,,,21.74,0,0.00,0.00%,21.1588,,0
25,03/02/16,,,,21.74,0,0.00,0.00%,21.1588,,0
26,03/01/16,21.74,21.74,21.74,21.74,207,0.009733,0.05%,21.1588,4.5k,2
27,02/29/16,21.728,21.73,21.728,21.73,400,0.169348,0.81%,21.149,8.69k,2
28,02/26/16,21.556,21.556,21.556,21.556,140,-0.035427,-0.17%,20.9797,3.02k,2
29,02/25/16,21.5924,21.5924,21.5301,21.5924,600,0.050998,0.24%,21.0151,12.95k,5
30,02/24/16,21.55,21.55,21.54,21.54,1012,-0.077861,-0.37%,20.9641,21.81k,3
31,02/23/16,21.5299,21.62,21.39,21.62,1655,0.321178,1.55%,21.042,35.66k,18
32,02/22/16,21.29,21.29,21.29,21.29,312,0.029198,0.14%,20.7208,6.64k,2
33,02/19/16,21.27,21.27,21.26,21.26,430,-0.204872,-0.98%,20.6916,9.14k,4
34,02/18/16,21.4972,21.4972,21.4705,21.4705,450,-0.087108,-0.42%,20.8965,9.67k,2
35,02/17/16,21.36,21.56,21.36,21.56,500,0.194653,0.94%,20.9836,10.75k,5
36,02/16/16,21.5535,21.5535,21.36,21.36,764,0.087595,0.42%,20.7889,16.41k,3
37,02/15/16,,,,21.27,0,,0.00%,20.7013,,
38,02/12/16,21.27,21.27,21.27,21.27,440,-0.25305,-1.21%,20.7013,9.36k,4
39,02/11/16,,,,21.53,0,0.00,0.00%,20.9544,,0
40,02/10/16,21.465,21.54,21.2614,21.53,3108,0.14599,0.70%,20.9544,66.38k,11
41,02/09/16,21.761,21.761,21.38,21.38,3247,-0.14599,-0.70%,20.8084,70.47k,6
42,02/08/16,21.664,21.665,21.421,21.53,3100,-0.097326,-0.46%,20.9544,66.9k,21
43,02/05/16,21.63,21.63,21.63,21.63,400,-0.077958,-0.37%,21.0517,8.65k,3
44,02/04/16,21.7101,21.7101,21.7101,21.7101,450,-0.28215,-1.32%,21.1297,9.77k,2
45,02/03/16,22.00,22.00,22.00,22.00,1000,0.00,0.00%,21.4118,22k,1
46,02/02/16,,,,22.00,39,0.00,0.00%,21.4118,,1
47,02/01/16,21.80,22.00,21.6201,22.00,2505,0.039806,0.19%,21.4118,54.85k,28
48,01/29/16,21.55,21.99,21.55,21.9591,4830,0.387263,1.85%,21.372,105.41k,17
49,01/28/16,21.6348,21.6348,21.5612,21.5612,400,-0.22755,-1.07%,20.9848,8.65k,2
50,01/27/16,21.795,21.795,21.795,21.795,220,0.38444,1.85%,21.2123,4.79k,1
51,01/26/16,21.9464,22.31,21.40,21.40,11107,-0.31417,-1.49%,20.8279,244.86k,31
52,01/25/16,22.01,22.01,21.46,21.7228,3877,0.090319,0.43%,21.142,84.3k,21
53,01/22/16,21.63,21.63,21.63,21.63,100,0.457435,2.22%,21.0517,2.16k,1
54,01/21/16,21.16,21.16,21.16,21.16,404,-0.399039,-1.90%,20.5943,8.55k,1
55,01/20/16,21.57,21.57,21.57,21.57,604,0.029197,0.14%,20.9933,13.03k,3
56,01/19/16,22.07,22.07,21.54,21.54,2004,-0.253048,-1.19%,20.9641,43.61k,15
57,01/18/16,,,,21.80,0,,0.00%,21.2172,,
58,01/15/16,21.80,21.80,21.80,21.80,100,-0.18492,-0.86%,21.2172,2.18k,1
59,01/14/16,22.2959,22.39,21.94,21.99,4485,-0.256456,-1.18%,21.4021,99.47k,13
60,01/13/16,22.46,22.609,21.924,22.2535,5773,-0.162048,-0.74%,21.6585,128.32k,29
61,01/12/16,22.1599,22.71,22.09,22.42,16406,0.136257,0.63%,21.8206,368.06k,115
62,01/11/16,22.16,22.28,22.16,22.28,1310,-0.058396,-0.27%,21.6843,29.11k,12
63,01/08/16,22.18,22.50,22.1585,22.34,7365,0.204386,0.95%,21.7427,164.58k,59
64,01/07/16,21.89,22.69,21.89,22.13,14104,0.029879,0.14%,21.5383,314.39k,115
65,01/06/16,22.30,22.46,21.89,22.0993,2753,-0.010414,-0.05%,21.5085,61.04k,34
66,01/05/16,22.759,22.759,22.00,22.11,3777,-0.058395,-0.27%,21.5189,84.21k,29
67,01/04/16,22.50,22.5843,22.17,22.17,1366,-0.319719,-1.46%,21.5773,30.72k,8
68,01/01/16,,,,22.4985,0,,0.00%,21.897,,
69,12/31/15,22.4985,22.4985,22.4985,22.4985,229,0.193193,0.89%,21.897,5.15k,2
70,12/30/15,22.2701,22.399,22.27,22.30,2119,-0.389305,-1.76%,21.7038,47.24k,12
71,12/29/15,,,,22.70,0,0.00,0.00%,22.0931,,0
72,12/28/15,22.47,22.70,22.37,22.70,2900,0.048663,0.22%,22.0931,65.39k,15
73,12/24/15,,,,22.65,0,0.00,0.00%,22.0444,,0
74,12/23/15,22.465,22.65,22.465,22.65,315,-0.048663,-0.22%,22.0444,7.09k,2
75,12/22/15,22.70,22.70,22.70,22.70,100,0.41753,1.93%,22.0931,2.27k,1
76,12/21/15,22.31,22.31,22.271,22.271,400,-0.708536,-3.17%,21.6756,8.91k,4
77,12/18/15,22.9985,22.999,22.9985,22.999,300,0.329937,1.50%,22.3841,6.9k,3
78,12/17/15,22.43,22.86,22.38,22.66,11715,0.360108,1.66%,22.0542,264.92k,90
79,12/16/15,,,,22.29,0,0.00,0.00%,21.6941,,0
80,12/15/15,22.30,22.30,22.29,22.29,500,-0.200396,-0.92%,21.6941,11.15k,5
81,12/14/15,22.4959,22.4959,22.4959,22.4959,550,-0.10229,-0.47%,21.8945,12.37k,1
82,12/11/15,22.601,22.601,22.601,22.601,500,0.030171,0.14%,21.9968,11.3k,2
83,12/10/15,22.561,22.8189,22.561,22.57,700,-0.50087,-2.23%,21.9666,15.82k,5
84,12/09/15,22.6812,23.29,22.6812,23.29,1200,0.345357,1.56%,22.4675,27.83k,2
85,12/08/15,22.932,22.932,22.932,22.932,300,0.432756,2.00%,22.1221,6.88k,1
86,12/07/15,,,,22.4834,75,0.00,0.00%,21.6893,,1
87,12/04/15,22.4834,22.4834,22.4834,22.4834,300,-0.064248,-0.30%,21.6893,6.75k,1
88,12/03/15,22.5144,22.57,22.5144,22.55,1658,-0.212229,-0.97%,21.7536,37.39k,10
89,12/02/15,22.445,22.77,22.445,22.77,765,0.106115,0.49%,21.9658,17.27k,3
90,12/01/15,22.48,22.66,22.25,22.66,2389,0.163996,0.76%,21.8597,53.84k,11
91,11/30/15,22.10,22.49,22.10,22.49,2550,0.00,0.00%,21.6957,57k,13
92,11/27/15,,,,22.49,0,0.00,0.00%,21.6957,,0
93,11/25/15,22.48,22.49,22.0801,22.49,1280,0.176439,0.82%,21.6957,28.57k,6
94,11/24/15,22.3071,22.3071,22.3071,22.3071,436,0.276961,1.30%,21.5193,9.73k,2
95,11/23/15,22.40,22.4899,22.00,22.02,3707,-0.250817,-1.17%,21.2423,82.91k,21
96,11/20/15,22.29,22.39,22.28,22.28,540,0.096467,0.45%,21.4931,12.07k,4
97,11/19/15,21.4001,22.40,21.4001,22.18,2760,0.202583,0.96%,21.3967,60.75k,21
98,11/18/15,21.675,21.97,21.675,21.97,1405,0.279759,1.34%,21.1941,30.66k,10
99,11/17/15,21.6784,21.68,21.65,21.68,1733,0.154349,0.74%,20.9143,37.54k,12
100,11/16/15,21.5676,21.60,21.38,21.52,5151,0.135056,0.65%,20.76,110.79k,36
101,11/13/15,21.58,21.58,21.38,21.38,1000,-0.077175,-0.37%,20.6249,21.48k,6
102,11/12/15,21.46,21.46,21.46,21.46,400,-0.207407,-0.99%,20.7021,8.58k,2
103,11/11/15,21.675,21.675,21.675,21.675,250,-0.062704,-0.30%,20.9095,5.42k,1
104,11/10/15,21.74,21.74,21.74,21.74,460,-0.048138,-0.23%,20.9722,10k,1
105,11/09/15,21.30,21.7899,21.30,21.7899,4802,0.241075,1.16%,21.0203,103.25k,20
106,11/06/15,21.50,21.54,21.2301,21.54,2287,0.038587,0.19%,20.7793,48.93k,12
107,11/05/15,22.05,22.166,21.44,21.50,13901,-0.491988,-2.32%,20.7407,302.99k,61
108,11/04/15,22.00,22.30,22.00,22.01,4300,0.165732,0.79%,21.2327,95.03k,32
109,11/03/15,21.8382,21.8382,21.8382,21.8382,188,-0.055759,-0.26%,21.0669,4.11k,1
110,11/02/15,,,,21.896,0,0.00,0.00%,21.1227,,0
111,10/30/15,,,,21.896,0,0.00,0.00%,21.1227,,0
112,10/29/15,,,,21.896,10,0.00,0.00%,21.1227,,1
113,10/28/15,,,,21.896,0,0.00,0.00%,21.1227,,0
114,10/27/15,22.26,22.26,21.896,21.896,1100,-0.100326,-0.47%,21.1227,24.12k,2
115,10/26/15,22.00,22.00,22.00,22.00,500,0.135055,0.64%,21.223,11k,3
116,10/23/15,22.0188,22.13,21.8001,21.86,1704,0.049681,0.24%,21.088,37.37k,8
117,10/22/15,21.49,22.04,21.45,21.8085,3924,-0.160618,-0.76%,21.0383,85.07k,37
118,10/21/15,21.975,21.975,21.975,21.975,650,-0.110843,-0.52%,21.1989,14.28k,2
119,10/20/15,22.30,22.30,22.06,22.0899,726,-0.270208,-1.25%,21.3097,16.05k,4
120,10/19/15,21.36,22.37,21.12,22.37,3049,0.906803,4.39%,21.5799,65.92k,20
121,10/16/15,,,,21.43,0,0.00,0.00%,20.6731,,0
122,10/15/15,21.2944,21.43,21.2944,21.43,455,0.270111,1.32%,20.6731,9.71k,2
123,10/14/15,21.0997,21.19,21.0997,21.15,1864,-0.004053,-0.02%,20.403,39.39k,21
124,10/13/15,,,,21.1542,0,0.00,0.00%,20.4071,,0
125,10/12/15,21.1542,21.1542,21.1542,21.1542,900,0.008875,0.04%,20.4071,19.04k,1
126,10/09/15,21.15,21.16,21.06,21.145,1124,-0.139878,-0.68%,20.3982,23.73k,11
127,10/08/15,21.40,21.62,21.22,21.29,1163,-0.028941,-0.14%,20.5381,24.87k,8
128,10/07/15,20.88,21.32,20.86,21.32,1870,0.270111,1.33%,20.567,39.26k,15
129,10/06/15,21.04,21.04,21.04,21.04,230,-0.077175,-0.38%,20.2969,4.84k,1
130,10/05/15,21.12,21.12,21.12,21.12,300,0.250817,1.25%,20.3741,6.34k,5
131,10/02/15,20.91,21.2811,20.86,20.86,2280,-0.192936,-0.95%,20.1233,47.88k,20
132,10/01/15,21.2414,21.2414,21.03,21.06,960,-0.038587,-0.19%,20.3162,20.33k,4
133,09/30/15,21.36,21.36,21.034,21.10,1012,-0.038587,-0.19%,20.3548,21.37k,10
134,09/29/15,21.14,21.14,21.14,21.14,350,-0.221877,-1.08%,20.3934,7.4k,6
135,09/28/15,21.07,21.40,21.06,21.37,2519,0.00,0.00%,20.6153,53.24k,12
136,09/25/15,21.05,21.4499,21.05,21.37,4416,0.337542,1.66%,20.6153,93.9k,28
137,09/24/15,21.3702,21.40,21.0201,21.0201,3979,-0.424268,-2.05%,20.2777,84.46k,20
138,09/23/15,21.4599,21.4599,21.4599,21.4599,300,0.202487,0.99%,20.702,6.44k,3
139,09/22/15,21.07,21.50,21.07,21.25,2425,-0.241267,-1.16%,20.4995,51.41k,8
