,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
61,08/09/16,16.76,16.96,16.6458,16.90,93392,0.15,0.90%,16.90,1.57m,987
62,08/08/16,16.85,16.93,16.58,16.75,55981,-0.02,-0.12%,16.75,938.09k,580
63,08/05/16,16.52,16.80,16.165,16.77,83184,0.41,2.51%,16.77,1.39m,780
64,08/04/16,15.98,16.53,15.79,16.36,48966,0.00,0.00%,16.36,801.05k,646
65,08/03/16,16.46,16.85,16.11,16.36,82991,-0.12,-0.73%,16.36,1.36m,916
66,08/02/16,16.96,16.99,16.17,16.48,464808,-0.51,-3.00%,16.48,7.57m,921
67,08/01/16,17.17,17.17,16.76,16.99,153226,-0.23,-1.34%,16.99,2.6m,1150
68,07/29/16,17.39,17.41,17.04,17.22,207326,-0.27,-1.54%,17.22,3.58m,1342
69,07/28/16,15.91,17.69,15.91,17.49,236473,1.94,12.48%,17.49,4.05m,1714
70,07/27/16,15.41,15.74,15.27,15.55,83302,0.08,0.52%,15.55,1.29m,540
71,07/26/16,15.33,15.79,15.23,15.47,47516,0.18,1.18%,15.47,737.53k,515
72,07/25/16,15.33,15.42,15.01,15.29,57803,-0.12,-0.78%,15.29,877.54k,562
73,07/22/16,15.23,15.46,15.11,15.41,28761,0.08,0.52%,15.41,440.44k,290
74,07/21/16,15.71,15.76,15.2529,15.33,64919,-0.39,-2.48%,15.33,1m,623
75,07/20/16,15.62,15.85,15.53,15.72,38502,0.04,0.26%,15.72,605.71k,361
76,07/19/16,15.49,15.96,15.49,15.68,75406,0.08,0.51%,15.68,1.18m,699
77,07/18/16,15.48,15.71,15.39,15.60,90629,0.04,0.26%,15.60,1.41m,612
78,07/15/16,15.51,15.62,15.36,15.56,85560,0.16,1.04%,15.56,1.33m,685
79,07/14/16,15.38,15.46,15.24,15.40,49710,0.25,1.65%,15.40,764.68k,501
80,07/13/16,15.18,15.33,15.02,15.15,132169,0.00,0.00%,15.15,2m,1022
81,07/12/16,14.86,15.26,14.72,15.15,75423,0.50,3.41%,15.15,1.13m,716
82,07/11/16,14.59,14.76,14.48,14.65,82546,0.17,1.17%,14.65,1.21m,937
83,07/08/16,14.16,14.49,13.52,14.48,120607,0.46,3.28%,14.48,1.72m,1150
84,07/07/16,14.13,14.38,13.88,14.02,52022,-0.09,-0.64%,14.02,729.96k,502
85,07/06/16,13.93,14.14,13.74,14.11,117562,-0.03,-0.21%,14.11,1.64m,999
86,07/05/16,14.87,14.95,14.14,14.14,155990,-0.97,-6.42%,14.14,2.25m,1447
87,07/04/16,,,,15.11,0,,0.00%,15.11,,
88,07/01/16,14.44,15.16,14.44,15.11,109489,0.60,4.14%,15.11,1.63m,1137
89,06/30/16,14.32,14.60,14.01,14.51,193989,0.30,2.11%,14.51,2.78m,1251
90,06/29/16,14.32,14.48,14.01,14.21,166714,0.14,1.00%,14.21,2.37m,1660
91,06/28/16,14.27,14.27,13.88,14.07,280831,0.07,0.50%,14.07,3.95m,1488
92,06/27/16,15.45,15.72,13.96,14.00,290588,-1.19,-7.83%,14.00,4.14m,1636
93,06/24/16,15.99,16.14,15.16,15.19,286479,-1.40,-8.44%,15.19,4.4m,1219
94,06/23/16,16.44,16.72,16.20,16.59,79797,0.34,2.09%,16.59,1.32m,860
95,06/22/16,16.43,16.67,16.21,16.25,59406,-0.23,-1.40%,16.25,970.05k,486
96,06/21/16,16.68,16.68,16.37,16.48,62924,-0.08,-0.48%,16.48,1.03m,749
97,06/20/16,16.21,16.74,16.18,16.56,65883,0.58,3.63%,16.56,1.09m,855
98,06/17/16,16.02,16.32,15.855,15.98,137839,0.00,0.00%,15.98,2.21m,913
99,06/16/16,16.02,16.18,15.80,15.98,111547,-0.20,-1.24%,15.98,1.78m,1055
100,06/15/16,16.15,16.45,16.00,16.18,46887,0.16,1.00%,16.18,763.22k,555
101,06/14/16,15.93,16.205,15.88,16.02,100328,0.01,0.06%,16.02,1.61m,1007
102,06/13/16,16.63,16.93,15.8201,16.01,232227,-0.83,-4.93%,16.01,3.72m,2380
103,06/10/16,17.11,17.30,16.74,16.84,79827,-0.48,-2.77%,16.84,1.35m,947
104,06/09/16,17.27,17.51,16.9701,17.32,583887,-0.02,-0.12%,17.32,10.09m,915
105,06/08/16,17.26,17.54,17.05,17.34,588865,0.19,1.11%,17.34,10.15m,1430
106,06/07/16,16.88,17.2004,16.69,17.15,114824,0.35,2.08%,17.15,1.95m,908
107,06/06/16,16.35,16.99,16.29,16.80,124047,0.52,3.19%,16.80,2.07m,1248
108,06/03/16,16.81,16.81,16.14,16.28,75122,-0.59,-3.50%,16.28,1.22m,759
109,06/02/16,16.32,17.14,16.245,16.87,70708,0.52,3.18%,16.87,1.18m,768
110,06/01/16,16.33,16.44,16.13,16.35,85805,-0.05,-0.30%,16.35,1.4m,621
111,05/31/16,16.30,16.60,16.20,16.40,95442,0.18,1.11%,16.40,1.56m,701
112,05/30/16,,,,16.22,0,,0.00%,16.22,,
113,05/27/16,16.33,16.60,16.145,16.22,93305,-0.15,-0.92%,16.22,1.52m,866
114,05/26/16,16.01,16.61,15.86,16.37,101232,0.34,2.12%,16.37,1.65m,1164
115,05/25/16,15.69,16.15,15.54,16.03,88351,0.34,2.17%,16.03,1.4m,727
116,05/24/16,15.42,15.83,15.33,15.69,191113,0.34,2.21%,15.69,2.99m,1507
117,05/23/16,15.16,15.51,15.10,15.35,64809,0.16,1.05%,15.35,994.53k,597
118,05/20/16,15.10,15.32,14.9601,15.19,62591,0.18,1.20%,15.19,947.06k,577
119,05/19/16,15.21,15.31,14.72,15.01,76432,-0.30,-1.96%,15.01,1.15m,689
120,05/18/16,15.18,15.663,15.15,15.31,153430,-0.04,-0.26%,15.31,2.36m,1126
121,05/17/16,15.73,15.94,15.30,15.35,59099,-0.40,-2.54%,15.35,918.26k,595
122,05/16/16,15.50,15.89,15.50,15.75,57084,0.34,2.21%,15.75,899.77k,617
123,05/13/16,15.79,16.05,15.38,15.41,126648,-0.36,-2.28%,15.41,1.98m,1067
124,05/12/16,15.83,16.19,15.63,15.77,90112,0.00,0.00%,15.77,1.42m,819
125,05/11/16,15.72,16.19,15.58,15.77,110283,-0.08,-0.50%,15.77,1.75m,1000
126,05/10/16,15.36,16.25,15.29,15.85,181101,0.38,2.46%,15.85,2.86m,1399
127,05/09/16,15.98,16.12,15.28,15.47,161631,-0.49,-3.07%,15.47,2.54m,1412
128,05/06/16,16.01,16.325,15.65,15.96,277345,0.11,0.69%,15.96,4.43m,2036
129,05/05/16,14.61,16.08,14.61,15.85,308970,1.29,8.86%,15.85,4.87m,3622
130,05/04/16,15.51,15.85,13.85,14.56,711318,-1.03,-6.61%,14.56,10.3m,4827
131,05/03/16,16.48,16.78,15.15,15.59,915526,-1.49,-8.72%,15.59,14.26m,4168
132,05/02/16,17.26,17.40,16.78,17.08,209327,-0.05,-0.29%,17.08,3.56m,1823
133,04/29/16,17.54,17.77,16.91,17.13,144334,-0.41,-2.34%,17.13,2.48m,1129
134,04/28/16,17.67,17.90,17.54,17.54,52305,-0.57,-3.15%,17.54,926.38k,529
135,04/27/16,18.12,18.28,17.97,18.11,58910,-0.02,-0.11%,18.11,1.07m,550
136,04/26/16,17.94,18.50,17.83,18.13,348048,0.31,1.74%,18.13,6.3m,1262
137,04/25/16,17.65,18.17,17.47,17.82,180910,0.11,0.62%,17.82,3.23m,1294
138,04/22/16,17.43,17.95,17.37,17.71,147731,0.23,1.32%,17.71,2.6m,1234
139,04/21/16,16.77,17.85,16.635,17.48,220716,0.63,3.74%,17.48,3.79m,945
140,04/20/16,16.33,16.87,16.18,16.85,254449,0.49,3.00%,16.85,4.25m,1628
141,04/19/16,16.42,16.75,16.33,16.36,152869,-0.05,-0.30%,16.36,2.53m,1265
142,04/18/16,16.31,16.51,16.1701,16.41,116235,-0.01,-0.06%,16.41,1.91m,1042
143,04/15/16,16.30,16.45,16.09,16.42,216278,0.12,0.74%,16.42,3.52m,1211
144,04/14/16,16.40,16.45,16.26,16.30,232305,-0.09,-0.55%,16.30,3.81m,1757
145,04/13/16,16.36,16.47,16.23,16.39,199916,0.19,1.17%,16.39,3.27m,1291
146,04/12/16,16.17,16.50,16.14,16.20,140626,0.03,0.19%,16.20,2.29m,1310
147,04/11/16,16.06,16.50,16.06,16.17,146303,0.13,0.81%,16.17,2.39m,1159
148,04/08/16,16.16,16.45,15.85,16.04,110998,0.01,0.06%,16.04,1.79m,970
149,04/07/16,16.27,16.27,15.94,16.03,114266,-0.20,-1.23%,16.03,1.84m,840
150,04/06/16,16.24,16.30,15.87,16.23,116041,-0.06,-0.37%,16.23,1.87m,1827
1,04/05/16,16.07,16.4637,15.81,16.29,245115,0.06,0.37%,16.29,3.97m,1899
2,04/04/16,16.59,16.65,16.04,16.23,134225,-0.34,-2.05%,16.23,2.19m,1275
3,04/01/16,16.22,17.00,16.06,16.57,381712,0.08,0.49%,16.57,6.29m,1374
4,03/31/16,16.4358,16.564,16.23,16.49,77635,-0.03,-0.18%,16.49,1.28m,841
5,03/30/16,16.49,16.742,16.26,16.52,226657,0.07,0.43%,16.52,3.74m,1444
6,03/29/16,16.03,16.50,16.00,16.45,54720,0.29,1.79%,16.45,898.22k,584
7,03/28/16,16.48,16.48,16.09,16.16,66589,-0.24,-1.46%,16.16,1.08m,711
8,03/25/16,,,,16.40,0,,0.00%,16.40,,
9,03/24/16,15.89,16.42,15.77,16.40,53482,0.40,2.50%,16.40,866.67k,520
10,03/23/16,16.23,16.45,15.76,16.00,150895,-0.29,-1.78%,16.00,2.42m,1367
11,03/22/16,16.33,16.54,15.92,16.29,184265,-0.17,-1.03%,16.29,3.02m,1253
12,03/21/16,16.16,16.50,16.0429,16.46,173418,0.40,2.49%,16.46,2.83m,1051
13,03/18/16,16.10,16.12,15.95,16.06,174211,0.05,0.31%,16.06,2.79m,1127
14,03/17/16,15.65,16.13,15.59,16.01,105402,0.36,2.30%,16.01,1.68m,840
15,03/16/16,15.55,15.8549,15.18,15.65,121022,0.05,0.32%,15.65,1.88m,1158
16,03/15/16,15.65,15.76,15.25,15.60,285521,-0.17,-1.08%,15.60,4.44m,0
17,03/14/16,15.58,15.916,15.25,15.77,121059,0.11,0.70%,15.77,1.91m,0
18,03/11/16,14.39,15.72,14.39,15.66,1411423,1.40,9.82%,15.66,21.02m,0
19,03/10/16,14.66,14.945,14.11,14.26,233869,-0.44,-2.99%,14.26,3.38m,1988
20,03/09/16,14.80,14.88,14.31,14.70,135513,0.02,0.14%,14.70,1.97m,1237
21,03/08/16,14.79,14.94,14.205,14.68,193354,-0.15,-1.01%,14.68,2.83m,1753
22,03/07/16,14.70,14.97,14.49,14.83,204823,0.14,0.95%,14.83,3.03m,1862
23,03/04/16,14.55,14.81,13.98,14.69,160529,0.22,1.52%,14.69,2.34m,1649
24,03/03/16,14.79,14.79,14.2001,14.47,290319,-0.24,-1.63%,14.47,4.22m,2757
25,03/02/16,14.00,14.75,13.90,14.71,343079,0.92,6.67%,14.71,4.94m,2324
26,03/01/16,13.82,13.94,13.50,13.79,97699,0.11,0.80%,13.79,1.34m,842
27,02/29/16,13.54,13.79,13.23,13.68,148144,0.20,1.48%,13.68,2.01m,1100
28,02/26/16,13.63,13.64,13.3401,13.48,61831,0.00,0.00%,13.48,833.42k,1291
29,02/25/16,13.40,13.60,13.11,13.48,34482,0.21,1.58%,13.48,462.69k,387
30,02/24/16,13.08,13.3703,12.59,13.27,72165,-0.02,-0.15%,13.27,936.34k,790
31,02/23/16,13.99,13.99,13.18,13.29,86179,-0.68,-4.87%,13.29,1.16m,671
32,02/22/16,13.31,14.095,13.31,13.97,254923,0.73,5.51%,13.97,3.52m,1926
33,02/19/16,13.20,13.36,12.81,13.24,197313,0.04,0.30%,13.24,2.59m,1295
34,02/18/16,13.00,13.6699,12.92,13.20,132283,0.22,1.69%,13.20,1.74m,1411
35,02/17/16,13.03,13.109,12.67,12.98,124802,-0.06,-0.46%,12.98,1.61m,1178
36,02/16/16,12.58,13.2495,12.15,13.04,159202,0.65,5.25%,13.04,2.03m,1458
37,02/15/16,,,,12.39,0,,0.00%,12.39,,
38,02/12/16,12.30,12.55,12.16,12.39,72896,0.25,2.06%,12.39,904.69k,629
39,02/11/16,11.82,12.33,11.57,12.14,132144,0.15,1.25%,12.14,1.59m,1058
40,02/10/16,12.38,12.38,11.77,11.99,86745,-0.33,-2.68%,11.99,1.04m,771
41,02/09/16,12.10,12.46,11.99,12.32,78903,0.04,0.33%,12.32,969.34k,761
42,02/08/16,12.44,12.45,12.06,12.28,103628,-0.28,-2.23%,12.28,1.27m,1036
43,02/05/16,12.88,12.88,12.22,12.56,137754,-0.27,-2.10%,12.56,1.72m,1181
44,02/04/16,12.04,13.53,12.00,12.83,255415,0.85,7.10%,12.83,3.29m,2063
45,02/03/16,12.11,12.11,11.56,11.98,247537,0.02,0.17%,11.98,2.92m,2007
46,02/02/16,12.21,12.39,11.76,11.96,301008,-0.35,-2.84%,11.96,3.59m,2139
47,02/01/16,12.72,12.72,12.17,12.31,274313,-0.44,-3.45%,12.31,3.41m,2394
48,01/29/16,12.81,13.28,12.67,12.75,408003,-0.07,-0.55%,12.75,5.23m,2332
49,01/28/16,12.90,13.02,12.62,12.82,75949,0.01,0.08%,12.82,971.2k,793
50,01/27/16,12.86,12.95,12.64,12.81,235021,-0.16,-1.23%,12.81,3.01m,2133
51,01/26/16,13.01,13.05,12.77,12.97,177764,0.10,0.78%,12.97,2.3m,1504
52,01/25/16,12.80,12.97,12.50,12.87,95395,0.14,1.10%,12.87,1.22m,963
53,01/22/16,13.13,13.22,12.52,12.73,165437,-0.15,-1.16%,12.73,2.12m,1521
54,01/21/16,13.04,13.42,12.61,12.88,185441,-0.06,-0.46%,12.88,2.4m,1634
55,01/20/16,13.14,13.33,12.64,12.94,240858,-0.35,-2.63%,12.94,3.11m,1964
56,01/19/16,13.38,13.5815,13.04,13.29,245547,0.08,0.61%,13.29,3.27m,2115
57,01/18/16,,,,13.21,0,,0.00%,13.21,,
58,01/15/16,13.41,13.57,12.73,13.21,261790,-0.59,-4.28%,13.21,3.43m,2376
59,01/14/16,13.71,14.10,13.29,13.80,303604,0.11,0.80%,13.80,4.14m,2314
60,01/13/16,14.63,14.769,13.57,13.69,498130,-0.92,-6.30%,13.69,6.95m,3396
61,01/12/16,14.73,14.73,14.08,14.61,445049,-0.01,-0.07%,14.61,6.41m,3496
62,01/11/16,14.49,14.71,13.86,14.62,417988,0.25,1.74%,14.62,5.96m,3425
63,01/08/16,14.98,15.105,14.15,14.37,422941,-0.59,-3.94%,14.37,6.08m,3725
64,01/07/16,14.54,15.16,14.35,14.96,659898,0.20,1.36%,14.96,9.86m,5399
65,01/06/16,14.26,15.35,13.93,14.76,633585,0.15,1.03%,14.76,9.36m,5220
66,01/05/16,13.70,15.66,13.30,14.61,541997,0.89,6.49%,14.61,7.75m,4283
67,01/04/16,12.45,13.98,12.42,13.72,587571,1.21,9.67%,13.72,7.79m,4693
68,01/01/16,,,,12.51,0,,0.00%,12.51,,
69,12/31/15,12.55,12.72,12.33,12.51,87186,-0.12,-0.95%,12.51,1.09m,647
70,12/30/15,12.60,12.915,12.5607,12.63,60046,-0.03,-0.24%,12.63,762.38k,592
71,12/29/15,12.80,12.84,12.33,12.66,102426,0.00,0.00%,12.66,1.29m,833
72,12/28/15,12.62,12.74,12.50,12.66,147489,-0.02,-0.16%,12.66,1.87m,917
73,12/24/15,12.71,12.83,12.56,12.68,91332,0.03,0.24%,12.68,1.16m,798
74,12/23/15,12.72,12.88,12.575,12.65,255695,0.02,0.16%,12.65,3.25m,1904
75,12/22/15,12.75,12.865,12.52,12.63,145195,-0.08,-0.63%,12.63,1.84m,997
76,12/21/15,12.84,13.02,12.65,12.71,226889,-0.04,-0.31%,12.71,2.9m,1520
77,12/18/15,12.70,12.86,12.59,12.75,159512,0.01,0.08%,12.75,2.03m,884
78,12/17/15,13.02,13.1999,12.62,12.74,275235,-0.28,-2.15%,12.74,3.51m,1445
79,12/16/15,12.90,13.155,12.76,13.02,90863,0.13,1.01%,13.02,1.18m,727
80,12/15/15,12.78,13.00,12.576,12.89,136504,0.19,1.50%,12.89,1.75m,1244
81,12/14/15,12.81,12.90,12.34,12.70,306816,-0.21,-1.63%,12.70,3.88m,2860
82,12/11/15,12.95,13.68,12.41,12.91,540820,-0.22,-1.68%,12.91,6.98m,3981
83,12/10/15,12.76,13.23,12.6401,13.13,113705,0.38,2.98%,13.13,1.48m,1169
84,12/09/15,12.78,13.03,12.64,12.75,102766,-0.02,-0.16%,12.75,1.32m,988
85,12/08/15,13.06,13.17,12.62,12.77,655186,-0.60,-4.49%,12.77,8.41m,1601
86,12/07/15,13.82,13.82,13.065,13.37,151465,-0.55,-3.95%,13.37,2.03m,1393
87,12/04/15,13.92,14.02,13.63,13.92,93188,-0.06,-0.43%,13.92,1.29m,903
88,12/03/15,14.24,14.29,13.62,13.98,144350,-0.21,-1.48%,13.98,2.02m,1400
89,12/02/15,14.24,14.46,14.06,14.19,137171,-0.11,-0.77%,14.19,1.95m,1221
90,12/01/15,14.79,14.79,14.165,14.30,669920,-0.42,-2.85%,14.30,9.57m,1665
91,11/30/15,15.02,15.11,14.72,14.72,183210,-0.25,-1.67%,14.72,2.71m,1159
92,11/27/15,14.93,15.08,14.815,14.97,61123,0.02,0.13%,14.97,914.83k,609
93,11/25/15,15.00,15.23,14.75,14.95,88673,0.09,0.61%,14.95,1.33m,846
94,11/24/15,14.85,14.96,14.54,14.86,87505,-0.03,-0.20%,14.86,1.29m,871
95,11/23/15,15.05,15.109,14.74,14.89,161808,-0.14,-0.93%,14.89,2.41m,1206
96,11/20/15,14.93,15.121,14.64,15.03,178417,0.20,1.35%,15.03,2.67m,1628
97,11/19/15,14.83,15.16,14.61,14.83,68716,-0.06,-0.40%,14.83,1.02m,902
98,11/18/15,14.71,15.06,14.69,14.89,134681,0.24,1.64%,14.89,2m,1245
99,11/17/15,14.61,14.70,14.00,14.65,190165,0.01,0.07%,14.65,2.74m,1538
100,11/16/15,14.49,14.67,14.21,14.64,67843,0.20,1.39%,14.64,979.87k,661
101,11/13/15,14.64,14.89,14.33,14.44,92036,-0.21,-1.43%,14.44,1.33m,874
102,11/12/15,14.88,15.0954,14.51,14.65,155945,-0.40,-2.66%,14.65,2.31m,1218
103,11/11/15,15.98,15.98,14.90,15.05,183348,-0.88,-5.52%,15.05,2.77m,1124
104,11/10/15,16.52,16.52,15.59,15.93,311557,-0.68,-4.09%,15.93,4.98m,1645
105,11/09/15,16.14,16.81,15.88,16.61,258616,0.24,1.47%,16.61,4.2m,2386
106,11/06/15,17.23,17.23,16.07,16.37,229683,-1.07,-6.14%,16.37,3.75m,2035
107,11/05/15,17.74,17.8733,17.16,17.44,139820,-0.31,-1.75%,17.44,2.44m,1192
108,11/04/15,17.70,18.27,17.32,17.75,112445,0.09,0.51%,17.75,2m,1119
109,11/03/15,17.36,17.87,17.17,17.66,82635,0.28,1.61%,17.66,1.46m,839
110,11/02/15,17.14,17.60,16.69,17.38,129408,0.31,1.82%,17.38,2.22m,1306
111,10/30/15,17.06,17.34,16.635,17.07,164359,0.05,0.29%,17.07,2.79m,1430
112,10/29/15,17.18,17.6717,16.46,17.02,212365,-0.27,-1.56%,17.02,3.58m,1830
113,10/28/15,17.19,17.69,16.69,17.29,180070,0.14,0.82%,17.29,3.09m,1660
114,10/27/15,17.68,17.71,16.82,17.15,286106,-0.67,-3.76%,17.15,4.9m,2434
115,10/26/15,18.74,18.88,17.46,17.82,246884,-0.95,-5.06%,17.82,4.4m,1661
116,10/23/15,16.69,19.07,16.66,18.77,359648,2.21,13.35%,18.77,6.63m,2408
117,10/22/15,16.36,16.83,16.24,16.56,224953,0.23,1.41%,16.56,3.73m,1167
118,10/21/15,16.74,16.90,16.07,16.33,118260,-0.29,-1.74%,16.33,1.95m,1071
119,10/20/15,16.52,16.96,16.39,16.62,75516,0.10,0.61%,16.62,1.26m,668
120,10/19/15,16.71,16.73,16.37,16.52,55614,-0.29,-1.73%,16.52,919.28k,554
121,10/16/15,17.67,17.67,16.73,16.81,76644,-0.85,-4.81%,16.81,1.3m,723
122,10/15/15,17.58,17.78,17.14,17.66,111518,0.21,1.20%,17.66,1.96m,1019
123,10/14/15,17.59,17.65,17.365,17.45,88365,-0.20,-1.13%,17.45,1.54m,852
124,10/13/15,17.98,18.188,17.60,17.65,98271,-0.35,-1.94%,17.65,1.75m,952
125,10/12/15,18.32,18.32,17.85,18.00,115708,-0.33,-1.80%,18.00,2.08m,1064
126,10/09/15,18.39,18.42,18.17,18.33,105517,-0.03,-0.16%,18.33,1.93m,989
127,10/08/15,17.68,18.37,17.55,18.36,187959,0.68,3.85%,18.36,3.42m,1601
128,10/07/15,17.49,17.77,16.83,17.68,308755,1.01,6.06%,17.68,5.39m,2098
129,10/06/15,17.02,17.13,16.41,16.67,261203,-0.28,-1.65%,16.67,4.37m,2020
130,10/05/15,17.37,17.37,16.80,16.95,243971,-0.12,-0.70%,16.95,4.14m,2015
131,10/02/15,16.85,17.10,16.73,17.07,200120,0.07,0.41%,17.07,3.4m,1731
132,10/01/15,17.53,17.67,16.62,17.00,545705,-0.55,-3.13%,17.00,9.29m,3219
133,09/30/15,17.89,18.11,17.29,17.55,3403351,-0.15,-0.85%,17.55,60.09m,8367
134,09/29/15,18.80,18.988,17.47,17.70,444111,-1.04,-5.55%,17.70,8.01m,3120
135,09/28/15,19.29,19.34,18.51,18.74,434388,-0.70,-3.60%,18.74,8.18m,2967
136,09/25/15,19.75,19.82,19.24,19.44,170591,-0.31,-1.57%,19.44,3.32m,1470
137,09/24/15,19.95,20.11,19.51,19.75,235084,-0.32,-1.59%,19.75,4.65m,2157
138,09/23/15,19.98,20.27,19.54,20.07,168824,0.25,1.26%,20.07,3.36m,1653
139,09/22/15,18.74,20.01,18.74,19.82,265571,0.44,2.27%,19.82,5.21m,2062
