,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
39,09/08/16,9.97,10.08,9.87,9.93,17252991,-0.03,-0.30%,9.93,171.54m,39532
40,09/07/16,9.80,9.98,9.79,9.96,25300451,0.200002,2.05%,9.96,251.4m,51459
41,09/06/16,9.96,10.00,9.83,9.825,25577992,-0.104305,-1.06%,9.76,253.18m,59822
42,09/05/16,,,,9.93,0,,0.00%,9.8643,,
43,09/02/16,9.90,9.98,9.77,9.93,14590185,0.079471,0.81%,9.8643,144.64m,41522
44,09/01/16,9.99,10.025,9.75,9.85,15272606,-0.119206,-1.20%,9.7848,150.55m,43397
45,08/31/16,9.97,10.00,9.80,9.97,14360361,0.00,0.00%,9.904,142.38m,34431
46,08/30/16,9.89,9.985,9.85,9.97,13300556,0.109272,1.12%,9.904,132.15m,31935
47,08/29/16,9.81,9.97,9.8003,9.86,12043658,0.069537,0.72%,9.7948,119.22m,27218
48,08/26/16,9.68,9.87,9.65,9.79,18289044,0.139073,1.45%,9.7252,177.99m,44647
49,08/25/16,9.63,9.74,9.63,9.65,15908752,0.019868,0.21%,9.5862,153.85m,34870
50,08/24/16,9.68,9.75,9.62,9.63,14044735,-0.039735,-0.41%,9.5663,135.95m,30430
51,08/23/16,9.69,9.74,9.67,9.67,11186266,0.009934,0.10%,9.606,108.59m,27239
52,08/22/16,9.63,9.72,9.59,9.66,14818922,-0.029802,-0.31%,9.5961,142.96m,34243
53,08/19/16,9.62,9.69,9.54,9.69,11066767,0.059603,0.62%,9.6259,106.56m,29279
54,08/18/16,9.55,9.63,9.52,9.63,12426253,0.079471,0.84%,9.5663,119.01m,33932
55,08/17/16,9.53,9.58,9.485,9.55,16724794,0.009934,0.10%,9.4868,159.47m,37674
56,08/16/16,9.50,9.62,9.45,9.54,17488039,-0.019868,-0.21%,9.4769,167.14m,41049
57,08/15/16,9.29,9.58,9.28,9.56,18672224,0.327817,3.58%,9.4968,177.13m,33838
58,08/12/16,9.21,9.23,9.14,9.23,9984182,-0.069537,-0.75%,9.1689,91.72m,24279
59,08/11/16,9.26,9.34,9.22,9.30,11666423,0.039735,0.43%,9.2385,108.53m,30199
60,08/10/16,9.37,9.39,9.24,9.26,18158976,-0.109272,-1.17%,9.1987,168.75m,40920
61,08/09/16,9.40,9.46,9.35,9.37,10501266,-0.019868,-0.21%,9.308,98.74m,25732
62,08/08/16,9.40,9.46,9.36,9.39,11365154,0.00,0.00%,9.3279,106.91m,28418
63,08/05/16,9.22,9.45,9.20,9.39,16707649,0.347685,3.87%,9.3279,156.49m,36777
64,08/04/16,9.06,9.11,9.02,9.04,12049578,0.00,0.00%,8.9802,109.23m,30412
65,08/03/16,8.91,9.11,8.88,9.04,18022474,0.139073,1.57%,8.9802,162.86m,41938
66,08/02/16,9.01,9.04,8.82,8.90,20249286,-0.119206,-1.33%,8.8411,180.15m,46129
67,08/01/16,9.21,9.24,9.00,9.02,19576455,-0.149007,-1.64%,8.9603,178.39m,45382
68,07/29/16,9.10,9.32,9.10,9.17,28556890,0.009934,0.11%,9.1093,263.2m,53634
69,07/28/16,9.06,9.19,9.00,9.16,13576490,0.059603,0.66%,9.0994,124.2m,28250
70,07/27/16,9.18,9.29,9.05,9.10,23562438,-0.04967,-0.55%,9.0398,215.33m,49331
71,07/26/16,8.98,9.17,8.95,9.15,20471630,0.17881,2.01%,9.0895,186.57m,39410
72,07/25/16,9.01,9.05,8.95,8.97,11725219,-0.059604,-0.66%,8.9107,105.36m,26122
73,07/22/16,8.94,9.09,8.91,9.03,19156862,0.089405,1.01%,8.9703,172.8m,43936
74,07/21/16,8.95,9.09,8.91,8.94,21094840,0.019868,0.22%,8.8809,189.72m,46345
75,07/20/16,8.93,8.97,8.80,8.92,26129509,0.039735,0.45%,8.861,232.79m,42796
76,07/19/16,9.00,9.095,8.85,8.88,33691915,-0.278147,-3.06%,8.8212,301.52m,61134
77,07/18/16,9.12,9.24,9.085,9.16,21831229,0.039735,0.44%,9.0994,200.14m,50963
78,07/15/16,9.13,9.18,9.02,9.12,21362607,0.039735,0.44%,9.0597,194.67m,49380
79,07/14/16,9.06,9.12,9.01,9.08,20403434,0.218545,2.48%,9.0199,185.17m,49775
80,07/13/16,8.80,8.87,8.73,8.86,18219772,0.029801,0.34%,8.8014,160.58m,43611
81,07/12/16,8.68,8.86,8.68,8.83,21033438,0.25828,3.03%,8.7716,185.09m,45925
82,07/11/16,8.54,8.625,8.50,8.57,18731983,0.12914,1.54%,8.5133,160.57m,41829
83,07/08/16,8.39,8.53,8.37,8.44,23632611,0.188743,2.30%,8.3842,200.13m,43825
84,07/07/16,8.18,8.40,8.17,8.25,21554021,0.059603,0.73%,8.1954,178.21m,53236
85,07/06/16,7.95,8.20,7.80,8.19,26737245,0.168875,2.12%,8.1358,215.28m,65967
86,07/05/16,8.24,8.25,7.96,8.02,17939427,-0.33775,-4.07%,7.9669,144.44m,43935
87,07/04/16,,,,8.36,0,,0.00%,8.3047,,
88,07/01/16,8.44,8.49,8.29,8.36,15101232,-0.149008,-1.76%,8.3047,126.51m,42013
89,06/30/16,8.49,8.51,8.335,8.51,26525463,0.089405,1.07%,8.4537,223.81m,56812
90,06/29/16,8.25,8.43,8.22,8.42,20291677,0.188743,2.31%,8.3643,169.11m,56492
91,06/28/16,8.14,8.26,8.01,8.23,26918997,0.317883,4.05%,8.1756,219.33m,60673
92,06/27/16,8.37,8.37,7.86,7.91,30331377,-0.615899,-7.27%,7.8577,243.37m,79911
93,06/24/16,8.89,9.00,8.52,8.53,31847591,-0.913913,-9.74%,8.4736,276.75m,72481
94,06/23/16,9.26,9.45,9.24,9.45,12912837,0.327817,3.62%,9.3875,121.15m,34789
95,06/22/16,9.19,9.31,9.11,9.12,14676121,-0.049669,-0.55%,9.0597,135.41m,37969
96,06/21/16,9.20,9.25,9.06,9.17,13159236,0.00,0.00%,9.1093,120.34m,35001
97,06/20/16,9.31,9.415,9.16,9.17,12534901,0.07947,0.88%,9.1093,116.34m,37771
98,06/17/16,8.97,9.13,8.95,9.09,20699005,0.119207,1.34%,9.0299,187.63m,40618
99,06/16/16,9.01,9.04,8.79,8.97,44565119,-0.12914,-1.43%,8.9107,398.07m,84066
100,06/15/16,9.15,9.36,9.06,9.10,29858719,0.009933,0.11%,9.0398,275.64m,62406
101,06/14/16,9.31,9.42,9.02,9.09,20246511,-0.268213,-2.88%,9.0299,186.15m,50261
102,06/13/16,9.46,9.57,9.36,9.36,17879719,-0.158942,-1.68%,9.2981,169.15m,43453
103,06/10/16,9.53,9.55,9.445,9.52,16682670,-0.178809,-1.86%,9.457,158.38m,38261
104,06/09/16,9.71,9.73,9.54,9.70,13663194,-0.119206,-1.22%,9.6358,131.71m,39410
105,06/08/16,9.76,9.88,9.75,9.82,16659875,0.054636,0.56%,9.755,163.64m,43259
106,06/07/16,9.95,9.97,9.82,9.765,12400094,-0.117987,-1.20%,9.7004,122.77m,33669
107,06/06/16,9.82,10.00,9.77,9.95,14497490,0.21709,2.26%,9.8184,143.81m,38639
108,06/03/16,9.71,9.77,9.50,9.73,20465095,-0.266428,-2.70%,9.6013,196.94m,54766
109,06/02/16,9.88,10.00,9.82,10.00,11752885,0.069074,0.70%,9.8677,116.53m,34144
110,06/01/16,9.67,9.96,9.60,9.93,20315453,0.098676,1.02%,9.7986,199.46m,55943
111,05/31/16,9.90,9.995,9.77,9.83,24980023,-0.03947,-0.41%,9.70,246.78m,48396
112,05/30/16,,,,9.87,0,,0.00%,9.7394,,
113,05/27/16,9.80,9.87,9.71,9.87,13115319,0.138148,1.44%,9.7394,128.52m,32316
114,05/26/16,9.85,9.86,9.675,9.73,13385414,-0.118412,-1.22%,9.6013,130.5m,40503
115,05/25/16,9.73,9.90,9.72,9.85,17412576,0.197353,2.07%,9.7197,171.34m,45488
116,05/24/16,9.53,9.68,9.52,9.65,14449998,0.17762,1.90%,9.5224,138.99m,37163
117,05/23/16,9.49,9.555,9.36,9.47,14037745,-0.039471,-0.42%,9.3447,132.9m,34724
118,05/20/16,9.52,9.615,9.45,9.51,14868982,0.039471,0.42%,9.3842,141.54m,35601
119,05/19/16,9.52,9.70,9.34,9.47,19345740,-0.167751,-1.76%,9.3447,183m,57159
120,05/18/16,9.15,9.665,9.14,9.64,36225626,0.463783,5.13%,9.5125,343.91m,84967
121,05/17/16,9.01,9.31,8.95,9.17,26396880,0.118412,1.33%,9.0487,241.98m,54520
122,05/16/16,8.94,9.09,8.92,9.05,12127330,0.059206,0.67%,8.9303,109.56m,33842
123,05/13/16,9.13,9.26,8.89,8.99,16600739,-0.138148,-1.53%,8.8711,149.94m,40625
124,05/12/16,9.27,9.36,9.06,9.13,17652720,-0.088809,-0.98%,9.0092,161.78m,47585
125,05/11/16,9.18,9.39,9.18,9.22,14905134,-0.009868,-0.11%,9.098,138.2m,33619
126,05/10/16,9.10,9.26,9.08,9.23,13378613,0.177619,1.99%,9.1079,122.95m,32337
127,05/09/16,9.06,9.14,8.98,9.05,13770872,-0.029604,-0.33%,8.9303,124.7m,35757
128,05/06/16,8.95,9.09,8.92,9.08,20046729,0.039472,0.44%,8.9599,180.66m,48317
129,05/05/16,9.09,9.15,8.98,9.04,16834356,0.00,0.00%,8.9204,152.36m,46142
130,05/04/16,9.09,9.215,8.92,9.04,25300161,-0.197355,-2.16%,8.9204,228.72m,62131
131,05/03/16,9.30,9.32,9.10,9.24,23707299,-0.207222,-2.22%,9.1178,218.43m,60259
132,05/02/16,9.45,9.48,9.28,9.45,18427871,0.069074,0.75%,9.325,173.26m,49888
133,04/29/16,9.38,9.445,9.26,9.38,23878095,-0.03947,-0.42%,9.2559,223.35m,55161
134,04/28/16,9.47,9.62,9.38,9.42,21401161,-0.167752,-1.77%,9.2954,203.46m,58765
135,04/27/16,9.41,9.63,9.34,9.59,31436836,0.187486,2.02%,9.4631,298.52m,65998
136,04/26/16,9.30,9.43,9.23,9.40,17023298,0.098678,1.08%,9.2757,159.43m,44245
137,04/25/16,9.28,9.35,9.17,9.30,16553811,-0.039471,-0.43%,9.177,153.32m,44547
138,04/22/16,9.20,9.42,9.17,9.34,22043722,0.167752,1.85%,9.2165,205.74m,56172
139,04/21/16,9.21,9.26,9.12,9.17,17329027,0.009867,0.11%,9.0487,159m,47159
140,04/20/16,9.00,9.19,8.95,9.16,28551242,0.177619,2.00%,9.0388,259.62m,59120
141,04/19/16,8.88,9.00,8.79,8.98,27380413,0.21709,2.51%,8.8612,244.27m,63210
142,04/18/16,8.66,8.84,8.57,8.76,19793254,0.019735,0.23%,8.6441,173.07m,51314
143,04/15/16,8.89,8.90,8.55,8.74,42654727,0.256561,3.07%,8.6244,371.28m,90652
144,04/14/16,8.39,8.63,8.355,8.48,35699719,0.078941,0.95%,8.3678,303.46m,78158
145,04/13/16,8.06,8.43,8.04,8.40,32141637,0.424313,5.40%,8.2889,267.32m,63488
146,04/12/16,7.83,8.00,7.79,7.97,15865841,0.207222,2.71%,7.8646,125.53m,38659
147,04/11/16,7.70,7.88,7.68,7.76,23200329,0.08881,1.17%,7.6574,180.9m,44720
148,04/08/16,7.71,7.81,7.63,7.67,18383464,0.069074,0.92%,7.5685,141.67m,41454
149,04/07/16,7.68,7.755,7.53,7.60,16828914,-0.207223,-2.69%,7.4995,128.29m,41296
150,04/06/16,7.67,7.82,7.61,7.81,19375630,0.148016,1.96%,7.7067,149.95m,46918
1,04/05/16,7.76,7.82,7.66,7.66,14743262,-0.207222,-2.67%,7.5587,113.97m,44419
2,04/04/16,7.87,7.97,7.80,7.87,12083414,-0.019735,-0.25%,7.7659,95.31m,35899
3,04/01/16,7.80,7.89,7.67,7.89,15285060,0.039471,0.51%,7.7856,119.63m,42880
4,03/31/16,7.86,7.95,7.79,7.85,15297606,-0.049339,-0.63%,7.7462,120.13m,42039
5,03/30/16,7.94,8.06,7.86,7.90,17122598,0.00,0.00%,7.7955,136.04m,49089
6,03/29/16,7.95,7.95,7.75,7.90,22267982,-0.148016,-1.86%,7.7955,174.54m,47240
7,03/28/16,8.08,8.115,7.955,8.05,9217991,-0.009868,-0.12%,7.9435,74.08m,27777
8,03/25/16,,,,8.06,0,,0.00%,7.9534,,
9,03/24/16,8.02,8.07,7.82,8.06,11388402,-0.019736,-0.25%,7.9534,90.86m,33076
10,03/23/16,8.15,8.18,8.06,8.08,13052123,-0.098676,-1.22%,7.9731,105.8m,37696
11,03/22/16,8.06,8.25,8.04,8.18,15599593,-0.029603,-0.37%,8.0718,127.23m,36373
12,03/21/16,8.23,8.3399,8.11,8.21,15639292,-0.019736,-0.24%,8.1014,128.14m,39339
13,03/18/16,8.21,8.32,8.10,8.23,30536589,0.108545,1.35%,8.1211,250.76m,50609
14,03/17/16,7.985,8.13,7.82,8.12,17728894,0.098677,1.25%,8.0126,142.22m,49679
15,03/16/16,8.13,8.275,7.90,8.02,19985825,-0.088809,-1.11%,7.9139,161.63m,51656
16,03/15/16,8.13,8.13,8.01,8.11,13348036,-0.098677,-1.22%,8.0027,107.79m,0
17,03/14/16,8.24,8.28,8.10,8.21,16257747,-0.029604,-0.36%,8.1014,133.23m,3
18,03/11/16,8.07,8.26,8.05,8.24,14643722,0.266429,3.39%,8.131,119.64m,0
19,03/10/16,8.00,8.094,7.82,7.97,23258539,0.098677,1.27%,7.8646,184.55m,60138
20,03/09/16,8.09,8.12,7.83,7.87,22307704,-0.118416,-1.50%,7.7659,176.72m,58179
21,03/08/16,8.27,8.30,7.945,8.05,29012433,-0.323207,-3.94%,7.8843,234.33m,61974
22,03/07/16,8.27,8.425,8.25,8.38,14909506,-0.009794,-0.12%,8.2075,124.41m,47264
23,03/04/16,8.37,8.57,8.29,8.39,26469161,0.107735,1.33%,8.2173,223.42m,58676
24,03/03/16,8.11,8.30,8.08,8.28,20972514,0.156707,1.97%,8.1096,172.56m,48867
25,03/02/16,8.00,8.17,7.96,8.12,16713295,0.137118,1.75%,7.9529,135.08m,46516
26,03/01/16,7.61,7.99,7.585,7.98,17608792,0.450533,6.12%,7.8158,138.19m,49372
27,02/29/16,7.71,7.74,7.52,7.52,17443393,-0.225266,-2.97%,7.3652,132.92m,43598
28,02/26/16,7.64,7.87,7.56,7.75,19076496,0.23506,3.20%,7.5905,147.57m,50938
29,02/25/16,7.43,7.55,7.35,7.51,15091151,0.088147,1.21%,7.3554,112.48m,39311
30,02/24/16,7.40,7.45,7.205,7.42,22039567,-0.146913,-1.98%,7.2673,161.52m,54400
31,02/23/16,7.86,7.90,7.50,7.57,19334731,-0.323206,-4.18%,7.4142,146.97m,47388
32,02/22/16,7.79,7.91,7.77,7.90,16755872,0.244853,3.27%,7.7374,131.72m,40142
33,02/19/16,7.59,7.745,7.49,7.65,19930067,0.029383,0.39%,7.4925,152.41m,49128
34,02/18/16,7.90,7.90,7.51,7.62,24288052,-0.195884,-2.56%,7.4632,185.69m,57649
35,02/17/16,7.94,8.02,7.76,7.82,20674906,-0.019588,-0.26%,7.659,162.87m,55616
36,02/16/16,7.76,7.93,7.62,7.84,24383687,0.235061,3.16%,7.6786,190.04m,61689
37,02/15/16,,,,7.60,0,,0.00%,7.4436,,
38,02/12/16,7.24,7.63,7.215,7.60,32594948,0.509296,7.34%,7.4436,241.59m,73054
39,02/11/16,7.25,7.296,7.00,7.08,28325588,-0.421149,-5.73%,6.9343,201.46m,71171
40,02/10/16,7.70,7.79,7.51,7.51,23601273,-0.137119,-1.83%,7.3554,179.7m,57738
41,02/09/16,7.37,7.695,7.34,7.65,26029989,0.11753,1.59%,7.4925,196.9m,61893
42,02/08/16,7.67,7.68,7.37,7.53,26654505,-0.264443,-3.46%,7.375,199.8m,70009
43,02/05/16,7.95,8.045,7.78,7.80,20024475,-0.09794,-1.27%,7.6395,157.77m,59193
44,02/04/16,7.76,8.10,7.74,7.90,22205162,0.078352,1.02%,7.7374,176.07m,67527
45,02/03/16,7.70,7.87,7.34,7.82,34311685,0.186089,2.49%,7.659,262.35m,86784
46,02/02/16,7.78,7.78,7.56,7.63,27109086,-0.303619,-3.90%,7.473,207.67m,71212
47,02/01/16,8.13,8.15,7.88,7.94,24594047,-0.176295,-2.22%,7.7766,195.72m,60823
48,01/29/16,8.02,8.155,7.96,8.12,26117455,0.107736,1.37%,7.9529,210.42m,58509
49,01/28/16,8.08,8.26,7.98,8.01,29477973,0.058765,0.75%,7.8451,238.57m,69198
50,01/27/16,7.81,8.18,7.75,7.95,28181572,0.127324,1.66%,7.7864,225.31m,72800
51,01/26/16,7.63,7.93,7.63,7.82,22821137,0.244854,3.30%,7.659,177.55m,46582
52,01/25/16,7.87,7.91,7.55,7.57,18528429,-0.35259,-4.54%,7.4142,142.36m,54968
53,01/22/16,7.96,8.10,7.91,7.93,17985400,0.097942,1.28%,7.7668,143.54m,54404
54,01/21/16,7.86,8.08,7.78,7.83,31909035,-0.068558,-0.89%,7.6688,253.11m,79566
55,01/20/16,7.86,8.03,7.60,7.90,34519381,-0.176296,-2.23%,7.7374,269.12m,77866
56,01/19/16,8.31,8.40,8.00,8.08,29177937,-0.117531,-1.46%,7.9137,238.67m,66942
57,01/18/16,,,,8.20,0,,0.00%,8.0312,,
58,01/15/16,7.18,8.26,7.08,8.20,37304268,-0.156707,-1.91%,8.0312,303.77m,82480
59,01/14/16,8.38,8.4799,8.17,8.36,43912995,0.029382,0.36%,8.1879,366.28m,81450
60,01/13/16,8.81,8.83,8.28,8.33,27971637,-0.40156,-4.69%,8.1586,235.91m,68839
61,01/12/16,8.78,8.82,8.5201,8.74,18781174,0.058764,0.69%,8.5601,162.71m,45643
62,01/11/16,8.84,8.90,8.57,8.68,19568600,-0.078353,-0.91%,8.5013,170.09m,50585
63,01/08/16,9.04,9.10,8.73,8.76,23234611,-0.195883,-2.23%,8.5797,206.62m,51104
64,01/07/16,9.05,9.17,8.96,8.96,27113583,-0.293825,-3.24%,8.7756,245.59m,55469
65,01/06/16,9.26,9.34,9.175,9.26,17107872,-0.156707,-1.70%,9.0694,158.39m,40977
66,01/05/16,9.45,9.51,9.33,9.42,16058338,-0.019589,-0.21%,9.2261,150.96m,43638
67,01/04/16,9.35,9.48,9.30,9.44,17833973,-0.156706,-1.67%,9.2457,167.61m,51801
68,01/01/16,,,,9.60,0,,0.00%,9.4024,,
69,12/31/15,9.58,9.73,9.54,9.60,9616292,-0.048971,-0.52%,9.4024,92.79m,27713
70,12/30/15,9.74,9.74,9.61,9.65,6842693,-0.107737,-1.13%,9.4514,66.23m,23613
71,12/29/15,9.70,9.79,9.68,9.76,8090498,0.127325,1.35%,9.5591,78.83m,23008
72,12/28/15,9.66,9.68,9.48,9.63,8696136,-0.078353,-0.82%,9.4318,83.31m,27038
73,12/24/15,9.68,9.78,9.66,9.71,3692442,0.019589,0.21%,9.5101,35.94m,12429
74,12/23/15,9.57,9.70,9.53,9.69,10672074,0.186088,2.00%,9.4906,102.92m,27948
75,12/22/15,9.49,9.51,9.30,9.50,13100705,0.107737,1.17%,9.3045,123.32m,37665
76,12/21/15,9.39,9.42,9.25,9.39,14228266,0.039177,0.43%,9.1967,133.04m,38420
77,12/18/15,9.52,9.61,9.31,9.35,55937812,-0.372179,-3.91%,9.1576,526.45m,68614
78,12/17/15,9.98,10.02,9.73,9.73,21232803,-0.205678,-2.11%,9.5297,209.15m,54818
79,12/16/15,9.86,9.98,9.64,9.94,30767517,0.166501,1.74%,9.7354,302.03m,72032
80,12/15/15,9.52,9.86,9.51,9.77,21971922,0.401561,4.38%,9.5689,213.6m,59641
81,12/14/15,9.47,9.52,9.20,9.36,20950368,-0.009794,-0.11%,9.1673,195.45m,59263
82,12/11/15,9.44,9.50,9.30,9.37,17851214,-0.235061,-2.50%,9.1771,167.61m,42303
83,12/10/15,9.45,9.74,9.37,9.61,16280945,0.156707,1.69%,9.4122,156.45m,42724
84,12/09/15,9.56,9.66,9.34,9.45,25877320,-0.127325,-1.36%,9.2555,245.58m,54433
85,12/08/15,9.94,9.965,9.60,9.64,24117737,-0.379595,-3.89%,9.3828,235.38m,55255
86,12/07/15,10.21,10.2289,9.98,10.03,15003244,-0.223864,-2.24%,9.7624,150.92m,35928
87,12/04/15,10.00,10.28,9.91,10.26,19157354,0.282263,2.91%,9.9863,194.65m,44507
88,12/03/15,10.15,10.17,9.93,9.97,15801615,-0.126532,-1.29%,9.704,158.5m,39985
89,12/02/15,10.28,10.28,10.08,10.10,13473188,-0.145998,-1.46%,9.8306,137m,34170
90,12/01/15,10.21,10.28,10.12,10.25,14013323,0.107065,1.08%,9.9765,143.08m,38187
91,11/30/15,10.17,10.20,10.06,10.14,11749396,-0.029199,-0.29%,9.8695,119.2m,26925
92,11/27/15,10.09,10.18,10.01,10.17,5135997,0.077866,0.79%,9.8987,51.86m,13054
93,11/25/15,10.14,10.20,10.04,10.09,8577336,-0.038933,-0.39%,9.8208,86.74m,23337
94,11/24/15,10.01,10.17,9.99,10.13,13836279,0.048666,0.50%,9.8597,139.4m,32550
95,11/23/15,10.11,10.19,10.05,10.08,10235877,0.00,0.00%,9.8111,103.59m,24803
96,11/20/15,10.21,10.23,10.03,10.08,15200087,-0.0584,-0.59%,9.8111,153.87m,39278
97,11/19/15,10.03,10.22,9.82,10.14,32049346,0.048667,0.50%,9.8695,321.07m,58189
98,11/18/15,9.90,10.09,9.84,10.09,19338256,0.21413,2.23%,9.8208,192.92m,43020
99,11/17/15,9.87,10.01,9.85,9.87,13332830,0.058399,0.61%,9.6067,132.29m,34083
100,11/16/15,9.66,9.82,9.62,9.81,12428571,0.097333,1.03%,9.5483,120.68m,27343
101,11/13/15,9.79,9.83,9.67,9.71,13141069,-0.087599,-0.92%,9.451,128.02m,32171
102,11/12/15,9.87,9.90,9.78,9.80,15262562,-0.145998,-1.51%,9.5386,150.35m,36122
103,11/11/15,10.11,10.17,9.94,9.95,12105545,-0.116798,-1.19%,9.6846,121.39m,27828
104,11/10/15,9.98,10.11,9.86,10.07,14183197,0.077865,0.80%,9.8013,142m,32550
105,11/09/15,10.08,10.20,9.90,9.99,17932164,-0.136265,-1.38%,9.7235,179.46m,41526
106,11/06/15,10.01,10.21,10.01,10.13,23750981,0.389329,4.11%,9.8597,240.44m,53948
107,11/05/15,9.60,9.80,9.58,9.73,20709958,0.136264,1.46%,9.4704,201.53m,35740
108,11/04/15,9.58,9.64,9.531,9.59,11767228,0.048667,0.52%,9.3342,112.85m,28840
109,11/03/15,9.55,9.64,9.50,9.54,11120970,-0.038934,-0.42%,9.2855,106.47m,28873
110,11/02/15,9.44,9.60,9.38,9.58,13042759,0.223864,2.46%,9.3244,123.96m,31085
111,10/30/15,9.62,9.67,9.24,9.35,23278587,-0.282263,-3.01%,9.1006,219.14m,46747
112,10/29/15,9.67,9.76,9.62,9.64,14713006,-0.019465,-0.21%,9.3828,142.51m,36619
113,10/28/15,9.26,9.69,9.24,9.66,17966538,0.408794,4.55%,9.4023,170.5m,38459
114,10/27/15,9.26,9.31,9.16,9.24,9074966,-0.077865,-0.86%,8.9935,83.79m,20285
115,10/26/15,9.45,9.49,9.275,9.32,9041126,-0.126532,-1.38%,9.0714,84.37m,20999
116,10/23/15,9.28,9.46,9.23,9.45,16672263,0.233597,2.61%,9.1979,156.07m,31093
117,10/22/15,9.09,9.30,9.09,9.21,17742764,0.175198,1.99%,8.9643,163.63m,36687
118,10/21/15,9.16,9.26,9.02,9.03,16319750,-0.175198,-1.95%,8.7891,149.24m,34941
119,10/20/15,9.10,9.30,9.02,9.21,25254509,0.262798,3.02%,8.9643,232.38m,47005
120,10/19/15,9.01,9.12,8.93,8.94,12407259,-0.077867,-0.89%,8.7015,111.85m,28964
121,10/16/15,9.13,9.15,8.96,9.02,15726174,-0.058399,-0.66%,8.7794,141.96m,30484
122,10/15/15,8.90,9.10,8.84,9.08,17702348,0.253064,2.95%,8.8378,158.88m,37285
123,10/14/15,8.99,9.01,8.75,8.82,15899132,-0.155732,-1.78%,8.5847,140.84m,32765
