,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
87,07/04/16,,,,9.12,0,,0.00%,8.951,,
88,07/01/16,9.12,9.17,9.1001,9.12,89750,0.049074,0.55%,8.951,819.41k,194
89,06/30/16,9.08,9.10,9.03,9.07,107789,0.009814,0.11%,8.9019,978.74k,243
90,06/29/16,8.97,9.06,8.97,9.06,209628,0.088333,1.00%,8.8921,1.89m,687
91,06/28/16,8.95,8.99,8.94,8.97,85910,-0.019631,-0.22%,8.8038,769.97k,163
92,06/27/16,9.00,9.00,8.92,8.99,121972,0.068704,0.78%,8.8234,1.1m,379
93,06/24/16,8.95,8.99,8.88,8.92,167041,0.039259,0.45%,8.7547,1.49m,658
94,06/23/16,8.93,8.94,8.88,8.88,100628,-0.029445,-0.34%,8.7155,895.71k,256
95,06/22/16,8.92,8.93,8.86,8.91,117934,0.00,0.00%,8.7449,1.05m,535
96,06/21/16,8.82,8.91,8.82,8.91,153269,0.127591,1.48%,8.7449,1.36m,518
97,06/20/16,8.85,8.86,8.78,8.78,134632,-0.039257,-0.45%,8.6173,1.19m,303
98,06/17/16,8.85,8.87,8.82,8.82,85333,0.00,0.00%,8.6566,755.05k,211
99,06/16/16,8.86,8.87,8.81,8.82,91140,0.009814,0.11%,8.6566,805.34k,167
100,06/15/16,8.84,8.84,8.81,8.81,61928,0.00,0.00%,8.6468,546.66k,101
101,06/14/16,8.80,8.87,8.80,8.81,113199,0.009814,0.11%,8.6468,1m,215
102,06/13/16,8.82,8.86,8.80,8.80,79126,-0.029444,-0.34%,8.6369,698.43k,189
103,06/10/16,8.88,8.88,8.83,8.83,50831,-0.019629,-0.23%,8.6664,450.51k,159
104,06/09/16,8.83,8.86,8.812,8.85,76910,0.060361,0.70%,8.686,679.12k,151
105,06/08/16,8.85,8.85,8.81,8.7885,101624,-0.009769,-0.11%,8.6256,897.08k,225
106,06/07/16,8.83,8.84,8.79,8.84,98808,0.039075,0.45%,8.6354,871.76k,292
107,06/06/16,8.80,8.82,8.7783,8.80,76395,0.039074,0.46%,8.5963,672.26k,183
108,06/03/16,8.77,8.82,8.7332,8.76,114277,0.029305,0.34%,8.5573,1m,218
109,06/02/16,8.73,8.76,8.70,8.73,100584,0.00,0.00%,8.528,879.13k,302
110,06/01/16,8.66,8.74,8.66,8.73,122680,0.117224,1.39%,8.528,1.07m,383
111,05/31/16,8.71,8.71,8.60,8.61,157538,-0.097686,-1.15%,8.4107,1.36m,451
112,05/30/16,,,,8.71,0,,0.00%,8.5084,,
113,05/27/16,8.69,8.72,8.66,8.71,76986,0.012211,0.14%,8.5084,668.9k,276
114,05/26/16,8.70,8.73,8.68,8.6975,70044,0.017095,0.20%,8.4962,609.77k,256
115,05/25/16,8.66,8.69,8.64,8.68,121880,0.019537,0.23%,8.4791,1.06m,416
116,05/24/16,8.61,8.66,8.60,8.66,106422,0.058612,0.70%,8.4596,917.84k,352
117,05/23/16,8.58,8.63,8.56,8.60,126823,0.048842,0.58%,8.401,1.09m,281
118,05/20/16,8.55,8.63,8.5199,8.55,166507,0.039074,0.47%,8.3521,1.43m,356
119,05/19/16,8.64,8.65,8.45,8.51,362852,-0.166065,-1.96%,8.3131,3.09m,1167
120,05/18/16,8.73,8.75,8.68,8.68,217283,-0.019537,-0.23%,8.4791,1.89m,667
121,05/17/16,8.80,8.82,8.69,8.70,263546,-0.068379,-0.80%,8.4987,2.31m,564
122,05/16/16,8.82,8.82,8.77,8.77,61669,-0.048844,-0.57%,8.567,542.78k,244
123,05/13/16,8.75,8.83,8.75,8.82,90306,0.078149,0.92%,8.6159,794.09k,291
124,05/12/16,8.82,8.83,8.73,8.74,163527,-0.048843,-0.57%,8.5377,1.43m,450
125,05/11/16,8.89,8.89,8.78,8.79,108010,-0.076684,-0.89%,8.5866,953.83k,435
126,05/10/16,8.91,8.91,8.88,8.8685,113344,0.009908,0.11%,8.6633,1.01m,413
127,05/09/16,8.85,8.92,8.85,8.90,125779,0.019447,0.23%,8.6534,1.12m,283
128,05/06/16,8.90,8.94,8.85,8.88,112890,0.00,0.00%,8.6339,1m,424
129,05/05/16,8.90,8.91,8.86,8.88,94026,0.00,0.00%,8.6339,836.23k,266
130,05/04/16,8.91,8.91,8.84,8.88,63444,-0.009724,-0.11%,8.6339,562.94k,208
131,05/03/16,8.85,8.89,8.8301,8.89,105510,0.02917,0.34%,8.6436,934.83k,321
132,05/02/16,8.83,8.88,8.80,8.86,135590,0.058336,0.68%,8.6145,1.2m,574
133,04/29/16,8.83,8.86,8.79,8.80,106095,-0.019446,-0.23%,8.5561,936.13k,332
134,04/28/16,8.75,8.84,8.74,8.82,101053,0.038893,0.46%,8.5756,888.91k,359
135,04/27/16,8.75,8.78,8.74,8.78,80358,0.029168,0.34%,8.5367,703.24k,265
136,04/26/16,8.73,8.75,8.71,8.75,43086,0.029169,0.34%,8.5075,376.19k,225
137,04/25/16,8.74,8.75,8.69,8.72,122292,-0.029169,-0.34%,8.4783,1.07m,350
138,04/22/16,8.70,8.76,8.69,8.75,103019,0.068061,0.81%,8.5075,899.27k,331
139,04/21/16,8.72,8.73,8.68,8.68,54787,-0.038892,-0.46%,8.4394,477.39k,228
140,04/20/16,8.73,8.75,8.70,8.72,104185,0.00,0.00%,8.4783,909.12k,431
141,04/19/16,8.74,8.74,8.692,8.72,60324,0.019445,0.23%,8.4783,525.57k,197
142,04/18/16,8.65,8.83,8.64,8.70,98592,0.06806,0.81%,8.4589,855.77k,426
143,04/15/16,8.61,8.63,8.58,8.63,94954,0.058338,0.70%,8.3908,818.38k,339
144,04/14/16,8.62,8.62,8.55,8.57,65943,-0.019446,-0.23%,8.3325,565.69k,406
145,04/13/16,8.65,8.66,8.58,8.59,55381,-0.038892,-0.46%,8.3519,476.66k,183
146,04/12/16,8.62,8.68,8.61,8.63,107703,0.038892,0.47%,8.3908,930.72k,416
147,04/11/16,8.61,8.65,8.59,8.59,70239,-0.008265,-0.10%,8.3519,604.83k,196
148,04/08/16,8.70,8.74,8.64,8.5985,113235,-0.048383,-0.58%,8.3602,984.87k,327
149,04/07/16,8.65,8.84,8.65,8.69,66081,0.038705,0.46%,8.4086,573.14k,175
150,04/06/16,8.67,8.69,8.61,8.65,83809,0.009676,0.12%,8.3699,725.02k,253
1,04/05/16,8.64,8.69,8.57,8.64,111231,0.038704,0.47%,8.3602,961.5k,295
2,04/04/16,8.56,8.65,8.53,8.60,134112,0.048383,0.58%,8.3215,1.15m,324
3,04/01/16,8.52,8.59,8.52,8.55,76794,0.038704,0.47%,8.2731,657.24k,314
4,03/31/16,8.52,8.60,8.51,8.51,178961,0.00,0.00%,8.2344,1.53m,628
5,03/30/16,8.49,8.51,8.48,8.51,57790,0.019351,0.24%,8.2344,490.78k,381
6,03/29/16,8.46,8.52,8.44,8.49,99495,0.048382,0.59%,8.2151,843.83k,361
7,03/28/16,8.53,8.54,8.44,8.44,103860,-0.067733,-0.82%,8.1667,881.68k,383
8,03/25/16,,,,8.51,0,,0.00%,8.2344,,
9,03/24/16,8.53,8.55,8.49,8.51,63763,-0.019352,-0.23%,8.2344,543.1k,156
10,03/23/16,8.52,8.53,8.5164,8.53,27989,0.029026,0.35%,8.2538,238.58k,66
11,03/22/16,8.49,8.54,8.48,8.50,95508,-0.009674,-0.12%,8.2247,812.93k,219
12,03/21/16,8.49,8.51,8.45,8.51,38802,0.029026,0.35%,8.2344,328.78k,120
13,03/18/16,8.48,8.53,8.48,8.48,83416,-0.009675,-0.12%,8.2054,709.75k,179
14,03/17/16,8.48,8.52,8.46,8.49,81277,0.009675,0.12%,8.2151,689.25k,207
15,03/16/16,8.43,8.48,8.42,8.48,94650,0.058059,0.71%,8.2054,798.21k,481
16,03/15/16,8.51,8.51,8.42,8.42,67325,-0.077411,-0.94%,8.1473,569.72k,0
17,03/14/16,8.50,8.52,8.46,8.50,68315,0.029029,0.35%,8.2247,580.21k,0
18,03/11/16,8.44,8.50,8.44,8.47,112687,0.02903,0.36%,8.1957,954.94k,0
19,03/10/16,8.46,8.48,8.43,8.44,70152,-0.009676,-0.12%,8.1667,592.53k,165
20,03/09/16,8.48,8.48,8.43,8.45,59176,-0.008228,-0.10%,8.1764,500.12k,124
21,03/08/16,8.47,8.5299,8.45,8.50,123748,0.028887,0.35%,8.1846,1.05m,281
22,03/07/16,8.43,8.47,8.41,8.47,95360,0.038517,0.47%,8.1557,804.02k,147
23,03/04/16,8.46,8.46,8.43,8.43,70053,-0.009631,-0.12%,8.1172,591.51k,214
24,03/03/16,8.44,8.47,8.43,8.44,76821,-0.019257,-0.24%,8.1268,648.96k,179
25,03/02/16,8.47,8.47,8.40,8.46,67084,0.00,0.00%,8.1461,566.45k,195
26,03/01/16,8.42,8.49,8.42,8.46,128958,0.057774,0.71%,8.1461,1.09m,490
27,02/29/16,8.36,8.44,8.34,8.40,124440,0.077031,0.96%,8.0883,1.04m,585
28,02/26/16,8.38,8.39,8.31,8.32,108930,-0.038516,-0.48%,8.0113,910.03k,448
29,02/25/16,8.38,8.40,8.36,8.36,57994,0.00,0.00%,8.0498,486.31k,231
30,02/24/16,8.40,8.44,8.33,8.36,118695,-0.028888,-0.36%,8.0498,994.67k,363
31,02/23/16,8.33,8.39,8.31,8.39,110227,0.086661,1.08%,8.0787,922.12k,431
32,02/22/16,8.36,8.37,8.30,8.30,106572,-0.067403,-0.84%,7.992,887.98k,389
33,02/19/16,8.34,8.38,8.31,8.37,68132,0.048146,0.60%,8.0594,568.77k,212
34,02/18/16,8.33,8.36,8.29,8.32,84258,0.038516,0.48%,8.0113,701.35k,268
35,02/17/16,8.29,8.36,8.26,8.28,122442,-0.00963,-0.12%,7.9728,1.02m,525
36,02/16/16,8.35,8.35,8.24,8.29,144402,-0.067402,-0.84%,7.9824,1.19m,572
37,02/15/16,,,,8.36,0,,0.00%,8.0498,,
38,02/12/16,8.51,8.51,8.30,8.36,240986,-0.125176,-1.53%,8.0498,2.02m,664
39,02/11/16,8.51,8.53,8.43,8.49,142839,0.019258,0.24%,8.175,1.21m,395
40,02/10/16,8.49,8.52,8.45,8.47,112516,0.011069,0.14%,8.1557,955.9k,222
41,02/09/16,8.48,8.51,8.46,8.50,93862,0.028747,0.35%,8.1446,797.07k,308
42,02/08/16,8.47,8.48,8.42,8.47,89956,0.019164,0.24%,8.1159,760.4k,249
43,02/05/16,8.40,8.45,8.40,8.45,91416,0.04791,0.60%,8.0967,770.08k,288
44,02/04/16,8.39,8.40,8.3708,8.40,83367,0.019162,0.24%,8.0488,699.61k,221
45,02/03/16,8.37,8.39,8.351,8.38,117134,0.038328,0.48%,8.0296,980.82k,278
46,02/02/16,8.34,8.37,8.33,8.34,99052,0.019164,0.24%,7.9913,827.11k,244
47,02/01/16,8.30,8.34,8.29,8.32,92155,0.028747,0.36%,7.9722,766.81k,286
48,01/29/16,8.28,8.31,8.25,8.29,131032,0.047908,0.61%,7.9434,1.09m,363
49,01/28/16,8.21,8.24,8.21,8.24,81160,0.057492,0.73%,7.8955,668.02k,310
50,01/27/16,8.22,8.25,8.18,8.18,75454,-0.019163,-0.24%,7.838,619.43k,256
51,01/26/16,8.18,8.24,8.17,8.20,147179,0.047908,0.61%,7.8572,1.21m,552
52,01/25/16,8.24,8.28,8.15,8.15,80248,-0.076654,-0.97%,7.8093,658.65k,285
53,01/22/16,8.28,8.32,8.20,8.23,240491,-0.009583,-0.12%,7.8859,1.99m,783
54,01/21/16,8.20,8.25,8.20,8.24,70900,0.067072,0.86%,7.8955,582.85k,280
55,01/20/16,8.19,8.21,8.09,8.17,100818,-0.00958,-0.12%,7.8284,821.3k,498
56,01/19/16,8.30,8.31,8.18,8.18,92054,-0.09582,-1.21%,7.838,759.88k,308
57,01/18/16,,,,8.28,0,,0.00%,7.9338,,
58,01/15/16,8.18,8.34,8.18,8.28,185542,0.076657,0.98%,7.9338,1.54m,439
59,01/14/16,8.19,8.21,8.17,8.20,59295,0.028743,0.37%,7.8572,485.7k,178
60,01/13/16,8.26,8.26,8.17,8.17,76812,-0.065635,-0.83%,7.8284,630.92k,139
61,01/12/16,8.20,8.30,8.1999,8.28,117697,0.095339,1.22%,7.8941,971.82k,313
62,01/11/16,8.21,8.23,8.18,8.18,132787,-0.057201,-0.73%,7.7987,1.09m,433
63,01/08/16,8.26,8.26,8.20,8.24,47104,-0.009537,-0.12%,7.8559,387.96k,106
64,01/07/16,8.27,8.29,8.22,8.25,115812,-0.019066,-0.24%,7.8655,957.46k,281
65,01/06/16,8.21,8.27,8.18,8.27,112764,0.07627,0.98%,7.8845,928.75k,294
66,01/05/16,8.14,8.22,8.14,8.19,97556,0.04767,0.61%,7.8083,798.16k,316
67,01/04/16,8.05,8.15,8.05,8.14,112474,0.066738,0.87%,7.7606,912.3k,296
68,01/01/16,,,,8.07,0,,0.00%,7.6939,,
69,12/31/15,8.14,8.15,8.04,8.07,156607,-0.038136,-0.49%,7.6939,1.27m,506
70,12/30/15,8.05,8.12,8.05,8.11,95764,0.057204,0.75%,7.732,774.08k,278
71,12/29/15,8.07,8.08,8.04,8.05,96213,-0.028601,-0.37%,7.6748,775.86k,483
72,12/28/15,8.04,8.08,8.01,8.08,94717,0.038134,0.50%,7.7034,762.91k,386
73,12/24/15,8.05,8.06,8.02,8.04,58154,0.009533,0.12%,7.6653,467.76k,217
74,12/23/15,8.03,8.05,8.01,8.03,128108,0.000097,0.00%,7.6557,1.03m,492
75,12/22/15,8.04,8.04,7.97,8.0299,79831,0.009436,0.12%,7.6556,638.89k,268
76,12/21/15,7.97,8.03,7.97,8.02,147586,0.066738,0.88%,7.6462,1.18m,769
77,12/18/15,7.97,7.98,7.95,7.95,197602,-0.019065,-0.25%,7.5794,1.57m,582
78,12/17/15,7.94,8.01,7.94,7.97,127287,0.066735,0.89%,7.5985,1.01m,553
79,12/16/15,7.93,7.94,7.89,7.90,89044,-0.019066,-0.25%,7.5318,704.99k,303
80,12/15/15,7.89,7.93,7.871,7.92,71965,0.066735,0.89%,7.5508,568.73k,273
81,12/14/15,7.96,7.96,7.85,7.85,93141,-0.095339,-1.26%,7.4841,734.41k,244
82,12/11/15,7.96,7.97,7.88,7.95,106050,-0.009532,-0.13%,7.5794,841.48k,277
83,12/10/15,7.97,7.97,7.91,7.96,67047,0.009532,0.13%,7.589,532.11k,231
84,12/09/15,8.00,8.00,7.92,7.95,107360,-0.027168,-0.36%,7.5794,853.73k,246
85,12/08/15,7.94,8.04,7.93,8.02,197451,0.085361,1.13%,7.6066,1.58m,790
86,12/07/15,7.93,7.94,7.91,7.93,58275,-0.018969,-0.25%,7.5213,461.89k,338
87,12/04/15,7.90,7.95,7.90,7.95,102889,0.028454,0.38%,7.5402,815.26k,349
88,12/03/15,7.97,7.97,7.91,7.92,92413,-0.037939,-0.50%,7.5118,733.26k,283
89,12/02/15,8.02,8.02,7.95,7.96,67443,-0.056907,-0.75%,7.5497,537.91k,284
90,12/01/15,7.96,8.02,7.95,8.02,114723,0.066392,0.88%,7.6066,916.33k,548
91,11/30/15,7.97,7.99,7.91,7.95,91073,0.018969,0.25%,7.5402,725.52k,363
92,11/27/15,7.98,7.99,7.89,7.93,46920,-0.028454,-0.38%,7.5213,372.59k,197
93,11/25/15,7.93,7.96,7.92,7.96,56354,0.009485,0.13%,7.5497,447.34k,182
94,11/24/15,7.98,8.00,7.94,7.95,80891,0.009485,0.13%,7.5402,644.8k,295
95,11/23/15,7.91,7.99,7.91,7.94,132015,0.018969,0.25%,7.5307,1.05m,351
96,11/20/15,7.94,7.94,7.90,7.92,53961,0.00,0.00%,7.5118,427.68k,141
97,11/19/15,7.95,7.95,7.91,7.92,42973,-0.018969,-0.25%,7.5118,340.57k,122
98,11/18/15,7.97,7.97,7.90,7.94,120668,-0.028454,-0.38%,7.5307,956.18k,246
99,11/17/15,7.99,8.00,7.93,7.97,86244,0.00,0.00%,7.5592,686.13k,237
100,11/16/15,8.04,8.06,7.97,7.97,83170,-0.047423,-0.62%,7.5592,666.17k,181
101,11/13/15,7.96,8.04,7.94,8.02,135923,0.075877,1.01%,7.6066,1.09m,545
102,11/12/15,7.90,7.96,7.875,7.94,89515,0.020394,0.27%,7.5307,709.43k,329
103,11/11/15,7.92,7.96,7.89,7.96,93422,0.047178,0.63%,7.5103,741.01k,130
104,11/10/15,7.83,7.9223,7.83,7.91,147687,0.047174,0.64%,7.4632,1.16m,329
105,11/09/15,7.87,7.88,7.80,7.86,115060,-0.018871,-0.25%,7.416,900.88k,432
106,11/06/15,7.92,7.95,7.85,7.88,139805,-0.075481,-1.01%,7.4349,1.1m,386
107,11/05/15,8.02,8.04,7.95,7.96,80183,-0.084914,-1.12%,7.5103,641k,272
108,11/04/15,8.04,8.06,8.012,8.05,138506,0.009435,0.12%,7.5953,1.11m,570
109,11/03/15,8.05,8.06,8.03,8.04,65588,-0.01887,-0.25%,7.5858,527.88k,159
110,11/02/15,8.04,8.099,8.02,8.06,113460,0.037739,0.50%,7.6047,914.6k,324
111,10/30/15,8.05,8.07,8.01,8.02,139003,-0.009435,-0.12%,7.567,1.12m,520
112,10/29/15,7.94,8.03,7.93,8.03,194959,0.122656,1.65%,7.5764,1.55m,414
113,10/28/15,7.90,7.95,7.89,7.90,49895,-0.009433,-0.13%,7.4537,394.89k,181
114,10/27/15,7.88,7.94,7.87,7.91,96973,0.00,0.00%,7.4632,765.45k,250
115,10/26/15,7.88,7.96,7.88,7.91,117992,0.028303,0.38%,7.4632,936.49k,340
116,10/23/15,7.89,7.93,7.87,7.88,113491,0.009438,0.13%,7.4349,896.71k,551
117,10/22/15,7.90,7.93,7.87,7.87,107395,-0.009438,-0.13%,7.4254,848.88k,501
118,10/21/15,7.89,7.93,7.87,7.88,118958,-0.009433,-0.13%,7.4349,938.85k,196
119,10/20/15,7.88,7.90,7.86,7.89,168584,0.018871,0.25%,7.4443,1.33m,544
120,10/19/15,7.83,7.89,7.83,7.87,165642,0.056608,0.77%,7.4254,1.3m,700
121,10/16/15,7.84,7.86,7.81,7.81,41753,0.00,0.00%,7.3688,327.22k,189
122,10/15/15,7.84,7.86,7.81,7.81,81388,-0.056608,-0.76%,7.3688,638.24k,184
123,10/14/15,7.82,7.87,7.81,7.87,47010,0.066044,0.90%,7.4254,368.21k,174
124,10/13/15,7.82,7.83,7.80,7.80,53111,-0.026892,-0.36%,7.3594,415.33k,180
125,10/12/15,7.86,7.89,7.85,7.87,44208,0.028156,0.38%,7.3863,347.81k,150
126,10/09/15,7.85,7.86,7.8308,7.84,34342,-0.009384,-0.13%,7.3581,269.45k,88
127,10/08/15,7.88,7.89,7.85,7.85,75235,-0.03754,-0.51%,7.3675,592.47k,89
128,10/07/15,7.86,7.89,7.8301,7.89,68045,0.046924,0.64%,7.405,534.98k,187
129,10/06/15,7.83,7.87,7.83,7.84,29622,0.009386,0.13%,7.3581,232.4k,76
130,10/05/15,7.84,7.86,7.82,7.83,37179,0.009385,0.13%,7.3487,291.36k,114
131,10/02/15,7.83,7.89,7.82,7.82,71098,-0.009385,-0.13%,7.3393,558.32k,237
132,10/01/15,7.81,7.85,7.81,7.83,49535,0.018771,0.26%,7.3487,388.21k,144
133,09/30/15,7.81,7.82,7.77,7.81,119464,0.018771,0.26%,7.33,931.67k,595
