,date,open,high,low,close,volume
147,"Apr 5, 2016",86.37,87.01,85.58,85.69,2548841
148,"Apr 4, 2016",86.74,88.10,86.61,87.16,2271410
149,"Apr 1, 2016",86.61,86.85,86.00,86.51,2033286
150,"Mar 31, 2016",87.13,87.74,86.30,86.55,1716159
151,"Mar 30, 2016",86.50,87.44,86.42,87.09,1659918
152,"Mar 29, 2016",86.55,86.86,85.73,86.42,1411587
153,"Mar 28, 2016",87.04,87.40,85.71,86.48,1463831
154,"Mar 24, 2016",86.86,87.23,85.95,86.17,2449692
155,"Mar 23, 2016",87.50,87.84,87.09,87.27,1325694
156,"Mar 22, 2016",87.27,87.53,86.62,87.16,1685369
157,"Mar 21, 2016",87.58,87.84,86.80,87.13,1626498
158,"Mar 18, 2016",86.12,87.78,85.41,87.48,3675449
159,"Mar 17, 2016",87.07,87.47,85.73,85.88,3023176
160,"Mar 16, 2016",86.29,87.34,85.94,87.07,1397340
161,"Mar 15, 2016",87.50,88.13,86.11,86.30,2220405
162,"Mar 14, 2016",89.06,89.77,87.88,87.96,1454111
163,"Mar 11, 2016",87.02,89.64,86.56,89.55,3536431
164,"Mar 10, 2016",88.01,88.16,85.81,86.18,3419134
165,"Mar 9, 2016",87.79,88.01,87.37,87.57,1817728
166,"Mar 8, 2016",88.33,88.34,87.14,87.82,1831814
167,"Mar 7, 2016",87.36,88.25,87.19,88.10,1756956
168,"Mar 4, 2016",88.17,88.47,87.78,88.00,1667303
169,"Mar 3, 2016",87.63,88.34,87.13,88.22,1908021
170,"Mar 2, 2016",87.43,87.96,87.04,87.63,1628391
171,"Mar 1, 2016",86.80,87.73,86.47,87.43,1942517
172,"Feb 29, 2016",87.27,87.51,86.44,86.62,2589790
173,"Feb 26, 2016",87.85,88.57,87.47,87.54,1160699
174,"Feb 25, 2016",87.55,88.03,86.88,87.60,1264426
175,"Feb 24, 2016",86.52,87.28,85.80,87.08,2737266
176,"Feb 23, 2016",87.69,88.19,86.86,87.35,1671621
177,"Feb 22, 2016",86.86,87.89,86.83,87.70,2193539
178,"Feb 19, 2016",86.74,87.05,86.28,86.84,1653391
179,"Feb 18, 2016",87.03,87.49,86.59,86.69,2224635
180,"Feb 17, 2016",86.06,87.83,85.72,87.49,3574078
181,"Feb 16, 2016",86.11,86.23,85.00,85.61,2227184
182,"Feb 12, 2016",84.60,85.61,84.49,85.61,1878618
183,"Feb 11, 2016",84.25,85.09,84.19,84.55,2751675
184,"Feb 10, 2016",85.44,86.35,85.22,85.60,2708273
185,"Feb 9, 2016",82.69,85.04,82.62,84.75,2596968
186,"Feb 8, 2016",83.89,84.24,82.72,83.62,4594618
187,"Feb 5, 2016",84.00,86.13,82.66,84.70,4849092
188,"Feb 4, 2016",80.51,87.97,80.50,84.40,8035344
189,"Feb 3, 2016",88.34,88.54,86.87,87.99,3997601
190,"Feb 2, 2016",88.60,89.89,87.95,88.14,2847694
191,"Feb 1, 2016",89.11,89.38,87.66,89.00,3036308
192,"Jan 29, 2016",87.55,89.60,87.28,89.56,3758059
193,"Jan 28, 2016",90.50,90.50,87.09,87.29,6053068
194,"Jan 27, 2016",91.29,91.52,89.73,90.18,2843547
195,"Jan 26, 2016",91.41,91.59,90.61,91.26,1327365
196,"Jan 25, 2016",91.99,92.23,91.05,91.27,2436078
197,"Jan 22, 2016",91.89,92.08,90.84,91.00,1984777
198,"Jan 21, 2016",90.90,91.83,89.79,90.57,2196707
199,"Jan 20, 2016",91.79,92.25,89.68,90.90,4489937
200,"Jan 19, 2016",93.29,93.34,91.59,92.54,3410239
201,"Jan 15, 2016",93.24,93.53,91.43,92.77,3209092
202,"Jan 14, 2016",92.79,94.24,92.42,93.72,2789396
203,"Jan 13, 2016",94.31,94.85,92.94,93.14,3997521
204,"Jan 12, 2016",94.45,95.51,93.78,94.18,3620742
205,"Jan 11, 2016",95.51,96.00,93.81,94.06,5985830
206,"Jan 8, 2016",99.16,99.51,97.80,97.96,1837547
207,"Jan 7, 2016",100.87,101.15,98.49,98.53,3658651
208,"Jan 6, 2016",101.46,102.64,101.31,101.78,2267322
209,"Jan 5, 2016",102.20,103.40,101.59,103.36,2049940
210,"Jan 4, 2016",102.31,102.64,101.29,101.87,2324766
211,"Dec 31, 2015",104.47,105.12,103.68,103.71,1107637
212,"Dec 30, 2015",104.94,105.81,104.79,105.02,1043943
213,"Dec 29, 2015",104.69,105.35,104.28,104.77,828491
214,"Dec 28, 2015",103.85,104.57,103.48,104.19,804389
215,"Dec 24, 2015",103.71,104.19,103.52,103.95,435407
216,"Dec 23, 2015",103.15,104.24,102.80,103.94,1244544
217,"Dec 22, 2015",103.00,103.44,102.20,103.16,1087925
218,"Dec 21, 2015",102.17,102.92,101.61,102.89,1669306
219,"Dec 18, 2015",102.13,102.61,101.24,101.88,4466683
220,"Dec 17, 2015",101.69,102.89,101.44,102.34,2791828
221,"Dec 16, 2015",102.10,102.44,100.44,101.59,1993677
222,"Dec 15, 2015",103.02,103.49,101.34,101.69,2229678
223,"Dec 14, 2015",102.20,102.75,101.33,102.53,2359946
224,"Dec 11, 2015",101.49,102.81,101.29,102.08,2028321
225,"Dec 10, 2015",100.93,102.42,100.62,101.95,2678670
226,"Dec 9, 2015",99.53,101.01,99.37,100.67,3365962
227,"Dec 8, 2015",99.65,100.58,99.33,100.47,1716788
228,"Dec 7, 2015",99.92,100.40,99.34,99.98,1265135
229,"Dec 4, 2015",99.12,100.40,98.54,99.89,1697308
230,"Dec 3, 2015",99.01,99.21,98.03,98.71,2629090
231,"Dec 2, 2015",99.83,100.01,98.51,98.85,1467961
232,"Dec 1, 2015",98.84,99.83,98.81,99.50,1823768
233,"Nov 30, 2015",99.08,99.49,98.63,98.64,1509075
234,"Nov 27, 2015",99.02,99.70,98.47,98.99,775378
235,"Nov 25, 2015",99.00,99.22,97.83,98.93,2091253
236,"Nov 24, 2015",98.16,98.62,97.75,98.50,1628514
237,"Nov 23, 2015",99.00,99.00,98.47,98.73,1061288
238,"Nov 20, 2015",99.60,99.92,98.64,99.10,2298945
239,"Nov 19, 2015",100.33,100.86,99.04,99.19,2044635
240,"Nov 18, 2015",99.07,100.44,98.87,100.31,1985144
241,"Nov 17, 2015",97.73,99.53,97.33,99.17,2312514
242,"Nov 16, 2015",96.86,98.07,96.54,97.30,1829729
243,"Nov 13, 2015",96.59,97.63,96.22,96.59,1726451
244,"Nov 12, 2015",96.29,98.38,96.29,96.91,1906436
245,"Nov 11, 2015",99.41,99.64,98.15,98.24,1515599
246,"Nov 10, 2015",97.50,99.05,97.18,98.87,1812700
247,"Nov 9, 2015",97.33,97.90,96.38,97.40,1698160
248,"Nov 6, 2015",98.01,98.71,96.53,97.61,1601351
249,"Nov 5, 2015",97.80,98.41,97.38,97.89,2012427
250,"Nov 4, 2015",97.67,97.95,96.69,97.47,1204313
251,"Nov 3, 2015",97.44,98.17,96.77,97.67,1670530
252,"Nov 2, 2015",97.51,98.05,96.56,97.83,2434245
253,"Oct 30, 2015",97.27,98.49,96.40,96.51,3113748
254,"Oct 29, 2015",97.27,97.54,93.02,96.82,5149661
255,"Oct 28, 2015",97.68,98.18,96.21,97.50,3447224
256,"Oct 27, 2015",93.93,102.64,92.99,97.54,8892549
257,"Oct 26, 2015",93.06,94.16,92.84,93.63,2502124
258,"Oct 23, 2015",93.65,94.29,92.40,93.13,2595716
259,"Oct 22, 2015",92.88,93.69,91.79,92.80,3213227
260,"Oct 21, 2015",93.45,93.83,91.69,92.71,2795514
261,"Oct 20, 2015",94.62,95.05,92.87,93.18,2668038
262,"Oct 19, 2015",94.97,95.54,94.17,94.79,1561142
263,"Oct 16, 2015",94.62,95.32,94.34,95.06,1680212
264,"Oct 15, 2015",93.16,94.30,92.11,94.07,2959451
265,"Oct 14, 2015",94.00,94.98,92.74,93.03,2190837
266,"Oct 13, 2015",93.88,95.19,93.80,94.15,2372989
267,"Oct 12, 2015",93.02,93.75,92.80,93.72,1920377
268,"Oct 9, 2015",93.23,93.69,92.33,92.84,2814097
269,"Oct 8, 2015",93.06,93.88,91.77,93.54,2198667
270,"Oct 7, 2015",93.35,93.73,92.26,92.94,2648409
271,"Oct 6, 2015",95.47,95.90,92.27,93.03,3774083
272,"Oct 5, 2015",95.34,95.83,94.01,94.99,2541998
273,"Oct 2, 2015",92.34,94.98,90.82,94.91,3486835
274,"Oct 1, 2015",94.99,95.11,93.20,94.51,3184391
275,"Sep 30, 2015",96.08,96.68,94.07,94.99,2380113
276,"Sep 29, 2015",96.19,96.81,94.41,95.05,2988453
277,"Sep 28, 2015",99.34,99.65,96.11,96.19,3376762
278,"Sep 25, 2015",102.39,102.46,99.39,99.84,1768355
279,"Sep 24, 2015",102.43,102.57,100.59,101.97,1610685
280,"Sep 23, 2015",103.20,103.67,102.28,102.82,2217632
281,"Sep 22, 2015",104.34,104.50,102.66,103.27,2486516
282,"Sep 21, 2015",106.58,107.36,104.76,105.28,1460069
283,"Sep 18, 2015",105.91,106.92,105.30,106.10,2219454
284,"Sep 17, 2015",106.44,108.18,105.63,106.78,1622349
285,"Sep 16, 2015",105.51,106.45,104.82,106.29,1538941
286,"Sep 15, 2015",104.72,105.81,104.21,105.56,1481576
287,"Sep 14, 2015",104.82,105.48,103.79,104.62,1527785
288,"Sep 11, 2015",101.88,104.40,101.82,104.34,1994496
289,"Sep 10, 2015",100.65,102.88,100.36,102.03,1780792
290,"Sep 9, 2015",101.14,103.46,100.55,100.75,1585369
291,"Sep 8, 2015",100.80,101.18,99.79,101.05,1842526
292,"Sep 4, 2015",100.66,101.40,98.36,98.99,2526483
293,"Sep 3, 2015",100.90,101.49,99.62,100.00,1580082
294,"Sep 2, 2015",101.77,101.77,99.10,100.28,1695365
295,"Sep 1, 2015",97.55,100.86,97.55,99.27,2533455
296,"Aug 31, 2015",100.87,101.84,95.61,100.04,1493281
297,"Aug 28, 2015",101.34,101.49,100.31,100.87,1693345
298,"Aug 27, 2015",101.47,101.78,99.40,101.15,3721571
299,"Aug 26, 2015",99.39,100.86,97.05,100.61,2741160
300,"Aug 25, 2015",100.62,100.88,97.32,97.41,2697473
301,"Aug 24, 2015",93.00,100.85,91.48,98.53,4562467
302,"Aug 21, 2015",102.48,103.49,101.34,101.80,2745452
303,"Aug 20, 2015",105.10,105.70,103.34,103.37,1792861
304,"Aug 19, 2015",104.52,107.02,103.85,106.14,2161891
305,"Aug 18, 2015",104.36,105.87,104.36,104.95,1091105
306,"Aug 17, 2015",103.75,104.68,102.79,104.62,987897
307,"Aug 14, 2015",103.98,104.19,103.41,103.94,1040572
308,"Aug 13, 2015",104.73,105.29,102.29,103.88,1666982
309,"Aug 12, 2015",104.19,105.84,102.45,104.38,1905030
310,"Aug 11, 2015",104.24,105.00,103.48,104.51,1647051
311,"Aug 10, 2015",105.04,106.26,104.45,104.65,1423005
312,"Aug 7, 2015",104.51,104.65,102.88,104.36,2696148
313,"Aug 6, 2015",107.37,107.85,104.56,104.75,1776170
314,"Aug 5, 2015",106.65,107.50,106.42,107.25,1667823
315,"Aug 4, 2015",106.16,106.96,105.77,106.21,2189909
316,"Aug 3, 2015",105.75,106.65,105.14,105.82,1741467
317,"Jul 31, 2015",104.58,106.25,104.13,105.75,2718811
318,"Jul 30, 2015",107.49,107.49,104.31,104.47,3974168
319,"Jul 29, 2015",107.79,109.08,107.07,107.78,2402743
320,"Jul 28, 2015",107.80,108.22,106.77,108.00,1796630
321,"Jul 27, 2015",108.13,108.29,106.80,107.37,2689998
322,"Jul 24, 2015",109.77,110.14,108.45,108.73,2145338
323,"Jul 23, 2015",110.62,114.02,109.52,110.12,4172044
324,"Jul 22, 2015",114.01,115.41,113.87,114.95,2397182
325,"Jul 21, 2015",114.65,114.94,113.50,114.10,1466030
326,"Jul 20, 2015",113.23,115.00,113.18,114.76,1976118
327,"Jul 17, 2015",111.85,113.66,111.10,113.20,1932064
328,"Jul 16, 2015",111.00,111.93,109.93,111.88,1736320
329,"Jul 15, 2015",110.67,110.93,109.50,110.53,947175
330,"Jul 14, 2015",109.99,110.69,109.23,110.40,1505721
331,"Jul 13, 2015",110.52,110.65,109.36,110.07,1010223
332,"Jul 10, 2015",109.74,109.98,109.27,109.46,1170511
333,"Jul 9, 2015",108.97,109.15,108.08,108.86,2158668
334,"Jul 8, 2015",107.54,108.56,107.39,107.83,1174182
335,"Jul 7, 2015",108.74,108.79,107.01,108.63,1298465
336,"Jul 6, 2015",106.47,108.57,106.00,108.03,1634585
337,"Jul 2, 2015",107.71,108.32,107.03,107.10,1269020
338,"Jul 1, 2015",107.17,108.07,106.87,107.71,1897518
339,"Jun 30, 2015",106.30,107.31,106.15,106.34,1958595
340,"Jun 29, 2015",106.81,107.62,105.78,106.10,1730588
341,"Jun 26, 2015",108.07,108.56,107.32,107.84,1622856
342,"Jun 25, 2015",109.49,109.70,107.31,107.61,3239384
343,"Jun 24, 2015",111.50,111.60,109.57,109.60,1558230
344,"Jun 23, 2015",112.18,112.47,111.58,111.81,1035572
345,"Jun 22, 2015",112.58,113.19,111.65,111.79,902844
346,"Jun 19, 2015",111.72,112.31,111.34,111.47,4169750
347,"Jun 18, 2015",111.50,112.63,110.72,111.92,1329971
348,"Jun 17, 2015",111.38,112.13,110.87,111.51,1597613
349,"Jun 16, 2015",110.68,112.09,110.17,111.18,1671152
350,"Jun 15, 2015",109.77,112.33,109.00,110.63,2277562
351,"Jun 12, 2015",111.00,111.00,109.81,110.15,1163105
352,"Jun 11, 2015",108.92,111.14,108.80,110.41,1906301
353,"Jun 10, 2015",109.04,109.18,108.28,108.75,1980546
354,"Jun 9, 2015",110.74,110.74,108.61,109.12,1917939
355,"Jun 8, 2015",111.31,111.81,110.21,110.22,1335504
356,"Jun 5, 2015",111.21,111.65,110.25,111.50,1382007
357,"Jun 4, 2015",111.47,112.60,111.10,111.49,1562458
358,"Jun 3, 2015",112.35,113.16,112.19,112.38,1452942
359,"Jun 2, 2015",112.55,113.34,112.01,112.48,1403071
360,"Jun 1, 2015",112.81,113.76,111.83,113.26,1360577
361,"May 29, 2015",113.22,114.40,112.56,112.56,4702561
362,"May 28, 2015",113.15,114.06,112.93,113.10,1360766
363,"May 27, 2015",112.91,113.82,112.77,113.59,1250265
364,"May 26, 2015",113.88,114.45,112.80,113.00,1559989
365,"May 22, 2015",113.76,114.34,113.53,113.80,1498427
366,"May 21, 2015",114.50,114.81,113.87,113.94,2319280
367,"May 20, 2015",115.10,115.51,114.70,114.71,1885274
368,"May 19, 2015",113.54,115.58,113.42,115.11,1902393
369,"May 18, 2015",113.36,113.62,112.56,113.31,2804059
370,"May 15, 2015",114.86,115.07,113.75,114.18,1947754
371,"May 14, 2015",114.40,114.84,114.00,114.66,2416767
372,"May 13, 2015",115.47,115.85,114.17,114.30,1533445
373,"May 12, 2015",114.50,115.45,114.26,115.05,1988941
374,"May 11, 2015",115.14,115.81,114.75,114.91,1592279
375,"May 8, 2015",114.54,116.00,114.53,115.30,2486790
376,"May 7, 2015",114.28,115.07,113.79,114.07,1707853
377,"May 6, 2015",114.90,115.13,113.51,114.06,1703618
378,"May 5, 2015",115.62,115.75,114.40,114.70,1843962
379,"May 4, 2015",114.67,116.28,114.51,115.25,2195218
380,"May 1, 2015",115.12,115.32,113.83,114.61,2903843
381,"Apr 30, 2015",117.39,120.68,113.03,114.30,5198131
382,"Apr 29, 2015",113.69,113.99,112.12,112.44,2201106
383,"Apr 28, 2015",114.00,114.62,112.61,113.96,1339922
384,"Apr 27, 2015",115.88,115.88,113.85,114.11,1563069
385,"Apr 24, 2015",115.10,115.98,114.19,115.48,850348
386,"Apr 23, 2015",113.81,116.18,113.57,115.20,2152201
387,"Apr 22, 2015",113.85,114.41,113.37,113.81,1145338
388,"Apr 21, 2015",113.89,114.49,113.24,113.89,1176767
389,"Apr 20, 2015",112.96,113.56,112.89,113.19,1412978
390,"Apr 17, 2015",113.21,113.71,112.05,112.61,2297916
391,"Apr 16, 2015",113.41,114.06,112.52,113.83,1055597
392,"Apr 15, 2015",114.20,114.33,112.78,113.62,1327992
393,"Apr 14, 2015",114.34,114.45,112.70,114.00,1032017
394,"Apr 13, 2015",115.31,115.88,113.66,113.99,1826936
395,"Apr 10, 2015",113.40,115.55,113.22,115.35,1879608
396,"Apr 9, 2015",113.31,114.28,112.64,113.50,2425708
397,"Apr 8, 2015",112.77,113.50,112.43,113.24,2048854
398,"Apr 7, 2015",112.91,113.49,112.45,112.68,1189853
399,"Apr 6, 2015",111.99,113.13,111.79,112.54,1869191
400,"Apr 2, 2015",112.16,112.59,111.58,112.39,2049432
401,"Apr 1, 2015",113.93,113.93,111.41,112.03,2171922
402,"Mar 31, 2015",113.42,114.27,113.42,113.67,2254190
403,"Mar 30, 2015",113.70,114.00,113.37,113.49,2180388
404,"Mar 27, 2015",112.33,113.58,112.21,113.19,1881946
405,"Mar 26, 2015",111.50,113.05,110.54,112.09,2411776
406,"Mar 25, 2015",113.90,114.60,111.80,112.14,2066891
407,"Mar 24, 2015",113.64,114.73,113.36,113.89,1913505
408,"Mar 23, 2015",113.74,114.53,113.13,113.64,1921339
409,"Mar 20, 2015",112.98,114.50,112.84,113.46,4380904
410,"Mar 19, 2015",111.88,112.50,111.07,112.37,1422235
411,"Mar 18, 2015",110.45,112.28,109.82,111.70,2043999
412,"Mar 17, 2015",109.94,110.71,109.27,110.36,1787818
413,"Mar 16, 2015",108.13,110.20,106.97,110.13,3548820
414,"Mar 13, 2015",105.26,106.38,105.12,106.15,1746949
415,"Mar 12, 2015",104.00,105.52,103.95,105.38,1448166
416,"Mar 11, 2015",103.40,104.10,102.95,103.84,1719937
417,"Mar 10, 2015",102.62,103.52,102.22,102.93,1912149
418,"Mar 9, 2015",102.47,103.58,102.01,103.34,1295312
419,"Mar 6, 2015",103.19,103.59,102.00,102.26,1549308
420,"Mar 5, 2015",103.74,103.92,103.17,103.64,1208409
421,"Mar 4, 2015",102.53,103.65,102.13,103.48,1832610
422,"Mar 3, 2015",103.41,103.97,102.50,103.04,1995403
423,"Mar 2, 2015",102.57,103.25,102.44,103.10,1948322
424,"Feb 27, 2015",103.08,103.31,102.49,102.76,1329252
425,"Feb 26, 2015",102.93,103.64,102.62,102.98,1711928
