,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
51,08/23/16,16.34,16.58,16.23,16.42,152027,0.187824,1.17%,16.232,2.5m,1475
52,08/22/16,15.94,16.28,15.8275,16.23,150883,0.257023,1.63%,16.0442,2.44m,1049
53,08/19/16,16.16,16.20,15.90,15.97,128863,-0.187824,-1.18%,15.7871,2.06m,961
54,08/18/16,16.33,16.44,15.99,16.16,141755,-0.168054,-1.04%,15.975,2.3m,1172
55,08/17/16,16.21,16.35,16.02,16.33,156730,0.098855,0.62%,16.143,2.54m,1295
56,08/16/16,16.24,16.40,16.04,16.23,184761,-0.168053,-1.04%,16.0442,2.99m,1405
57,08/15/16,16.35,16.49,16.24,16.40,152138,0.059313,0.37%,16.2122,2.49m,1273
58,08/12/16,16.30,16.67,16.30,16.34,89003,-0.019771,-0.12%,16.1529,1.46m,856
59,08/11/16,16.48,16.50,16.11,16.36,220890,-0.19771,-1.21%,16.1727,3.61m,1605
60,08/10/16,16.44,16.66,16.35,16.56,142970,0.059313,0.36%,16.3704,2.36m,1435
61,08/09/16,16.17,16.62,16.10,16.50,238144,0.247137,1.54%,16.3111,3.91m,1922
62,08/08/16,16.49,16.5745,16.17,16.25,175014,-0.237252,-1.46%,16.0639,2.86m,1409
63,08/05/16,16.56,16.65,16.35,16.49,257382,-0.069198,-0.42%,16.3012,4.25m,1742
64,08/04/16,16.76,16.84,16.53,16.56,118683,-0.237252,-1.43%,16.3704,1.97m,1038
65,08/03/16,16.88,16.90,16.6701,16.80,144748,-0.177939,-1.06%,16.6076,2.43m,1384
66,08/02/16,17.32,17.3309,16.93,16.98,181123,-0.375649,-2.19%,16.7856,3.09m,1438
67,08/01/16,17.47,17.47,17.2278,17.36,168135,-0.069199,-0.40%,17.1612,2.92m,1392
68,07/29/16,17.46,17.81,17.37,17.43,339492,-0.059313,-0.34%,17.2304,5.95m,2302
69,07/28/16,17.38,17.56,17.34,17.49,119578,0.138397,0.81%,17.2897,2.09m,1182
70,07/27/16,17.35,17.39,17.21,17.35,127353,-0.019771,-0.12%,17.1513,2.21m,1368
71,07/26/16,17.60,17.64,17.32,17.37,162252,-0.207595,-1.19%,17.1711,2.83m,1228
72,07/25/16,17.28,17.61,17.28,17.58,165290,0.266908,1.56%,17.3787,2.89m,1512
73,07/22/16,17.16,17.48,17.16,17.31,136979,0.128512,0.76%,17.1118,2.38m,1323
74,07/21/16,17.15,17.33,17.06,17.18,181460,-0.069199,-0.41%,16.9833,3.12m,1640
75,07/20/16,17.22,17.31,17.12,17.25,163727,0.019771,0.12%,17.0525,2.82m,1371
76,07/19/16,17.23,17.30,17.025,17.23,190880,-0.029656,-0.17%,17.0327,3.28m,1603
77,07/18/16,16.70,17.28,16.63,17.26,332457,0.59313,3.60%,17.0624,5.67m,2369
78,07/15/16,16.78,16.78,16.625,16.66,229213,-0.049428,-0.30%,16.4692,3.82m,1925
79,07/14/16,16.79,16.95,16.70,16.71,338083,-0.039542,-0.24%,16.5187,5.68m,2184
80,07/13/16,16.66,16.80,16.5601,16.75,276206,0.138397,0.84%,16.5582,4.61m,2303
81,07/12/16,16.72,16.81,16.59,16.61,322214,-0.10874,-0.66%,16.4198,5.38m,2784
82,07/11/16,16.51,16.76,16.37,16.72,234069,0.266908,1.64%,16.5286,3.9m,1772
83,07/08/16,16.40,16.60,16.294,16.45,232506,0.187825,1.17%,16.2616,3.83m,1540
84,07/07/16,16.23,16.32,16.1626,16.26,232398,0.009885,0.06%,16.0738,3.78m,1747
85,07/06/16,16.40,16.52,16.17,16.25,241390,-0.187824,-1.16%,16.0639,3.93m,1761
86,07/05/16,15.72,16.555,15.72,16.44,578089,0.780954,5.05%,16.2518,9.45m,3799
87,07/04/16,,,,15.65,0,,0.00%,15.4708,,
88,07/01/16,15.29,15.67,15.29,15.65,564367,0.316336,2.09%,15.4708,8.78m,3607
89,06/30/16,14.99,15.33,14.74,15.33,293630,0.326222,2.20%,15.1545,4.45m,2547
90,06/29/16,14.68,15.00,14.6216,15.00,262869,0.30645,2.11%,14.8282,3.92m,2563
91,06/28/16,14.37,14.72,14.30,14.69,411259,0.454733,3.23%,14.5218,5.98m,3721
92,06/27/16,15.15,15.18,14.29,14.23,549647,-0.729788,-4.93%,14.0671,7.96m,4540
93,06/24/16,15.18,15.66,15.0095,15.16,4735022,-0.273292,-1.81%,14.7969,71.98m,6955
94,06/23/16,15.11,15.63,15.11,15.44,472632,0.351376,2.39%,15.0701,7.3m,3679
95,06/22/16,15.02,15.113,14.86,15.08,442674,0.048802,0.33%,14.7188,6.64m,3198
96,06/21/16,14.94,15.28,14.68,15.03,496780,0.087844,0.60%,14.67,7.44m,3667
97,06/20/16,14.95,15.185,14.89,14.94,362833,0.009761,0.07%,14.5821,5.45m,3298
98,06/17/16,14.83,14.98,14.80,14.93,313856,0.078084,0.54%,14.5724,4.67m,2116
99,06/16/16,14.77,15.00,14.73,14.85,273874,0.00976,0.07%,14.4943,4.07m,2196
100,06/15/16,14.79,14.99,14.69,14.84,217781,0.078083,0.54%,14.4845,3.23m,1641
101,06/14/16,14.82,14.93,14.60,14.76,276413,-0.107364,-0.74%,14.4064,4.07m,2273
102,06/13/16,15.18,15.26,14.69,14.87,446240,-0.302575,-2.04%,14.5138,6.67m,3451
103,06/10/16,15.30,15.40,15.03,15.18,161887,-0.156167,-1.04%,14.8164,2.46m,1357
104,06/09/16,15.40,15.47,15.233,15.34,135762,-0.078083,-0.52%,14.9725,2.09m,1682
105,06/08/16,15.34,15.70,15.2614,15.42,161532,0.058562,0.39%,15.0506,2.5m,1179
106,06/07/16,14.90,15.42,14.87,15.36,298318,0.42946,2.95%,14.9921,4.56m,2321
107,06/06/16,15.07,15.10,14.87,14.92,124276,-0.117125,-0.80%,14.5626,1.86m,1292
108,06/03/16,15.09,15.20,14.89,15.04,224268,-0.009761,-0.07%,14.6797,3.36m,1799
109,06/02/16,15.00,15.10,14.7699,15.05,160575,-0.097605,-0.66%,14.6895,2.4m,1913
110,06/01/16,14.87,15.48,14.87,15.15,184227,0.146408,1.00%,14.7871,2.79m,1663
111,05/31/16,15.02,15.0315,14.7857,15.00,278381,-0.019521,-0.13%,14.6407,4.16m,1275
112,05/30/16,,,,15.02,0,,0.00%,14.6602,,
113,05/27/16,14.84,15.07,14.84,15.02,122519,0.20497,1.42%,14.6602,1.84m,906
114,05/26/16,14.87,14.96,14.80,14.81,130171,-0.136647,-0.94%,14.4552,1.93m,903
115,05/25/16,15.01,15.05,14.80,14.95,195565,-0.087844,-0.60%,14.5919,2.92m,1473
116,05/24/16,15.01,15.20,14.94,15.04,163674,0.029281,0.20%,14.6797,2.46m,1348
117,05/23/16,15.00,15.05,14.88,15.01,159003,0.009761,0.07%,14.6504,2.38m,1391
118,05/20/16,14.99,15.05,14.88,15.00,193843,0.00976,0.07%,14.6407,2.9m,1499
119,05/19/16,15.05,15.15,14.88,14.99,167087,-0.185449,-1.25%,14.6309,2.5m,1491
120,05/18/16,15.40,15.54,14.99,15.18,230657,-0.253771,-1.68%,14.8164,3.52m,2123
121,05/17/16,15.44,15.58,15.24,15.44,201622,-0.029282,-0.19%,15.0701,3.11m,1923
122,05/16/16,15.48,15.65,15.37,15.47,153020,-0.087845,-0.58%,15.0994,2.37m,1482
123,05/13/16,15.57,15.64,15.3201,15.56,113491,-0.01952,-0.13%,15.1873,1.76m,1095
124,05/12/16,15.62,15.95,15.48,15.58,194723,0.029281,0.19%,15.2068,3.04m,1719
125,05/11/16,16.11,16.11,15.43,15.55,195559,-0.585628,-3.72%,15.1775,3.06m,1636
126,05/10/16,15.95,16.66,15.93,16.15,339764,0.117126,0.75%,15.7631,5.52m,2281
127,05/09/16,15.95,16.50,15.885,16.03,390266,0.009761,0.06%,15.646,6.3m,2796
128,05/06/16,15.98,16.25,15.76,16.02,252028,0.068323,0.44%,15.6363,4.04m,1904
129,05/05/16,15.82,16.00,15.74,15.95,214256,0.019521,0.13%,15.5679,3.41m,1848
130,05/04/16,15.49,16.00,15.25,15.93,280474,0.400178,2.64%,15.5484,4.44m,2027
131,05/03/16,15.60,15.75,15.24,15.52,488816,-0.156167,-1.02%,15.1482,7.56m,2233
132,05/02/16,14.99,15.68,14.91,15.68,174077,0.585628,3.98%,15.3044,2.68m,1645
133,04/29/16,15.01,15.19,14.731,15.08,189192,0.048802,0.33%,14.7188,2.84m,1533
134,04/28/16,15.02,15.045,14.58,15.03,263712,-0.048802,-0.33%,14.67,3.94m,1489
135,04/27/16,14.69,15.21,14.68,15.08,191012,0.292813,2.03%,14.7188,2.85m,1217
136,04/26/16,14.81,14.99,14.60,14.78,145576,-0.078083,-0.54%,14.426,2.15m,1087
137,04/25/16,14.90,14.93,14.7501,14.86,140052,-0.039042,-0.27%,14.504,2.08m,1301
138,04/22/16,14.35,14.98,14.35,14.90,163519,0.478262,3.40%,14.5431,2.41m,1600
139,04/21/16,14.52,14.64,14.32,14.41,155397,-0.136646,-0.96%,14.0648,2.24m,1667
140,04/20/16,14.49,14.915,14.44,14.55,187385,0.039042,0.28%,14.2015,2.73m,1538
141,04/19/16,14.47,14.535,14.36,14.51,159973,-0.039042,-0.27%,14.1624,2.31m,1514
142,04/18/16,14.37,14.59,14.36,14.55,155292,0.039042,0.28%,14.2015,2.25m,1306
143,04/15/16,14.21,14.57,14.21,14.51,158828,0.21473,1.54%,14.1624,2.3m,1229
144,04/14/16,13.85,14.31,13.7829,14.29,251699,0.331856,2.44%,13.9477,3.55m,1617
145,04/13/16,13.72,13.99,13.67,13.95,178593,0.22449,1.68%,13.6158,2.48m,1403
146,04/12/16,13.85,14.00,13.63,13.72,312611,-0.175688,-1.29%,13.3913,4.3m,2223
147,04/11/16,13.62,13.96,13.525,13.90,306088,0.263532,1.98%,13.567,4.21m,2214
148,04/08/16,13.46,13.72,13.335,13.63,442645,0.224491,1.72%,13.3035,6m,2846
149,04/07/16,13.38,13.45,13.312,13.40,266200,-0.068323,-0.52%,13.079,3.57m,1160
150,04/06/16,13.35,13.485,13.29,13.47,208241,0.068323,0.52%,13.1473,2.79m,1898
1,04/05/16,13.50,13.75,13.32,13.40,223960,-0.156168,-1.18%,13.079,3.02m,1895
2,04/04/16,13.47,13.56,13.39,13.56,363337,0.087845,0.67%,13.2352,4.9m,2219
3,04/01/16,13.43,13.58,13.3633,13.47,308487,0.029281,0.22%,13.1473,4.15m,3072
4,03/31/16,13.43,13.50,13.35,13.44,226606,-0.01952,-0.15%,13.1181,3.04m,2327
5,03/30/16,13.54,13.60,13.39,13.46,174543,-0.136648,-1.03%,13.1376,2.35m,1925
6,03/29/16,13.22,13.62,13.20,13.60,238380,0.380658,2.95%,13.2742,3.2m,2577
7,03/28/16,13.32,13.40,13.26,13.21,130276,-0.01686,-0.13%,12.8936,1.74m,1311
8,03/25/16,,,,13.41,0,,0.00%,12.9104,,
9,03/24/16,13.38,13.42,13.22,13.41,128606,-0.028884,-0.22%,12.9104,1.72m,1023
10,03/23/16,13.30,13.47,13.214,13.44,197842,0.134785,1.05%,12.9393,2.65m,1634
11,03/22/16,13.20,13.30,12.88,13.30,162798,0.057765,0.45%,12.8045,2.14m,1328
12,03/21/16,13.46,13.63,13.12,13.24,153332,-0.317706,-2.43%,12.7468,2.04m,1510
13,03/18/16,13.37,13.60,13.32,13.57,306436,0.144412,1.12%,13.0645,4.14m,1862
14,03/17/16,13.28,13.545,13.28,13.42,173775,0.03851,0.30%,12.9201,2.33m,2165
15,03/16/16,13.33,13.48,13.085,13.38,173274,-0.019256,-0.15%,12.8815,2.31m,1641
16,03/15/16,13.51,13.60,13.36,13.40,198984,-0.202176,-1.54%,12.9008,2.68m,0
17,03/14/16,13.37,13.70,13.25,13.61,180912,0.240686,1.87%,13.103,2.45m,0
18,03/11/16,13.33,13.48,13.2075,13.36,344184,0.057765,0.45%,12.8623,4.58m,0
19,03/10/16,13.28,13.62,13.21,13.30,212482,0.00,0.00%,12.8045,2.83m,1565
20,03/09/16,13.15,13.35,13.14,13.30,308486,0.07702,0.61%,12.8045,4.1m,2171
21,03/08/16,13.25,13.37,13.0572,13.22,185868,-0.07702,-0.60%,12.7275,2.46m,1484
22,03/07/16,13.16,13.43,13.10,13.30,220505,0.067392,0.53%,12.8045,2.93m,1377
23,03/04/16,13.36,13.455,13.10,13.23,146246,-0.182921,-1.42%,12.7371,1.94m,1057
24,03/03/16,13.18,13.46,13.02,13.42,161992,0.173294,1.36%,12.9201,2.15m,1501
25,03/02/16,12.70,13.44,12.65,13.24,233614,0.442863,3.60%,12.7468,3.07m,2113
26,03/01/16,13.02,13.1398,12.73,12.78,137582,-0.211804,-1.69%,12.3039,1.77m,1288
27,02/29/16,13.06,13.34,12.91,13.00,242748,-0.048138,-0.38%,12.5157,3.17m,1864
28,02/26/16,13.29,13.41,13.05,13.05,140319,-0.202176,-1.58%,12.5638,1.86m,1335
29,02/25/16,13.33,13.49,13.24,13.26,127009,-0.057765,-0.45%,12.766,1.7m,1450
30,02/24/16,13.33,13.50,13.26,13.32,125914,-0.105902,-0.82%,12.8238,1.69m,1313
31,02/23/16,13.36,13.59,13.3398,13.43,216552,-0.019254,-0.15%,12.9297,2.92m,1694
32,02/22/16,13.74,13.80,13.13,13.45,263511,-0.19255,-1.47%,12.9489,3.54m,2252
33,02/19/16,13.68,13.73,13.51,13.65,229343,-0.125157,-0.94%,13.1415,3.13m,1623
34,02/18/16,13.55,13.87,13.42,13.78,158951,0.163667,1.25%,13.2666,2.18m,1483
35,02/17/16,13.59,14.19,13.56,13.61,112569,-0.009628,-0.07%,13.103,1.55m,1016
36,02/16/16,13.40,13.85,13.37,13.62,184772,0.182922,1.41%,13.1126,2.51m,1529
37,02/15/16,,,,13.43,0,,0.00%,12.9297,,
38,02/12/16,13.53,13.77,13.37,13.43,158475,-0.125157,-0.96%,12.9297,2.14m,1668
39,02/11/16,13.69,13.89,13.31,13.56,191268,-0.317706,-2.38%,13.0548,2.61m,1620
40,02/10/16,14.00,14.22,13.78,13.89,237079,-0.086648,-0.64%,13.3725,3.31m,2727
41,02/09/16,14.51,14.57,12.52,13.98,363475,-0.577648,-4.12%,13.4592,5m,3759
42,02/08/16,15.18,15.18,14.33,14.58,147534,-0.779823,-5.26%,14.0368,2.15m,1834
43,02/05/16,15.38,15.45,14.83,15.39,261087,-0.067393,-0.45%,14.8167,3.99m,1730
44,02/04/16,15.41,15.49,14.93,15.46,135876,-0.03851,-0.26%,14.8841,2.07m,1396
45,02/03/16,15.29,15.50,14.87,15.50,210977,0.163668,1.11%,14.9226,3.23m,1270
46,02/02/16,15.32,15.36,15.13,15.33,157529,-0.096275,-0.65%,14.7589,2.4m,1129
47,02/01/16,15.25,15.492,15.10,15.43,192532,0.057765,0.39%,14.8552,2.96m,1454
48,01/29/16,15.17,15.45,15.17,15.37,208417,0.134784,0.92%,14.7974,3.19m,1914
49,01/28/16,15.26,15.38,15.08,15.23,342505,-0.03851,-0.26%,14.6626,5.21m,1387
50,01/27/16,15.21,15.50,15.14,15.27,173022,0.009628,0.07%,14.7011,2.64m,1275
51,01/26/16,14.93,15.37,14.89,15.26,241538,0.298451,2.07%,14.6915,3.66m,1834
52,01/25/16,14.71,15.21,14.69,14.95,237030,0.221432,1.56%,14.3931,3.54m,1988
53,01/22/16,14.52,14.955,14.52,14.72,165729,0.192549,1.38%,14.1716,2.44m,1568
54,01/21/16,14.52,14.68,14.40,14.52,182725,-0.067393,-0.48%,13.9791,2.65m,1463
55,01/20/16,14.60,14.78,14.34,14.59,414601,-0.154039,-1.08%,14.0465,6.03m,2867
56,01/19/16,14.79,14.835,14.51,14.75,300132,-0.096275,-0.67%,14.2005,4.41m,2141
57,01/18/16,,,,14.85,0,,0.00%,14.2968,,
58,01/15/16,14.80,14.91,14.63,14.85,283333,0.00,0.00%,14.2968,4.19m,1990
59,01/14/16,14.82,14.8764,14.64,14.85,460597,-0.048137,-0.34%,14.2968,6.82m,2762
60,01/13/16,14.90,15.00,14.74,14.90,398766,-0.096274,-0.67%,14.3449,5.93m,2144
61,01/12/16,15.18,15.3008,14.86,15.00,213341,-0.144412,-0.99%,14.4412,3.2m,1567
62,01/11/16,15.05,15.30,14.85,15.15,139559,0.048137,0.33%,14.5856,2.11m,1002
63,01/08/16,15.22,15.3899,15.00,15.10,114240,-0.240687,-1.63%,14.5375,1.74m,1045
64,01/07/16,15.17,15.36,15.02,15.35,272687,0.03851,0.26%,14.7782,4.16m,1840
65,01/06/16,15.30,15.39,15.19,15.31,187510,-0.057764,-0.39%,14.7396,2.86m,1833
66,01/05/16,15.11,15.60,15.01,15.37,211531,0.211804,1.45%,14.7974,3.25m,1939
67,01/04/16,14.71,15.16,14.71,15.15,226039,0.385098,2.71%,14.5856,3.39m,2021
68,01/01/16,,,,14.75,0,,0.00%,14.2005,,
69,12/31/15,14.91,15.385,14.68,14.75,258804,-0.539138,-3.66%,14.2005,3.83m,1537
70,12/30/15,15.41,15.45,15.18,15.31,201513,-0.250314,-1.67%,14.7396,3.08m,1462
71,12/29/15,15.29,15.58,15.29,15.57,191964,0.250314,1.70%,14.99,2.96m,1575
72,12/28/15,15.29,15.47,15.235,15.31,272179,-0.375471,-2.48%,14.7396,4.18m,2383
73,12/24/15,15.37,15.81,15.37,15.70,88708,0.221438,1.49%,15.1151,1.39m,849
74,12/23/15,15.88,16.05,15.37,15.65,423040,-0.228401,-1.51%,14.8937,6.62m,2492
75,12/22/15,15.97,16.05,15.7977,15.89,337854,-0.076135,-0.50%,15.1221,5.38m,2332
76,12/21/15,16.00,16.29,15.815,15.97,306380,-0.047583,-0.31%,15.1982,4.89m,2308
77,12/18/15,16.25,16.5099,15.60,16.02,1923697,-0.161784,-1.05%,15.2458,30.83m,4044
78,12/17/15,16.20,16.50,15.88,16.19,387300,-0.009518,-0.06%,15.4076,6.25m,3152
79,12/16/15,15.43,16.82,15.41,16.20,574440,0.628105,4.25%,15.4171,9.33m,4315
80,12/15/15,15.16,15.67,15.15,15.54,370548,0.237919,1.64%,14.789,5.75m,3327
81,12/14/15,14.93,15.71,14.93,15.29,669959,0.437768,3.10%,14.5511,10.27m,5461
82,12/11/15,14.72,15.02,14.65,14.83,312256,-0.133234,-0.94%,14.1133,4.63m,1891
83,12/10/15,14.95,15.24,14.69,14.97,219289,-0.114201,-0.80%,14.2465,3.28m,1756
84,12/09/15,15.00,15.28,14.88,15.09,245313,-0.009517,-0.07%,14.3607,3.7m,1470
85,12/08/15,14.95,15.21,14.87,15.10,371094,0.019035,0.13%,14.3703,5.61m,2147
86,12/07/15,14.84,15.20,14.825,15.08,265812,0.076133,0.53%,14.3512,4m,2441
87,12/04/15,14.73,15.135,14.5589,15.00,270895,0.199852,1.42%,14.2751,4.05m,2037
88,12/03/15,15.18,15.35,14.64,14.79,259678,-0.390186,-2.70%,14.0752,3.87m,1943
89,12/02/15,15.55,15.68,15.10,15.20,404552,-0.333086,-2.25%,14.4654,6.19m,2928
90,12/01/15,15.71,15.75,15.166,15.55,486344,-0.095167,-0.64%,14.7985,7.54m,3199
91,11/30/15,16.18,16.58,15.65,15.65,2602844,-0.551971,-3.57%,14.8937,41.15m,5346
92,11/27/15,15.90,16.58,15.7301,16.23,180541,0.314053,2.08%,15.4456,2.93m,1547
93,11/25/15,15.92,16.27,15.71,15.90,229426,-0.152268,-1.00%,15.1316,3.67m,1906
94,11/24/15,15.36,16.385,15.34,16.06,303967,0.618588,4.22%,15.2839,4.89m,2618
95,11/23/15,15.94,16.29,15.045,15.41,358290,-0.599554,-3.93%,14.6653,5.6m,2913
96,11/20/15,16.19,16.76,15.78,16.04,341526,-0.247435,-1.60%,15.2648,5.56m,2522
97,11/19/15,16.23,16.70,16.05,16.30,285344,-0.076133,-0.49%,15.5123,4.68m,2406
98,11/18/15,15.60,16.62,15.57,16.38,400487,0.561486,3.74%,15.5884,6.51m,2854
99,11/17/15,15.35,15.85,15.25,15.79,368617,0.295018,2.00%,15.0269,5.77m,2982
100,11/16/15,15.03,15.58,15.01,15.48,368788,0.228401,1.57%,14.7319,5.68m,2553
101,11/13/15,14.87,15.38,14.75,15.24,518758,0.475836,3.39%,14.5035,7.87m,3760
102,11/12/15,14.98,14.98,14.68,14.74,173188,-0.152266,-1.07%,14.0277,2.57m,1235
103,11/11/15,14.70,14.99,14.59,14.90,201491,0.228401,1.64%,14.1799,2.98m,1659
104,11/10/15,14.50,14.73,14.50,14.66,208088,-0.02855,-0.20%,13.9515,3.05m,1562
105,11/09/15,14.92,14.92,14.50,14.69,211683,-0.218885,-1.54%,13.9801,3.11m,1341
106,11/06/15,15.22,15.22,14.82,14.92,156846,-0.466319,-3.18%,14.199,2.34m,1243
107,11/05/15,14.27,15.57,14.20,15.41,366115,0.846988,6.13%,14.6653,5.51m,2117
108,11/04/15,14.43,14.595,14.42,14.52,234192,0.009517,0.07%,13.8183,3.4m,1571
109,11/03/15,14.58,14.61,14.36,14.51,176436,-0.095168,-0.68%,13.8088,2.56m,1001
110,11/02/15,14.46,14.85,14.42,14.61,227224,0.038067,0.27%,13.9039,3.32m,1401
111,10/30/15,14.56,14.66,14.20,14.57,274120,-0.047584,-0.34%,13.8659,3.96m,1284
112,10/29/15,14.59,14.69,14.51,14.62,312996,-0.123717,-0.88%,13.9135,4.57m,1136
113,10/28/15,14.61,14.75,14.56,14.75,196723,0.066617,0.48%,14.0372,2.88m,1116
114,10/27/15,14.60,14.70,14.52,14.68,279625,-0.019034,-0.14%,13.9706,4.09m,1334
115,10/26/15,14.67,14.78,14.63,14.70,135214,-0.104682,-0.74%,13.9896,1.99m,957
116,10/23/15,14.64,14.82,14.58,14.81,189277,-0.038067,-0.27%,14.0943,2.78m,1314
117,10/22/15,14.58,14.85,14.50,14.85,180060,0.2284,1.64%,14.1323,2.64m,1464
118,10/21/15,14.55,14.775,14.48,14.61,212131,0.019034,0.14%,13.9039,3.1m,1411
119,10/20/15,14.45,14.68,14.37,14.59,247388,0.066617,0.48%,13.8849,3.59m,1117
120,10/19/15,14.44,14.74,14.4101,14.52,329717,-0.057101,-0.41%,13.8183,4.79m,1743
121,10/16/15,14.34,14.60,14.34,14.58,161715,0.152269,1.11%,13.8754,2.34m,994
122,10/15/15,14.34,14.60,14.27,14.42,242486,-0.028551,-0.21%,13.7231,3.49m,1222
123,10/14/15,14.45,14.6335,14.30,14.45,171292,-0.209369,-1.50%,13.7517,2.48m,946
124,10/13/15,14.56,14.68,14.35,14.67,261919,-0.08565,-0.61%,13.961,3.8m,1727
125,10/12/15,14.70,14.85,14.41,14.76,186684,-0.133233,-0.94%,14.0467,2.75m,1034
126,10/09/15,14.40,14.90,14.35,14.90,359298,0.380669,2.76%,14.1799,5.23m,2103
