,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
31,09/20/16,7.21,7.23,7.18,7.21,46906,0.029485,0.42%,7.0866,337.88k,232
32,09/19/16,7.21,7.26,7.1901,7.24,70363,0.019494,0.28%,7.0572,509.08k,323
33,09/16/16,7.21,7.23,7.18,7.22,91469,-0.019494,-0.28%,7.0377,658.64k,360
34,09/15/16,7.19,7.27,7.19,7.24,63218,0.029241,0.42%,7.0572,457.28k,337
35,09/14/16,7.21,7.24,7.19,7.21,76117,0.019496,0.28%,7.0279,548.79k,298
36,09/13/16,7.30,7.32,7.17,7.19,164758,-0.165707,-2.31%,7.0084,1.19m,712
37,09/12/16,7.33,7.38,7.30,7.36,76788,0.029243,0.41%,7.1741,563.79k,402
38,09/09/16,7.48,7.48,7.33,7.33,102219,-0.15596,-2.14%,7.1449,756.6k,472
39,09/08/16,7.51,7.52,7.48,7.49,46847,-0.029242,-0.40%,7.3008,351.09k,155
40,09/07/16,7.50,7.54,7.50,7.52,63381,0.00,0.00%,7.3301,476.48k,258
41,09/06/16,7.54,7.54,7.48,7.52,77465,0.009746,0.13%,7.3301,581.28k,292
42,09/05/16,,,,7.51,0,,0.00%,7.3203,,
43,09/02/16,7.47,7.55,7.46,7.51,160335,0.058485,0.81%,7.3203,1.2m,522
44,09/01/16,7.46,7.47,7.43,7.45,34803,-0.009747,-0.13%,7.2619,259.22k,196
45,08/31/16,7.50,7.50,7.43,7.46,86311,0.00,0.00%,7.2716,643.82k,384
46,08/30/16,7.41,7.49,7.41,7.46,109222,0.019495,0.27%,7.2716,813.45k,366
47,08/29/16,7.38,7.44,7.38,7.44,72667,0.03899,0.54%,7.2521,538.63k,294
48,08/26/16,7.38,7.4007,7.37,7.40,162161,0.009748,0.14%,7.2131,1.2m,537
49,08/25/16,7.38,7.40,7.37,7.39,75456,0.00,0.00%,7.2034,557.63k,259
50,08/24/16,7.41,7.41,7.36,7.39,100760,0.00,0.00%,7.2034,743.9k,348
51,08/23/16,7.41,7.42,7.38,7.39,53483,0.019494,0.27%,7.2034,396.04k,151
52,08/22/16,7.41,7.41,7.37,7.37,75736,-0.038989,-0.54%,7.1839,559.37k,303
53,08/19/16,7.41,7.41,7.38,7.41,57080,-0.009748,-0.13%,7.2229,421.79k,221
54,08/18/16,7.41,7.4226,7.40,7.42,67588,0.019495,0.27%,7.2326,500.76k,271
55,08/17/16,7.39,7.41,7.37,7.40,51680,0.019495,0.27%,7.2131,382.02k,174
56,08/16/16,7.38,7.40,7.37,7.38,69491,-0.019495,-0.27%,7.1936,513.06k,165
57,08/15/16,7.44,7.49,7.43,7.40,100184,0.01981,0.28%,7.2131,746.62k,237
58,08/12/16,7.44,7.4599,7.42,7.44,47384,0.00,0.00%,7.1933,352.48k,130
59,08/11/16,7.45,7.47,7.42,7.44,71744,0.00,0.00%,7.1933,534.1k,218
60,08/10/16,7.43,7.4537,7.42,7.44,47898,0.038674,0.54%,7.1933,356.04k,151
61,08/09/16,7.44,7.44,7.40,7.40,48751,-0.009669,-0.13%,7.1546,361.6k,143
62,08/08/16,7.49,7.49,7.39,7.41,69196,0.009669,0.14%,7.1643,513.8k,218
63,08/05/16,7.36,7.54,7.36,7.40,134694,0.019336,0.27%,7.1546,1m,384
64,08/04/16,7.36,7.40,7.355,7.38,56351,0.019338,0.27%,7.1353,415.56k,146
65,08/03/16,7.31,7.36,7.31,7.36,113808,0.009669,0.14%,7.116,835.23k,345
66,08/02/16,7.44,7.45,7.34,7.35,58527,-0.096684,-1.34%,7.1063,432.81k,162
67,08/01/16,7.44,7.46,7.43,7.45,104064,0.009667,0.13%,7.203,774.1k,220
68,07/29/16,7.49,7.49,7.43,7.44,40321,-0.019336,-0.27%,7.1933,300.36k,287
69,07/28/16,7.49,7.49,7.43,7.46,33703,0.009669,0.13%,7.2126,251.23k,117
70,07/27/16,7.47,7.49,7.44,7.45,75982,0.00,0.00%,7.203,567.39k,210
71,07/26/16,7.46,7.47,7.43,7.45,51435,-0.009669,-0.13%,7.203,383.07k,156
72,07/25/16,7.49,7.53,7.42,7.46,101828,-0.019337,-0.27%,7.2126,760.38k,315
73,07/22/16,7.50,7.50,7.46,7.48,44845,0.00,0.00%,7.232,335.36k,164
74,07/21/16,7.50,7.50,7.46,7.48,56289,0.009668,0.13%,7.232,421.3k,289
75,07/20/16,7.42,7.47,7.42,7.47,81551,0.048342,0.67%,7.2223,607.36k,189
76,07/19/16,7.44,7.44,7.40,7.42,66946,-0.019337,-0.27%,7.174,496.62k,176
77,07/18/16,7.51,7.51,7.45,7.44,88298,0.038365,0.54%,7.1933,660.95k,191
78,07/15/16,7.45,7.50,7.45,7.46,45811,0.00,0.00%,7.1549,341.7k,233
79,07/14/16,7.59,7.59,7.40,7.46,123637,-0.009592,-0.13%,7.1549,926.34k,345
80,07/13/16,7.49,7.49,7.43,7.47,142775,0.028773,0.40%,7.1645,1.06m,775
81,07/12/16,7.36,7.45,7.36,7.44,87626,0.095912,1.36%,7.1358,651.04k,419
82,07/11/16,7.37,7.42,7.34,7.34,136284,-0.028774,-0.41%,7.0398,1.01m,278
83,07/08/16,7.34,7.375,7.33,7.37,123782,0.047957,0.68%,7.0686,910.02k,798
84,07/07/16,7.21,7.34,7.21,7.32,219671,0.067136,0.97%,7.0207,1.6m,822
85,07/06/16,7.22,7.26,7.20,7.25,140423,0.047956,0.69%,6.9535,1.01m,514
86,07/05/16,7.22,7.24,7.19,7.20,108008,-0.009591,-0.14%,6.9056,778.91k,491
87,07/04/16,,,,7.21,0,,0.00%,6.9152,,
88,07/01/16,7.22,7.24,7.19,7.21,78203,0.00,0.00%,6.9152,564.07k,446
89,06/30/16,7.19,7.22,7.15,7.21,128738,0.028773,0.42%,6.9152,924.29k,503
90,06/29/16,7.14,7.18,7.13,7.18,76122,0.057546,0.84%,6.8864,544.9k,239
91,06/28/16,7.10,7.164,7.07,7.12,90712,0.028773,0.42%,6.8288,644.68k,275
92,06/27/16,7.19,7.19,7.07,7.09,132038,-0.09591,-1.39%,6.8001,938.44k,366
93,06/24/16,7.19,7.24,7.15,7.19,112295,-0.105502,-1.51%,6.896,809.89k,299
94,06/23/16,7.28,7.32,7.23,7.30,155921,0.076727,1.11%,7.0015,1.13m,384
95,06/22/16,7.21,7.24,7.1901,7.22,81200,0.025707,0.37%,6.9248,586.48k,182
96,06/21/16,7.24,7.25,7.18,7.1932,68282,0.003068,0.04%,6.8991,492.26k,250
97,06/20/16,7.18,7.20,7.18,7.19,58268,0.038363,0.56%,6.896,419.05k,274
98,06/17/16,7.15,7.19,7.1485,7.15,49723,0.00,0.00%,6.8576,355.98k,78
99,06/16/16,7.18,7.18,7.14,7.15,40021,-0.00959,-0.14%,6.8576,286.21k,188
100,06/15/16,7.17,7.19,7.15,7.16,78201,0.00,0.00%,6.8672,560.56k,127
101,06/14/16,7.21,7.22,7.16,7.16,107052,-0.047955,-0.69%,6.8672,770.1k,322
102,06/13/16,7.31,7.31,7.26,7.21,130237,0.00048,0.01%,6.9152,948.43k,636
103,06/10/16,7.30,7.30,7.27,7.27,147534,-0.028534,-0.41%,6.9147,1.08m,475
104,06/09/16,7.30,7.31,7.26,7.30,128783,0.019022,0.27%,6.9432,938.38k,519
105,06/08/16,7.28,7.29,7.26,7.28,119445,0.028534,0.41%,6.9242,869.64k,296
106,06/07/16,7.24,7.25,7.22,7.25,117603,0.038045,0.55%,6.8957,851.32k,303
107,06/06/16,7.17,7.21,7.16,7.21,131645,0.028534,0.42%,6.8576,946.53k,311
108,06/03/16,7.11,7.18,7.10,7.18,149109,0.06658,0.98%,6.8291,1.06m,294
109,06/02/16,7.09,7.15,7.09,7.11,115136,-0.047557,-0.70%,6.7625,819.04k,317
110,06/01/16,7.16,7.17,7.13,7.16,94310,0.00,0.00%,6.8101,674.24k,241
111,05/31/16,7.18,7.18,7.15,7.16,87390,0.00,0.00%,6.8101,625.84k,291
112,05/30/16,,,,7.16,0,,0.00%,6.8101,,
113,05/27/16,7.22,7.22,7.15,7.16,91708,-0.066578,-0.97%,6.8101,658.94k,335
114,05/26/16,7.22,7.23,7.1501,7.23,104011,0.00,0.00%,6.8766,747.87k,263
115,05/25/16,7.16,7.23,7.13,7.23,110259,0.095111,1.40%,6.8766,788.93k,290
116,05/24/16,7.14,7.14,7.11,7.13,64472,0.019024,0.28%,6.7815,459.7k,199
117,05/23/16,7.10,7.13,7.06,7.11,106971,0.028533,0.42%,6.7625,760.8k,431
118,05/20/16,7.01,7.08,7.00,7.08,92176,0.076089,1.14%,6.734,649.86k,322
119,05/19/16,7.05,7.05,6.94,7.00,217510,-0.028532,-0.43%,6.6579,1.52m,711
120,05/18/16,7.08,7.10,6.99,7.03,108911,-0.047557,-0.71%,6.6864,769.01k,424
121,05/17/16,7.03,7.19,6.94,7.08,307100,-0.147424,-2.14%,6.734,2.17m,848
122,05/16/16,7.28,7.32,7.2601,7.235,113538,0.0478,0.70%,6.8814,828.83k,287
123,05/13/16,7.23,7.26,7.21,7.26,80441,0.065889,0.97%,6.8336,582.02k,186
124,05/12/16,7.25,7.25,7.16,7.19,138388,0.00,0.00%,6.7677,995.27k,501
125,05/11/16,7.20,7.24,7.18,7.19,150171,-0.018825,-0.28%,6.7677,1.08m,391
126,05/10/16,7.24,7.25,7.15,7.21,67764,0.00,0.00%,6.7865,487.97k,241
127,05/09/16,7.26,7.26,7.19,7.21,69405,-0.056477,-0.83%,6.7865,501.33k,242
128,05/06/16,7.22,7.2901,7.22,7.27,72699,0.056477,0.83%,6.843,527.13k,363
129,05/05/16,7.25,7.27,7.21,7.21,49707,-0.037652,-0.55%,6.7865,360.21k,106
130,05/04/16,7.26,7.28,7.214,7.25,109473,0.009414,0.14%,6.8242,793.64k,365
131,05/03/16,7.25,7.25,7.19,7.24,90325,0.028238,0.42%,6.8148,652.28k,442
132,05/02/16,7.31,7.31,7.21,7.21,80554,-0.028238,-0.41%,6.7865,583.74k,250
133,04/29/16,7.27,7.28,7.17,7.24,74270,0.00,0.00%,6.8148,536k,260
134,04/28/16,7.25,7.25,7.20,7.24,96771,0.03765,0.56%,6.8148,700.52k,312
135,04/27/16,7.21,7.24,7.18,7.20,102799,0.05177,0.77%,6.7771,740.6k,282
136,04/26/16,7.15,7.155,7.10,7.145,95729,0.023531,0.35%,6.7253,682.54k,281
137,04/25/16,7.14,7.14,7.11,7.12,83132,-0.018825,-0.28%,6.7018,591.89k,323
138,04/22/16,7.15,7.17,7.06,7.14,103226,0.028239,0.42%,6.7206,735.62k,357
139,04/21/16,7.16,7.18,7.11,7.11,83179,-0.028239,-0.42%,6.6924,594.23k,271
140,04/20/16,7.12,7.19,7.11,7.14,114251,0.047064,0.71%,6.7206,815.71k,319
141,04/19/16,7.06,7.14,7.06,7.09,94399,0.047063,0.71%,6.6736,669.43k,397
142,04/18/16,7.03,7.0479,7.02,7.04,145128,0.00,0.00%,6.6265,1.02m,381
143,04/15/16,7.11,7.119,7.02,7.04,71528,-0.047063,-0.71%,6.6265,505.07k,384
144,04/14/16,7.11,7.11,7.08,7.09,33713,0.018825,0.28%,6.6736,239.35k,56
145,04/13/16,7.06,7.07,7.05,7.07,55267,0.028238,0.43%,6.6548,390.16k,115
146,04/12/16,7.03,7.06,7.00,7.04,122520,0.051771,0.79%,6.6265,861.86k,307
147,04/11/16,7.08,7.09,7.045,6.985,93720,0.027936,0.43%,6.5747,662.36k,269
148,04/08/16,7.08,7.09,7.00,7.03,65159,0.009311,0.14%,6.5468,458.92k,285
149,04/07/16,7.04,7.0499,6.98,7.02,68736,-0.009311,-0.14%,6.5375,482.75k,367
150,04/06/16,6.99,7.03,6.99,7.03,60572,0.046562,0.72%,6.5468,424.46k,199
1,04/05/16,6.94,6.99,6.94,6.98,43452,0.009312,0.14%,6.5002,302.76k,164
2,04/04/16,7.01,7.029,6.96,6.97,62477,-0.055874,-0.85%,6.4909,437.63k,234
3,04/01/16,7.05,7.08,6.97,7.03,91994,0.009311,0.14%,6.5468,644.19k,326
4,03/31/16,6.97,7.02,6.95,7.02,71208,0.083814,1.30%,6.5375,497.74k,211
5,03/30/16,6.93,6.95,6.90,6.93,82112,0.01872,0.29%,6.4537,568.66k,275
6,03/29/16,6.88,6.91,6.83,6.9099,84056,0.018531,0.29%,6.435,577.28k,223
7,03/28/16,6.97,6.99,6.87,6.89,135145,-0.037251,-0.58%,6.4164,934.72k,376
8,03/25/16,,,,6.93,0,,0.00%,6.4537,,
9,03/24/16,7.07,7.0872,6.93,6.93,92659,-0.149001,-2.26%,6.4537,650.29k,270
10,03/23/16,7.11,7.14,7.08,7.09,116376,-0.009313,-0.14%,6.6027,827.36k,395
11,03/22/16,7.10,7.108,7.07,7.10,90585,0.009313,0.14%,6.612,642.71k,326
12,03/21/16,7.08,7.10,7.06,7.09,70555,0.046562,0.71%,6.6027,499.49k,288
13,03/18/16,7.05,7.06,7.013,7.04,41254,0.028869,0.44%,6.5561,290.51k,190
14,03/17/16,6.94,7.02,6.94,7.009,93939,0.064258,0.99%,6.5273,655.93k,436
15,03/16/16,6.84,6.94,6.8301,6.94,133890,0.111751,1.76%,6.463,922.74k,460
16,03/15/16,6.88,6.89,6.77,6.82,77993,-0.041905,-0.66%,6.3512,532.64k,0
17,03/14/16,6.865,6.928,6.845,6.865,87730,0.009974,0.16%,6.3932,609.41k,0
18,03/11/16,6.85,6.96,6.85,6.93,90428,0.082897,1.32%,6.3832,625.22k,0
19,03/10/16,6.80,6.85,6.77,6.84,64587,0.055266,0.88%,6.3003,439.54k,262
20,03/09/16,6.80,6.8134,6.76,6.78,54841,0.009211,0.15%,6.245,372.23k,240
21,03/08/16,6.80,6.80,6.75,6.77,44966,-0.018421,-0.29%,6.2358,304.58k,235
22,03/07/16,6.78,6.79,6.73,6.79,101822,0.00921,0.15%,6.2542,689.35k,435
23,03/04/16,6.67,6.78,6.65,6.78,133689,0.128953,2.11%,6.245,897.55k,478
24,03/03/16,6.56,6.64,6.55,6.64,95730,0.101413,1.69%,6.1161,631.37k,290
25,03/02/16,6.49,6.53,6.46,6.5299,95728,0.018329,0.31%,6.0146,623.13k,434
26,03/01/16,6.41,6.54,6.41,6.51,124133,0.110531,1.88%,5.9963,805.07k,464
27,02/29/16,6.37,6.40,6.3408,6.39,73639,0.018422,0.31%,5.8858,469.98k,298
28,02/26/16,6.32,6.37,6.27,6.37,66266,0.092111,1.59%,5.8674,418.42k,229
29,02/25/16,6.25,6.28,6.21,6.27,58753,0.036843,0.64%,5.7753,366.56k,260
30,02/24/16,6.17,6.25,6.17,6.23,82444,0.00,0.00%,5.7384,512.08k,302
31,02/23/16,6.23,6.25,6.21,6.23,39838,-0.00921,-0.16%,5.7384,248.25k,86
32,02/22/16,6.25,6.25,6.21,6.24,71692,0.036842,0.65%,5.7476,447.06k,219
33,02/19/16,6.18,6.22,6.17,6.20,37812,-0.009211,-0.16%,5.7108,233.79k,166
34,02/18/16,6.20,6.21,6.16,6.21,136028,0.046056,0.81%,5.72,841.92k,425
35,02/17/16,6.11,6.16,6.10,6.16,64216,0.092108,1.65%,5.6739,393.52k,208
36,02/16/16,6.11,6.11,6.06,6.06,67672,0.013818,0.25%,5.5818,411.28k,176
37,02/15/16,,,,6.12,0,,0.00%,5.568,,
38,02/12/16,6.12,6.12,6.06,6.12,100926,0.054586,0.99%,5.568,614.31k,447
39,02/11/16,6.09,6.1125,6.05,6.06,82488,-0.072784,-1.30%,5.5134,501.13k,255
40,02/10/16,6.23,6.2505,6.12,6.14,81369,-0.063686,-1.13%,5.5862,501.4k,142
41,02/09/16,6.22,6.22,6.1166,6.21,61710,-0.009098,-0.16%,5.6499,380.76k,307
42,02/08/16,6.36,6.36,6.22,6.22,83807,-0.154667,-2.66%,5.659,526.38k,222
43,02/05/16,6.42,6.45,6.39,6.39,46420,-0.063686,-1.08%,5.8137,297.88k,140
44,02/04/16,6.42,6.46,6.40,6.46,45334,0.027296,0.47%,5.8773,290.94k,133
45,02/03/16,6.44,6.44,6.36,6.43,105266,0.00,0.00%,5.85,674.5k,384
46,02/02/16,6.45,6.45,6.38,6.43,69213,-0.019017,-0.32%,5.85,444.17k,315
47,02/01/16,6.47,6.48,6.41,6.4509,74033,-0.035573,-0.60%,5.8691,477.32k,314
48,01/29/16,6.45,6.49,6.42,6.49,117967,0.05459,0.93%,5.9046,761.49k,328
49,01/28/16,6.41,6.45,6.38,6.43,90247,0.063686,1.10%,5.85,577.71k,205
50,01/27/16,6.35,6.39,6.32,6.36,84913,-0.018197,-0.31%,5.7864,539.56k,327
51,01/26/16,6.29,6.38,6.2658,6.38,43647,0.127373,2.24%,5.8046,275.56k,154
52,01/25/16,6.27,6.29,6.24,6.24,88350,-0.04549,-0.79%,5.6772,552.71k,418
53,01/22/16,6.25,6.31,6.24,6.29,212393,0.081882,1.45%,5.7227,1.33m,983
54,01/21/16,6.12,6.24,6.0501,6.20,133677,0.09098,1.64%,5.6408,825.28k,597
55,01/20/16,6.13,6.14,5.96,6.10,154875,-0.054588,-0.97%,5.5498,936.21k,526
56,01/19/16,6.28,6.302,6.15,6.16,118836,-0.104628,-1.83%,5.6044,738.22k,549
57,01/18/16,,,,6.35,0,,0.00%,5.709,,
58,01/15/16,6.49,6.55,6.33,6.35,223376,-0.188801,-3.20%,5.709,1.43m,814
59,01/14/16,6.63,6.63,6.53,6.56,110340,-0.080917,-1.35%,5.8978,725.34k,332
60,01/13/16,6.73,6.75,6.57,6.65,127769,-0.062933,-1.04%,5.9787,851.18k,414
61,01/12/16,6.76,6.79,6.72,6.72,102949,-0.035964,-0.59%,6.0417,696.15k,400
62,01/11/16,6.79,6.87,6.75,6.76,184599,-0.035961,-0.59%,6.0776,1.25m,812
63,01/08/16,6.83,6.87,6.79,6.80,135729,-0.035964,-0.58%,6.1136,926.31k,669
64,01/07/16,6.86,6.9494,6.82,6.84,124181,-0.062933,-1.01%,6.1496,853.13k,456
65,01/06/16,6.91,6.96,6.87,6.91,46303,-0.00899,-0.14%,6.2125,320.76k,196
66,01/05/16,6.88,6.95,6.88,6.92,55381,0.036051,0.58%,6.2215,382.58k,191
67,01/04/16,6.82,6.88,6.78,6.8799,169007,-0.000088,-0.00%,6.1854,1.15m,431
68,01/01/16,,,,6.88,0,,0.00%,6.1855,,
69,12/31/15,6.88,6.92,6.86,6.88,91219,-0.035963,-0.58%,6.1855,628.66k,247
70,12/30/15,6.93,6.95,6.90,6.92,63641,-0.026973,-0.43%,6.2215,440.59k,231
71,12/29/15,6.97,6.985,6.90,6.95,74269,0.01798,0.29%,6.2485,515.79k,267
72,12/28/15,6.98,6.98,6.88,6.93,127562,-0.035961,-0.57%,6.2305,884.25k,414
73,12/24/15,6.97,6.99,6.944,6.97,54055,0.00,0.00%,6.2664,376.58k,139
74,12/23/15,6.83,6.99,6.83,6.97,197730,0.107887,1.75%,6.2664,1.37m,799
75,12/22/15,6.80,6.85,6.74,6.85,120073,0.026972,0.44%,6.1586,815.94k,349
76,12/21/15,6.77,6.84,6.67,6.82,351555,0.098897,1.64%,6.1316,2.37m,1274
77,12/18/15,6.69,6.74,6.68,6.71,130807,0.017981,0.30%,6.0327,876.9k,492
78,12/17/15,6.68,6.69,6.61,6.69,135691,0.035962,0.60%,6.0147,904.11k,383
79,12/16/15,6.53,6.65,6.53,6.65,173114,0.125869,2.15%,5.9787,1.14m,504
80,12/15/15,6.44,6.54,6.43,6.51,256405,0.094402,1.64%,5.8529,1.66m,956
81,12/14/15,6.65,6.65,6.42,6.48,230566,-0.151074,-2.56%,5.7585,1.5m,796
82,12/11/15,6.81,6.8105,6.63,6.65,158423,-0.159957,-2.64%,5.9096,1.06m,694
83,12/10/15,6.86,6.8699,6.79,6.83,85815,-0.017773,-0.29%,6.0695,585.39k,357
84,12/09/15,6.95,6.95,6.81,6.85,130965,-0.044431,-0.72%,6.0873,897.94k,661
85,12/08/15,6.96,6.96,6.83,6.90,145345,-0.02666,-0.43%,6.1317,998.78k,578
86,12/07/15,7.01,7.01,6.88,6.93,68890,-0.071092,-1.14%,6.1584,478.34k,317
87,12/04/15,7.01,7.01,6.98,7.01,56359,0.00,0.00%,6.2295,394.21k,158
88,12/03/15,7.04,7.04,7.00,7.01,68590,-0.008888,-0.14%,6.2295,480.98k,254
89,12/02/15,7.04,7.0571,7.01,7.02,74252,-0.035546,-0.57%,6.2384,522.09k,247
90,12/01/15,7.04,7.07,7.02,7.06,61322,0.017774,0.28%,6.2739,432.34k,338
91,11/30/15,7.05,7.06,7.00,7.04,54791,0.008886,0.14%,6.2561,385.03k,221
92,11/27/15,7.02,7.06,7.02,7.03,10644,0.00,0.00%,6.2472,74.87k,43
93,11/25/15,7.02,7.05,7.00,7.03,89818,0.017774,0.29%,6.2472,630.48k,331
94,11/24/15,7.04,7.04,6.99,7.01,49520,-0.017774,-0.28%,6.2295,347.57k,191
95,11/23/15,7.05,7.05,7.02,7.03,48922,0.008886,0.14%,6.2472,344.31k,297
96,11/20/15,7.06,7.08,7.02,7.02,53773,-0.035546,-0.57%,6.2384,379.48k,186
97,11/19/15,7.09,7.09,7.03,7.06,48356,-0.026659,-0.42%,6.2739,342.26k,275
98,11/18/15,7.04,7.09,7.0301,7.09,35861,0.044433,0.71%,6.3006,253.08k,137
99,11/17/15,7.08,7.10,7.02,7.04,60426,-0.026661,-0.42%,6.2561,427.55k,223
100,11/16/15,7.07,7.11,7.05,7.07,47209,-0.008887,-0.14%,6.2828,334.06k,237
101,11/13/15,7.07,7.1099,7.06,7.08,51703,0.039995,0.64%,6.2917,365.83k,241
102,11/12/15,7.15,7.195,7.10,7.11,48622,-0.05276,-0.84%,6.2517,347.38k,144
103,11/11/15,7.25,7.25,7.15,7.17,73418,-0.026376,-0.42%,6.3044,528.59k,222
104,11/10/15,7.26,7.30,7.20,7.20,76629,-0.037985,-0.60%,6.3308,555.4k,285
105,11/09/15,7.41,7.4191,7.24,7.2432,62558,-0.146663,-2.25%,6.3688,457.54k,167
106,11/06/15,7.39,7.42,7.35,7.41,45553,0.00,0.00%,6.5155,336.46k,177
107,11/05/15,7.44,7.47,7.41,7.41,32643,-0.026379,-0.40%,6.5155,242.77k,160
108,11/04/15,7.51,7.52,7.44,7.44,50974,-0.035173,-0.53%,6.5418,381.39k,224
109,11/03/15,7.45,7.5072,7.45,7.48,29513,0.008794,0.13%,6.577,220.96k,101
110,11/02/15,7.49,7.51,7.45,7.47,48600,-0.000087,-0.00%,6.5682,363.9k,119
111,10/30/15,7.41,7.49,7.40,7.4701,40750,0.052845,0.81%,6.5683,302.83k,212
112,10/29/15,7.48,7.4895,7.41,7.41,47835,-0.043963,-0.67%,6.5155,356.16k,151
113,10/28/15,7.49,7.54,7.40,7.46,118180,-0.02638,-0.40%,6.5594,885.04k,382
114,10/27/15,7.46,7.49,7.40,7.49,57166,0.02638,0.40%,6.5858,425.98k,220
115,10/26/15,7.44,7.49,7.431,7.46,45355,0.026379,0.40%,6.5594,338.44k,191
116,10/23/15,7.44,7.46,7.42,7.43,45730,0.00879,0.13%,6.533,340.39k,121
117,10/22/15,7.38,7.45,7.36,7.42,92329,0.043965,0.68%,6.5243,684.45k,376
118,10/21/15,7.36,7.37,7.35,7.37,42080,0.008792,0.14%,6.4803,309.55k,123
119,10/20/15,7.31,7.38,7.31,7.36,21591,0.035171,0.55%,6.4715,158.51k,111
120,10/19/15,7.25,7.34,7.25,7.32,79126,0.036138,0.56%,6.4363,577.28k,248
121,10/16/15,7.23,7.29,7.21,7.2789,56771,0.060581,0.96%,6.4002,411.33k,186
122,10/15/15,7.21,7.2396,7.20,7.21,73120,-0.008791,-0.14%,6.3396,527.47k,216
123,10/14/15,7.21,7.27,7.21,7.22,32333,0.074736,1.19%,6.3484,234.03k,132
124,10/13/15,7.24,7.28,7.21,7.21,72449,-0.104413,-1.64%,6.2737,525.24k,422
125,10/12/15,7.40,7.40,7.33,7.33,35309,-0.06091,-0.95%,6.3781,260.47k,90
126,10/09/15,7.31,7.42,7.31,7.40,85312,0.069612,1.09%,6.439,628.85k,343
127,10/08/15,7.20,7.35,7.15,7.32,136105,0.087011,1.39%,6.3694,988.78k,682
128,10/07/15,7.19,7.2299,7.1621,7.22,41991,0.06961,1.12%,6.2824,302.14k,109
129,10/06/15,7.14,7.16,7.07,7.14,101309,0.000087,0.00%,6.2128,721.49k,315
130,10/05/15,7.12,7.1599,7.0861,7.1399,85728,0.03472,0.56%,6.2127,610.21k,226
131,10/02/15,7.16,7.16,7.0238,7.10,78333,-0.095717,-1.53%,6.1779,556.04k,281
132,10/01/15,7.23,7.23,7.15,7.21,100151,-0.069609,-1.10%,6.2737,721.22k,598
