,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
80,07/13/16,9.07,9.15,8.98,9.12,14946,0.01,0.11%,9.12,135.31k,124
81,07/12/16,9.08,9.22,8.97,9.11,29540,0.07,0.77%,9.11,268.26k,145
82,07/11/16,9.00,9.21,8.89,9.04,4119,0.06,0.67%,9.04,37.27k,40
83,07/08/16,8.90,9.0399,8.90,8.98,43429,0.09,1.01%,8.98,389.25k,94
84,07/07/16,8.81,8.92,8.69,8.89,18455,0.15,1.72%,8.89,162.98k,145
85,07/06/16,9.08,9.08,8.48,8.74,3187,-0.14,-1.58%,8.74,28.19k,50
86,07/05/16,9.03,9.03,8.85,8.88,28006,-0.19,-2.09%,8.88,249.93k,147
87,07/04/16,,,,9.07,0,,0.00%,9.07,,
88,07/01/16,9.07,9.33,8.89,9.07,14130,0.16,1.80%,9.07,127.82k,81
89,06/30/16,8.39,9.26,8.39,8.91,70531,0.41,4.82%,8.91,619.11k,354
90,06/29/16,8.55,8.57,8.49,8.50,53923,0.04,0.47%,8.50,459.1k,222
91,06/28/16,8.79,8.99,8.45,8.46,39886,-0.36,-4.08%,8.46,348.32k,317
92,06/27/16,8.99,9.00,8.765,8.82,20160,-0.14,-1.56%,8.82,177.63k,218
93,06/24/16,8.96,9.04,8.93,8.96,12960,-0.15,-1.65%,8.96,116.66k,80
94,06/23/16,9.04,9.23,8.945,9.11,12250,0.11,1.22%,9.11,111.03k,66
95,06/22/16,9.02,9.11,8.88,9.00,218202,0.02,0.22%,9.00,1.96m,92
96,06/21/16,9.14,9.17,8.98,8.98,4086,-0.11,-1.21%,8.98,36.9k,40
97,06/20/16,9.08,9.34,9.04,9.09,39899,0.04,0.44%,9.09,368.42k,139
98,06/17/16,9.13,9.15,9.00,9.05,16798,-0.12,-1.31%,9.05,151.88k,60
99,06/16/16,9.20,9.27,9.13,9.17,70642,-0.03,-0.33%,9.17,648.96k,276
100,06/15/16,9.15,9.385,9.10,9.20,14863,0.05,0.55%,9.20,136.35k,168
101,06/14/16,9.07,9.34,8.95,9.15,20597,0.08,0.88%,9.15,186.94k,185
102,06/13/16,9.15,9.15,8.99,9.07,20794,-0.08,-0.87%,9.07,188.97k,200
103,06/10/16,9.00,9.31,9.00,9.15,20996,0.15,1.67%,9.15,191.49k,178
104,06/09/16,8.95,9.03,8.85,9.00,58536,0.10,1.12%,9.00,526.34k,228
105,06/08/16,8.80,9.09,8.80,8.90,35589,0.10,1.14%,8.90,318.24k,641
106,06/07/16,8.75,9.05,8.75,8.80,148467,-0.20,-2.22%,8.80,1.31m,305
107,06/06/16,9.09,9.09,8.80,9.00,27826,0.19,2.16%,9.00,249.47k,293
108,06/03/16,9.08,9.26,8.78,8.81,25215,-0.06,-0.68%,8.81,223.05k,323
109,06/02/16,9.08,9.23,8.74,8.87,27830,0.00,0.00%,8.87,247.35k,463
110,06/01/16,8.86,9.09,8.80,8.87,20449,-0.06,-0.67%,8.87,181.54k,243
111,05/31/16,8.83,8.98,8.83,8.93,14777,0.08,0.90%,8.93,131.69k,115
112,05/30/16,,,,8.85,0,,0.00%,8.85,,
113,05/27/16,8.86,8.97,8.75,8.85,42772,-0.01,-0.11%,8.85,378.15k,350
114,05/26/16,8.82,8.98,8.71,8.86,34856,0.04,0.45%,8.86,307.05k,183
115,05/25/16,8.80,9.00,8.80,8.82,164552,0.05,0.57%,8.82,1.46m,317
116,05/24/16,8.77,8.89,8.64,8.77,42507,0.00,0.00%,8.77,373.72k,317
117,05/23/16,8.84,8.88,8.75,8.77,17003,-0.02,-0.23%,8.77,149.71k,118
118,05/20/16,8.85,8.86,8.74,8.79,110996,0.10,1.15%,8.79,976.74k,259
119,05/19/16,8.62,8.80,8.61,8.69,39606,0.01,0.12%,8.69,344.59k,233
120,05/18/16,8.71,8.815,8.61,8.68,47919,-0.04,-0.46%,8.68,417.63k,365
121,05/17/16,8.82,8.82,8.68,8.72,90345,-0.07,-0.80%,8.72,790.53k,408
122,05/16/16,9.07,9.09,8.78,8.79,37451,-0.03,-0.34%,8.79,329.85k,169
123,05/13/16,8.86,8.99,8.75,8.82,219526,-0.11,-1.23%,8.82,1.94m,511
124,05/12/16,9.02,9.32,8.80,8.93,44264,-0.17,-1.87%,8.93,396.67k,396
125,05/11/16,7.56,9.58,7.53,9.10,110359,0.83,10.04%,9.10,977.11k,836
126,05/10/16,8.32,8.90,8.21,8.27,24259,0.11,1.35%,8.27,201.37k,150
127,05/09/16,8.22,8.265,8.01,8.16,17264,0.06,0.74%,8.16,140.45k,148
128,05/06/16,8.15,8.21,8.08,8.10,30832,-0.02,-0.25%,8.10,251.37k,214
129,05/05/16,8.02,8.18,8.01,8.12,26728,0.14,1.75%,8.12,217.02k,285
130,05/04/16,8.07,8.21,7.98,7.98,18809,-0.13,-1.60%,7.98,151.63k,123
131,05/03/16,8.10,8.24,8.09,8.11,11113,-0.04,-0.49%,8.11,90.51k,96
132,05/02/16,8.45,8.48,8.15,8.15,64787,-0.40,-4.68%,8.15,532.18k,313
133,04/29/16,7.77,8.55,7.60,8.55,116113,0.84,10.89%,8.55,935.62k,513
134,04/28/16,7.56,7.85,7.50,7.71,36168,0.19,2.53%,7.71,279.29k,249
135,04/27/16,7.51,7.63,7.50,7.52,35559,-0.05,-0.66%,7.52,267.04k,98
136,04/26/16,7.68,7.81,7.52,7.57,37002,-0.14,-1.82%,7.57,282.36k,257
137,04/25/16,7.7599,7.80,7.47,7.71,32324,0.02,0.26%,7.71,248.41k,233
138,04/22/16,7.53,7.73,7.46,7.69,30949,0.15,1.99%,7.69,235.89k,278
139,04/21/16,7.82,7.82,7.48,7.54,6596,-0.08,-1.05%,7.54,49.85k,66
140,04/20/16,7.79,7.80,7.60,7.62,8018,-0.13,-1.68%,7.62,61.75k,63
141,04/19/16,7.64,7.77,7.39,7.75,24738,0.11,1.44%,7.75,189.09k,153
142,04/18/16,7.68,7.81,7.56,7.64,6604,-0.10,-1.29%,7.64,50.96k,42
143,04/15/16,7.79,7.80,7.65,7.74,31307,0.03,0.39%,7.74,242.9k,62
144,04/14/16,7.51,7.73,7.51,7.71,7410,0.29,3.91%,7.71,57k,77
145,04/13/16,7.44,7.50,7.27,7.42,6004,-0.15,-1.98%,7.42,44.4k,59
146,04/12/16,7.71,7.80,7.47,7.57,18055,-0.20,-2.57%,7.57,137.84k,211
147,04/11/16,7.76,7.99,7.45,7.77,48916,0.04,0.52%,7.77,376.5k,311
148,04/08/16,7.61,7.96,7.56,7.73,46495,0.18,2.38%,7.73,362.07k,379
149,04/07/16,7.66,7.66,7.46,7.55,3114,-0.10,-1.31%,7.55,23.47k,30
150,04/06/16,7.86,7.98,7.60,7.65,12934,-0.26,-3.29%,7.65,100.17k,140
1,04/05/16,7.97,7.98,7.80,7.91,6007,-0.14,-1.74%,7.91,47.35k,55
2,04/04/16,8.18,8.29,8.00,8.05,31663,-0.21,-2.54%,8.05,255.72k,269
3,04/01/16,8.18,8.37,7.99,8.26,20637,0.07,0.85%,8.26,169.07k,210
4,03/31/16,7.67,8.19,7.42,8.19,197538,0.54,7.06%,8.19,1.49m,393
5,03/30/16,7.77,7.85,7.65,7.65,34189,-0.07,-0.91%,7.65,263.39k,237
6,03/29/16,7.83,7.96,7.654,7.72,20559,-0.12,-1.53%,7.72,160.54k,206
7,03/28/16,7.15,7.98,7.13,7.84,31412,0.55,7.54%,7.84,243.1k,324
8,03/25/16,,,,7.29,0,,0.00%,7.29,,
9,03/24/16,7.49,7.49,7.26,7.29,65891,-0.26,-3.44%,7.29,486.97k,218
10,03/23/16,7.56,7.58,7.45,7.55,35384,0.02,0.27%,7.55,265.55k,146
11,03/22/16,7.54,7.73,7.39,7.53,66716,-0.07,-0.92%,7.53,503.09k,417
12,03/21/16,7.02,7.60,7.02,7.60,193539,0.41,5.70%,7.60,1.44m,701
13,03/18/16,7.27,7.38,7.05,7.19,130646,-0.04,-0.55%,7.19,940.15k,589
14,03/17/16,7.11,7.38,7.06,7.23,275392,0.15,2.12%,7.23,1.96m,609
15,03/16/16,7.08,7.12,7.04,7.08,96621,-0.04,-0.56%,7.08,685.94k,475
16,03/15/16,7.01,7.19,7.01,7.12,114485,0.04,0.56%,7.12,812.87k,0
17,03/14/16,7.08,7.18,7.05,7.08,78929,-0.04,-0.56%,7.08,561.05k,0
18,03/11/16,7.48,7.48,7.09,7.12,55929,-0.11,-1.52%,7.12,405.02k,0
19,03/10/16,7.12,7.30,7.12,7.23,201459,-0.03,-0.41%,7.23,1.45m,617
20,03/09/16,7.85,8.10,6.77,7.26,159322,-1.57,-17.78%,7.26,1.15m,1035
21,03/08/16,8.94,9.02,8.69,8.83,32374,-0.15,-1.67%,8.83,288.73k,315
22,03/07/16,8.80,9.08,8.645,8.98,21214,0.09,1.01%,8.98,190.2k,199
23,03/04/16,8.45,9.25,8.44,8.89,112379,0.47,5.58%,8.89,990.59k,702
24,03/03/16,8.35,8.45,8.34,8.42,97937,0.08,0.96%,8.42,822.35k,812
25,03/02/16,8.36,8.45,8.32,8.34,76017,-0.03,-0.36%,8.34,637.18k,609
26,03/01/16,8.31,8.45,8.24,8.37,49050,0.06,0.72%,8.37,409.24k,454
27,02/29/16,8.18,8.39,8.14,8.31,44775,0.12,1.47%,8.31,370.65k,238
28,02/26/16,8.03,8.32,8.03,8.19,25930,0.02,0.24%,8.19,213.49k,237
29,02/25/16,8.1882,8.25,8.11,8.17,187341,0.11,1.36%,8.17,1.52m,767
30,02/24/16,8.30,8.33,8.02,8.06,181087,-0.16,-1.95%,8.06,1.47m,656
31,02/23/16,8.18,8.34,8.16,8.22,14675,-0.08,-0.96%,8.22,120.87k,132
32,02/22/16,8.35,8.39,8.22,8.30,65808,0.08,0.97%,8.30,545.13k,464
33,02/19/16,8.40,8.43,8.08,8.22,90253,-0.19,-2.26%,8.22,749.43k,729
34,02/18/16,8.66,8.71,8.25,8.41,79116,-0.13,-1.52%,8.41,663.35k,502
35,02/17/16,8.79,9.02,8.535,8.54,93110,-0.23,-2.62%,8.54,819.37k,514
36,02/16/16,8.77,8.90,8.56,8.77,13601,0.02,0.23%,8.77,119.06k,107
37,02/15/16,,,,8.75,0,,0.00%,8.75,,
38,02/12/16,8.86,9.02,8.62,8.75,47554,-0.10,-1.13%,8.75,418k,321
39,02/11/16,8.90,8.93,8.5009,8.85,26680,-0.15,-1.67%,8.85,234.42k,209
40,02/10/16,9.03,9.10,8.98,9.00,5555,0.05,0.56%,9.00,50.09k,47
41,02/09/16,9.00,9.05,8.85,8.95,58799,-0.07,-0.78%,8.95,528.51k,242
42,02/08/16,9.16,9.16,9.00,9.02,28923,-0.23,-2.49%,9.02,260.69k,231
43,02/05/16,9.20,9.25,9.00,9.25,40558,0.03,0.33%,9.25,367.58k,302
44,02/04/16,9.12,9.35,9.10,9.22,17323,0.04,0.44%,9.22,159.79k,162
45,02/03/16,9.28,9.33,9.00,9.18,35975,-0.06,-0.65%,9.18,329.83k,332
46,02/02/16,9.31,9.34,9.20,9.24,13069,-0.16,-1.70%,9.24,120.81k,121
47,02/01/16,9.40,9.46,9.21,9.40,28726,-0.09,-0.95%,9.40,269.57k,224
48,01/29/16,9.17,9.65,9.17,9.49,115249,0.34,3.72%,9.49,1.09m,551
49,01/28/16,9.14,9.235,8.835,9.15,34023,0.09,0.99%,9.15,307.59k,174
50,01/27/16,9.16,9.30,8.93,9.06,106884,-0.03,-0.33%,9.06,976.63k,234
51,01/26/16,9.17,9.20,9.08,9.09,7688,-0.11,-1.20%,9.09,70.45k,104
52,01/25/16,9.16,9.30,9.05,9.20,26387,0.00,0.00%,9.20,242.4k,221
53,01/22/16,9.31,9.38,9.02,9.20,31218,0.00,0.00%,9.20,287.75k,140
54,01/21/16,9.24,9.36,9.14,9.20,54033,-0.03,-0.33%,9.20,499.34k,197
55,01/20/16,9.28,9.30,9.00,9.23,89161,-0.05,-0.54%,9.23,811.39k,427
56,01/19/16,9.32,9.39,9.11,9.28,130227,-0.01,-0.11%,9.28,1.21m,345
57,01/18/16,,,,9.29,0,,0.00%,9.29,,
58,01/15/16,9.15,9.29,9.15,9.29,120654,-0.01,-0.11%,9.29,1.12m,147
59,01/14/16,9.28,9.44,9.23,9.30,19476,0.04,0.43%,9.30,181.18k,201
60,01/13/16,9.39,9.401,9.18,9.26,75280,-0.11,-1.17%,9.26,697.61k,611
61,01/12/16,9.34,9.37,9.17,9.37,21514,0.07,0.75%,9.37,199.4k,122
62,01/11/16,9.34,9.40,9.21,9.30,22010,0.09,0.98%,9.30,204.38k,128
63,01/08/16,9.20,9.4599,9.07,9.21,18032,0.08,0.88%,9.21,166.14k,145
64,01/07/16,9.02,9.19,9.02,9.13,78402,-0.03,-0.33%,9.13,714.45k,497
65,01/06/16,9.03,9.31,9.03,9.16,51882,0.01,0.11%,9.16,473.49k,212
66,01/05/16,9.39,9.424,8.89,9.15,74662,-0.08,-0.87%,9.15,680.54k,326
67,01/04/16,9.60,9.62,9.0999,9.23,257784,-0.51,-5.24%,9.23,2.4m,848
68,01/01/16,,,,9.74,0,,0.00%,9.74,,
69,12/31/15,9.14,9.88,9.14,9.74,124102,0.45,4.84%,9.74,1.19m,335
70,12/30/15,9.18,9.47,9.06,9.29,71287,0.01,0.11%,9.29,657.57k,207
71,12/29/15,9.42,9.53,9.16,9.28,32016,-0.15,-1.59%,9.28,298.59k,216
72,12/28/15,9.34,9.59,9.21,9.43,81901,0.12,1.29%,9.43,768.3k,545
73,12/24/15,8.85,9.49,8.85,9.31,45104,0.49,5.56%,9.31,419.68k,126
74,12/23/15,9.30,9.44,8.76,8.82,74029,-0.54,-5.77%,8.82,684.99k,501
75,12/22/15,9.45,9.60,9.28,9.36,24725,-0.17,-1.78%,9.36,233.93k,190
76,12/21/15,9.90,9.90,9.48,9.53,34516,-0.37,-3.74%,9.53,331.16k,248
77,12/18/15,10.19,10.31,9.85,9.90,43028,-0.27,-2.65%,9.90,431.4k,258
78,12/17/15,9.95,10.34,9.95,10.17,8617,-0.03,-0.29%,10.17,87.71k,90
79,12/16/15,10.05,10.34,9.90,10.20,28905,-0.10,-0.97%,10.20,293.98k,233
80,12/15/15,10.32,10.48,10.1103,10.30,24263,0.04,0.39%,10.30,249.47k,211
81,12/14/15,10.55,10.61,9.88,10.26,50432,-0.39,-3.66%,10.26,514.73k,344
82,12/11/15,10.55,10.71,10.55,10.65,55554,0.00,0.00%,10.65,592.95k,356
83,12/10/15,10.52,10.76,10.52,10.65,90864,0.06,0.57%,10.65,970.93k,731
84,12/09/15,10.39,10.77,10.20,10.59,211289,0.09,0.86%,10.59,2.23m,1124
85,12/08/15,10.2582,10.50,9.90,10.50,107529,0.10,0.96%,10.50,1.09m,347
86,12/07/15,10.44,10.48,10.40,10.40,5582,-0.09,-0.86%,10.40,58.13k,70
87,12/04/15,10.875,10.95,10.34,10.49,17288,-0.35,-3.23%,10.49,183.76k,154
88,12/03/15,11.06,11.08,10.66,10.84,28775,-0.14,-1.28%,10.84,313.08k,299
89,12/02/15,10.79,11.08,10.67,10.98,13720,-0.01,-0.09%,10.98,149.97k,130
90,12/01/15,10.99,11.12,10.83,10.99,237517,0.00,0.00%,10.99,2.62m,815
91,11/30/15,10.97,11.11,10.72,10.99,127855,-0.06,-0.54%,10.99,1.4m,508
92,11/27/15,10.78,11.06,10.78,11.05,17129,0.32,2.98%,11.05,186.84k,127
93,11/25/15,11.06,11.11,10.72,10.73,37957,-0.37,-3.33%,10.73,419.97k,124
94,11/24/15,11.14,11.27,11.07,11.10,7180,-0.11,-0.98%,11.10,80.03k,59
95,11/23/15,11.33,11.46,11.13,11.21,180809,-0.14,-1.23%,11.21,2.05m,788
96,11/20/15,11.39,11.52,11.27,11.35,93027,-0.02,-0.18%,11.35,1.05m,423
97,11/19/15,11.31,11.43,11.30,11.37,7983,0.01,0.09%,11.37,90.6k,74
98,11/18/15,11.31,11.47,11.30,11.36,40012,0.00,0.00%,11.36,454.32k,304
99,11/17/15,11.35,11.45,11.32,11.36,24723,0.09,0.80%,11.36,280.89k,163
100,11/16/15,11.00,11.36,10.99,11.27,20375,0.14,1.26%,11.27,227.04k,123
101,11/13/15,11.00,11.25,10.92,11.13,106738,0.00,0.00%,11.13,1.18m,575
102,11/12/15,11.26,11.26,11.00,11.13,81403,-0.24,-2.11%,11.13,907.18k,352
103,11/11/15,11.50,11.50,11.32,11.37,48180,-0.01,-0.09%,11.37,547.1k,310
104,11/10/15,11.35,11.50,11.00,11.38,65293,0.03,0.26%,11.38,738.98k,210
105,11/09/15,11.42,11.56,10.95,11.35,127685,0.59,5.48%,11.35,1.41m,430
106,11/06/15,10.59,10.77,10.55,10.76,18932,0.12,1.13%,10.76,200.91k,162
107,11/05/15,10.59,10.67,10.58,10.64,33301,0.12,1.14%,10.64,353.24k,123
108,11/04/15,10.53,10.61,10.50,10.52,17195,0.02,0.19%,10.52,181.26k,99
109,11/03/15,10.45,10.50,10.35,10.50,33099,0.08,0.77%,10.50,346.56k,241
110,11/02/15,10.34,10.62,10.27,10.42,24384,0.12,1.17%,10.42,253.75k,173
111,10/30/15,9.88,10.30,9.70,10.30,13776,0.44,4.46%,10.30,139.52k,128
112,10/29/15,10.12,10.12,9.86,9.86,9567,-0.15,-1.50%,9.86,95.22k,128
113,10/28/15,9.86,10.10,9.62,10.01,14736,0.21,2.14%,10.01,147.07k,129
114,10/27/15,10.11,10.22,9.71,9.80,17508,-0.27,-2.68%,9.80,172.24k,168
115,10/26/15,9.92,10.19,9.87,10.07,11058,-0.01,-0.10%,10.07,111.1k,119
116,10/23/15,9.96,10.23,9.77,10.08,106044,0.19,1.92%,10.08,1.06m,565
117,10/22/15,9.53,10.00,9.53,9.89,119757,0.17,1.75%,9.89,1.17m,377
118,10/21/15,10.00,10.00,9.54,9.72,35201,-0.28,-2.80%,9.72,345.52k,205
119,10/20/15,10.25,10.25,9.85,10.00,64348,-0.27,-2.63%,10.00,644.05k,440
120,10/19/15,9.88,10.51,9.83,10.27,48817,0.36,3.63%,10.27,493.85k,390
121,10/16/15,9.89,10.12,9.83,9.91,84338,0.14,1.43%,9.91,838.76k,520
122,10/15/15,9.29,9.86,9.17,9.77,45795,0.50,5.39%,9.77,432.28k,409
123,10/14/15,9.77,9.86,9.17,9.27,83708,-0.44,-4.53%,9.27,794.4k,584
124,10/13/15,10.00,10.00,9.59,9.71,22502,-0.08,-0.82%,9.71,221.17k,259
125,10/12/15,10.21,10.31,9.69,9.79,33142,-0.36,-3.55%,9.79,329.44k,280
126,10/09/15,10.14,10.45,9.91,10.15,39280,0.05,0.50%,10.15,400.42k,372
127,10/08/15,10.25,10.48,9.80,10.10,51026,-0.05,-0.49%,10.10,512.01k,337
128,10/07/15,10.40,10.51,10.05,10.15,69974,-0.16,-1.55%,10.15,720.81k,556
129,10/06/15,10.16,10.34,9.885,10.31,29531,0.17,1.68%,10.31,300.95k,215
130,10/05/15,9.65,10.68,9.63,10.14,65019,0.19,1.91%,10.14,657.83k,520
131,10/02/15,10.10,10.27,9.93,9.95,41842,-0.26,-2.55%,9.95,422.2k,283
132,10/01/15,10.53,10.55,9.98,10.21,38632,-0.34,-3.22%,10.21,392.04k,172
133,09/30/15,9.78,10.55,9.74,10.55,30617,0.65,6.57%,10.55,308.77k,179
134,09/29/15,10.14,10.14,9.41,9.90,53720,-0.35,-3.41%,9.90,524.89k,168
135,09/28/15,10.08,10.25,9.70,10.25,27249,-0.04,-0.39%,10.25,272.38k,169
136,09/25/15,10.99,10.99,10.21,10.29,20748,-0.59,-5.42%,10.29,220k,113
137,09/24/15,11.57,11.57,10.83,10.88,41558,-0.53,-4.65%,10.88,462.88k,256
138,09/23/15,11.57,11.57,11.25,11.41,6258,0.08,0.71%,11.41,71.01k,62
139,09/22/15,11.10,11.33,11.00,11.33,9283,0.10,0.89%,11.33,103.94k,103
140,09/21/15,11.05,11.38,10.90,11.23,64139,0.23,2.09%,11.23,720.39k,266
141,09/18/15,10.84,11.07,10.80,11.00,18511,-0.04,-0.36%,11.00,203.22k,82
142,09/17/15,11.12,11.14,10.45,11.04,23602,0.05,0.45%,11.04,256.16k,148
