,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
57,08/15/16,7.76,7.80,7.76,7.77,1293058,0.00974,0.13%,7.5677,10.06m,5191
58,08/12/16,7.75,7.81,7.74,7.76,1103353,0.00,0.00%,7.5579,8.57m,6136
59,08/11/16,7.81,7.81,7.73,7.76,1620170,-0.029219,-0.39%,7.5579,12.56m,5730
60,08/10/16,7.83,7.845,7.77,7.79,1716916,-0.058437,-0.76%,7.5871,13.4m,7378
61,08/09/16,7.80,7.86,7.7699,7.85,2215230,0.077916,1.03%,7.6456,17.32m,7421
62,08/08/16,7.85,7.85,7.75,7.77,1790656,-0.058437,-0.77%,7.5677,13.93m,5522
63,08/05/16,7.75,7.86,7.71,7.83,1672505,0.097396,1.29%,7.6261,13.08m,6953
64,08/04/16,7.69,7.74,7.64,7.73,1471644,0.038958,0.52%,7.5287,11.32m,5810
65,08/03/16,7.52,7.705,7.47,7.69,2933923,0.194792,2.67%,7.4897,22.44m,10409
66,08/02/16,7.60,7.60,7.46,7.49,1139865,-0.097396,-1.32%,7.2949,8.54m,4702
67,08/01/16,7.53,7.60,7.51,7.59,1744821,0.068177,0.93%,7.3923,13.19m,5959
68,07/29/16,7.52,7.57,7.49,7.52,1735638,-0.00974,-0.13%,7.3242,13.06m,5410
69,07/28/16,7.48,7.545,7.46,7.53,1990934,0.058438,0.80%,7.3339,14.94m,6365
70,07/27/16,7.50,7.53,7.40,7.47,1414514,-0.00974,-0.13%,7.2755,10.56m,6266
71,07/26/16,7.50,7.53,7.47,7.48,1755069,-0.019479,-0.27%,7.2852,13.14m,6837
72,07/25/16,7.51,7.54,7.49,7.50,1307154,0.00974,0.13%,7.3047,9.82m,5235
73,07/22/16,7.48,7.54,7.48,7.49,1486600,0.00,0.00%,7.2949,11.16m,6728
74,07/21/16,7.48,7.50,7.46,7.49,1211950,0.019479,0.27%,7.2949,9.07m,5711
75,07/20/16,7.48,7.50,7.44,7.47,1156039,0.00,0.00%,7.2755,8.64m,5289
76,07/19/16,7.37,7.48,7.34,7.47,1195854,0.097396,1.36%,7.2755,8.89m,4903
77,07/18/16,7.31,7.38,7.30,7.37,844487,0.077916,1.10%,7.1781,6.21m,4334
78,07/15/16,7.34,7.37,7.28,7.29,1583915,-0.048698,-0.68%,7.1002,11.56m,6177
79,07/14/16,7.36,7.39,7.32,7.34,1432445,-0.019479,-0.27%,7.1489,10.53m,5122
80,07/13/16,7.35,7.37,7.31,7.36,1091154,0.00,0.00%,7.1683,8.01m,4620
81,07/12/16,7.36,7.40,7.33,7.36,1985591,-0.009739,-0.14%,7.1683,14.61m,6727
82,07/11/16,7.30,7.37,7.26,7.37,1502117,0.068177,0.96%,7.1781,11m,5542
83,07/08/16,7.30,7.33,7.27,7.30,1352105,0.00,0.00%,7.1099,9.87m,5405
84,07/07/16,7.38,7.39,7.26,7.30,1471537,-0.097396,-1.35%,7.1099,10.74m,5914
85,07/06/16,7.26,7.40,7.21,7.40,2671709,0.126614,1.79%,7.2073,19.58m,8753
86,07/05/16,7.29,7.30,7.22,7.27,2109317,0.00,0.00%,7.0807,15.3m,7508
87,07/04/16,,,,7.27,0,,0.00%,7.0807,,
88,07/01/16,7.27,7.32,7.24,7.27,1480254,0.00,0.00%,7.0807,10.77m,6440
89,06/30/16,7.20,7.28,7.16,7.27,2147427,0.068177,0.97%,7.0807,15.54m,8597
90,06/29/16,7.17,7.20,7.09,7.20,2526541,0.068177,0.98%,7.0125,18.1m,10280
91,06/28/16,6.93,7.13,6.92,7.13,3292302,0.23375,3.48%,6.9443,23.24m,10945
92,06/27/16,6.96,6.99,6.83,6.89,2471491,-0.097395,-1.43%,6.7106,17.04m,9926
93,06/24/16,6.87,7.08,6.83,6.99,6054951,0.009739,0.14%,6.808,42.42m,17249
94,06/23/16,7.23,7.23,7.15,6.98,2035925,-0.000001,-0.00%,6.7982,14.61m,7011
95,06/22/16,7.22,7.22,7.12,7.18,2725884,-0.009469,-0.14%,6.7982,19.54m,9134
96,06/21/16,7.27,7.28,7.19,7.19,1640825,-0.066277,-0.96%,6.8077,11.85m,6330
97,06/20/16,7.28,7.32,7.24,7.26,1832924,-0.009468,-0.14%,6.874,13.31m,7509
98,06/17/16,7.29,7.31,7.24,7.27,2387477,0.018936,0.28%,6.8834,17.36m,6094
99,06/16/16,7.20,7.25,7.17,7.25,1379623,0.028405,0.42%,6.8645,9.96m,6337
100,06/15/16,7.23,7.28,7.19,7.22,2651105,-0.05681,-0.82%,6.8361,19.18m,9279
101,06/14/16,7.30,7.34,7.27,7.28,1867034,-0.028405,-0.41%,6.8929,13.63m,6507
102,06/13/16,7.36,7.365,7.31,7.31,1105201,-0.037873,-0.54%,6.9213,8.11m,5777
103,06/10/16,7.33,7.38,7.31,7.35,972973,0.00,0.00%,6.9592,7.15m,4714
104,06/09/16,7.29,7.37,7.27,7.35,1032715,0.05681,0.82%,6.9592,7.57m,4643
105,06/08/16,7.22,7.30,7.22,7.29,895907,0.066278,0.97%,6.9024,6.52m,3876
106,06/07/16,7.24,7.26,7.21,7.22,1074623,-0.018937,-0.28%,6.8361,7.78m,4516
107,06/06/16,7.28,7.295,7.23,7.24,990693,-0.018936,-0.28%,6.855,7.19m,4599
108,06/03/16,7.28,7.30,7.23,7.26,1493838,0.018936,0.28%,6.874,10.85m,7363
109,06/02/16,7.23,7.27,7.20,7.24,1817766,-0.009468,-0.14%,6.855,13.16m,6919
110,06/01/16,7.20,7.25,7.19,7.25,1348637,0.037874,0.55%,6.8645,9.75m,7489
111,05/31/16,7.17,7.23,7.14,7.21,1657278,0.018935,0.28%,6.8266,11.93m,6135
112,05/30/16,,,,7.19,0,,0.00%,6.8077,,
113,05/27/16,7.20,7.22,7.17,7.19,1060355,-0.009467,-0.14%,6.8077,7.63m,5210
114,05/26/16,7.11,7.20,7.10,7.20,877462,0.075746,1.12%,6.8172,6.29m,4381
115,05/25/16,7.08,7.12,7.04,7.12,1109972,0.056809,0.85%,6.7414,7.87m,4915
116,05/24/16,7.04,7.09,7.04,7.06,900572,0.018937,0.28%,6.6846,6.37m,4162
117,05/23/16,7.03,7.06,7.00,7.04,856564,0.028405,0.43%,6.6657,6.02m,3377
118,05/20/16,6.99,7.03,6.97,7.01,1196293,0.037873,0.57%,6.6373,8.38m,4571
119,05/19/16,6.91,6.98,6.8823,6.97,1036620,0.00,0.00%,6.5994,7.19m,4607
120,05/18/16,7.05,7.07,6.90,6.97,2149458,-0.075746,-1.13%,6.5994,15.04m,8205
121,05/17/16,7.09,7.125,7.00,7.05,2183655,-0.05681,-0.84%,6.6751,15.42m,7606
122,05/16/16,7.07,7.15,7.07,7.11,1537769,0.037873,0.57%,6.732,10.94m,6277
123,05/13/16,7.12,7.13,7.05,7.07,2066741,-0.047341,-0.70%,6.6941,14.64m,7811
124,05/12/16,7.15,7.18,7.10,7.12,3354207,-0.028405,-0.42%,6.7414,23.92m,8890
125,05/11/16,7.08,7.185,7.07,7.15,2478442,0.028405,0.42%,6.7698,17.71m,8227
126,05/10/16,7.16,7.17,7.08,7.12,4191234,-0.037873,-0.56%,6.7414,29.79m,10153
127,05/09/16,7.08,7.18,7.08,7.16,1855640,0.075746,1.13%,6.7793,13.24m,7623
128,05/06/16,6.97,7.08,6.961,7.08,1583289,0.11362,1.72%,6.7035,11.12m,6987
129,05/05/16,6.87,6.98,6.85,6.96,1794707,0.075745,1.16%,6.5899,12.45m,7747
130,05/04/16,6.83,6.91,6.69,6.88,2836108,0.085215,1.33%,6.5142,19.33m,9598
131,05/03/16,6.89,6.90,6.77,6.79,1483592,-0.113619,-1.74%,6.429,10.09m,6144
132,05/02/16,6.92,6.95,6.86,6.91,1690746,0.00,0.00%,6.5426,11.67m,7002
133,04/29/16,6.89,6.93,6.8001,6.91,1966507,0.018936,0.29%,6.5426,13.53m,6938
134,04/28/16,6.90,6.91,6.831,6.89,1117715,-0.009468,-0.14%,6.5236,7.69m,5361
135,04/27/16,6.78,6.90,6.77,6.90,5963151,0.104151,1.62%,6.5331,40.85m,6706
136,04/26/16,6.82,6.845,6.77,6.79,987145,-0.018936,-0.29%,6.429,6.7m,4964
137,04/25/16,6.73,6.81,6.71,6.81,756727,0.075746,1.19%,6.4479,5.12m,3463
138,04/22/16,6.72,6.75,6.70,6.73,927453,0.018936,0.30%,6.3722,6.24m,3765
139,04/21/16,6.82,6.825,6.70,6.71,1405268,-0.123087,-1.90%,6.3532,9.48m,6618
140,04/20/16,6.80,6.87,6.78,6.84,1019453,0.047341,0.74%,6.4763,6.97m,5129
141,04/19/16,6.77,6.84,6.74,6.79,1511013,0.047342,0.74%,6.429,10.27m,6034
142,04/18/16,6.78,6.795,6.73,6.74,1474302,-0.037873,-0.59%,6.3816,9.96m,6558
143,04/15/16,6.77,6.83,6.77,6.78,1233214,0.009467,0.15%,6.4195,8.38m,5848
144,04/14/16,6.84,6.88,6.77,6.77,2172984,-0.066277,-1.02%,6.41,14.79m,7646
145,04/13/16,6.85,6.87,6.82,6.84,1602046,-0.009468,-0.15%,6.4763,10.97m,7333
146,04/12/16,6.89,6.91,6.82,6.85,1631580,-0.047342,-0.72%,6.4858,11.19m,6798
147,04/11/16,6.83,6.92,6.83,6.90,1830452,0.037873,0.58%,6.5331,12.6m,7750
148,04/08/16,6.85,6.88,6.82,6.86,1142051,0.037873,0.59%,6.4952,7.83m,5388
149,04/07/16,6.80,6.84,6.78,6.82,1832705,0.00,0.00%,6.4574,12.49m,6101
150,04/06/16,6.81,6.85,6.785,6.82,1037300,0.00,0.00%,6.4574,7.07m,4854
1,04/05/16,6.82,6.83,6.77,6.82,1627227,-0.009468,-0.15%,6.4574,11.08m,5265
2,04/04/16,6.85,6.855,6.79,6.83,1542463,-0.009468,-0.15%,6.4668,10.52m,6306
3,04/01/16,6.82,6.86,6.77,6.84,1408367,-0.009468,-0.15%,6.4763,9.61m,6612
4,03/31/16,6.73,6.85,6.72,6.85,1402537,0.104151,1.63%,6.4858,9.56m,5312
5,03/30/16,6.74,6.80,6.70,6.74,1397190,0.028404,0.45%,6.3816,9.44m,5863
6,03/29/16,6.62,6.72,6.57,6.71,1258174,0.094684,1.51%,6.3532,8.38m,6000
7,03/28/16,6.65,6.68,6.58,6.61,1214328,-0.037874,-0.60%,6.2585,8.04m,5195
8,03/25/16,,,,6.65,0,,0.00%,6.2964,,
9,03/24/16,6.58,6.65,6.54,6.65,1477630,0.056809,0.91%,6.2964,9.78m,7170
10,03/23/16,6.74,6.80,6.59,6.59,3874835,-0.142023,-2.23%,6.2396,25.86m,11403
11,03/22/16,6.91,6.98,6.88,6.74,2230092,0.027582,0.43%,6.3816,15.49m,8288
12,03/21/16,6.87,6.93,6.87,6.91,1550095,0.036783,0.58%,6.354,10.7m,5995
13,03/18/16,6.91,6.93,6.85,6.87,2452726,-0.018391,-0.29%,6.3173,16.87m,5955
14,03/17/16,6.82,6.92,6.795,6.89,1467384,0.073564,1.17%,6.3356,10.1m,5974
15,03/16/16,6.78,6.85,6.72,6.81,1662528,0.027585,0.44%,6.2621,11.27m,6853
16,03/15/16,6.87,6.87,6.74,6.78,1489741,-0.082758,-1.31%,6.2345,10.09m,0
17,03/14/16,6.86,6.92,6.77,6.87,1775467,0.009195,0.15%,6.3173,12.18m,0
18,03/11/16,6.86,6.90,6.83,6.86,1638338,0.045978,0.73%,6.3081,11.25m,0
19,03/10/16,6.83,6.86,6.705,6.81,1683975,0.009194,0.15%,6.2621,11.43m,6029
20,03/09/16,6.82,6.869,6.74,6.80,2752223,-0.009194,-0.15%,6.2529,18.67m,8865
21,03/08/16,6.91,6.92,6.80,6.81,2323212,-0.08276,-1.30%,6.2621,15.9m,7796
22,03/07/16,6.87,6.9499,6.87,6.90,3000900,0.018392,0.29%,6.3448,20.7m,7671
23,03/04/16,6.84,6.94,6.81,6.88,2769779,0.055173,0.88%,6.3265,19.06m,9907
24,03/03/16,6.81,6.865,6.7899,6.82,4083355,0.027585,0.44%,6.2713,27.91m,10977
25,03/02/16,6.81,6.81,6.73,6.79,2393943,-0.01839,-0.29%,6.2437,16.22m,8653
26,03/01/16,6.86,6.87,6.77,6.81,1654303,0.00,0.00%,6.2621,11.26m,6170
27,02/29/16,6.82,6.88,6.76,6.81,2371582,-0.009195,-0.15%,6.2621,16.17m,7039
28,02/26/16,6.79,6.91,6.79,6.82,3122273,0.045976,0.74%,6.2713,21.38m,9957
29,02/25/16,6.73,6.80,6.71,6.77,2891291,0.055173,0.89%,6.2253,19.56m,10040
30,02/24/16,6.63,6.74,6.55,6.71,1910998,0.036781,0.60%,6.1701,12.77m,7717
31,02/23/16,6.68,6.72,6.64,6.67,1421073,-0.009196,-0.15%,6.1334,9.49m,6251
32,02/22/16,6.57,6.70,6.57,6.68,2564575,0.119541,1.98%,6.1425,17.1m,11027
33,02/19/16,6.45,6.58,6.41,6.55,1944246,0.009196,0.15%,6.023,12.68m,8012
34,02/18/16,6.67,6.67,6.48,6.54,1723005,-0.055173,-0.91%,6.0138,11.27m,8063
35,02/17/16,6.55,6.69,6.55,6.60,2224780,0.082759,1.38%,6.069,14.73m,8964
36,02/16/16,6.44,6.54,6.40,6.51,1797300,0.110345,1.88%,5.9862,11.63m,7503
37,02/15/16,,,,6.39,0,,0.00%,5.8759,,
38,02/12/16,6.17,6.42,6.17,6.39,2098344,0.174714,3.06%,5.8759,13.33m,8455
39,02/11/16,6.25,6.28,6.19,6.20,3814866,-0.119541,-2.05%,5.7012,23.73m,11666
40,02/10/16,6.36,6.395,6.315,6.33,2576960,-0.009196,-0.16%,5.8207,16.37m,10382
41,02/09/16,6.32,6.37,6.26,6.34,3005231,-0.027586,-0.47%,5.8299,18.99m,11814
42,02/08/16,6.37,6.41,6.33,6.37,2291336,-0.036782,-0.62%,5.8575,14.59m,8932
43,02/05/16,6.44,6.49,6.37,6.41,1820238,-0.036782,-0.62%,5.8943,11.7m,7978
44,02/04/16,6.44,6.57,6.44,6.45,2089932,-0.018391,-0.31%,5.9311,13.55m,8493
45,02/03/16,6.41,6.48,6.35,6.47,2541437,0.08276,1.41%,5.9494,16.36m,11142
46,02/02/16,6.45,6.47,6.34,6.38,2822776,-0.073564,-1.24%,5.8667,18m,11137
47,02/01/16,6.34,6.47,6.32,6.46,9343406,0.10115,1.73%,5.9402,59.82m,23285
48,01/29/16,6.11,6.36,6.08,6.35,5827380,0.266667,4.79%,5.8391,36.49m,17696
49,01/28/16,5.97,6.095,5.95,6.06,3840948,0.110346,2.02%,5.5724,23.14m,12564
50,01/27/16,5.97,6.03,5.88,5.94,3650422,-0.027587,-0.50%,5.4621,21.77m,11917
51,01/26/16,5.93,6.01,5.86,5.97,6548070,0.165518,3.11%,5.4897,39.01m,20604
52,01/25/16,6.00,6.00,5.77,5.79,3115882,-0.193104,-3.50%,5.3242,18.31m,16554
53,01/22/16,5.86,6.02,5.86,6.00,3498903,0.174714,3.27%,5.5173,20.91m,13233
54,01/21/16,5.83,5.97,5.79,5.81,3109737,0.027585,0.52%,5.3425,18.18m,13954
55,01/20/16,6.02,6.02,5.611,5.78,5822076,-0.248276,-4.46%,5.315,33.53m,18958
56,01/19/16,6.18,6.19,5.99,6.05,3355681,-0.128736,-2.26%,5.5632,20.32m,12346
57,01/18/16,,,,6.19,0,,0.00%,5.692,,
58,01/15/16,6.28,6.30,6.06,6.19,2408023,-0.183909,-3.13%,5.692,14.8m,9877
59,01/14/16,6.42,6.44,6.275,6.39,2345737,-0.036781,-0.62%,5.8759,14.94m,8938
60,01/13/16,6.55,6.59,6.35,6.43,2401541,-0.119541,-1.98%,5.9127,15.51m,11170
61,01/12/16,6.69,6.69,6.51,6.56,3165372,-0.091954,-1.50%,6.0322,20.84m,12367
62,01/11/16,6.60,6.68,6.58,6.66,1695818,0.073563,1.22%,6.1242,11.27m,7267
63,01/08/16,6.68,6.70,6.58,6.58,2635359,-0.091955,-1.50%,6.0506,17.48m,10308
64,01/07/16,6.85,6.87,6.67,6.68,5231194,-0.211495,-3.33%,6.1425,35.37m,13242
65,01/06/16,6.80,6.95,6.80,6.91,2452294,0.055173,0.88%,6.354,16.94m,9655
66,01/05/16,6.75,6.92,6.685,6.85,1916887,0.091954,1.48%,6.2989,13.09m,7697
67,01/04/16,6.57,6.75,6.56,6.75,2007416,0.137932,2.27%,6.2069,13.42m,7821
68,01/01/16,,,,6.60,0,,0.00%,6.069,,
69,12/31/15,6.63,6.70,6.60,6.60,1907643,-0.036781,-0.60%,6.069,12.69m,7555
70,12/30/15,6.69,6.71,6.64,6.64,1187244,-0.055173,-0.90%,6.1058,7.91m,4437
71,12/29/15,6.78,6.80,6.685,6.70,1496778,-0.073564,-1.18%,6.1609,10.05m,6512
72,12/28/15,6.76,6.80,6.70,6.78,1137507,0.00,0.00%,6.2345,7.69m,5265
73,12/24/15,6.78,6.80,6.76,6.78,701016,-0.009195,-0.15%,6.2345,4.75m,3624
74,12/23/15,6.79,6.83,6.76,6.79,1968439,-0.000002,-0.00%,6.2437,13.36m,7700
75,12/22/15,6.87,7.03,6.86,6.99,1637005,0.11612,1.90%,6.2437,11.43m,7855
76,12/21/15,6.88,6.89,6.80,6.86,1834345,0.026797,0.44%,6.1276,12.56m,7651
77,12/18/15,6.86,6.89,6.81,6.83,4881512,-0.026797,-0.44%,6.1008,33.41m,9768
78,12/17/15,6.75,6.86,6.7419,6.86,2644840,0.116121,1.93%,6.1276,18.04m,11350
79,12/16/15,6.54,6.75,6.52,6.73,4063313,0.187578,3.22%,6.0115,27.14m,14287
80,12/15/15,6.46,6.61,6.17,6.52,5708728,0.03573,0.62%,5.8239,36.79m,20133
81,12/14/15,6.69,6.72,6.45,6.48,3436695,-0.196512,-3.28%,5.7881,22.47m,12918
82,12/11/15,6.79,6.82,6.66,6.70,3475323,-0.11612,-1.90%,5.9847,23.46m,9908
83,12/10/15,6.80,6.85,6.79,6.83,1453107,0.026798,0.44%,6.1008,9.92m,5553
84,12/09/15,6.75,6.85,6.75,6.80,3756775,0.008931,0.15%,6.074,25.53m,9996
85,12/08/15,6.78,6.85,6.7301,6.79,4278821,-0.008931,-0.15%,6.0651,29.02m,10711
86,12/07/15,6.89,6.89,6.80,6.80,1919481,-0.080391,-1.31%,6.074,13.11m,6840
87,12/04/15,6.88,6.94,6.85,6.89,2930829,0.017864,0.29%,6.1544,20.2m,9830
88,12/03/15,6.81,6.88,6.80,6.87,3281026,0.035729,0.59%,6.1365,22.47m,9191
89,12/02/15,6.95,6.95,6.83,6.83,2249830,-0.11612,-1.87%,6.1008,15.42m,7601
90,12/01/15,7.00,7.05,6.94,6.96,1864443,-0.017865,-0.29%,6.2169,12.99m,6891
91,11/30/15,7.00,7.03,6.96,6.98,2305852,-0.008932,-0.14%,6.2348,16.14m,7620
92,11/27/15,6.87,6.99,6.87,6.99,665637,0.080391,1.30%,6.2437,4.64m,2998
93,11/25/15,6.92,6.9299,6.84,6.90,1676822,-0.035729,-0.58%,6.1633,11.53m,7024
94,11/24/15,6.90,6.97,6.89,6.94,907650,0.008932,0.14%,6.199,6.29m,4534
95,11/23/15,6.89,6.94,6.87,6.93,1724344,0.03573,0.58%,6.1901,11.93m,5595
96,11/20/15,6.90,6.93,6.86,6.89,1446106,0.008932,0.15%,6.1544,9.96m,6421
97,11/19/15,6.92,6.96,6.88,6.88,1366056,-0.026797,-0.43%,6.1454,9.44m,5131
98,11/18/15,6.82,6.91,6.81,6.91,1392538,0.071458,1.17%,6.1722,9.57m,6661
99,11/17/15,6.86,6.91,6.81,6.83,1372516,-0.044661,-0.73%,6.1008,9.4m,6175
100,11/16/15,6.84,6.90,6.83,6.88,1277934,0.017864,0.29%,6.1454,8.78m,5644
101,11/13/15,6.86,6.91,6.82,6.86,1160782,-0.008932,-0.15%,6.1276,7.98m,5900
102,11/12/15,6.92,6.94,6.86,6.87,1257652,-0.044661,-0.72%,6.1365,8.67m,5980
103,11/11/15,6.92,6.95,6.89,6.92,984536,0.017864,0.29%,6.1812,6.81m,4536
104,11/10/15,6.72,6.91,6.71,6.90,1998432,0.160782,2.68%,6.1633,13.71m,6903
105,11/09/15,6.80,6.82,6.71,6.72,2225420,-0.080391,-1.32%,6.0025,15.03m,8522
106,11/06/15,6.85,6.89,6.775,6.81,3064434,-0.098255,-1.59%,6.0829,20.9m,13244
107,11/05/15,6.93,6.95,6.86,6.92,1871446,-0.026797,-0.43%,6.1812,12.91m,7452
108,11/04/15,7.02,7.05,6.905,6.95,2185036,-0.062528,-1.00%,6.208,15.21m,7560
109,11/03/15,7.00,7.03,6.93,7.02,2782857,0.00,0.00%,6.2705,19.42m,8794
110,11/02/15,6.92,7.02,6.905,7.02,1964652,0.089325,1.45%,6.2705,13.72m,8769
111,10/30/15,6.92,6.95,6.835,6.92,2140540,0.017864,0.29%,6.1812,14.79m,6959
112,10/29/15,6.92,6.94,6.84,6.90,1391598,-0.053594,-0.86%,6.1633,9.59m,5356
113,10/28/15,6.91,7.00,6.84,6.96,2562561,0.017865,0.29%,6.2169,17.75m,9956
114,10/27/15,7.06,7.06,6.92,6.94,1936420,-0.11612,-1.84%,6.199,13.47m,7838
115,10/26/15,7.08,7.09,7.045,7.07,1444128,0.008932,0.14%,6.3152,10.2m,4697
116,10/23/15,7.06,7.08,7.02,7.06,1315320,0.00,0.00%,6.3062,9.29m,5290
117,10/22/15,7.10,7.11,7.05,7.06,1486345,-0.008932,-0.14%,6.3062,10.51m,6102
118,10/21/15,7.10,7.125,7.06,7.07,1297683,-0.008933,-0.14%,6.3152,9.2m,3644
119,10/20/15,7.07,7.095,7.02,7.08,1284447,0.00,0.00%,6.3241,9.07m,5176
120,10/19/15,7.07,7.11,7.0215,7.08,1101879,0.008933,0.14%,6.3241,7.8m,4318
121,10/16/15,7.07,7.09,7.03,7.07,1057767,0.017865,0.28%,6.3152,7.47m,5898
122,10/15/15,7.04,7.055,6.945,7.05,1865572,0.008931,0.14%,6.2973,13.07m,5446
123,10/14/15,7.04,7.11,7.01,7.04,1496906,-0.008931,-0.14%,6.2884,10.55m,6608
