,date,open,high,low,close,volume
40,"Sep 6, 2016",46.90,47.11,46.72,46.95,1460928
41,"Sep 2, 2016",47.23,47.39,46.89,47.00,1424454
42,"Sep 1, 2016",47.03,47.22,46.81,46.99,1257886
43,"Aug 31, 2016",47.12,47.19,46.81,46.98,1676587
44,"Aug 30, 2016",47.66,47.81,47.08,47.14,2231203
45,"Aug 29, 2016",47.45,47.89,47.31,47.62,1332975
46,"Aug 26, 2016",47.41,47.79,47.07,47.32,1581245
47,"Aug 25, 2016",46.67,47.42,46.61,47.26,2160074
48,"Aug 24, 2016",47.74,47.82,46.63,46.70,2634707
49,"Aug 23, 2016",47.73,48.08,47.68,47.82,1645348
50,"Aug 22, 2016",47.63,47.85,47.38,47.58,1626833
51,"Aug 19, 2016",46.58,47.79,46.57,47.62,3340438
52,"Aug 18, 2016",46.88,47.34,46.09,46.72,4660295
53,"Aug 17, 2016",48.63,48.63,48.08,48.43,3154934
54,"Aug 16, 2016",48.27,48.54,48.12,48.28,3175994
55,"Aug 15, 2016",48.17,48.62,48.12,48.44,2323589
56,"Aug 12, 2016",47.97,48.20,47.70,48.14,1538976
57,"Aug 11, 2016",47.62,48.19,47.47,48.13,1377024
58,"Aug 10, 2016",47.51,47.58,47.21,47.51,754137
59,"Aug 9, 2016",47.11,47.62,47.11,47.45,1006170
60,"Aug 8, 2016",47.57,47.67,47.14,47.23,1311724
61,"Aug 5, 2016",47.10,47.54,47.10,47.49,1250805
62,"Aug 4, 2016",47.16,47.33,46.74,46.83,1700182
63,"Aug 3, 2016",47.10,47.18,46.90,47.09,1508868
64,"Aug 2, 2016",47.71,47.75,46.97,47.18,1595948
65,"Aug 1, 2016",48.11,48.11,47.62,47.87,1604639
66,"Jul 29, 2016",47.49,48.18,47.36,48.11,1881372
67,"Jul 28, 2016",47.19,47.75,47.02,47.51,1945517
68,"Jul 27, 2016",47.00,47.46,46.73,47.26,1572573
69,"Jul 26, 2016",46.21,46.95,45.79,46.95,1792674
70,"Jul 25, 2016",46.49,46.52,45.92,46.14,1720649
71,"Jul 22, 2016",46.72,46.79,46.42,46.58,1512440
72,"Jul 21, 2016",46.98,47.14,46.46,46.67,1226365
73,"Jul 20, 2016",46.96,47.18,46.82,47.01,2124914
74,"Jul 19, 2016",46.67,47.00,46.49,46.98,2583860
75,"Jul 18, 2016",46.60,46.88,46.34,46.80,1362884
76,"Jul 15, 2016",46.96,46.96,46.55,46.67,1202638
77,"Jul 14, 2016",46.86,46.98,46.69,46.80,1192500
78,"Jul 13, 2016",46.64,46.82,46.32,46.41,1852475
79,"Jul 12, 2016",45.77,46.66,45.64,46.53,2237748
80,"Jul 11, 2016",45.61,45.77,45.35,45.40,1094683
81,"Jul 8, 2016",44.86,45.55,44.86,45.48,1838137
82,"Jul 7, 2016",44.47,44.74,44.18,44.42,1861536
83,"Jul 6, 2016",43.65,44.55,43.36,44.47,2312133
84,"Jul 5, 2016",44.31,44.35,43.63,43.75,1813468
85,"Jul 1, 2016",44.36,44.80,44.31,44.60,1591476
86,"Jun 30, 2016",43.68,44.40,43.59,44.36,2181066
87,"Jun 29, 2016",43.55,43.98,43.19,43.76,2402578
88,"Jun 28, 2016",42.67,43.11,42.16,43.11,4300845
89,"Jun 27, 2016",43.63,43.71,41.98,42.26,4328364
90,"Jun 24, 2016",44.56,45.06,43.92,44.12,5263644
91,"Jun 23, 2016",46.50,46.68,46.39,46.68,1487938
92,"Jun 22, 2016",46.15,46.47,45.94,46.03,2412064
93,"Jun 21, 2016",46.21,46.33,45.76,46.16,2112964
94,"Jun 20, 2016",45.57,46.35,45.57,46.14,3161329
95,"Jun 17, 2016",45.42,45.42,44.87,45.36,3434813
96,"Jun 16, 2016",44.72,45.42,44.58,45.37,1784741
97,"Jun 15, 2016",45.11,45.38,44.90,44.94,2029194
98,"Jun 14, 2016",44.70,44.94,44.56,44.91,1624087
99,"Jun 13, 2016",45.32,45.52,44.90,44.92,1272833
100,"Jun 10, 2016",45.73,45.78,45.19,45.36,1261698
101,"Jun 9, 2016",45.98,46.18,45.88,46.09,1204415
102,"Jun 8, 2016",45.75,46.18,45.71,46.15,1552146
103,"Jun 7, 2016",45.81,45.95,45.61,45.75,1500872
104,"Jun 6, 2016",45.72,46.01,45.72,45.86,2359193
105,"Jun 3, 2016",45.73,45.85,45.19,45.72,2395816
106,"Jun 2, 2016",45.91,46.15,45.82,45.90,2209387
107,"Jun 1, 2016",45.75,46.10,45.45,45.95,1734386
108,"May 31, 2016",45.79,46.00,45.58,45.89,2256373
109,"May 27, 2016",45.55,45.85,45.37,45.82,1822747
110,"May 26, 2016",45.58,45.60,45.20,45.51,2569626
111,"May 25, 2016",45.12,45.61,45.12,45.42,2352324
112,"May 24, 2016",44.76,45.29,44.70,45.03,3236305
113,"May 23, 2016",44.89,44.96,44.53,44.57,1689745
114,"May 20, 2016",44.86,45.22,44.69,44.89,2567586
115,"May 19, 2016",44.07,44.82,43.98,44.56,3660075
116,"May 18, 2016",44.45,44.74,43.99,44.32,2981929
117,"May 17, 2016",44.96,45.34,43.63,44.41,7130371
118,"May 16, 2016",42.61,43.07,42.50,42.94,3879586
119,"May 13, 2016",42.55,42.93,42.39,42.62,2424049
120,"May 12, 2016",42.59,42.94,42.42,42.73,2224506
121,"May 11, 2016",42.19,43.20,42.12,42.46,3325515
122,"May 10, 2016",41.50,42.00,41.35,42.00,2094305
123,"May 9, 2016",41.51,41.78,41.29,41.33,1741539
124,"May 6, 2016",40.86,41.62,40.72,41.43,1403476
125,"May 5, 2016",40.64,41.03,40.51,40.96,1083956
126,"May 4, 2016",40.81,41.20,40.39,40.52,1602847
127,"May 3, 2016",41.32,41.49,40.91,41.24,1323978
128,"May 2, 2016",41.20,41.75,41.13,41.71,1285299
129,"Apr 29, 2016",40.92,41.04,40.26,40.92,2028184
130,"Apr 28, 2016",41.25,41.78,41.06,41.18,1549692
131,"Apr 27, 2016",41.35,41.75,41.04,41.58,1189371
132,"Apr 26, 2016",41.82,41.88,41.26,41.32,1866053
133,"Apr 25, 2016",41.71,41.86,41.53,41.63,1500449
134,"Apr 22, 2016",41.98,41.98,41.55,41.80,1396272
135,"Apr 21, 2016",41.50,42.00,41.42,41.93,1670389
136,"Apr 20, 2016",41.42,41.68,41.30,41.52,1243893
137,"Apr 19, 2016",41.18,41.74,41.13,41.40,1640774
138,"Apr 18, 2016",40.72,41.45,40.61,41.31,1536578
139,"Apr 15, 2016",40.77,40.95,40.62,40.91,1440421
140,"Apr 14, 2016",40.86,41.08,40.53,40.78,1347753
141,"Apr 13, 2016",39.52,41.00,39.50,40.69,2495334
142,"Apr 12, 2016",39.47,39.82,39.34,39.75,992495
143,"Apr 11, 2016",39.86,40.00,39.35,39.41,1047195
144,"Apr 8, 2016",39.69,39.97,39.40,39.54,1106293
145,"Apr 7, 2016",39.89,40.10,39.25,39.47,1371614
146,"Apr 6, 2016",39.29,40.25,39.17,40.24,1566612
147,"Apr 5, 2016",39.73,39.89,39.19,39.26,1900659
148,"Apr 4, 2016",40.32,40.52,39.80,40.01,2957685
149,"Apr 1, 2016",39.56,40.38,39.50,40.31,2857663
150,"Mar 31, 2016",40.01,40.10,39.66,39.85,3130906
151,"Mar 30, 2016",40.36,40.58,39.89,40.12,783495
152,"Mar 29, 2016",39.35,40.22,39.11,40.16,1088698
153,"Mar 28, 2016",39.54,39.75,39.14,39.52,1272724
154,"Mar 24, 2016",39.16,39.45,38.89,39.43,993627
155,"Mar 23, 2016",39.90,39.99,39.37,39.47,1551127
156,"Mar 22, 2016",39.56,40.04,39.44,39.88,1548100
157,"Mar 21, 2016",40.07,40.14,39.64,39.65,2171707
158,"Mar 18, 2016",39.33,40.48,39.27,40.19,2503483
159,"Mar 17, 2016",39.06,39.44,38.59,39.29,1895669
160,"Mar 16, 2016",38.09,39.10,38.02,38.98,1954595
161,"Mar 15, 2016",38.59,38.71,38.08,38.29,1059439
162,"Mar 14, 2016",38.98,39.17,38.41,39.02,929638
163,"Mar 11, 2016",38.43,39.27,38.32,39.23,1517348
164,"Mar 10, 2016",38.17,38.51,37.62,37.98,1614998
165,"Mar 9, 2016",38.31,38.40,37.96,38.13,1614629
166,"Mar 8, 2016",38.97,39.13,38.01,38.09,1796466
167,"Mar 7, 2016",39.04,39.68,38.96,39.43,1221025
168,"Mar 4, 2016",39.14,39.58,39.03,39.34,1124968
169,"Mar 3, 2016",38.92,39.23,38.74,39.20,946823
170,"Mar 2, 2016",38.49,39.27,38.41,39.04,3612508
171,"Mar 1, 2016",37.63,38.66,37.61,38.59,2760200
172,"Feb 29, 2016",37.59,37.70,37.33,37.35,2185808
173,"Feb 26, 2016",37.75,37.92,37.44,37.59,944228
174,"Feb 25, 2016",37.62,37.71,36.96,37.63,1453515
175,"Feb 24, 2016",36.65,37.50,36.47,37.48,1454952
176,"Feb 23, 2016",37.64,37.96,36.95,37.17,1275248
177,"Feb 22, 2016",37.88,38.19,37.78,38.03,1792483
178,"Feb 19, 2016",36.98,37.60,36.85,37.44,2339426
179,"Feb 18, 2016",37.73,37.96,37.09,37.19,2231481
180,"Feb 17, 2016",35.22,38.13,34.75,37.87,5381202
181,"Feb 16, 2016",36.72,37.17,36.40,37.08,2891364
182,"Feb 12, 2016",35.84,36.23,35.52,36.22,3900236
183,"Feb 11, 2016",35.12,35.61,34.94,35.33,3212533
184,"Feb 10, 2016",35.63,36.73,35.53,35.85,3169951
185,"Feb 9, 2016",34.21,35.77,34.15,35.37,3192153
186,"Feb 8, 2016",35.61,35.78,34.39,34.80,3886354
187,"Feb 5, 2016",37.26,37.31,35.83,36.04,4416979
188,"Feb 4, 2016",37.15,37.79,36.97,37.42,2827160
189,"Feb 3, 2016",37.27,37.36,36.29,37.19,2128326
190,"Feb 2, 2016",37.18,37.55,36.95,37.07,1739497
191,"Feb 1, 2016",37.37,37.94,37.00,37.69,2666281
192,"Jan 29, 2016",36.44,37.69,36.31,37.65,2942856
193,"Jan 28, 2016",37.27,37.27,36.01,36.11,3479442
194,"Jan 27, 2016",37.39,37.92,36.81,37.05,1477782
195,"Jan 26, 2016",37.89,37.96,37.36,37.51,1754907
196,"Jan 25, 2016",37.40,38.03,37.40,37.61,1825632
197,"Jan 22, 2016",37.91,38.18,37.58,37.98,1834467
198,"Jan 21, 2016",37.35,37.83,36.81,37.23,2298359
199,"Jan 20, 2016",36.68,37.61,36.13,37.26,2468443
200,"Jan 19, 2016",37.64,37.92,36.79,37.20,2506537
201,"Jan 15, 2016",36.67,37.56,36.55,37.11,2988918
202,"Jan 14, 2016",36.94,37.88,36.55,37.61,2893266
203,"Jan 13, 2016",38.35,38.47,36.72,36.86,4197968
204,"Jan 12, 2016",38.43,38.58,37.65,38.19,1989379
205,"Jan 11, 2016",38.71,38.90,37.41,37.94,2818611
206,"Jan 8, 2016",39.22,39.70,38.46,38.59,3736768
207,"Jan 7, 2016",40.14,40.15,38.81,39.00,3504314
208,"Jan 6, 2016",40.24,40.99,40.05,40.73,2103619
209,"Jan 5, 2016",40.73,40.95,40.34,40.55,2587246
210,"Jan 4, 2016",41.06,41.19,40.34,40.69,3283555
211,"Dec 31, 2015",41.90,42.35,41.72,41.81,1450968
212,"Dec 30, 2015",42.36,42.38,42.01,42.17,834358
213,"Dec 29, 2015",42.08,42.48,41.92,42.36,1757360
214,"Dec 28, 2015",42.02,42.08,41.52,41.78,1458242
215,"Dec 24, 2015",41.79,42.26,41.67,42.14,874549
216,"Dec 23, 2015",41.62,41.86,41.39,41.77,1510716
217,"Dec 22, 2015",41.01,41.33,40.72,41.22,1643172
218,"Dec 21, 2015",40.51,41.12,40.44,40.83,1735159
219,"Dec 18, 2015",40.56,40.71,40.08,40.10,3364796
220,"Dec 17, 2015",41.55,41.63,40.77,40.78,2218837
221,"Dec 16, 2015",41.01,41.57,40.67,41.43,2582642
222,"Dec 15, 2015",40.75,41.10,40.56,40.81,2195375
223,"Dec 14, 2015",40.22,40.54,39.90,40.25,2307734
224,"Dec 11, 2015",40.75,40.75,40.06,40.19,2634392
225,"Dec 10, 2015",40.96,41.66,40.65,41.25,3709240
226,"Dec 9, 2015",41.25,41.80,40.91,40.98,4133291
227,"Dec 8, 2015",40.61,41.28,40.42,41.17,4331832
228,"Dec 7, 2015",40.92,41.10,40.54,40.70,2004492
229,"Dec 4, 2015",40.23,41.20,40.13,41.10,2519309
230,"Dec 3, 2015",40.64,40.74,39.95,40.15,3314529
231,"Dec 2, 2015",41.07,41.46,40.37,40.42,4713210
232,"Dec 1, 2015",42.16,42.31,41.04,41.06,7988890
233,"Nov 30, 2015",41.97,42.05,41.61,41.82,3144685
234,"Nov 27, 2015",41.32,42.20,41.16,41.97,1935738
235,"Nov 25, 2015",40.59,41.50,40.47,41.34,3797067
236,"Nov 24, 2015",39.81,40.72,39.73,40.67,5669066
237,"Nov 23, 2015",39.29,40.07,39.14,40.03,6473752
238,"Nov 20, 2015",38.78,39.36,38.52,39.28,5448523
239,"Nov 19, 2015",39.16,39.70,38.31,38.50,7275136
240,"Nov 18, 2015",38.43,39.36,38.36,39.34,6582210
241,"Nov 17, 2015",36.50,38.50,36.50,38.38,7679492
242,"Nov 16, 2015",36.75,37.49,36.60,37.33,2486395
243,"Nov 13, 2015",37.39,37.57,36.63,36.77,3081003
244,"Nov 12, 2015",37.36,37.77,37.24,37.49,3052967
245,"Nov 11, 2015",38.16,38.22,37.65,37.66,1968780
246,"Nov 10, 2015",37.89,38.18,37.69,37.98,4339545
247,"Nov 9, 2015",38.04,38.08,37.48,37.92,3108824
248,"Nov 6, 2015",38.10,38.44,37.98,38.14,1964474
249,"Nov 5, 2015",38.27,38.50,37.93,38.30,1419828
250,"Nov 4, 2015",38.33,38.48,38.00,38.34,1569607
251,"Nov 3, 2015",38.31,38.52,38.16,38.27,1485761
252,"Nov 2, 2015",37.87,38.62,37.80,38.59,1810789
253,"Oct 30, 2015",37.72,38.10,37.68,37.76,2194619
254,"Oct 29, 2015",37.47,37.77,37.28,37.70,1338228
255,"Oct 28, 2015",37.06,37.61,36.77,37.52,1780088
256,"Oct 27, 2015",36.67,37.06,36.46,37.05,2557151
257,"Oct 26, 2015",36.98,37.11,36.69,36.83,1694089
258,"Oct 23, 2015",36.50,37.27,36.18,37.11,2732321
259,"Oct 22, 2015",36.03,36.95,36.00,36.09,3696278
260,"Oct 21, 2015",36.54,36.60,35.80,35.90,2886354
261,"Oct 20, 2015",36.11,36.52,36.03,36.32,2635695
262,"Oct 19, 2015",35.69,36.23,35.59,36.23,3685802
263,"Oct 16, 2015",35.69,36.02,35.37,35.78,1754255
264,"Oct 15, 2015",35.12,35.68,34.79,35.58,1432716
265,"Oct 14, 2015",35.64,35.77,34.97,35.05,1645007
266,"Oct 13, 2015",35.76,36.24,35.53,35.63,2381638
267,"Oct 12, 2015",36.08,36.18,35.86,35.99,1348901
268,"Oct 9, 2015",35.94,36.34,35.88,36.23,3230048
269,"Oct 8, 2015",35.39,36.07,35.34,36.01,2598214
270,"Oct 7, 2015",35.20,35.78,35.10,35.54,3085378
271,"Oct 6, 2015",35.13,35.21,34.53,34.90,1828015
272,"Oct 5, 2015",35.04,35.39,34.84,35.34,1673045
273,"Oct 2, 2015",33.18,34.68,33.12,34.67,3517299
274,"Oct 1, 2015",34.32,34.48,33.48,33.74,3011377
275,"Sep 30, 2015",34.08,34.43,33.67,34.33,2541856
276,"Sep 29, 2015",33.36,34.06,33.24,33.74,2252364
277,"Sep 28, 2015",34.13,34.27,33.32,33.37,2612354
278,"Sep 25, 2015",34.70,35.02,34.10,34.45,2730672
279,"Sep 24, 2015",34.56,34.64,34.15,34.55,2020288
280,"Sep 23, 2015",35.10,35.24,34.81,34.95,1962552
281,"Sep 22, 2015",35.19,35.33,34.94,35.05,2281513
282,"Sep 21, 2015",35.96,36.07,35.41,35.69,2640245
283,"Sep 18, 2015",35.86,36.22,35.58,35.74,3347941
284,"Sep 17, 2015",36.63,36.99,36.29,36.40,1803991
285,"Sep 16, 2015",36.15,36.86,36.06,36.52,2130110
286,"Sep 15, 2015",35.75,36.30,35.51,36.15,1752721
287,"Sep 14, 2015",35.92,36.09,35.32,35.55,2223119
288,"Sep 11, 2015",35.66,35.96,35.44,35.96,1443330
289,"Sep 10, 2015",35.61,36.04,35.44,35.86,1628626
290,"Sep 9, 2015",36.50,36.80,35.44,35.54,1880370
291,"Sep 8, 2015",35.82,36.25,35.51,36.21,1783807
292,"Sep 4, 2015",35.04,35.51,34.90,35.06,2816238
293,"Sep 3, 2015",35.61,36.12,35.52,35.75,2140822
294,"Sep 2, 2015",35.33,35.53,34.88,35.53,2118691
295,"Sep 1, 2015",35.30,35.58,34.57,34.75,2953893
296,"Aug 31, 2015",36.44,36.55,35.95,36.31,2554292
297,"Aug 28, 2015",36.45,36.66,36.15,36.51,1783563
298,"Aug 27, 2015",36.17,36.67,35.89,36.64,2402386
299,"Aug 26, 2015",35.36,35.70,34.47,35.62,3221877
300,"Aug 25, 2015",35.68,36.17,34.30,34.36,3791067
301,"Aug 24, 2015",33.87,36.01,33.57,34.68,4103427
302,"Aug 21, 2015",37.13,37.50,36.18,36.23,3827800
303,"Aug 20, 2015",38.01,38.31,37.50,37.51,2144967
304,"Aug 19, 2015",38.69,38.80,38.30,38.40,2730429
305,"Aug 18, 2015",39.11,40.35,39.00,39.02,6416891
306,"Aug 17, 2015",38.36,39.02,38.12,38.82,3302058
307,"Aug 14, 2015",38.62,38.73,38.32,38.65,2632739
308,"Aug 13, 2015",38.94,38.94,38.46,38.56,2848895
309,"Aug 12, 2015",39.05,39.11,38.27,38.89,3440282
310,"Aug 11, 2015",40.19,40.19,39.30,39.42,1575708
311,"Aug 10, 2015",40.24,40.64,40.16,40.47,1554542
312,"Aug 7, 2015",40.14,40.21,39.63,39.99,1513076
313,"Aug 6, 2015",40.95,40.96,39.91,40.12,1932226
314,"Aug 5, 2015",40.94,41.19,40.69,40.72,949479
315,"Aug 4, 2015",40.94,41.35,40.55,40.62,1448062
316,"Aug 3, 2015",40.92,41.13,40.58,41.00,2104591
317,"Jul 31, 2015",41.05,41.14,40.78,40.95,2247715
318,"Jul 30, 2015",40.26,41.05,40.07,40.97,2440415
319,"Jul 29, 2015",40.50,40.73,40.24,40.40,2014066
320,"Jul 28, 2015",40.00,40.47,39.50,40.45,2768225
321,"Jul 27, 2015",39.04,39.65,38.61,39.61,5261424
322,"Jul 24, 2015",40.11,40.17,39.22,39.31,1844946
323,"Jul 23, 2015",40.37,40.37,40.01,40.25,1708801
324,"Jul 22, 2015",39.29,40.42,39.29,40.33,2949376
325,"Jul 21, 2015",39.97,40.01,39.54,39.57,1160904
326,"Jul 20, 2015",40.06,40.13,39.95,40.06,1155252
327,"Jul 17, 2015",40.20,40.33,39.84,39.95,2412373
328,"Jul 16, 2015",40.36,40.44,40.12,40.34,1826485
329,"Jul 15, 2015",40.42,40.52,40.02,40.13,2247745
330,"Jul 14, 2015",40.05,40.66,39.89,40.49,2801301
331,"Jul 13, 2015",39.72,40.00,39.54,39.96,1579730
332,"Jul 10, 2015",39.29,39.44,39.16,39.40,2107093
333,"Jul 9, 2015",39.27,39.33,38.91,38.92,2237945
334,"Jul 8, 2015",39.48,39.48,38.71,38.75,3390976
335,"Jul 7, 2015",39.53,39.79,39.14,39.79,2927761
336,"Jul 6, 2015",39.11,39.66,39.08,39.36,2509428
337,"Jul 2, 2015",39.36,39.64,39.15,39.58,2160799
338,"Jul 1, 2015",38.89,39.30,38.75,39.26,4486572
339,"Jun 30, 2015",39.08,39.19,38.48,38.58,3037436
340,"Jun 29, 2015",39.60,39.80,38.74,38.74,2516360
341,"Jun 26, 2015",40.00,40.17,39.78,40.02,3350458
342,"Jun 25, 2015",39.80,40.52,39.38,40.05,5265822
343,"Jun 24, 2015",39.47,40.45,39.02,40.19,6127695
344,"Jun 23, 2015",39.89,39.95,39.42,39.60,2053553
345,"Jun 22, 2015",39.81,40.01,39.73,39.81,3909250
346,"Jun 19, 2015",39.80,39.94,39.49,39.49,2658779
347,"Jun 18, 2015",39.80,40.06,39.72,39.90,1865267
348,"Jun 17, 2015",39.76,39.80,39.32,39.60,1519421
349,"Jun 16, 2015",39.59,39.81,39.38,39.79,1422563
350,"Jun 15, 2015",39.63,39.63,39.25,39.52,2361878
351,"Jun 12, 2015",40.33,40.49,39.74,39.84,2769551
352,"Jun 11, 2015",40.57,40.60,40.29,40.53,1576987
353,"Jun 10, 2015",40.40,40.59,40.27,40.52,1789330
354,"Jun 9, 2015",39.93,40.33,39.83,40.12,1439015
355,"Jun 8, 2015",40.26,40.35,39.91,39.95,1353411
356,"Jun 5, 2015",40.54,40.67,40.20,40.31,1760467
357,"Jun 4, 2015",40.89,41.08,40.01,40.54,4091870
358,"Jun 3, 2015",41.31,41.36,40.94,41.10,2722286
359,"Jun 2, 2015",40.94,41.14,40.67,41.11,2947454
360,"Jun 1, 2015",41.43,41.43,40.85,40.92,2440065
361,"May 29, 2015",41.79,41.83,40.82,41.19,5022554
362,"May 28, 2015",42.45,42.71,41.35,41.75,3347403
363,"May 27, 2015",42.27,42.93,42.10,42.61,2507443
364,"May 26, 2015",42.48,42.63,41.98,42.06,1919645
365,"May 22, 2015",42.27,42.67,42.07,42.50,1484752
366,"May 21, 2015",42.57,42.73,42.20,42.32,2126257
367,"May 20, 2015",42.50,42.84,42.43,42.61,2652326
368,"May 19, 2015",41.57,42.83,41.50,42.37,5277345
369,"May 18, 2015",42.05,42.70,41.98,42.63,1966147
370,"May 15, 2015",42.14,42.26,41.99,42.04,2147413
371,"May 14, 2015",42.18,42.23,41.87,42.05,2883667
372,"May 13, 2015",42.05,42.39,41.71,41.81,1992774
373,"May 12, 2015",42.36,42.50,41.50,41.91,2617833
374,"May 11, 2015",42.39,42.83,42.39,42.62,975490
375,"May 8, 2015",42.23,42.53,42.21,42.50,1034717
376,"May 7, 2015",41.59,41.85,41.31,41.80,999682
377,"May 6, 2015",41.86,41.86,41.36,41.59,934611
378,"May 5, 2015",41.72,41.85,41.46,41.59,1254801
379,"May 4, 2015",41.88,42.08,41.70,41.94,1073820
380,"May 1, 2015",41.41,41.93,41.24,41.83,1880177
381,"Apr 30, 2015",41.83,41.94,41.11,41.37,1726312
382,"Apr 29, 2015",42.04,42.20,41.44,41.96,2160963
383,"Apr 28, 2015",41.87,42.31,41.57,42.18,1803453
384,"Apr 27, 2015",42.74,42.77,41.96,41.98,2298298
385,"Apr 24, 2015",42.71,42.81,42.42,42.49,2200155
386,"Apr 23, 2015",42.42,42.86,42.24,42.62,3973179
387,"Apr 22, 2015",42.72,42.84,42.37,42.71,2726140
388,"Apr 21, 2015",43.42,43.50,42.87,42.89,1719710
389,"Apr 20, 2015",43.33,43.44,43.15,43.19,1410574
390,"Apr 17, 2015",42.74,43.05,42.60,42.98,2333369
391,"Apr 16, 2015",43.14,43.36,43.06,43.13,1070232
392,"Apr 15, 2015",43.28,43.56,43.18,43.38,1445622
393,"Apr 14, 2015",42.96,43.20,42.58,43.07,1777705
394,"Apr 13, 2015",43.59,43.59,42.99,43.04,3708641
395,"Apr 10, 2015",42.80,43.56,42.57,43.55,3370597
396,"Apr 9, 2015",42.16,42.59,42.07,42.49,1332519
397,"Apr 8, 2015",42.43,42.59,42.02,42.26,2443178
398,"Apr 7, 2015",41.94,42.52,41.87,42.44,3072418
399,"Apr 6, 2015",41.68,42.20,41.51,41.93,2379808
400,"Apr 2, 2015",41.47,42.13,41.33,42.05,2135918
401,"Apr 1, 2015",41.46,41.52,40.72,41.39,2170331
402,"Mar 31, 2015",41.28,41.78,41.10,41.55,1659179
403,"Mar 30, 2015",41.52,41.86,41.32,41.72,2064181
404,"Mar 27, 2015",40.60,41.18,40.58,41.11,1932749
405,"Mar 26, 2015",40.68,40.97,40.37,40.70,1573740
406,"Mar 25, 2015",41.17,41.70,40.79,40.81,2776181
407,"Mar 24, 2015",42.13,42.13,41.01,41.09,3625952
408,"Mar 23, 2015",42.12,42.44,42.00,42.20,1835393
409,"Mar 20, 2015",42.39,42.53,42.20,42.21,2315472
410,"Mar 19, 2015",42.05,42.25,41.82,42.21,1085684
411,"Mar 18, 2015",41.45,42.38,41.17,42.12,1295556
412,"Mar 17, 2015",41.52,41.69,41.06,41.58,1504881
413,"Mar 16, 2015",41.16,41.83,41.11,41.81,2551437
414,"Mar 13, 2015",40.96,41.46,40.52,40.87,4704560
415,"Mar 12, 2015",40.99,41.24,40.97,41.10,2719895
416,"Mar 11, 2015",40.79,41.12,40.67,40.85,2064355
417,"Mar 10, 2015",41.22,41.27,40.63,40.63,1961299
418,"Mar 9, 2015",41.54,41.89,41.44,41.74,1492378
419,"Mar 6, 2015",41.95,42.05,41.49,41.53,1528564
420,"Mar 5, 2015",41.99,42.24,41.84,42.22,1376468
421,"Mar 4, 2015",41.95,42.16,41.73,42.00,1305992
422,"Mar 3, 2015",42.45,42.57,42.14,42.26,1635437
423,"Mar 2, 2015",42.34,42.74,42.34,42.70,1847082
424,"Feb 27, 2015",42.30,42.36,42.04,42.21,1676351
425,"Feb 26, 2015",42.23,42.38,42.00,42.36,1505418
