,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
41,09/06/16,2.31,2.32,2.251,2.2841,18074,-0.0059,-0.26%,2.2841,41.6k,81
42,09/05/16,,,,2.29,0,,0.00%,2.29,,
43,09/02/16,2.30,2.38,2.29,2.29,57775,-0.01,-0.43%,2.29,135.46k,165
44,09/01/16,2.27,2.31,2.27,2.30,12679,0.02,0.88%,2.30,29.18k,44
45,08/31/16,2.28,2.30,2.25,2.28,41478,-0.018,-0.78%,2.28,94.25k,103
46,08/30/16,2.27,2.40,2.27,2.298,43732,0.008,0.35%,2.298,101.49k,144
47,08/29/16,2.29,2.38,2.27,2.29,106764,-0.03,-1.29%,2.29,247.67k,275
48,08/26/16,2.27,2.38,2.27,2.32,64802,0.06,2.65%,2.32,151.21k,163
49,08/25/16,2.28,2.35,2.26,2.26,58895,-0.02,-0.88%,2.26,135.89k,214
50,08/24/16,2.29,2.30,2.27,2.28,51075,0.02,0.88%,2.28,116.57k,190
51,08/23/16,2.2352,2.27,2.23,2.26,20062,0.055,2.49%,2.26,45.36k,65
52,08/22/16,2.28,2.28,2.20,2.205,23728,-0.0849,-3.71%,2.205,52.5k,161
53,08/19/16,2.30,2.33,2.2801,2.2899,18090,-0.0401,-1.72%,2.2899,41.75k,70
54,08/18/16,2.33,2.38,2.3299,2.33,32790,-0.0053,-0.23%,2.33,77.11k,167
55,08/17/16,2.30,2.3353,2.2801,2.3353,96429,0.0253,1.10%,2.3353,222.16k,304
56,08/16/16,2.28,2.36,2.25,2.31,34694,0.01,0.43%,2.31,80.33k,160
57,08/15/16,2.30,2.33,2.28,2.30,26507,0.04,1.77%,2.30,61.45k,74
58,08/12/16,2.22,2.29,2.22,2.26,16123,0.03,1.35%,2.26,36.55k,56
59,08/11/16,2.19,2.28,2.19,2.23,41375,0.04,1.83%,2.23,93.09k,140
60,08/10/16,2.17,2.20,2.1601,2.19,119152,0.0005,0.02%,2.19,261.83k,518
61,08/09/16,2.157,2.20,2.14,2.1895,22774,0.0295,1.37%,2.1895,49.36k,64
62,08/08/16,2.19,2.20,2.14,2.16,26316,-0.0395,-1.80%,2.16,57.23k,121
63,08/05/16,2.15,2.20,2.13,2.1995,41413,0.0495,2.30%,2.1995,90.14k,195
64,08/04/16,2.1882,2.19,2.05,2.15,29263,-0.0301,-1.38%,2.15,61.41k,53
65,08/03/16,2.12,2.20,2.11,2.1801,12234,0.0401,1.87%,2.1801,26.44k,42
66,08/02/16,2.19,2.20,2.13,2.14,16569,-0.06,-2.73%,2.14,36.03k,57
67,08/01/16,2.20,2.20,2.18,2.20,74977,0.00,0.00%,2.20,164.76k,137
68,07/29/16,2.10,2.20,2.081,2.20,17836,0.08,3.77%,2.20,38k,76
69,07/28/16,2.10,2.14,2.05,2.12,81647,-0.03,-1.40%,2.12,169.78k,157
70,07/27/16,2.11,2.17,2.11,2.15,20169,0.00,0.00%,2.15,43.25k,54
71,07/26/16,2.21,2.23,2.15,2.15,22251,-0.07,-3.15%,2.15,48.52k,78
72,07/25/16,2.21,2.22,2.20,2.22,28493,0.0099,0.45%,2.22,62.95k,51
73,07/22/16,2.26,2.26,2.20,2.2101,7514,-0.0594,-2.62%,2.2101,16.73k,43
74,07/21/16,2.20,2.29,2.20,2.2695,26283,0.0495,2.23%,2.2695,58.88k,107
75,07/20/16,2.27,2.27,2.20,2.22,43227,-0.0495,-2.18%,2.22,96.21k,114
76,07/19/16,2.28,2.29,2.23,2.2695,11533,-0.0005,-0.02%,2.2695,26.01k,57
77,07/18/16,2.35,2.35,2.21,2.27,34926,-0.079,-3.36%,2.27,79.17k,126
78,07/15/16,2.26,2.4299,2.26,2.349,46863,0.089,3.94%,2.349,111.67k,177
79,07/14/16,2.29,2.32,2.26,2.26,17771,-0.04,-1.74%,2.26,40.6k,69
80,07/13/16,2.31,2.38,2.30,2.30,22397,-0.03,-1.29%,2.30,51.84k,68
81,07/12/16,2.36,2.43,2.33,2.33,74336,-0.05,-2.10%,2.33,178.13k,183
82,07/11/16,2.32,2.40,2.32,2.38,38604,0.0299,1.27%,2.38,91.89k,88
83,07/08/16,2.27,2.38,2.27,2.3501,45679,0.0402,1.74%,2.3501,107.82k,128
84,07/07/16,2.19,2.34,2.19,2.3099,67340,0.0999,4.52%,2.3099,154.59k,137
85,07/06/16,2.20,2.215,2.1501,2.21,12122,0.0005,0.02%,2.21,26.6k,54
86,07/05/16,2.25,2.29,2.20,2.2095,22893,-0.0593,-2.61%,2.2095,51.2k,96
87,07/04/16,,,,2.2688,0,,0.00%,2.2688,,
88,07/01/16,2.18,2.31,2.18,2.2688,26456,0.0788,3.60%,2.2688,60.15k,111
89,06/30/16,2.15,2.34,2.15,2.19,73399,0.04,1.86%,2.19,167.08k,200
90,06/29/16,2.30,2.30,2.1462,2.15,26596,-0.15,-6.52%,2.15,59.11k,98
91,06/28/16,2.08,2.30,2.08,2.30,64353,0.20,9.52%,2.30,142.5k,150
92,06/27/16,2.13,2.134,2.03,2.10,64622,0.00,0.00%,2.10,134.42k,146
93,06/24/16,1.92,2.13,1.92,2.10,97511,0.04,1.94%,2.10,201.25k,128
94,06/23/16,2.07,2.07,2.04,2.06,21138,0.05,2.49%,2.06,43.55k,39
95,06/22/16,1.91,2.0416,1.91,2.01,61293,0.0999,5.23%,2.01,121.03k,103
96,06/21/16,1.89,1.93,1.89,1.9101,6960,0.0101,0.53%,1.9101,13.28k,30
97,06/20/16,1.91,1.9601,1.8548,1.90,29623,0.00,0.00%,1.90,56.5k,109
98,06/17/16,1.86,1.9425,1.83,1.90,21464,0.05,2.70%,1.90,41.05k,59
99,06/16/16,1.84,1.91,1.81,1.85,12599,0.01,0.54%,1.85,23.06k,74
100,06/15/16,1.83,1.87,1.82,1.84,11640,0.03,1.66%,1.84,21.48k,69
101,06/14/16,1.87,1.89,1.80,1.81,68971,-0.05,-2.69%,1.81,127.53k,251
102,06/13/16,1.85,1.8819,1.83,1.86,52033,0.01,0.54%,1.86,96.71k,98
103,06/10/16,1.90,1.91,1.85,1.85,28229,-0.06,-3.14%,1.85,53.5k,64
104,06/09/16,1.88,1.95,1.88,1.91,23110,-0.02,-1.04%,1.91,43.9k,91
105,06/08/16,1.88,1.97,1.88,1.93,28245,0.03,1.58%,1.93,54.77k,89
106,06/07/16,2.00,2.00,1.85,1.90,66909,-0.0676,-3.44%,1.90,128.28k,217
107,06/06/16,1.83,1.9899,1.80,1.9676,101492,0.1376,7.52%,1.9676,191.21k,184
108,06/03/16,1.84,1.88,1.80,1.83,119905,0.00,0.00%,1.83,220.47k,314
109,06/02/16,1.77,1.85,1.72,1.83,68769,0.06,3.39%,1.83,123.86k,143
110,06/01/16,1.75,1.79,1.68,1.77,55783,0.02,1.14%,1.77,97.34k,163
111,05/31/16,1.75,1.79,1.69,1.75,81632,0.02,1.16%,1.75,142.69k,275
112,05/30/16,,,,1.73,0,,0.00%,1.73,,
113,05/27/16,1.70,1.79,1.69,1.73,76667,0.03,1.76%,1.73,133.23k,131
114,05/26/16,1.79,1.80,1.67,1.70,100671,-0.09,-5.03%,1.70,173.45k,182
115,05/25/16,1.70,1.81,1.70,1.79,169512,0.0898,5.28%,1.79,296.28k,201
116,05/24/16,1.71,1.77,1.70,1.7002,92798,-0.0098,-0.57%,1.7002,159.75k,302
117,05/23/16,1.71,1.74,1.70,1.71,33537,0.00,0.00%,1.71,57.33k,158
118,05/20/16,1.63,1.71,1.63,1.71,184969,0.09,5.56%,1.71,308.92k,226
119,05/19/16,1.65,1.68,1.60,1.62,174794,-0.03,-1.82%,1.62,288.47k,176
120,05/18/16,1.61,1.68,1.61,1.65,148931,0.04,2.48%,1.65,243.13k,165
121,05/17/16,1.60,1.63,1.60,1.61,46804,0.01,0.63%,1.61,75.05k,58
122,05/16/16,1.60,1.637,1.60,1.60,54998,-0.01,-0.62%,1.60,88.75k,75
123,05/13/16,1.6272,1.6272,1.60,1.61,39775,0.00,0.00%,1.61,63.73k,134
124,05/12/16,1.65,1.65,1.6001,1.61,7577,0.00,0.00%,1.61,12.35k,24
125,05/11/16,1.62,1.64,1.561,1.61,32769,-0.03,-1.83%,1.61,52.31k,83
126,05/10/16,1.6297,1.643,1.56,1.64,75605,0.00,0.00%,1.64,121.6k,156
127,05/09/16,1.76,1.81,1.62,1.64,64605,-0.16,-8.89%,1.64,110.04k,204
128,05/06/16,1.84,1.84,1.74,1.80,13714,0.04,2.27%,1.80,24.16k,109
129,05/05/16,1.78,1.8399,1.75,1.76,18557,-0.01,-0.56%,1.76,33.16k,142
130,05/04/16,1.76,1.84,1.74,1.77,11965,0.005,0.28%,1.77,21.14k,76
131,05/03/16,1.79,1.82,1.6601,1.765,77418,-0.0339,-1.88%,1.765,134.1k,189
132,05/02/16,1.84,1.84,1.66,1.7989,89281,-0.0511,-2.76%,1.7989,157.84k,289
133,04/29/16,1.81,1.88,1.81,1.85,37494,0.054,3.01%,1.85,69.18k,220
134,04/28/16,1.80,1.86,1.7828,1.796,48838,-0.024,-1.32%,1.796,88.69k,110
135,04/27/16,1.82,1.83,1.78,1.82,69304,0.00,0.00%,1.82,125.2k,208
136,04/26/16,1.80,1.83,1.79,1.82,39064,0.03,1.68%,1.82,70.41k,212
137,04/25/16,1.80,1.82,1.79,1.79,16874,-0.04,-2.19%,1.79,30.33k,64
138,04/22/16,1.91,1.94,1.81,1.83,24172,-0.06,-3.17%,1.83,45.33k,104
139,04/21/16,1.90,1.95,1.88,1.89,19178,-0.02,-1.05%,1.89,36.61k,114
140,04/20/16,1.89,1.96,1.89,1.91,68464,0.03,1.60%,1.91,132.02k,386
141,04/19/16,1.87,1.9225,1.79,1.88,28426,0.01,0.53%,1.88,53.85k,106
142,04/18/16,1.89,1.89,1.78,1.87,67912,-0.02,-1.06%,1.87,124.38k,218
143,04/15/16,1.81,1.94,1.81,1.89,34853,0.09,5.00%,1.89,65.91k,143
144,04/14/16,1.91,1.98,1.76,1.80,86765,-0.11,-5.76%,1.80,162.12k,393
145,04/13/16,1.77,1.98,1.73,1.91,65538,0.16,9.14%,1.91,123.79k,350
146,04/12/16,1.71,1.76,1.66,1.75,92927,0.03,1.74%,1.75,158.97k,267
147,04/11/16,1.89,1.895,1.72,1.72,88692,-0.16,-8.51%,1.72,156.98k,285
148,04/08/16,1.85,1.9501,1.85,1.88,31931,0.05,2.73%,1.88,60.97k,123
149,04/07/16,1.83,1.86,1.82,1.83,52044,-0.02,-1.08%,1.83,95.78k,304
150,04/06/16,1.88,1.98,1.79,1.85,84968,-0.01,-0.54%,1.85,161.75k,323
1,04/05/16,2.03,2.04,1.86,1.86,53091,-0.18,-8.82%,1.86,103.46k,232
2,04/04/16,2.00,2.04,1.95,2.04,59514,0.06,3.03%,2.04,119.99k,165
3,04/01/16,1.96,2.03,1.92,1.98,55835,0.00,0.00%,1.98,109.1k,282
4,03/31/16,2.15,2.15,1.90,1.98,240585,-0.20,-9.17%,1.98,470.3k,734
5,03/30/16,2.19,2.20,2.054,2.18,31759,0.00,0.00%,2.18,67.77k,157
6,03/29/16,2.19,2.20,2.12,2.18,17726,-0.02,-0.91%,2.18,38.49k,80
7,03/28/16,2.15,2.20,2.13,2.20,12725,0.04,1.85%,2.20,27.84k,105
8,03/25/16,,,,2.16,0,,0.00%,2.16,,
9,03/24/16,2.11,2.26,2.07,2.16,32018,0.04,1.89%,2.16,68k,101
10,03/23/16,2.23,2.23,2.11,2.12,55890,-0.11,-4.93%,2.12,120.15k,219
11,03/22/16,2.20,2.25,2.13,2.23,27336,-0.02,-0.89%,2.23,60.22k,77
12,03/21/16,2.14,2.30,2.11,2.25,75072,0.10,4.65%,2.25,165.34k,223
13,03/18/16,2.37,2.37,2.15,2.15,89692,-0.19,-8.12%,2.15,199.74k,396
14,03/17/16,2.25,2.40,2.195,2.34,97790,0.07,3.08%,2.34,227.23k,297
15,03/16/16,2.21,2.28,2.16,2.27,20904,0.07,3.18%,2.27,46.19k,105
16,03/15/16,2.22,2.24,2.151,2.20,26220,-0.05,-2.22%,2.20,57.63k,0
17,03/14/16,2.24,2.29,2.151,2.25,42379,-0.02,-0.88%,2.25,94.46k,0
18,03/11/16,2.22,2.30,2.20,2.27,23238,0.05,2.25%,2.27,52.23k,0
19,03/10/16,2.21,2.25,2.1101,2.22,23473,-0.01,-0.45%,2.22,51.49k,116
20,03/09/16,2.20,2.26,2.177,2.23,18291,0.03,1.36%,2.23,40.49k,74
21,03/08/16,2.44,2.445,2.15,2.20,74837,-0.30,-12.00%,2.20,171.67k,212
22,03/07/16,2.25,2.50,2.25,2.50,173022,0.25,11.11%,2.50,410.98k,469
23,03/04/16,2.03,2.25,2.03,2.25,142546,0.18,8.70%,2.25,311.51k,504
24,03/03/16,1.99,2.07,1.99,2.07,102869,0.06,2.99%,2.07,207.5k,358
25,03/02/16,1.97,2.02,1.97,2.01,88133,0.00,0.00%,2.01,175.7k,366
26,03/01/16,2.00,2.02,1.96,2.01,72480,0.01,0.50%,2.01,145.1k,348
27,02/29/16,2.02,2.07,1.98,2.00,120216,-0.03,-1.48%,2.00,242.2k,588
28,02/26/16,2.02,2.07,1.98,2.03,112526,0.02,1.00%,2.03,226.41k,477
29,02/25/16,2.04,2.10,1.98,2.01,28969,-0.04,-1.95%,2.01,58.86k,149
30,02/24/16,2.03,2.05,1.953,2.05,32938,0.01,0.49%,2.05,66.29k,181
31,02/23/16,2.07,2.08,2.03,2.04,31734,-0.04,-1.92%,2.04,65.13k,116
32,02/22/16,2.08,2.10,2.07,2.08,23256,0.02,0.97%,2.08,48.51k,111
33,02/19/16,2.07,2.08,2.05,2.06,24821,-0.01,-0.48%,2.06,51.22k,76
34,02/18/16,1.99,2.09,1.99,2.07,69441,0.11,5.61%,2.07,142.35k,276
35,02/17/16,1.97,2.05,1.81,1.96,90275,-0.06,-2.97%,1.96,178.45k,415
36,02/16/16,1.97,2.05,1.8678,2.02,38550,0.09,4.66%,2.02,75.25k,111
37,02/15/16,,,,1.93,0,,0.00%,1.93,,
38,02/12/16,1.90,1.98,1.90,1.93,24368,0.06,3.21%,1.93,47.1k,107
39,02/11/16,2.01,2.04,1.83,1.87,129637,-0.16,-7.88%,1.87,248.55k,351
40,02/10/16,2.05,2.05,1.98,2.03,25898,0.00,0.00%,2.03,51.86k,109
41,02/09/16,2.13,2.13,1.91,2.03,49595,-0.12,-5.58%,2.03,99.62k,195
42,02/08/16,2.15,2.17,2.10,2.15,77559,-0.03,-1.38%,2.15,165.21k,238
43,02/05/16,2.14,2.22,2.14,2.18,75482,0.04,1.87%,2.18,164.05k,169
44,02/04/16,1.94,2.15,1.9184,2.14,149493,0.19,9.74%,2.14,306.69k,339
45,02/03/16,2.05,2.05,1.80,1.95,124970,-0.07,-3.47%,1.95,235.15k,271
46,02/02/16,2.09,2.104,2.00,2.02,92339,-0.10,-4.72%,2.02,188.72k,224
47,02/01/16,2.20,2.23,2.10,2.12,50708,-0.11,-4.93%,2.12,108.65k,151
48,01/29/16,1.99,2.24,1.99,2.23,235601,0.21,10.40%,2.23,504.98k,410
49,01/28/16,1.89,2.04,1.861,2.02,115744,0.11,5.76%,2.02,225.21k,223
50,01/27/16,1.88,1.97,1.84,1.91,72271,0.03,1.60%,1.91,137.53k,203
51,01/26/16,1.83,1.89,1.82,1.88,28612,0.11,6.21%,1.88,52.85k,126
52,01/25/16,1.86,1.86,1.74,1.77,25224,-0.11,-5.85%,1.77,44.6k,177
53,01/22/16,1.88,1.95,1.82,1.88,66809,0.02,1.08%,1.88,124.99k,302
54,01/21/16,1.79,1.87,1.77,1.86,62023,0.09,5.08%,1.86,113.49k,217
55,01/20/16,1.81,1.82,1.72,1.77,100905,0.02,1.14%,1.77,177.29k,461
56,01/19/16,1.81,1.87,1.75,1.75,99185,-0.07,-3.85%,1.75,177.09k,372
57,01/18/16,,,,1.82,0,,0.00%,1.82,,
58,01/15/16,1.74,1.82,1.72,1.82,106715,0.04,2.25%,1.82,187.06k,560
59,01/14/16,1.73,1.87,1.72,1.78,89092,0.05,2.89%,1.78,160.94k,282
60,01/13/16,1.79,1.93,1.71,1.73,169677,-0.06,-3.35%,1.73,306.43k,494
61,01/12/16,1.85,1.87,1.76,1.79,115923,-0.02,-1.10%,1.79,206.67k,530
62,01/11/16,1.85,1.8878,1.80,1.81,85675,0.00,0.00%,1.81,155.9k,349
63,01/08/16,1.84,1.8499,1.80,1.81,75448,0.00,0.00%,1.81,137.44k,451
64,01/07/16,1.81,1.83,1.77,1.81,89399,-0.02,-1.09%,1.81,161.42k,545
65,01/06/16,1.82,1.86,1.82,1.83,41629,-0.05,-2.66%,1.83,76.2k,217
66,01/05/16,1.92,1.95,1.81,1.88,99350,-0.04,-2.08%,1.88,184.44k,529
67,01/04/16,1.89,1.94,1.86,1.92,56076,-0.03,-1.54%,1.92,106.3k,291
68,01/01/16,,,,1.95,0,,0.00%,1.95,,
69,12/31/15,1.76,1.95,1.76,1.95,260317,0.19,10.80%,1.95,485.32k,747
70,12/30/15,1.76,1.8899,1.74,1.76,245296,0.00,0.00%,1.76,446.18k,541
71,12/29/15,1.78,1.78,1.72,1.76,171928,-0.02,-1.12%,1.76,301.01k,303
72,12/28/15,1.79,1.80,1.75,1.78,66529,0.05,2.89%,1.78,117.86k,217
73,12/24/15,2.01,2.01,1.71,1.73,98126,-0.15,-7.98%,1.73,179.06k,298
74,12/23/15,1.68,1.89,1.66,1.88,132334,0.17,9.94%,1.88,240.63k,335
75,12/22/15,1.59,1.75,1.58,1.71,178826,0.12,7.55%,1.71,300k,449
76,12/21/15,1.56,1.63,1.56,1.59,234304,0.03,1.92%,1.59,375.34k,597
77,12/18/15,1.52,1.57,1.50,1.56,111299,-0.01,-0.64%,1.56,171.11k,312
78,12/17/15,1.62,1.65,1.56,1.57,145057,-0.06,-3.68%,1.57,231.42k,340
79,12/16/15,1.60,1.64,1.58,1.63,91448,0.05,3.16%,1.63,146.84k,283
80,12/15/15,1.51,1.65,1.51,1.58,164354,0.07,4.64%,1.58,261.63k,652
81,12/14/15,1.61,1.63,1.50,1.51,359119,-0.10,-6.21%,1.51,550.7k,923
82,12/11/15,1.72,1.76,1.60,1.61,581010,-0.17,-9.55%,1.61,942.22k,488
83,12/10/15,1.75,1.812,1.75,1.78,78105,-0.02,-1.11%,1.78,139.24k,276
84,12/09/15,1.71,1.85,1.71,1.80,58714,0.04,2.27%,1.80,105.52k,254
85,12/08/15,1.82,1.89,1.68,1.76,118676,-0.05,-2.76%,1.76,209.31k,385
86,12/07/15,1.96,1.96,1.81,1.81,222090,-0.19,-9.50%,1.81,421.48k,850
87,12/04/15,2.00,2.03,1.94,2.00,166509,0.02,1.01%,2.00,330.45k,575
88,12/03/15,1.99,2.03,1.96,1.98,139613,0.00,0.00%,1.98,278.65k,457
89,12/02/15,2.04,2.0592,1.98,1.98,159509,-0.06,-2.94%,1.98,319.26k,474
90,12/01/15,2.02,2.06,2.00,2.04,77469,0.03,1.49%,2.04,157.38k,489
91,11/30/15,2.10,2.12,1.98,2.01,306321,-0.13,-6.07%,2.01,624.39k,628
92,11/27/15,2.15,2.21,2.13,2.14,22507,-0.04,-1.83%,2.14,48.52k,167
93,11/25/15,2.19,2.22,2.10,2.18,214431,-0.03,-1.36%,2.18,467.24k,672
94,11/24/15,2.19,2.24,2.11,2.21,125013,0.01,0.45%,2.21,273.91k,506
95,11/23/15,2.23,2.24,2.17,2.20,108465,-0.05,-2.22%,2.20,240.11k,475
96,11/20/15,2.27,2.31,2.2103,2.25,86126,-0.03,-1.32%,2.25,194.62k,300
97,11/19/15,2.36,2.36,2.21,2.28,51266,-0.02,-0.87%,2.28,117.21k,244
98,11/18/15,2.11,2.33,2.1001,2.30,155222,0.16,7.48%,2.30,345.31k,683
99,11/17/15,2.19,2.27,2.10,2.14,116970,-0.10,-4.46%,2.14,255.2k,553
100,11/16/15,2.58,2.58,2.15,2.24,441118,-0.38,-14.50%,2.24,1.01m,1241
101,11/13/15,2.61,2.64,2.51,2.62,116886,0.03,1.16%,2.62,301.56k,421
102,11/12/15,2.61,2.6499,2.56,2.59,102075,-0.10,-3.72%,2.59,265.98k,437
103,11/11/15,2.79,2.79,2.66,2.69,63768,-0.09,-3.24%,2.69,173.07k,331
104,11/10/15,2.86,2.93,2.76,2.78,48588,-0.08,-2.80%,2.78,135.66k,249
105,11/09/15,2.87,2.94,2.82,2.86,51038,-0.07,-2.39%,2.86,145.42k,208
106,11/06/15,2.86,2.98,2.7301,2.93,81167,0.07,2.45%,2.93,233.14k,257
107,11/05/15,2.99,2.99,2.83,2.86,32772,-0.12,-4.03%,2.86,94.2k,262
108,11/04/15,2.96,3.00,2.86,2.98,75020,-0.01,-0.33%,2.98,220.17k,335
109,11/03/15,2.92,3.00,2.92,2.99,71852,0.05,1.70%,2.99,213.59k,227
110,11/02/15,2.7061,2.97,2.69,2.94,215004,0.26,9.70%,2.94,611.04k,733
111,10/30/15,2.76,2.76,2.63,2.68,57715,-0.06,-2.19%,2.68,154.1k,289
112,10/29/15,2.53,2.75,2.53,2.74,104917,0.22,8.73%,2.74,278.83k,321
113,10/28/15,2.55,2.60,2.47,2.52,169457,-0.02,-0.79%,2.52,427.36k,631
114,10/27/15,2.75,2.75,2.52,2.54,238196,-0.24,-8.63%,2.54,618.61k,864
115,10/26/15,2.93,2.98,2.75,2.78,117687,-0.18,-6.08%,2.78,331.71k,640
116,10/23/15,2.92,2.98,2.92,2.96,37950,0.02,0.68%,2.96,112.15k,136
117,10/22/15,2.95,3.09,2.91,2.94,78549,-0.01,-0.34%,2.94,234.66k,324
118,10/21/15,2.95,2.98,2.88,2.95,75745,0.00,0.00%,2.95,222.51k,261
119,10/20/15,2.97,3.00,2.936,2.95,17636,-0.06,-1.99%,2.95,52.35k,105
120,10/19/15,3.08,3.10,2.98,3.01,43388,-0.08,-2.59%,3.01,132.58k,185
121,10/16/15,3.10,3.10,3.03,3.09,23289,-0.06,-1.90%,3.09,71.15k,123
122,10/15/15,3.13,3.18,3.07,3.15,35389,0.01,0.32%,3.15,111.16k,215
123,10/14/15,3.12,3.18,3.079,3.14,86975,0.06,1.95%,3.14,272.67k,185
124,10/13/15,3.17,3.18,3.05,3.08,63999,-0.14,-4.35%,3.08,200.5k,330
125,10/12/15,3.239,3.24,3.13,3.22,55902,-0.01,-0.31%,3.22,179.73k,223
126,10/09/15,3.24,3.32,3.21,3.23,158308,0.01,0.31%,3.23,513.01k,273
127,10/08/15,3.23,3.28,3.20,3.22,62736,0.00,0.00%,3.22,202.79k,331
128,10/07/15,3.15,3.29,3.15,3.22,134836,0.09,2.88%,3.22,434.9k,330
129,10/06/15,2.83,3.1652,2.82,3.13,159109,0.30,10.60%,3.13,468.37k,537
130,10/05/15,2.90,2.90,2.79,2.83,202792,-0.05,-1.74%,2.83,573.95k,538
131,10/02/15,2.81,2.89,2.79,2.88,46277,0.03,1.05%,2.88,130.77k,245
132,10/01/15,2.93,2.95,2.82,2.85,52155,-0.01,-0.35%,2.85,148.73k,169
133,09/30/15,2.93,2.965,2.84,2.86,45616,-0.05,-1.72%,2.86,131.48k,212
134,09/29/15,2.89,2.95,2.79,2.91,39085,0.04,1.39%,2.91,112.82k,162
135,09/28/15,3.03,3.07,2.86,2.87,65449,-0.16,-5.28%,2.87,192.89k,296
136,09/25/15,3.01,3.12,3.00,3.03,39133,0.01,0.33%,3.03,118.71k,166
137,09/24/15,3.0401,3.07,2.95,3.02,82910,-0.03,-0.98%,3.02,247.89k,320
138,09/23/15,3.14,3.18,3.04,3.05,67537,-0.07,-2.24%,3.05,208.13k,300
139,09/22/15,3.35,3.38,3.09,3.12,40898,-0.19,-5.74%,3.12,131.04k,212
140,09/21/15,3.47,3.48,3.31,3.31,32699,-0.17,-4.89%,3.31,110.52k,188
