,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
62,01/11/16,19.35,19.35,18.44,18.67,417877,-0.48,-2.51%,18.67,7.85m,3071
63,01/08/16,19.50,19.67,18.85,19.15,483316,-0.25,-1.29%,19.15,9.26m,3434
64,01/07/16,20.36,20.46,19.39,19.40,606962,-1.26,-6.10%,19.40,11.98m,3576
65,01/06/16,20.30,20.71,20.25,20.66,252639,0.13,0.63%,20.66,5.18m,2014
66,01/05/16,20.34,20.69,20.275,20.53,327961,0.21,1.03%,20.53,6.71m,2102
67,01/04/16,20.54,20.54,20.01,20.32,390202,-0.54,-2.59%,20.32,7.91m,3129
68,01/01/16,,,,20.86,0,,0.00%,20.86,,
69,12/31/15,20.62,21.38,20.58,20.86,344765,0.12,0.58%,20.86,7.23m,2425
70,12/30/15,20.69,21.12,20.58,20.74,200609,-0.01,-0.05%,20.74,4.17m,1916
71,12/29/15,20.24,20.77,20.21,20.75,300636,0.56,2.77%,20.75,6.19m,1831
72,12/28/15,20.21,20.33,20.04,20.19,407123,-0.07,-0.35%,20.19,8.21m,2371
73,12/24/15,20.58,20.69,20.20,20.26,75185,-0.25,-1.22%,20.26,1.53m,755
74,12/23/15,20.58,20.89,20.43,20.51,141558,0.02,0.10%,20.51,2.92m,1420
75,12/22/15,20.38,20.77,19.95,20.49,649482,0.24,1.19%,20.49,13.21m,2875
76,12/21/15,20.39,20.67,20.11,20.25,200960,0.00,0.00%,20.25,4.07m,1870
77,12/18/15,20.42,20.68,20.10,20.25,428485,-0.37,-1.79%,20.25,8.73m,2807
78,12/17/15,20.78,21.01,20.29,20.62,635586,-0.11,-0.53%,20.62,13.12m,4002
79,12/16/15,20.76,20.96,20.35,20.73,416470,0.15,0.73%,20.73,8.61m,3187
80,12/15/15,20.46,20.80,20.46,20.58,324469,0.18,0.88%,20.58,6.7m,2449
81,12/14/15,21.25,21.40,20.27,20.40,431116,-0.88,-4.14%,20.40,8.84m,3563
82,12/11/15,21.43,21.91,21.17,21.28,353192,-0.42,-1.94%,21.28,7.57m,2774
83,12/10/15,21.38,22.24,21.38,21.70,613154,0.34,1.59%,21.70,13.38m,4647
84,12/09/15,21.75,22.14,21.33,21.36,581157,-0.48,-2.20%,21.36,12.67m,3941
85,12/08/15,22.51,22.725,21.76,21.84,246118,-0.91,-4.00%,21.84,5.41m,2622
86,12/07/15,23.35,23.51,22.47,22.75,164970,-0.58,-2.49%,22.75,3.77m,1615
87,12/04/15,23.01,23.54,22.95,23.33,198678,0.28,1.21%,23.33,4.63m,1849
88,12/03/15,23.38,23.78,22.61,23.05,249092,-0.23,-0.99%,23.05,5.78m,2317
89,12/02/15,23.28,23.39,22.88,23.28,198291,0.01,0.04%,23.28,4.59m,1637
90,12/01/15,22.98,23.50,22.91,23.27,141426,0.35,1.53%,23.27,3.29m,1612
91,11/30/15,23.12,23.24,22.70,22.92,112355,-0.11,-0.48%,22.92,2.58m,1092
92,11/27/15,23.05,23.24,22.93,23.03,46001,-0.04,-0.17%,23.03,1.06m,520
93,11/25/15,22.73,23.31,22.73,23.07,117834,0.31,1.36%,23.07,2.72m,1323
94,11/24/15,22.11,22.78,22.08,22.76,425469,0.54,2.43%,22.76,9.48m,3936
95,11/23/15,22.34,22.89,22.08,22.22,272903,-0.12,-0.54%,22.22,6.11m,2856
96,11/20/15,22.10,22.51,22.00,22.34,164436,0.36,1.64%,22.34,3.67m,1999
97,11/19/15,22.75,22.84,21.82,21.98,212238,-0.68,-3.00%,21.98,4.67m,2055
98,11/18/15,22.77,23.06,22.54,22.66,109959,-0.13,-0.57%,22.66,2.5m,1480
99,11/17/15,22.80,23.14,22.56,22.79,175959,0.03,0.13%,22.79,4.02m,1574
100,11/16/15,22.61,22.79,22.44,22.76,84515,0.16,0.71%,22.76,1.92m,789
101,11/13/15,22.18,22.75,22.15,22.60,128856,0.27,1.21%,22.60,2.91m,1251
102,11/12/15,22.75,22.87,22.23,22.33,103265,-0.60,-2.62%,22.33,2.32m,1056
103,11/11/15,23.65,23.74,22.81,22.93,135277,-0.62,-2.63%,22.93,3.12m,1674
104,11/10/15,23.47,23.74,23.37,23.55,86924,-0.04,-0.17%,23.55,2.05m,842
105,11/09/15,23.91,24.13,23.35,23.59,191582,-0.45,-1.87%,23.59,4.53m,1507
106,11/06/15,23.47,24.06,23.14,24.04,268173,0.36,1.52%,24.04,6.37m,2558
107,11/05/15,23.82,24.22,23.46,23.68,263638,-0.15,-0.63%,23.68,6.28m,2658
108,11/04/15,23.42,24.55,22.82,23.83,445448,0.68,2.94%,23.83,10.54m,4215
109,11/03/15,22.91,23.68,22.59,23.15,302135,0.17,0.74%,23.15,7m,2936
110,11/02/15,22.60,23.11,22.59,22.98,203621,0.36,1.59%,22.98,4.67m,1754
111,10/30/15,22.57,22.84,22.42,22.62,225605,0.02,0.09%,22.62,5.11m,2246
112,10/29/15,22.44,22.82,22.35,22.60,206196,0.16,0.71%,22.60,4.67m,1881
113,10/28/15,21.88,22.55,21.57,22.44,484345,0.65,2.98%,22.44,10.73m,3927
114,10/27/15,21.93,22.26,21.77,21.79,287469,-0.21,-0.95%,21.79,6.31m,2609
115,10/26/15,22.28,22.44,21.91,22.00,332791,-0.32,-1.43%,22.00,7.33m,2556
116,10/23/15,22.48,22.73,22.18,22.32,317077,0.06,0.27%,22.32,7.1m,2590
117,10/22/15,22.58,22.65,21.90,22.26,290515,-0.25,-1.11%,22.26,6.42m,2763
118,10/21/15,23.13,23.13,22.31,22.51,166031,-0.59,-2.55%,22.51,3.74m,1850
119,10/20/15,22.99,23.25,22.71,23.10,104445,0.10,0.43%,23.10,2.4m,1226
120,10/19/15,23.37,23.64,22.93,23.00,274019,-0.50,-2.13%,23.00,6.38m,2202
121,10/16/15,23.36,23.88,23.18,23.50,217759,0.24,1.03%,23.50,5.12m,1789
122,10/15/15,22.54,23.26,22.41,23.26,173108,0.83,3.70%,23.26,3.98m,1536
123,10/14/15,22.48,22.74,22.34,22.43,179018,-0.04,-0.18%,22.43,4.02m,1409
124,10/13/15,22.81,23.01,22.44,22.47,105707,-0.44,-1.92%,22.47,2.39m,1189
125,10/12/15,22.84,23.04,22.48,22.91,150247,0.07,0.31%,22.91,3.43m,1379
126,10/09/15,22.87,23.695,22.57,22.84,351361,0.11,0.48%,22.84,8.1m,3228
127,10/08/15,22.53,22.88,22.20,22.73,285815,0.14,0.62%,22.73,6.49m,2147
128,10/07/15,21.93,22.70,21.58,22.59,260612,0.69,3.15%,22.59,5.83m,2776
129,10/06/15,21.74,22.00,21.31,21.90,500335,0.10,0.46%,21.90,10.86m,3667
130,10/05/15,21.26,21.89,21.08,21.80,439286,0.71,3.37%,21.80,9.46m,3374
131,10/02/15,19.92,21.25,19.75,21.09,452468,1.05,5.24%,21.09,9.28m,2974
132,10/01/15,20.05,20.33,19.59,20.04,461402,-0.01,-0.05%,20.04,9.2m,2418
133,09/30/15,19.59,20.19,19.36,20.05,565072,0.70,3.62%,20.05,11.18m,3599
134,09/29/15,19.94,20.05,19.20,19.35,1199720,-0.59,-2.96%,19.35,23.54m,5619
135,09/28/15,21.40,21.49,19.76,19.94,531808,-1.56,-7.26%,19.94,10.73m,4528
136,09/25/15,22.16,22.23,21.48,21.50,365198,-0.50,-2.27%,21.50,7.97m,2856
137,09/24/15,22.07,22.13,21.88,22.00,257615,-0.14,-0.63%,22.00,5.67m,1974
