,date,open,high,low,close,volume
214,"Dec 21, 2015",22.10,22.42,22.10,22.42,2050
215,"Dec 18, 2015",22.73,22.73,21.87,21.98,3200
216,"Dec 17, 2015",-,-,-,22.00,0
217,"Dec 16, 2015",22.36,22.36,22.00,22.00,1600
218,"Dec 15, 2015",22.00,22.10,21.95,21.96,2749
219,"Dec 14, 2015",22.48,22.48,20.97,21.92,17300
220,"Dec 11, 2015",23.00,23.15,23.00,23.13,932
221,"Dec 10, 2015",22.95,23.19,22.50,23.01,7710
222,"Dec 9, 2015",23.40,23.45,22.22,23.00,8557
223,"Dec 8, 2015",23.40,23.60,23.26,23.50,12637
224,"Dec 7, 2015",23.64,23.71,23.54,23.54,1917
225,"Dec 4, 2015",23.62,23.76,23.62,23.76,477
226,"Dec 3, 2015",-,-,-,23.93,0
227,"Dec 2, 2015",23.99,23.99,23.93,23.93,1200
228,"Dec 1, 2015",23.75,23.96,23.75,23.93,668
229,"Nov 30, 2015",23.90,24.00,23.72,23.79,3510
230,"Nov 27, 2015",23.99,23.99,23.94,23.94,2875
231,"Nov 25, 2015",23.86,24.00,23.86,23.96,700
232,"Nov 24, 2015",23.72,23.72,23.72,23.72,200
233,"Nov 23, 2015",-,-,-,23.87,0
234,"Nov 20, 2015",23.94,23.94,23.86,23.87,1300
235,"Nov 19, 2015",24.00,24.00,23.98,23.99,1100
236,"Nov 18, 2015",24.07,24.08,24.00,24.00,1902
237,"Nov 17, 2015",24.11,24.14,24.01,24.14,2937
238,"Nov 16, 2015",24.13,24.25,24.10,24.10,4837
239,"Nov 13, 2015",24.15,24.15,24.13,24.13,1208
240,"Nov 12, 2015",24.20,24.20,24.10,24.10,2037
241,"Nov 11, 2015",24.15,24.15,24.10,24.10,1216
242,"Nov 10, 2015",24.00,24.21,24.00,24.20,8819
243,"Nov 9, 2015",24.41,24.41,24.30,24.35,2328
244,"Nov 6, 2015",24.30,24.39,24.16,24.16,2910
245,"Nov 5, 2015",24.41,24.44,24.25,24.30,5669
246,"Nov 4, 2015",24.45,24.45,24.25,24.25,3700
247,"Nov 3, 2015",24.27,24.27,24.20,24.25,3802
248,"Nov 2, 2015",24.33,24.48,24.15,24.15,4800
249,"Oct 30, 2015",24.24,24.25,24.20,24.24,3800
250,"Oct 29, 2015",24.08,24.25,24.08,24.25,3939
251,"Oct 28, 2015",24.12,24.28,24.09,24.12,2922
252,"Oct 27, 2015",24.31,24.32,24.11,24.11,419
253,"Oct 26, 2015",24.35,24.35,24.34,24.34,400
254,"Oct 23, 2015",24.39,24.39,24.39,24.39,600
255,"Oct 22, 2015",24.40,24.50,24.30,24.38,4503
256,"Oct 21, 2015",24.40,24.50,24.06,24.50,2913
257,"Oct 20, 2015",24.51,24.51,24.18,24.24,700
258,"Oct 19, 2015",-,-,-,24.24,0
259,"Oct 16, 2015",24.25,24.25,24.07,24.24,900
260,"Oct 15, 2015",24.02,24.25,24.01,24.25,5612
261,"Oct 14, 2015",24.07,24.40,24.01,24.26,2318
262,"Oct 13, 2015",24.40,24.40,24.40,24.40,100
263,"Oct 12, 2015",24.45,24.45,24.40,24.40,2937
264,"Oct 9, 2015",24.31,24.81,24.23,24.40,9158
265,"Oct 8, 2015",24.25,24.28,24.25,24.25,500
266,"Oct 7, 2015",24.01,24.01,24.01,24.01,500
267,"Oct 6, 2015",24.00,24.10,24.00,24.10,6620
268,"Oct 5, 2015",24.34,24.34,24.00,24.07,12650
269,"Oct 2, 2015",-,-,-,24.34,0
270,"Oct 1, 2015",-,-,-,24.34,0
271,"Sep 30, 2015",24.32,24.34,24.25,24.34,300
272,"Sep 29, 2015",-,-,-,24.33,0
273,"Sep 28, 2015",24.16,24.33,24.16,24.33,520
274,"Sep 25, 2015",24.33,24.33,24.33,24.33,100
275,"Sep 24, 2015",24.32,24.32,24.32,24.32,108
276,"Sep 23, 2015",24.40,24.40,24.34,24.34,797
277,"Sep 22, 2015",24.24,24.46,24.24,24.40,2096
278,"Sep 21, 2015",24.35,24.35,24.30,24.30,505
279,"Sep 18, 2015",24.30,24.31,23.97,24.24,4204
280,"Sep 17, 2015",24.45,24.45,24.45,24.45,100
281,"Sep 16, 2015",24.15,24.15,24.10,24.10,990
282,"Sep 15, 2015",23.90,24.36,23.80,24.20,3153
283,"Sep 14, 2015",23.90,23.90,23.90,23.90,832
284,"Sep 11, 2015",23.99,23.99,23.91,23.91,577
285,"Sep 10, 2015",23.98,24.17,23.97,24.17,2881
286,"Sep 9, 2015",23.95,24.15,23.79,24.15,4420
287,"Sep 8, 2015",24.41,24.44,23.86,24.00,1362
288,"Sep 4, 2015",24.16,24.16,24.16,24.16,100
289,"Sep 3, 2015",24.49,24.49,24.46,24.46,473
290,"Sep 2, 2015",24.05,24.52,24.05,24.48,1197
291,"Sep 1, 2015",24.20,24.23,23.90,23.91,1816
292,"Aug 31, 2015",23.75,23.75,23.75,23.75,835
293,"Aug 28, 2015",23.51,23.96,23.51,23.75,1945
294,"Aug 27, 2015",23.52,24.25,23.52,24.24,1221
295,"Aug 26, 2015",23.35,23.92,23.35,23.92,4445
296,"Aug 25, 2015",23.32,23.50,23.32,23.32,1755
297,"Aug 24, 2015",24.11,24.11,22.86,23.27,5314
298,"Aug 21, 2015",24.26,24.26,24.16,24.16,706
299,"Aug 20, 2015",24.57,24.62,24.11,24.62,502
300,"Aug 19, 2015",-,-,-,24.40,0
301,"Aug 18, 2015",24.34,24.40,24.34,24.40,448
302,"Aug 17, 2015",24.17,24.44,24.12,24.44,2650
303,"Aug 14, 2015",24.40,24.40,24.25,24.25,685
304,"Aug 13, 2015",24.59,24.59,24.41,24.41,1884
305,"Aug 12, 2015",24.45,24.75,24.15,24.75,1200
306,"Aug 11, 2015",24.88,24.98,24.87,24.88,9263
307,"Aug 10, 2015",-,-,-,24.88,0
308,"Aug 7, 2015",24.84,24.90,24.60,24.88,1203
309,"Aug 6, 2015",24.87,25.05,24.83,24.83,4042
310,"Aug 5, 2015",24.80,24.80,24.75,24.75,1009
311,"Aug 4, 2015",24.74,24.89,24.74,24.85,3393
312,"Aug 3, 2015",24.80,24.90,24.75,24.90,2453
313,"Jul 31, 2015",24.75,24.75,24.59,24.75,2349
314,"Jul 30, 2015",24.79,24.79,24.60,24.61,9390
315,"Jul 29, 2015",24.77,24.87,24.66,24.71,2169
316,"Jul 28, 2015",24.68,24.69,24.68,24.68,1700
317,"Jul 27, 2015",24.88,24.88,24.76,24.76,920
318,"Jul 24, 2015",24.91,24.91,24.65,24.65,1450
319,"Jul 23, 2015",24.91,24.91,24.61,24.61,2100
320,"Jul 22, 2015",24.80,24.80,24.70,24.70,3402
321,"Jul 21, 2015",24.76,24.89,24.60,24.83,6525
322,"Jul 20, 2015",24.79,24.80,24.46,24.57,8108
323,"Jul 17, 2015",24.94,24.95,24.80,24.80,1531
324,"Jul 16, 2015",24.80,24.85,24.66,24.72,2110
325,"Jul 15, 2015",24.82,24.95,24.82,24.95,5091
326,"Jul 14, 2015",-,-,-,24.84,0
327,"Jul 13, 2015",24.50,24.84,24.50,24.84,5420
328,"Jul 10, 2015",24.45,24.55,24.45,24.53,2213
329,"Jul 9, 2015",24.45,24.50,24.45,24.50,441
330,"Jul 8, 2015",24.35,24.35,24.35,24.35,441
331,"Jul 7, 2015",24.35,24.50,24.35,24.45,1902
332,"Jul 6, 2015",24.39,24.50,24.39,24.50,500
333,"Jul 2, 2015",24.35,24.52,24.35,24.45,1100
334,"Jul 1, 2015",24.10,24.15,24.10,24.10,1314
335,"Jun 30, 2015",24.34,24.34,23.99,23.99,1666
336,"Jun 29, 2015",23.91,24.00,23.50,23.91,4710
337,"Jun 26, 2015",24.18,24.18,23.93,23.93,3800
338,"Jun 25, 2015",24.12,24.18,24.10,24.18,1100
339,"Jun 24, 2015",24.30,24.30,24.15,24.15,600
340,"Jun 23, 2015",24.40,24.40,24.40,24.40,100
341,"Jun 22, 2015",24.42,24.42,24.30,24.42,2845
342,"Jun 19, 2015",24.42,24.42,24.41,24.41,264
343,"Jun 18, 2015",24.24,24.24,24.20,24.20,1000
344,"Jun 17, 2015",24.23,24.37,24.23,24.37,800
345,"Jun 16, 2015",24.38,24.60,24.38,24.57,1036
346,"Jun 15, 2015",24.50,24.54,24.41,24.52,1798
347,"Jun 12, 2015",24.60,24.60,24.60,24.60,100
348,"Jun 11, 2015",24.66,24.66,24.66,24.66,294
349,"Jun 10, 2015",24.28,24.60,24.28,24.60,1825
350,"Jun 9, 2015",24.45,24.50,24.30,24.40,5791
351,"Jun 8, 2015",24.42,24.42,24.42,24.42,150
352,"Jun 5, 2015",24.43,24.50,24.40,24.50,600
353,"Jun 4, 2015",24.48,24.50,24.43,24.50,1183
354,"Jun 3, 2015",24.49,24.49,24.40,24.46,4768
355,"Jun 2, 2015",24.45,24.50,24.45,24.49,1504
356,"Jun 1, 2015",24.43,24.50,24.43,24.49,2895
357,"May 29, 2015",24.48,24.48,24.34,24.34,2649
358,"May 28, 2015",24.50,24.50,24.35,24.50,5632
359,"May 27, 2015",24.64,24.64,24.46,24.46,4902
360,"May 26, 2015",24.55,24.68,24.55,24.65,800
361,"May 22, 2015",24.55,24.55,24.55,24.55,450
362,"May 21, 2015",24.75,24.75,24.49,24.55,1990
363,"May 20, 2015",24.55,24.71,24.46,24.65,6049
364,"May 19, 2015",24.50,24.65,24.39,24.50,9809
365,"May 18, 2015",24.65,24.67,24.46,24.60,7634
366,"May 15, 2015",24.73,24.73,24.54,24.62,14446
367,"May 14, 2015",24.68,24.81,24.60,24.69,8860
368,"May 13, 2015",24.74,24.81,24.55,24.78,33273
369,"May 12, 2015",24.75,25.06,24.75,25.06,1418
370,"May 11, 2015",24.81,25.07,24.81,25.05,1856
371,"May 8, 2015",24.85,24.85,24.72,24.85,1626
372,"May 7, 2015",24.69,24.85,24.69,24.78,5166
373,"May 6, 2015",25.00,25.00,24.80,24.84,3076
374,"May 5, 2015",24.99,25.00,24.85,25.00,4801
375,"May 4, 2015",24.95,24.95,24.87,24.87,6715
376,"May 1, 2015",25.13,25.18,24.85,25.00,6553
377,"Apr 30, 2015",25.10,25.11,24.89,24.89,11906
378,"Apr 29, 2015",25.12,25.20,25.07,25.07,3281
379,"Apr 28, 2015",25.21,25.29,25.10,25.13,17797
380,"Apr 27, 2015",24.98,25.16,24.98,25.09,7276
381,"Apr 24, 2015",25.04,25.18,25.00,25.08,2930
382,"Apr 23, 2015",24.95,24.95,24.94,24.94,700
383,"Apr 22, 2015",24.91,25.14,24.91,25.05,3786
384,"Apr 21, 2015",-,-,-,25.10,0
385,"Apr 20, 2015",25.10,25.10,25.10,25.10,315
386,"Apr 17, 2015",25.10,25.19,25.10,25.19,10400
387,"Apr 16, 2015",25.22,25.22,25.10,25.22,6150
388,"Apr 15, 2015",25.12,25.23,25.00,25.20,9608
389,"Apr 14, 2015",24.85,25.13,24.84,25.13,19803
390,"Apr 13, 2015",24.98,25.00,24.80,24.80,8671
391,"Apr 10, 2015",24.95,25.00,24.70,25.00,7982
392,"Apr 9, 2015",24.95,24.99,24.85,24.93,2905
393,"Apr 8, 2015",24.85,24.99,24.81,24.99,10950
394,"Apr 7, 2015",24.60,25.00,24.60,24.87,19280
395,"Apr 6, 2015",24.51,24.75,24.51,24.64,11826
396,"Apr 2, 2015",24.44,24.55,24.40,24.40,2592
397,"Apr 1, 2015",24.45,24.45,24.43,24.44,2841
398,"Mar 31, 2015",24.46,24.53,24.35,24.53,5194
399,"Mar 30, 2015",24.43,24.45,24.35,24.35,6462
400,"Mar 27, 2015",24.38,24.43,24.36,24.42,2671
401,"Mar 26, 2015",24.50,24.50,24.38,24.38,1282
402,"Mar 25, 2015",24.37,24.40,24.36,24.40,984
403,"Mar 24, 2015",24.41,24.59,24.40,24.40,2575
404,"Mar 23, 2015",24.41,24.58,24.40,24.58,3100
405,"Mar 20, 2015",24.50,24.50,24.35,24.35,3901
406,"Mar 19, 2015",24.48,24.50,24.35,24.35,19004
407,"Mar 18, 2015",24.37,24.48,24.36,24.48,5670
408,"Mar 17, 2015",24.36,24.49,24.36,24.45,4599
409,"Mar 16, 2015",24.41,24.50,24.35,24.46,2978
410,"Mar 13, 2015",24.43,24.50,24.35,24.35,11707
411,"Mar 12, 2015",-,-,-,24.53,0
412,"Mar 11, 2015",24.44,24.58,24.40,24.53,4742
413,"Mar 9, 2015",-,-,-,24.38,0
414,"Mar 6, 2015",24.37,24.54,24.34,24.38,4039
415,"Mar 5, 2015",24.40,24.50,24.40,24.50,1478
416,"Mar 4, 2015",24.38,24.44,24.30,24.43,8929
417,"Mar 3, 2015",-,-,-,24.43,0
418,"Mar 2, 2015",24.39,24.44,24.30,24.43,7231
419,"Feb 27, 2015",24.32,24.40,24.30,24.30,4749
420,"Feb 26, 2015",24.54,24.54,24.36,24.36,3029
421,"Feb 25, 2015",24.48,24.50,24.41,24.45,2358
422,"Feb 24, 2015",24.45,24.45,24.32,24.42,3251
423,"Feb 23, 2015",24.37,24.44,24.33,24.40,3478
424,"Feb 20, 2015",24.33,24.37,24.27,24.34,5763
425,"Feb 19, 2015",24.39,24.42,24.27,24.27,4660
426,"Feb 18, 2015",24.25,24.38,24.25,24.38,2098
427,"Feb 17, 2015",24.29,24.40,24.24,24.25,7485
428,"Feb 13, 2015",24.39,24.56,24.24,24.46,5045
429,"Feb 12, 2015",24.50,24.59,24.15,24.15,17406
430,"Feb 11, 2015",24.60,24.60,24.42,24.50,3942
431,"Feb 10, 2015",24.62,25.00,24.62,25.00,26045
432,"Feb 9, 2015",24.58,24.79,24.58,24.79,4571
433,"Feb 6, 2015",24.75,24.76,24.60,24.67,2437
434,"Feb 5, 2015",24.60,24.72,24.57,24.72,1494
435,"Feb 4, 2015",24.61,24.63,24.47,24.57,5543
436,"Feb 3, 2015",24.65,24.73,24.58,24.61,5965
437,"Feb 2, 2015",24.55,24.73,24.55,24.68,3994
438,"Jan 30, 2015",24.55,24.55,24.50,24.50,1600
439,"Jan 29, 2015",24.42,24.55,24.42,24.55,2915
440,"Jan 28, 2015",24.26,24.56,24.26,24.37,8491
441,"Jan 27, 2015",24.30,24.30,24.14,24.25,5227
442,"Jan 26, 2015",24.26,24.39,24.12,24.19,7003
443,"Jan 23, 2015",24.22,24.30,24.16,24.26,10483
444,"Jan 22, 2015",24.12,24.15,24.03,24.13,8854
445,"Jan 21, 2015",24.35,24.35,24.04,24.14,18288
