,date,open,high,low,close,volume
89,"Jun 27, 2016",25.15,25.15,25.00,25.00,400
90,"Jun 24, 2016",24.95,25.18,24.95,25.14,4028
91,"Jun 23, 2016",25.10,25.18,25.10,25.18,1129
92,"Jun 22, 2016",25.19,25.19,25.10,25.12,660
93,"Jun 21, 2016",-,-,-,25.10,0
94,"Jun 20, 2016",24.91,25.10,24.85,25.10,2327
95,"Jun 17, 2016",24.82,25.00,24.80,24.90,5383
96,"Jun 16, 2016",24.99,24.99,24.99,24.99,125
97,"Jun 15, 2016",24.86,25.20,24.80,24.95,2378
98,"Jun 14, 2016",25.20,25.20,24.96,24.96,1938
99,"Jun 13, 2016",25.22,25.22,25.20,25.20,520
100,"Jun 10, 2016",-,-,-,25.14,0
101,"Jun 9, 2016",25.18,25.18,25.14,25.14,2244
102,"Jun 8, 2016",25.10,25.30,25.10,25.30,1604
103,"Jun 7, 2016",25.10,25.34,25.10,25.34,704
104,"Jun 6, 2016",25.17,25.34,25.09,25.09,6587
105,"Jun 3, 2016",25.07,25.18,25.07,25.09,1216
106,"Jun 2, 2016",24.89,25.05,24.89,24.95,809
107,"Jun 1, 2016",24.88,24.89,24.79,24.89,7127
108,"May 31, 2016",24.82,24.89,24.71,24.80,1670
109,"May 27, 2016",24.89,24.89,24.76,24.79,1217
110,"May 26, 2016",25.05,25.05,24.78,24.78,2950
111,"May 25, 2016",24.95,24.95,24.75,24.77,1969
112,"May 24, 2016",25.08,25.14,24.99,24.99,5200
113,"May 23, 2016",25.00,25.22,24.50,25.08,2247
114,"May 20, 2016",25.22,25.22,24.70,24.90,4087
115,"May 19, 2016",25.12,25.12,24.80,24.80,2150
116,"May 18, 2016",25.09,25.09,24.80,24.80,6623
117,"May 17, 2016",25.35,25.35,24.72,24.99,3450
118,"May 16, 2016",25.37,25.37,25.00,25.00,897
119,"May 13, 2016",25.37,25.39,24.61,25.15,11602
120,"May 12, 2016",24.80,24.80,24.80,24.80,263
121,"May 11, 2016",25.19,25.20,24.85,24.85,1796
122,"May 10, 2016",25.00,25.50,24.93,25.49,6576
123,"May 9, 2016",24.90,25.00,24.78,24.89,9456
124,"May 6, 2016",24.75,24.75,24.75,24.75,414
125,"May 5, 2016",24.60,24.99,24.60,24.90,2951
126,"May 4, 2016",24.72,24.72,24.56,24.57,837
127,"May 3, 2016",24.83,24.87,24.60,24.71,3556
128,"May 2, 2016",24.42,24.85,24.36,24.65,2262
129,"Apr 29, 2016",24.71,24.71,24.71,24.71,353
130,"Apr 28, 2016",24.75,24.75,24.75,24.75,250
131,"Apr 27, 2016",24.80,24.81,24.39,24.39,2134
132,"Apr 26, 2016",24.44,24.44,24.44,24.44,169
133,"Apr 25, 2016",24.56,24.70,24.25,24.62,2292
134,"Apr 22, 2016",24.60,24.69,24.25,24.54,1847
135,"Apr 21, 2016",24.65,24.65,24.26,24.26,1301
136,"Apr 20, 2016",24.41,24.41,24.41,24.41,153
137,"Apr 19, 2016",24.74,24.74,24.12,24.30,9652
138,"Apr 18, 2016",24.10,24.69,24.10,24.64,1509
139,"Apr 15, 2016",24.25,24.40,24.25,24.34,4421
140,"Apr 14, 2016",-,-,-,24.56,0
141,"Apr 13, 2016",24.87,24.87,24.55,24.56,1304
142,"Apr 12, 2016",24.49,24.70,24.31,24.58,4175
143,"Apr 11, 2016",24.49,24.49,24.02,24.49,3720
144,"Apr 8, 2016",24.16,24.21,24.10,24.18,10829
145,"Apr 7, 2016",24.40,24.40,24.16,24.19,2339
146,"Apr 6, 2016",24.10,24.49,24.10,24.49,537
147,"Apr 5, 2016",24.01,24.10,23.95,24.00,4663
148,"Apr 4, 2016",23.69,24.13,23.69,24.13,2124
149,"Apr 1, 2016",24.09,24.10,24.02,24.10,4569
150,"Mar 31, 2016",24.25,24.25,23.85,23.87,4498
151,"Mar 30, 2016",24.49,24.49,24.30,24.32,2450
152,"Mar 29, 2016",24.28,24.30,24.02,24.20,5016
153,"Mar 28, 2016",23.95,24.20,23.91,24.11,3753
154,"Mar 24, 2016",23.95,23.95,23.92,23.95,1139
155,"Mar 23, 2016",23.98,23.98,23.76,23.98,1298
156,"Mar 22, 2016",23.91,23.91,23.91,23.91,440
157,"Mar 21, 2016",23.88,23.90,23.87,23.90,3969
158,"Mar 18, 2016",23.90,23.90,23.75,23.75,1770
159,"Mar 17, 2016",23.70,23.90,23.66,23.90,15287
160,"Mar 16, 2016",23.73,23.76,23.35,23.60,17014
161,"Mar 15, 2016",23.63,23.78,23.48,23.73,7081
162,"Mar 14, 2016",23.31,23.83,23.02,23.63,6207
163,"Mar 11, 2016",23.83,23.88,23.55,23.70,4866
164,"Mar 10, 2016",23.50,23.60,23.49,23.50,6459
165,"Mar 9, 2016",23.49,23.50,23.34,23.45,3654
166,"Mar 8, 2016",23.32,23.50,23.32,23.36,1450
167,"Mar 7, 2016",23.50,23.79,23.50,23.50,8769
168,"Mar 4, 2016",23.49,23.50,23.36,23.36,4246
169,"Mar 3, 2016",23.71,23.73,23.24,23.30,5946
170,"Mar 2, 2016",23.63,23.64,23.27,23.27,2891
171,"Mar 1, 2016",23.46,23.46,23.39,23.40,1877
172,"Feb 29, 2016",23.29,23.48,23.29,23.40,2462
173,"Feb 26, 2016",23.41,23.41,23.28,23.39,1005
174,"Feb 25, 2016",23.30,23.50,23.20,23.38,5028
175,"Feb 24, 2016",23.41,23.41,23.25,23.36,1645
176,"Feb 23, 2016",23.50,23.50,23.05,23.30,6198
177,"Feb 22, 2016",23.40,23.41,22.90,23.25,3984
178,"Feb 19, 2016",23.43,23.43,23.00,23.11,1748
179,"Feb 18, 2016",22.93,23.23,22.64,23.21,5742
180,"Feb 17, 2016",22.97,23.47,22.84,23.00,9066
181,"Feb 16, 2016",23.06,23.50,23.06,23.45,15015
182,"Feb 12, 2016",23.49,23.49,23.40,23.40,346
183,"Feb 11, 2016",24.04,24.04,22.68,23.39,5808
184,"Feb 10, 2016",23.75,23.75,23.38,23.38,6277
185,"Feb 9, 2016",24.07,24.08,23.94,24.05,7753
186,"Feb 8, 2016",23.60,23.95,23.50,23.95,2539
187,"Feb 5, 2016",23.99,24.00,23.87,23.90,3496
188,"Feb 4, 2016",23.99,23.99,23.99,23.99,447
189,"Feb 3, 2016",24.01,24.13,23.87,24.13,2469
190,"Feb 2, 2016",23.97,23.98,23.75,23.79,5916
191,"Feb 1, 2016",23.30,23.78,23.30,23.78,5126
192,"Jan 29, 2016",23.25,23.40,23.19,23.30,1602
193,"Jan 28, 2016",23.49,23.49,23.38,23.38,1016
194,"Jan 27, 2016",22.74,23.48,22.74,23.44,5360
195,"Jan 26, 2016",22.90,22.90,22.73,22.73,1330
196,"Jan 25, 2016",23.50,23.50,22.55,22.65,9150
197,"Jan 22, 2016",22.49,23.30,22.47,23.10,3008
198,"Jan 21, 2016",22.10,22.48,21.99,22.10,6146
199,"Jan 20, 2016",23.64,23.77,21.03,22.10,29555
200,"Jan 19, 2016",23.91,23.91,23.74,23.74,2743
201,"Jan 15, 2016",24.15,24.15,23.76,23.90,498
202,"Jan 14, 2016",23.81,24.47,23.80,23.84,3754
203,"Jan 13, 2016",24.10,24.60,23.81,23.90,3811
204,"Jan 12, 2016",24.67,24.67,24.08,24.08,4625
205,"Jan 11, 2016",24.57,24.57,24.09,24.09,720
206,"Jan 8, 2016",24.52,24.70,24.17,24.60,12354
207,"Jan 7, 2016",24.65,24.69,24.19,24.69,15858
208,"Jan 6, 2016",-,-,-,24.66,0
209,"Jan 5, 2016",24.69,24.70,24.33,24.66,3694
210,"Jan 4, 2016",24.10,24.10,24.10,24.10,213
211,"Dec 31, 2015",24.20,24.50,24.20,24.50,6703
212,"Dec 30, 2015",24.45,24.49,24.05,24.13,3554
213,"Dec 29, 2015",24.55,24.55,24.00,24.00,442
214,"Dec 28, 2015",24.06,24.25,23.86,24.06,4198
215,"Dec 24, 2015",24.09,24.09,23.95,23.95,441
216,"Dec 23, 2015",24.11,24.29,23.82,23.91,4881
217,"Dec 22, 2015",24.35,24.50,24.24,24.24,3573
218,"Dec 21, 2015",24.68,24.68,24.48,24.48,403
219,"Dec 18, 2015",24.45,24.45,23.75,24.08,9532
220,"Dec 17, 2015",24.60,24.60,23.90,23.95,3946
221,"Dec 16, 2015",24.00,24.00,23.60,23.60,1104
222,"Dec 15, 2015",23.70,23.89,23.65,23.67,4069
223,"Dec 14, 2015",24.22,24.22,23.40,23.59,19243
224,"Dec 11, 2015",24.41,24.47,24.40,24.47,2524
225,"Dec 10, 2015",24.40,24.60,24.10,24.35,2110
226,"Dec 9, 2015",24.38,24.57,24.33,24.40,9346
227,"Dec 8, 2015",24.61,24.61,24.01,24.01,7085
228,"Dec 7, 2015",24.70,24.85,24.61,24.61,6542
229,"Dec 4, 2015",24.87,24.89,24.70,24.70,2332
230,"Dec 3, 2015",24.89,24.89,24.79,24.86,2800
231,"Dec 2, 2015",24.81,24.81,24.81,24.81,152
232,"Dec 1, 2015",24.94,24.94,24.80,24.81,3883
233,"Nov 30, 2015",24.99,24.99,24.64,24.79,5104
234,"Nov 27, 2015",24.82,24.85,24.77,24.85,2592
235,"Nov 25, 2015",24.84,24.84,24.83,24.83,1153
236,"Nov 24, 2015",24.80,24.80,24.72,24.72,1182
237,"Nov 23, 2015",24.48,24.77,24.48,24.77,3803
238,"Nov 20, 2015",-,-,-,24.75,0
239,"Nov 19, 2015",24.61,24.75,24.58,24.75,4354
240,"Nov 18, 2015",24.67,24.70,24.61,24.61,7720
241,"Nov 17, 2015",24.60,24.81,24.60,24.75,6330
242,"Nov 16, 2015",24.76,24.76,24.62,24.76,2073
243,"Nov 13, 2015",24.60,24.78,24.60,24.74,1050
244,"Nov 12, 2015",24.74,24.74,24.72,24.74,4081
245,"Nov 11, 2015",24.60,24.70,24.60,24.68,2239
246,"Nov 10, 2015",24.58,24.78,24.58,24.78,6008
247,"Nov 9, 2015",24.85,25.10,24.85,25.10,270
248,"Nov 6, 2015",25.01,25.15,24.82,25.14,2715
249,"Nov 5, 2015",25.14,25.14,25.02,25.10,8154
250,"Nov 4, 2015",25.00,25.15,24.97,25.04,3232
251,"Nov 3, 2015",24.99,25.15,24.98,25.05,6033
252,"Nov 2, 2015",24.98,25.16,24.80,25.06,3447
253,"Oct 30, 2015",24.82,24.88,24.80,24.88,2372
254,"Oct 29, 2015",25.00,25.00,24.85,24.87,3640
255,"Oct 28, 2015",25.04,25.04,24.84,24.96,2350
256,"Oct 27, 2015",24.79,24.79,24.62,24.62,1108
257,"Oct 26, 2015",24.96,25.00,24.62,24.86,7791
258,"Oct 23, 2015",24.95,24.95,24.95,24.95,4398
259,"Oct 22, 2015",24.99,25.10,24.80,24.94,5568
260,"Oct 21, 2015",24.95,25.05,24.95,24.97,2800
261,"Oct 20, 2015",24.96,25.06,24.92,24.92,1704
262,"Oct 19, 2015",24.85,24.96,24.84,24.96,2823
263,"Oct 16, 2015",24.85,24.90,24.83,24.84,2219
264,"Oct 15, 2015",24.81,24.89,24.75,24.75,1302
265,"Oct 14, 2015",24.77,24.77,24.72,24.77,1203
266,"Oct 13, 2015",24.65,24.89,24.65,24.71,4817
267,"Oct 12, 2015",24.83,24.84,24.65,24.65,5389
268,"Oct 9, 2015",24.83,24.83,24.50,24.78,12347
269,"Oct 8, 2015",24.50,24.80,24.50,24.80,7995
270,"Oct 7, 2015",24.66,24.68,24.60,24.68,1510
271,"Oct 6, 2015",24.50,24.63,24.50,24.59,14235
272,"Oct 5, 2015",24.66,24.66,24.40,24.60,2700
273,"Oct 2, 2015",24.65,24.65,24.57,24.57,500
274,"Oct 1, 2015",24.55,24.64,24.54,24.64,7451
275,"Sep 30, 2015",24.54,24.68,24.54,24.68,1680
276,"Sep 29, 2015",24.63,24.81,24.50,24.68,2469
277,"Sep 28, 2015",24.69,24.70,24.63,24.65,695
278,"Sep 25, 2015",24.63,24.65,24.63,24.65,691
279,"Sep 24, 2015",24.36,24.55,24.36,24.55,1317
280,"Sep 23, 2015",24.40,24.40,24.13,24.29,873
281,"Sep 22, 2015",24.04,24.40,24.04,24.40,8403
282,"Sep 21, 2015",24.54,24.54,24.54,24.54,1352
283,"Sep 18, 2015",-,-,-,24.22,0
284,"Sep 17, 2015",24.22,24.22,24.22,24.22,340
285,"Sep 16, 2015",24.20,24.40,24.20,24.40,1680
286,"Sep 15, 2015",24.20,24.20,24.12,24.20,8087
287,"Sep 14, 2015",24.50,24.50,24.30,24.30,2640
288,"Sep 11, 2015",24.79,24.79,24.10,24.46,2285
289,"Sep 10, 2015",24.31,24.50,24.15,24.50,3122
290,"Sep 9, 2015",24.75,24.75,24.50,24.50,630
291,"Sep 8, 2015",24.88,24.93,24.70,24.80,2714
292,"Sep 4, 2015",24.70,24.70,24.42,24.55,3602
293,"Sep 3, 2015",24.74,24.75,24.74,24.75,745
294,"Sep 2, 2015",24.75,24.84,24.70,24.84,4279
295,"Sep 1, 2015",24.52,24.73,24.44,24.73,21109
296,"Aug 31, 2015",24.01,24.44,24.01,24.44,5284
297,"Aug 28, 2015",23.95,23.95,23.95,23.95,322
298,"Aug 27, 2015",24.61,24.77,24.43,24.50,8186
299,"Aug 26, 2015",23.47,24.85,23.47,24.60,24056
300,"Aug 25, 2015",23.28,23.70,23.28,23.61,3538
301,"Aug 24, 2015",22.00,23.76,22.00,23.18,30693
302,"Aug 21, 2015",24.26,24.36,24.16,24.16,7980
303,"Aug 20, 2015",24.38,24.38,24.35,24.37,5000
304,"Aug 19, 2015",24.25,24.84,24.25,24.58,5100
305,"Aug 18, 2015",24.51,24.51,24.31,24.42,5000
306,"Aug 17, 2015",24.35,24.50,24.35,24.50,1750
307,"Aug 14, 2015",24.43,24.46,24.42,24.42,1101
308,"Aug 13, 2015",24.90,24.91,24.41,24.52,7861
309,"Aug 12, 2015",24.85,25.00,24.73,24.95,3037
310,"Aug 11, 2015",25.42,25.43,25.00,25.18,11631
311,"Aug 10, 2015",25.56,25.56,24.71,24.92,16288
312,"Aug 7, 2015",-,-,-,25.20,0
313,"Aug 6, 2015",25.20,25.20,25.19,25.20,2122
314,"Aug 5, 2015",25.52,25.52,25.17,25.17,5920
315,"Aug 4, 2015",25.18,25.55,25.18,25.25,6646
316,"Aug 3, 2015",25.43,25.75,25.30,25.39,8778
317,"Jul 31, 2015",25.29,25.46,25.29,25.46,1600
318,"Jul 30, 2015",25.34,25.59,25.15,25.40,30848
319,"Jul 29, 2015",25.22,25.32,25.12,25.12,9765
320,"Jul 28, 2015",25.10,25.22,25.06,25.10,17515
321,"Jul 27, 2015",25.37,25.37,25.10,25.11,805
322,"Jul 24, 2015",24.93,25.35,24.85,25.35,10306
323,"Jul 23, 2015",25.01,25.11,25.01,25.08,2317
324,"Jul 22, 2015",25.18,25.18,24.94,24.94,3785
325,"Jul 21, 2015",24.90,25.21,24.87,24.96,4405
326,"Jul 20, 2015",25.00,25.00,24.90,24.90,1305
327,"Jul 17, 2015",25.21,25.21,24.91,25.13,1542
328,"Jul 16, 2015",25.25,25.25,24.94,25.00,4799
329,"Jul 15, 2015",24.80,25.12,24.80,25.00,1985
330,"Jul 14, 2015",24.88,25.25,24.88,25.06,1620
331,"Jul 13, 2015",24.90,24.97,24.90,24.96,2505
332,"Jul 10, 2015",24.72,24.79,24.72,24.79,2685
333,"Jul 9, 2015",24.73,24.73,24.71,24.73,1445
334,"Jul 8, 2015",24.70,24.73,24.55,24.70,1767
335,"Jul 7, 2015",24.57,24.71,24.47,24.68,1200
336,"Jul 6, 2015",24.71,24.73,24.64,24.64,990
337,"Jul 2, 2015",24.47,24.61,24.47,24.61,1550
338,"Jul 1, 2015",24.29,24.40,24.29,24.33,2140
339,"Jun 30, 2015",24.42,24.50,24.31,24.31,2233
340,"Jun 29, 2015",24.36,24.49,24.24,24.24,5703
341,"Jun 26, 2015",24.29,24.59,24.29,24.59,3577
342,"Jun 25, 2015",24.37,24.41,24.21,24.38,10545
343,"Jun 24, 2015",24.66,24.66,24.39,24.39,7032
344,"Jun 23, 2015",24.60,24.74,24.60,24.60,4650
345,"Jun 22, 2015",24.68,24.70,24.68,24.70,3630
346,"Jun 19, 2015",24.70,24.76,24.70,24.74,1460
347,"Jun 18, 2015",24.65,24.65,24.60,24.60,1010
348,"Jun 17, 2015",24.70,24.70,24.60,24.60,3500
349,"Jun 16, 2015",24.73,24.73,24.60,24.62,1375
350,"Jun 15, 2015",24.75,24.75,24.72,24.74,1200
351,"Jun 12, 2015",24.80,24.80,24.75,24.75,3300
352,"Jun 11, 2015",24.83,24.84,24.80,24.80,1156
353,"Jun 10, 2015",24.90,24.90,24.82,24.85,3280
354,"Jun 9, 2015",24.84,24.87,24.75,24.87,14179
355,"Jun 8, 2015",24.90,24.94,24.87,24.90,3645
356,"Jun 5, 2015",24.99,24.99,24.80,24.86,3400
357,"Jun 4, 2015",25.00,25.00,24.82,24.82,9120
358,"Jun 3, 2015",24.96,25.00,24.90,24.96,3413
359,"Jun 2, 2015",25.01,25.01,24.93,24.95,1510
360,"Jun 1, 2015",24.99,25.08,24.95,24.97,4794
361,"May 29, 2015",24.95,24.95,24.90,24.95,2474
362,"May 28, 2015",24.99,24.99,24.85,24.95,6635
363,"May 27, 2015",24.86,25.04,24.86,24.99,11485
364,"May 26, 2015",25.00,25.11,25.00,25.11,1752
365,"May 22, 2015",24.82,25.00,24.82,24.95,4459
366,"May 21, 2015",25.06,25.06,24.80,24.92,4625
367,"May 20, 2015",24.95,25.05,24.85,24.92,2414
368,"May 19, 2015",24.83,24.93,24.80,24.84,3832
369,"May 18, 2015",25.09,25.10,24.74,24.83,13834
370,"May 15, 2015",25.23,25.23,24.86,25.12,3900
371,"May 14, 2015",24.79,25.02,24.79,25.02,8556
372,"May 13, 2015",24.71,24.79,24.71,24.72,9801
373,"May 12, 2015",25.15,25.20,25.14,25.20,5729
374,"May 11, 2015",25.13,25.14,25.09,25.14,1826
375,"May 8, 2015",25.17,25.17,24.92,24.95,3814
376,"May 7, 2015",25.01,25.19,24.76,25.05,14381
377,"May 6, 2015",25.21,25.21,24.70,24.87,40249
378,"May 5, 2015",25.09,25.13,25.06,25.11,10510
379,"May 4, 2015",25.04,25.11,24.98,25.09,14422
380,"May 1, 2015",25.19,25.19,24.99,24.99,12770
381,"Apr 30, 2015",25.02,25.09,24.98,25.00,3391
382,"Apr 29, 2015",25.17,25.20,24.86,25.00,16999
383,"Apr 28, 2015",25.25,25.29,25.00,25.10,19421
384,"Apr 27, 2015",25.32,25.46,25.16,25.20,14875
385,"Apr 24, 2015",25.46,25.52,25.20,25.32,39199
386,"Apr 23, 2015",25.70,25.70,25.40,25.40,1400
387,"Apr 22, 2015",25.40,25.50,25.40,25.40,2700
388,"Apr 21, 2015",25.38,25.45,25.36,25.36,964
389,"Apr 20, 2015",25.45,25.77,25.38,25.38,7139
390,"Apr 17, 2015",25.65,25.65,25.60,25.65,1200
391,"Apr 16, 2015",25.70,25.73,25.60,25.60,2000
392,"Apr 15, 2015",25.77,25.84,25.73,25.73,1980
393,"Apr 14, 2015",25.41,25.50,25.31,25.50,3071
394,"Apr 13, 2015",25.38,25.48,25.30,25.36,4800
395,"Apr 10, 2015",25.77,25.77,25.77,25.77,500
396,"Apr 9, 2015",25.55,25.75,25.55,25.69,1050
397,"Apr 8, 2015",25.38,25.75,25.37,25.75,400
398,"Apr 7, 2015",25.63,25.81,25.35,25.81,900
399,"Apr 6, 2015",25.55,25.84,25.45,25.45,2000
400,"Apr 2, 2015",25.61,25.61,25.61,25.61,300
401,"Apr 1, 2015",-,-,-,25.55,0
402,"Mar 31, 2015",25.35,25.55,25.28,25.55,1653
403,"Mar 30, 2015",25.45,25.65,25.30,25.46,5022
404,"Mar 27, 2015",25.36,25.45,25.30,25.45,703
405,"Mar 26, 2015",25.41,25.41,25.27,25.27,6645
406,"Mar 25, 2015",25.50,25.74,25.40,25.40,5035
407,"Mar 24, 2015",25.64,25.64,25.40,25.50,3073
408,"Mar 23, 2015",25.75,25.75,25.40,25.65,4712
409,"Mar 20, 2015",25.79,25.79,25.60,25.60,4801
410,"Mar 19, 2015",25.49,25.49,25.35,25.39,7158
411,"Mar 18, 2015",25.32,25.50,25.30,25.30,1298
412,"Mar 17, 2015",25.75,25.75,25.38,25.40,12573
413,"Mar 16, 2015",25.51,25.90,25.51,25.75,3171
414,"Mar 13, 2015",25.68,25.70,25.50,25.54,7772
415,"Mar 12, 2015",25.49,25.50,25.36,25.50,1850
416,"Mar 11, 2015",25.74,25.84,25.55,25.55,19985
417,"Mar 10, 2015",25.65,25.77,25.50,25.77,7867
418,"Mar 9, 2015",25.46,25.61,25.46,25.61,2460
419,"Mar 6, 2015",25.50,25.54,25.40,25.45,2554
420,"Mar 5, 2015",25.25,25.55,25.21,25.35,12876
421,"Mar 4, 2015",25.11,25.20,25.11,25.14,1501
422,"Mar 3, 2015",25.23,25.24,24.75,25.13,5657
423,"Mar 2, 2015",25.20,25.24,25.20,25.24,1829
424,"Feb 27, 2015",25.20,25.24,25.15,25.21,2901
425,"Feb 26, 2015",25.22,25.24,25.17,25.24,2100
426,"Feb 25, 2015",25.22,25.24,25.22,25.24,4294
427,"Feb 24, 2015",25.11,25.20,25.10,25.20,2297
428,"Feb 23, 2015",25.16,25.22,25.16,25.20,2675
429,"Feb 20, 2015",25.12,25.19,25.05,25.15,2679
430,"Feb 19, 2015",25.17,25.17,25.06,25.10,2000
431,"Feb 18, 2015",25.12,25.15,25.09,25.10,2730
432,"Feb 17, 2015",25.22,25.22,25.15,25.15,3645
433,"Feb 13, 2015",25.16,25.18,25.16,25.17,2405
434,"Feb 12, 2015",25.11,25.16,25.11,25.12,2264
435,"Feb 11, 2015",25.12,25.20,25.04,25.07,3450
436,"Feb 10, 2015",25.53,25.65,25.53,25.61,4140
437,"Feb 9, 2015",25.60,25.60,25.51,25.51,400
438,"Feb 6, 2015",25.67,25.67,25.55,25.63,3600
439,"Feb 5, 2015",25.55,25.67,25.52,25.67,3800
440,"Feb 4, 2015",25.44,25.49,25.44,25.47,977
441,"Feb 3, 2015",25.41,25.55,25.40,25.52,11670
442,"Feb 2, 2015",25.27,25.46,25.26,25.46,6003
443,"Jan 30, 2015",25.27,25.27,25.17,25.20,4300
