,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
113,05/27/16,25.97,26.175,25.77,26.06,85101,0.09,0.35%,26.06,2.21m,830
114,05/26/16,26.32,26.715,25.91,25.97,146593,-0.51,-1.93%,25.97,3.82m,1228
115,05/25/16,25.95,26.56,25.95,26.48,126189,0.48,1.85%,26.48,3.33m,1239
116,05/24/16,25.32,26.05,25.12,26.00,120291,0.75,2.97%,26.00,3.1m,1223
117,05/23/16,25.39,25.46,25.07,25.25,85305,-0.10,-0.39%,25.25,2.15m,928
118,05/20/16,25.23,25.66,25.06,25.35,93552,0.11,0.44%,25.35,2.37m,830
119,05/19/16,25.50,25.83,25.04,25.24,82651,-0.49,-1.90%,25.24,2.09m,790
120,05/18/16,25.84,26.00,25.57,25.73,164399,-0.22,-0.85%,25.73,4.24m,1488
121,05/17/16,26.04,26.38,25.83,25.95,197066,-0.06,-0.23%,25.95,5.12m,1886
122,05/16/16,26.08,26.325,25.92,26.01,180368,-0.05,-0.19%,26.01,4.69m,1648
123,05/13/16,26.05,26.16,25.76,26.06,170195,0.03,0.12%,26.06,4.42m,1832
124,05/12/16,25.81,26.15,25.40,26.03,355051,0.33,1.28%,26.03,9.19m,2755
125,05/11/16,25.82,25.82,25.33,25.70,608083,-0.31,-1.19%,25.70,15.6m,2952
126,05/10/16,27.42,27.42,24.46,26.01,827500,-1.25,-4.59%,26.01,20.96m,4511
127,05/09/16,28.03,28.37,27.21,27.26,152533,-0.67,-2.40%,27.26,4.2m,1633
128,05/06/16,27.95,28.1761,27.16,27.93,620214,-0.06,-0.21%,27.93,17.05m,2631
129,05/05/16,28.77,28.93,27.78,27.99,423513,-0.52,-1.82%,27.99,11.9m,2429
130,05/04/16,28.15,28.81,28.15,28.51,132151,0.07,0.25%,28.51,3.76m,1147
131,05/03/16,28.24,28.60,27.51,28.44,227344,-0.08,-0.28%,28.44,6.38m,1669
132,05/02/16,28.83,29.05,28.19,28.52,171049,-0.21,-0.73%,28.52,4.87m,1712
133,04/29/16,29.29,29.49,28.53,28.73,143477,-0.58,-1.98%,28.73,4.14m,1170
134,04/28/16,30.40,30.71,29.24,29.31,140305,-1.21,-3.96%,29.31,4.18m,1386
135,04/27/16,30.53,30.60,29.87,30.52,164292,0.05,0.16%,30.52,4.98m,1374
136,04/26/16,30.14,30.56,29.95,30.47,163872,0.46,1.53%,30.47,4.95m,1730
137,04/25/16,31.12,31.17,29.95,30.01,121714,-1.12,-3.60%,30.01,3.67m,1328
138,04/22/16,30.52,31.17,30.52,31.13,82959,0.51,1.67%,31.13,2.58m,692
139,04/21/16,31.00,31.19,30.24,30.62,206764,-0.51,-1.64%,30.62,6.34m,1649
140,04/20/16,30.91,31.45,30.02,31.13,112434,0.12,0.39%,31.13,3.5m,1007
141,04/19/16,31.01,31.49,30.78,31.01,117938,0.24,0.78%,31.01,3.66m,1305
142,04/18/16,30.79,31.00,30.61,30.77,169612,-0.14,-0.45%,30.77,5.22m,1651
143,04/15/16,31.59,31.93,30.64,30.91,177692,-0.80,-2.52%,30.91,5.52m,1250
144,04/14/16,31.37,32.49,31.08,31.71,204157,0.46,1.47%,31.71,6.47m,1681
145,04/13/16,30.00,31.32,30.00,31.25,185203,1.25,4.17%,31.25,5.72m,1796
146,04/12/16,29.58,30.315,29.58,30.00,145190,0.28,0.94%,30.00,4.35m,1467
147,04/11/16,29.37,30.96,29.17,29.72,212812,0.34,1.16%,29.72,6.44m,1787
148,04/08/16,29.36,29.51,28.96,29.38,176194,0.25,0.86%,29.38,5.16m,1526
149,04/07/16,29.07,29.6299,28.87,29.13,209771,-0.11,-0.38%,29.13,6.11m,1904
150,04/06/16,29.40,29.715,29.14,29.24,150067,-0.13,-0.44%,29.24,4.39m,1311
1,04/05/16,29.81,29.92,28.99,29.37,261443,-0.62,-2.07%,29.37,7.71m,2419
2,04/04/16,30.25,30.315,29.87,29.99,313424,-0.30,-0.99%,29.99,9.42m,2472
3,04/01/16,30.09,30.46,29.725,30.29,169263,-0.09,-0.30%,30.29,5.11m,1542
4,03/31/16,30.54,30.72,29.97,30.38,183037,-0.12,-0.39%,30.38,5.55m,1593
5,03/30/16,30.14,30.68,29.94,30.50,308019,0.51,1.70%,30.50,9.37m,2508
6,03/29/16,29.39,30.02,29.15,29.99,151577,0.45,1.52%,29.99,4.5m,1462
7,03/28/16,28.96,29.71,28.53,29.54,207388,0.97,3.40%,29.54,6.08m,1924
8,03/25/16,,,,28.57,0,,0.00%,28.57,,
9,03/24/16,29.08,29.19,27.915,28.57,245611,-0.76,-2.59%,28.57,7m,2351
10,03/23/16,29.35,29.40,28.77,29.33,599137,-0.05,-0.17%,29.33,17.56m,4438
11,03/22/16,28.02,29.49,28.02,29.38,334348,1.12,3.96%,29.38,9.76m,2441
12,03/21/16,27.43,28.28,27.09,28.26,177640,0.85,3.10%,28.26,4.96m,1586
13,03/18/16,26.46,27.42,26.39,27.41,320727,1.11,4.22%,27.41,8.65m,2157
14,03/17/16,25.65,26.47,25.46,26.30,198691,0.70,2.73%,26.30,5.15m,1237
15,03/16/16,25.58,26.61,25.55,25.60,170385,-0.03,-0.12%,25.60,4.4m,1570
16,03/15/16,25.48,25.79,25.05,25.63,206255,-0.15,-0.58%,25.63,5.27m,0
17,03/14/16,24.84,25.98,24.72,25.78,132339,0.94,3.78%,25.78,3.38m,0
18,03/11/16,24.05,24.86,23.90,24.84,107434,0.90,3.76%,24.84,2.64m,0
19,03/10/16,25.53,25.53,23.13,23.94,200608,-1.57,-6.15%,23.94,4.81m,1853
20,03/09/16,25.77,25.86,25.25,25.51,120210,-0.08,-0.31%,25.51,3.06m,1135
21,03/08/16,26.27,26.31,25.55,25.59,149076,-0.75,-2.85%,25.59,3.86m,1409
22,03/07/16,25.75,26.47,25.50,26.34,190111,0.50,1.93%,26.34,4.99m,1497
23,03/04/16,26.66,26.66,25.65,25.84,170095,-0.74,-2.78%,25.84,4.43m,1640
24,03/03/16,26.10,26.78,25.99,26.58,188841,0.38,1.45%,26.58,5.01m,1802
25,03/02/16,25.24,26.21,24.88,26.20,258269,0.90,3.56%,26.20,6.64m,2385
26,03/01/16,25.74,25.74,24.89,25.30,195150,-0.33,-1.29%,25.30,4.94m,1681
27,02/29/16,25.39,25.70,25.01,25.63,426687,0.26,1.02%,25.63,10.91m,2492
28,02/26/16,24.24,25.57,23.76,25.37,186155,1.25,5.18%,25.37,4.68m,2340
29,02/25/16,24.35,24.35,23.731,24.12,75460,-0.16,-0.66%,24.12,1.81m,807
30,02/24/16,24.12,24.49,23.715,24.28,133968,-0.02,-0.08%,24.28,3.25m,1345
31,02/23/16,23.90,24.51,23.75,24.30,187120,0.31,1.29%,24.30,4.53m,1172
32,02/22/16,24.26,24.462,23.94,23.99,135030,-0.05,-0.21%,23.99,3.27m,1061
33,02/19/16,24.03,24.17,23.64,24.04,77870,-0.03,-0.12%,24.04,1.87m,793
34,02/18/16,24.97,24.97,24.01,24.07,130445,-0.92,-3.68%,24.07,3.18m,1237
35,02/17/16,23.81,25.01,23.52,24.99,209748,1.36,5.76%,24.99,5.2m,2080
36,02/16/16,23.31,23.69,22.85,23.63,110570,0.50,2.16%,23.63,2.59m,1127
37,02/15/16,,,,23.13,0,,0.00%,23.13,,
38,02/12/16,22.84,23.29,22.77,23.13,96885,0.46,2.03%,23.13,2.24m,986
39,02/11/16,22.45,22.93,22.29,22.67,180130,0.65,2.95%,22.67,4.07m,1619
40,02/10/16,22.21,22.705,21.92,22.02,100909,0.01,0.05%,22.02,2.24m,897
41,02/09/16,22.46,22.78,21.75,22.01,128737,-0.79,-3.46%,22.01,2.84m,1170
42,02/08/16,22.62,22.82,22.18,22.80,194263,-0.10,-0.44%,22.80,4.39m,1625
43,02/05/16,22.77,23.04,22.32,22.90,285145,0.04,0.17%,22.90,6.45m,1527
44,02/04/16,22.18,22.89,22.18,22.86,97356,0.62,2.79%,22.86,2.21m,1113
45,02/03/16,22.68,22.68,21.61,22.24,143724,-0.26,-1.16%,22.24,3.17m,1376
46,02/02/16,23.48,23.55,22.30,22.50,178361,-1.21,-5.10%,22.50,4.07m,1835
47,02/01/16,23.87,24.08,23.17,23.71,243535,-0.29,-1.21%,23.71,5.79m,1996
48,01/29/16,23.97,24.41,23.86,24.00,349441,0.21,0.88%,24.00,8.39m,2188
49,01/28/16,23.80,23.99,23.4465,23.79,67041,0.20,0.85%,23.79,1.59m,860
50,01/27/16,23.91,24.02,23.35,23.59,161671,-0.32,-1.34%,23.59,3.82m,1348
51,01/26/16,23.74,24.19,23.48,23.91,95244,0.23,0.97%,23.91,2.28m,1125
52,01/25/16,24.33,24.59,23.645,23.68,120811,-0.79,-3.23%,23.68,2.89m,1201
53,01/22/16,24.20,24.61,24.01,24.47,175730,0.69,2.90%,24.47,4.28m,1506
54,01/21/16,23.70,24.30,23.39,23.78,273905,0.07,0.30%,23.78,6.55m,2360
55,01/20/16,23.79,24.02,23.25,23.71,362891,-0.40,-1.66%,23.71,8.59m,3240
56,01/19/16,25.84,25.94,23.87,24.11,210200,-1.52,-5.93%,24.11,5.17m,2124
57,01/18/16,,,,25.63,0,,0.00%,25.63,,
58,01/15/16,25.91,26.02,24.885,25.63,122810,-0.90,-3.39%,25.63,3.13m,1346
59,01/14/16,25.97,27.02,25.47,26.53,150873,0.61,2.35%,26.53,4m,1586
60,01/13/16,28.05,28.05,25.72,25.92,196044,-1.95,-7.00%,25.92,5.17m,1852
61,01/12/16,27.43,28.33,26.215,27.87,456473,-0.17,-0.61%,27.87,12.63m,3459
62,01/11/16,28.28,28.51,27.09,28.04,174222,-0.09,-0.32%,28.04,4.83m,1595
63,01/08/16,28.04,28.22,27.69,28.13,185708,0.03,0.11%,28.13,5.2m,1940
64,01/07/16,29.86,29.86,27.53,28.10,320686,-2.01,-6.68%,28.10,9.05m,2739
65,01/06/16,30.71,30.78,29.84,30.11,139836,-1.01,-3.25%,30.11,4.23m,1444
66,01/05/16,31.37,31.37,30.45,31.12,145030,-0.03,-0.10%,31.12,4.51m,1423
67,01/04/16,31.36,31.865,30.26,31.15,136063,-0.81,-2.53%,31.15,4.21m,1369
68,01/01/16,,,,31.96,0,,0.00%,31.96,,
69,12/31/15,32.21,32.41,31.65,31.96,85688,-0.27,-0.84%,31.96,2.75m,832
70,12/30/15,32.27,32.75,32.01,32.23,94369,-0.03,-0.09%,32.23,3.05m,878
71,12/29/15,32.37,32.61,31.87,32.26,49887,0.16,0.50%,32.26,1.61m,611
72,12/28/15,32.64,32.90,31.80,32.10,59762,-0.52,-1.59%,32.10,1.92m,664
73,12/24/15,32.35,32.98,32.35,32.62,49599,0.27,0.83%,32.62,1.62m,1170
74,12/23/15,32.69,32.90,32.18,32.35,54347,-0.22,-0.68%,32.35,1.76m,665
75,12/22/15,32.15,32.66,31.64,32.57,63238,0.44,1.37%,32.57,2.04m,800
76,12/21/15,32.11,32.13,31.58,32.13,82657,0.36,1.13%,32.13,2.64m,949
77,12/18/15,32.62,32.62,31.60,31.77,314137,-0.98,-2.99%,31.77,10.06m,1454
78,12/17/15,33.75,33.945,32.68,32.75,98704,-1.03,-3.05%,32.75,3.25m,1101
79,12/16/15,34.38,34.3891,33.18,33.78,93615,-0.50,-1.46%,33.78,3.17m,983
80,12/15/15,34.75,34.89,33.58,34.28,116715,-0.35,-1.01%,34.28,3.98m,1350
81,12/14/15,34.28,34.83,33.78,34.63,163396,0.47,1.38%,34.63,5.61m,1318
82,12/11/15,35.12,35.36,34.01,34.16,87924,-1.54,-4.31%,34.16,3.03m,857
83,12/10/15,35.65,35.986,35.60,35.70,44875,-0.04,-0.11%,35.70,1.61m,506
84,12/09/15,36.40,36.61,35.54,35.74,113385,-0.64,-1.76%,35.74,4.08m,1088
85,12/08/15,36.20,36.52,35.63,36.38,82065,-0.07,-0.19%,36.38,2.98m,778
86,12/07/15,37.70,37.70,36.23,36.45,85214,-1.15,-3.06%,36.45,3.12m,1081
87,12/04/15,37.78,38.14,37.28,37.60,67823,-0.21,-0.56%,37.60,2.56m,878
88,12/03/15,39.25,39.35,37.74,37.81,77158,-1.16,-2.98%,37.81,2.95m,982
89,12/02/15,38.91,39.52,38.78,38.97,106325,0.12,0.31%,38.97,4.17m,1158
90,12/01/15,38.39,38.99,37.87,38.85,299955,0.67,1.75%,38.85,11.58m,1084
91,11/30/15,38.56,38.80,38.15,38.18,133621,-0.52,-1.34%,38.18,5.13m,1298
92,11/27/15,38.58,38.90,38.52,38.70,41336,0.05,0.13%,38.70,1.6m,483
93,11/25/15,38.73,38.90,38.54,38.65,43023,-0.13,-0.34%,38.65,1.67m,499
94,11/24/15,38.39,38.92,38.19,38.78,34792,0.33,0.86%,38.78,1.34m,506
95,11/23/15,38.78,39.14,38.39,38.45,57549,-0.51,-1.31%,38.45,2.22m,767
96,11/20/15,38.55,39.46,38.43,38.96,126611,0.73,1.91%,38.96,4.93m,1173
97,11/19/15,38.27,38.45,38.09,38.23,104057,-0.19,-0.49%,38.23,3.98m,1112
98,11/18/15,37.96,38.72,37.88,38.42,153749,0.40,1.05%,38.42,5.88m,1421
99,11/17/15,37.89,38.46,37.58,38.02,136071,0.05,0.13%,38.02,5.18m,1385
100,11/16/15,38.04,38.24,37.5101,37.97,87843,0.07,0.18%,37.97,3.33m,1235
101,11/13/15,37.42,38.44,37.37,37.90,148779,0.18,0.48%,37.90,5.63m,1324
102,11/12/15,38.05,38.20,37.57,37.72,287886,-0.60,-1.57%,37.72,10.87m,1918
103,11/11/15,38.16,38.61,37.645,38.32,106896,0.29,0.76%,38.32,4.1m,1070
104,11/10/15,37.95,38.30,37.75,38.03,386195,-0.11,-0.29%,38.03,14.65m,2984
105,11/09/15,38.56,38.56,37.90,38.14,164986,-0.56,-1.45%,38.14,6.28m,1542
106,11/06/15,38.32,38.71,38.05,38.70,104822,0.20,0.52%,38.70,4.03m,1057
107,11/05/15,38.56,38.73,37.96,38.50,144857,-0.07,-0.18%,38.50,5.56m,1520
108,11/04/15,38.73,38.94,37.96,38.57,139638,0.14,0.36%,38.57,5.38m,1452
109,11/03/15,36.29,38.47,36.29,38.43,351072,2.82,7.92%,38.43,13.23m,3219
110,11/02/15,34.80,35.93,34.53,35.61,668540,0.61,1.74%,35.61,23.7m,5999
111,10/30/15,34.30,35.0699,34.19,35.00,177721,0.82,2.40%,35.00,6.18m,1295
112,10/29/15,34.55,34.72,33.82,34.18,112672,-0.43,-1.24%,34.18,3.87m,1255
113,10/28/15,33.48,34.69,33.28,34.61,169117,1.31,3.93%,34.61,5.78m,2047
114,10/27/15,33.23,33.38,32.965,33.30,138070,-0.06,-0.18%,33.30,4.58m,1378
115,10/26/15,33.22,33.42,33.02,33.36,86965,0.17,0.51%,33.36,2.89m,959
116,10/23/15,33.12,33.49,32.81,33.19,82930,0.40,1.22%,33.19,2.74m,817
117,10/22/15,31.94,32.88,31.70,32.79,95206,1.13,3.57%,32.79,3.1m,995
118,10/21/15,33.19,33.19,31.65,31.66,89288,-1.52,-4.58%,31.66,2.87m,978
119,10/20/15,33.03,33.53,32.77,33.18,93032,0.10,0.30%,33.18,3.08m,1265
120,10/19/15,33.15,33.44,32.60,33.08,135536,-0.25,-0.75%,33.08,4.48m,1382
121,10/16/15,34.02,34.11,33.015,33.33,92647,-0.58,-1.71%,33.33,3.1m,994
122,10/15/15,33.51,33.91,32.59,33.91,90343,0.56,1.68%,33.91,3.03m,942
123,10/14/15,33.74,33.74,33.155,33.35,110384,-0.31,-0.92%,33.35,3.69m,1132
124,10/13/15,33.94,33.97,33.49,33.66,176115,-0.37,-1.09%,33.66,5.95m,1549
125,10/12/15,33.96,34.07,33.59,34.03,90519,0.07,0.21%,34.03,3.06m,1066
126,10/09/15,33.74,34.09,33.272,33.96,167652,0.38,1.13%,33.96,5.67m,1582
127,10/08/15,33.30,33.79,32.91,33.58,197717,0.30,0.90%,33.58,6.63m,2482
128,10/07/15,34.90,35.12,32.09,33.28,233152,-0.94,-2.75%,33.28,7.74m,2112
129,10/06/15,35.29,35.32,33.76,34.22,158838,-1.14,-3.22%,34.22,5.46m,1445
130,10/05/15,33.75,35.54,33.75,35.36,217048,2.05,6.15%,35.36,7.6m,2085
131,10/02/15,32.69,33.33,32.32,33.31,108371,0.52,1.59%,33.31,3.56m,1191
132,10/01/15,32.13,33.12,31.99,32.79,195317,0.67,2.09%,32.79,6.37m,2146
133,09/30/15,32.05,32.39,30.81,32.12,288322,-0.96,-2.90%,32.12,9.21m,2684
134,09/29/15,35.05,35.77,31.9901,33.08,824112,-7.93,-19.34%,33.08,27.4m,6036
135,09/28/15,40.94,41.36,40.60,41.01,140422,-0.05,-0.12%,41.01,5.74m,1220
136,09/25/15,41.30,41.36,40.73,41.06,119048,0.00,0.00%,41.06,4.89m,1046
137,09/24/15,41.12,41.33,40.73,41.06,86005,-0.53,-1.27%,41.06,3.52m,973
