,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
36,09/13/16,25.89,25.89,25.07,25.8699,18017,0.11793,0.47%,25.4449,459.94k,92
37,09/12/16,25.66,25.75,25.65,25.75,2511,0.049179,0.19%,25.327,64.45k,16
38,09/09/16,25.61,25.70,25.61,25.70,6000,0.098357,0.39%,25.2778,154.16k,9
39,09/08/16,25.60,25.60,25.60,25.60,600,-0.173109,-0.68%,25.1794,15.36k,2
40,09/07/16,25.5968,25.776,25.5968,25.776,1036,0.045244,0.18%,25.3526,26.58k,4
41,09/06/16,25.67,25.73,25.67,25.73,1400,0.019672,0.08%,25.3073,35.98k,4
42,09/05/16,,,,25.71,0,,0.00%,25.2876,,
43,09/02/16,25.7299,25.73,25.71,25.71,1150,-0.018688,-0.07%,25.2876,29.58k,8
44,09/01/16,25.56,25.729,25.56,25.729,4570,0.038359,0.15%,25.3063,117.18k,15
45,08/31/16,25.70,25.70,25.62,25.69,2500,-0.009835,-0.04%,25.268,64.16k,7
46,08/30/16,25.61,25.74,25.61,25.70,6825,0.04908,0.19%,25.2778,175.41k,10
47,08/29/16,25.75,25.75,25.65,25.6501,4000,-0.137602,-0.54%,25.2287,102.73k,8
48,08/26/16,25.79,25.79,25.75,25.79,600,0.039343,0.16%,25.3663,15.47k,3
49,08/25/16,25.70,25.77,25.70,25.75,6500,0.049179,0.19%,25.327,167.07k,4
50,08/24/16,25.71,25.7475,25.65,25.70,9161,0.00,0.00%,25.2778,235.58k,11
51,08/23/16,25.68,25.74,25.68,25.70,7380,0.029507,0.12%,25.2778,189.65k,15
52,08/22/16,25.6701,25.68,25.67,25.67,900,0.019573,0.08%,25.2483,23.11k,7
53,08/19/16,25.68,25.68,25.6501,25.6501,930,0.029015,0.12%,25.2287,23.87k,3
54,08/18/16,25.73,25.80,25.54,25.6206,8936,0.108783,0.43%,25.1997,229.48k,31
55,08/17/16,25.6511,25.6511,25.51,25.51,2600,-0.1377,-0.55%,25.0909,66.51k,6
56,08/16/16,25.65,25.65,25.60,25.65,6825,0.06885,0.27%,25.2286,175.03k,8
57,08/15/16,25.50,25.65,25.50,25.58,5199,0.000099,0.00%,25.1598,132.95k,10
58,08/12/16,25.4301,25.5799,25.4301,25.5799,1550,0.137601,0.55%,25.1597,39.48k,9
59,08/11/16,25.52,25.52,25.43,25.44,3389,0.039343,0.16%,25.0221,86.31k,9
60,08/10/16,25.55,25.5501,25.40,25.40,2841,-0.127963,-0.51%,24.9827,72.48k,12
61,08/09/16,25.5301,25.5301,25.5301,25.5301,600,-0.350348,-1.38%,25.1107,15.32k,3
62,08/08/16,,,,25.8863,0,0.00,0.00%,25.461,,
63,08/05/16,,,,25.8863,0,0.00,0.00%,25.461,,
64,08/04/16,25.8484,25.8863,25.8484,25.8863,1000,0.035704,0.14%,25.461,25.87k,2
65,08/03/16,,,,25.85,0,0.00,0.00%,25.4253,,
66,08/02/16,25.92,25.92,25.85,25.85,677,0.098357,0.39%,25.4253,17.52k,3
67,08/01/16,25.81,25.81,25.75,25.75,1970,-0.039343,-0.16%,25.327,50.78k,11
68,07/29/16,25.60,25.96,25.57,25.79,2900,0.177043,0.70%,25.3663,74.34k,8
69,07/28/16,,,,25.61,0,0.00,0.00%,25.1893,,
70,07/27/16,25.68,25.7799,25.54,25.61,2410,0.098357,0.39%,25.1893,61.73k,8
71,07/26/16,25.56,25.5899,25.50,25.51,1930,-0.039343,-0.16%,25.0909,49.32k,9
72,07/25/16,25.43,25.56,25.43,25.55,1110,-0.015835,-0.06%,25.1303,28.27k,5
73,07/22/16,25.6299,25.6299,25.5661,25.5661,1500,-0.06285,-0.25%,25.1461,38.37k,3
74,07/21/16,25.63,25.63,25.63,25.63,295,0.216385,0.87%,25.209,7.56k,1
75,07/20/16,25.45,25.4638,25.15,25.41,7750,-0.116258,-0.46%,24.9926,196.79k,26
76,07/19/16,25.6446,25.6446,25.5282,25.5282,1700,0.116258,0.47%,25.1088,43.46k,3
77,07/18/16,25.6799,25.6799,25.41,25.41,1000,-0.245893,-0.97%,24.9926,25.59k,3
78,07/15/16,25.66,25.66,25.66,25.66,364,0.00,0.00%,25.2385,9.34k,5
79,07/14/16,25.65,25.66,25.55,25.66,1550,0.255729,1.02%,25.2385,39.75k,4
80,07/13/16,25.40,25.40,25.40,25.40,400,0.00,0.00%,24.9827,10.16k,2
81,07/12/16,25.50,25.50,25.40,25.40,2700,-0.164158,-0.65%,24.9827,68.69k,3
82,07/11/16,25.5204,25.5669,25.4912,25.5669,1900,0.114389,0.46%,25.1469,48.48k,4
83,07/08/16,25.5001,25.503,25.21,25.4506,1900,-0.048588,-0.19%,25.0325,48.24k,9
84,07/07/16,25.40,25.58,25.40,25.50,2800,-0.042294,-0.17%,25.0811,71.24k,7
85,07/06/16,25.35,25.543,25.35,25.543,1010,0.239303,0.96%,25.1234,25.64k,2
86,07/05/16,25.27,25.2997,25.27,25.2997,1000,-0.019966,-0.08%,24.8841,25.29k,3
87,07/04/16,,,,25.32,0,,0.00%,24.904,,
88,07/01/16,25.40,25.40,25.32,25.32,1600,-0.245893,-0.98%,24.904,40.61k,2
89,06/30/16,25.57,25.5799,25.44,25.57,600,0.265564,1.07%,25.1499,15.33k,4
90,06/29/16,25.38,25.38,25.04,25.30,7795,0.131406,0.53%,24.8844,196.74k,15
91,06/28/16,25.5883,25.5883,25.5883,25.1664,430,0.218035,0.89%,24.753,11k,2
92,06/27/16,25.18,25.41,25.18,25.37,1998,-0.222333,-0.90%,24.5349,50.48k,17
93,06/24/16,25.30,25.5999,24.99,25.5999,2740,0.096612,0.39%,24.7573,69.31k,13
94,06/23/16,,,,25.50,0,0.00,0.00%,24.6607,,
95,06/22/16,,,,25.50,0,0.00,0.00%,24.6607,,
96,06/21/16,,,,25.50,0,0.00,0.00%,24.6607,,
97,06/20/16,,,,25.50,0,0.00,0.00%,24.6607,,
98,06/17/16,25.80,25.80,25.50,25.50,3000,0.029013,0.12%,24.6607,76.8k,2
99,06/16/16,25.40,25.52,25.40,25.47,1402,0.067695,0.28%,24.6316,35.65k,7
100,06/15/16,25.40,25.40,25.40,25.40,400,0.067599,0.28%,24.5639,10.16k,1
101,06/14/16,25.45,25.5747,25.17,25.3301,9300,-0.115953,-0.47%,24.4963,235.47k,34
102,06/13/16,25.4501,25.4501,25.31,25.45,2021,0.029013,0.12%,24.6123,51.28k,10
103,06/10/16,25.41,25.42,25.41,25.42,1308,-0.058025,-0.24%,24.5833,33.24k,4
104,06/09/16,25.53,25.53,25.41,25.48,7211,0.125721,0.51%,24.6413,183.47k,31
105,06/08/16,25.35,25.35,25.35,25.35,200,-0.135392,-0.55%,24.5156,5.07k,1
106,06/07/16,25.49,25.49,25.3614,25.49,3099,0.125624,0.51%,24.651,78.95k,11
107,06/06/16,25.4301,25.49,25.34,25.3601,1210,0.048452,0.20%,24.5254,30.7k,7
108,06/03/16,25.3799,25.4301,25.31,25.31,1260,0.00,0.00%,24.4769,31.93k,8
109,06/02/16,25.49,25.49,25.31,25.31,1900,-0.038684,-0.16%,24.4769,48.26k,7
110,06/01/16,25.22,25.35,25.2199,25.35,7775,0.00967,0.04%,24.5156,196.69k,47
111,05/31/16,25.329,25.34,25.32,25.34,1585,0.183746,0.76%,24.5059,40.16k,6
112,05/30/16,,,,25.15,0,,0.00%,24.3222,,
113,05/27/16,25.23,25.25,25.1499,25.15,7122,-0.077366,-0.32%,24.3222,179.54k,17
114,05/26/16,25.23,25.34,25.23,25.23,2990,-0.10638,-0.43%,24.3995,75.51k,13
115,05/25/16,25.3399,25.34,25.20,25.34,1800,0.135393,0.56%,24.5059,45.43k,15
116,05/24/16,25.148,25.20,25.148,25.20,800,0.00,0.00%,24.3705,20.15k,2
117,05/23/16,25.27,25.27,25.20,25.20,4350,-0.048354,-0.20%,24.3705,109.74k,9
118,05/20/16,24.96,25.34,24.96,25.25,8458,0.019341,0.08%,24.4189,213.39k,38
119,05/19/16,25.13,25.23,24.94,25.23,700,0.222429,0.92%,24.3995,17.59k,6
120,05/18/16,25.04,25.29,25.00,25.00,4750,-0.106379,-0.44%,24.1771,119.16k,26
121,05/17/16,25.0201,25.11,25.0201,25.11,2300,0.010735,0.04%,24.2835,57.68k,2
122,05/16/16,25.20,25.20,25.05,25.0989,3600,-0.088102,-0.36%,24.2728,90.38k,9
123,05/13/16,25.10,25.19,25.01,25.19,7900,-0.00967,-0.04%,24.3609,197.84k,52
124,05/12/16,25.01,25.25,24.88,25.20,3350,-0.058026,-0.24%,24.3705,83.99k,13
125,05/11/16,25.10,25.27,24.8401,25.26,8030,0.203088,0.84%,24.4286,201.39k,35
126,05/10/16,25.094,25.2699,25.00,25.05,5400,-0.00967,-0.04%,24.2255,135.44k,21
127,05/09/16,25.20,25.224,25.0302,25.06,3100,-0.176977,-0.72%,24.2351,77.98k,7
128,05/06/16,25.00,25.243,25.00,25.243,400,0.196319,0.81%,24.4121,10.05k,2
129,05/05/16,25.096,25.096,25.04,25.04,700,0.193416,0.81%,24.2158,17.54k,6
130,05/04/16,25.00,25.243,24.82,24.84,7900,-0.203088,-0.84%,24.0224,197.5k,24
131,05/03/16,24.75,25.11,24.75,25.05,2600,0.048354,0.20%,24.2255,64.62k,7
132,05/02/16,,,,25.00,0,0.00,0.00%,24.1771,,
133,04/29/16,25.00,25.00,25.00,25.00,530,-0.106379,-0.44%,24.1771,13.25k,4
134,04/28/16,25.00,25.11,24.75,25.11,3856,0.106379,0.44%,24.2835,96.25k,10
135,04/27/16,25.1085,25.109,24.825,25.00,8800,-0.106282,-0.44%,24.1771,220.24k,42
136,04/26/16,25.04,25.1099,24.80,25.1099,1391,0.026014,0.11%,24.2834,34.68k,8
137,04/25/16,24.95,25.083,24.95,25.083,1710,0.322039,1.35%,24.2574,42.74k,9
138,04/22/16,25.00,25.00,24.688,24.75,6900,-0.096707,-0.40%,23.9353,171.7k,36
139,04/21/16,24.70,24.85,24.55,24.85,1050,0.00,0.00%,24.032,26.05k,4
140,04/20/16,24.80,25.009,24.80,24.85,4794,0.048353,0.20%,24.032,119.24k,16
141,04/19/16,24.9999,24.9999,24.80,24.80,9388,0.00,0.00%,23.9837,233.06k,16
142,04/18/16,25.05,25.05,24.79,24.80,3751,-0.00145,-0.01%,23.9837,93.29k,15
143,04/15/16,24.85,25.05,24.801,24.8015,2030,-0.046903,-0.20%,23.9851,50.44k,8
144,04/14/16,24.70,24.87,24.70,24.85,4781,-0.048355,-0.20%,24.032,118.34k,14
145,04/13/16,24.90,24.98,24.77,24.90,635,0.096708,0.40%,24.0804,15.79k,7
146,04/12/16,25.00,25.01,24.77,24.80,2300,-0.193417,-0.80%,23.9837,57.25k,6
147,04/11/16,24.97,25.00,24.97,25.00,1000,0.000775,0.00%,24.1771,24.98k,4
148,04/08/16,24.70,25.00,24.6129,24.9992,3600,0.260338,1.09%,24.1763,89.3k,8
149,04/07/16,24.85,25.05,24.73,24.73,4305,-0.260338,-1.08%,23.916,107.1k,10
150,04/06/16,24.78,25.00,24.72,24.9992,5270,0.04758,0.20%,24.1763,130.69k,15
1,04/05/16,24.75,24.95,24.75,24.95,958,0.038683,0.16%,24.1288,23.8k,3
2,04/04/16,25.14,25.18,24.90,24.91,2433,0.154733,0.65%,24.0901,60.79k,21
3,04/01/16,24.75,24.99,24.75,24.75,4920,-0.096707,-0.40%,23.9353,122.13k,19
4,03/31/16,24.50,24.85,24.39,24.85,5697,0.193416,0.81%,24.032,140.06k,16
5,03/30/16,24.88,24.88,24.54,24.65,13715,0.069534,0.29%,23.8386,338.32k,32
6,03/29/16,,,,24.5781,0,0.006987,0.03%,23.7691,,
7,03/28/16,24.85,25.00,24.80,25.00,4367,0.136299,0.58%,23.7621,108.98k,21
8,03/25/16,,,,24.8566,0,,0.00%,23.6258,,
9,03/24/16,25.00,25.00,24.83,24.8566,1320,-0.136299,-0.57%,23.6258,32.83k,8
10,03/23/16,24.78,25.00,24.78,25.00,2800,-0.038019,-0.16%,23.7621,69.63k,6
11,03/22/16,24.74,25.05,24.70,25.04,5945,0.275735,1.17%,23.8001,147.75k,17
12,03/21/16,24.7875,24.87,24.7011,24.7499,3802,0.047428,0.20%,23.5244,94.13k,8
13,03/18/16,24.55,24.8887,24.55,24.70,11535,-0.104457,-0.44%,23.477,285.43k,21
14,03/17/16,24.76,24.90,24.6201,24.8099,12489,-0.066535,-0.28%,23.5814,308.92k,29
15,03/16/16,24.71,24.8999,24.70,24.8799,3311,0.075945,0.32%,23.648,81.99k,11
16,03/15/16,24.86,24.90,24.6711,24.80,16350,-0.094003,-0.40%,23.572,403.97k,0
17,03/14/16,24.8977,24.8989,24.8977,24.8989,1474,0.141527,0.60%,23.666,36.7k,0
18,03/11/16,24.75,24.75,24.75,24.75,700,0.023001,0.10%,23.5245,17.33k,0
19,03/10/16,24.80,24.86,24.7258,24.7258,1200,-0.070525,-0.30%,23.5015,29.71k,3
20,03/09/16,24.80,24.80,24.795,24.80,2500,0.190096,0.81%,23.572,61.99k,6
21,03/08/16,24.55,24.90,24.55,24.60,3700,-0.237621,-1.01%,23.3819,91.18k,17
22,03/07/16,24.51,24.85,24.50,24.85,1924,0.31366,1.35%,23.6195,47.38k,25
23,03/04/16,24.50,24.89,24.50,24.52,3160,-0.028514,-0.12%,23.3059,77.71k,11
24,03/03/16,24.56,24.56,24.55,24.55,669,0.047429,0.20%,23.3344,16.43k,4
25,03/02/16,24.75,24.75,24.5001,24.5001,2031,-0.237526,-1.01%,23.287,50.04k,5
26,03/01/16,24.76,24.76,24.75,24.75,4004,-0.142478,-0.60%,23.5245,99.13k,3
27,02/29/16,24.52,24.8999,24.51,24.8999,2501,0.161487,0.69%,23.667,61.51k,5
28,02/26/16,24.5001,24.73,24.5001,24.73,550,-0.017584,-0.07%,23.5055,13.52k,4
29,02/25/16,24.7499,24.7499,24.50,24.7485,1400,0.236195,1.01%,23.5231,34.43k,8
30,02/24/16,24.501,25.046,23.921,24.50,9936,-0.380194,-1.61%,23.2869,244.26k,33
31,02/23/16,24.5115,24.90,24.511,24.90,543,-0.047523,-0.20%,23.6671,13.35k,5
32,02/22/16,24.50,24.995,24.50,24.95,743,-0.028515,-0.12%,23.7146,18.39k,7
33,02/19/16,,,,24.98,0,0.00,0.00%,23.7431,,0
34,02/18/16,24.9799,24.98,24.65,24.98,2910,0.285145,1.22%,23.7431,72.39k,12
35,02/17/16,24.50,24.68,24.4985,24.68,2368,0.17489,0.75%,23.458,58.08k,10
36,02/16/16,24.25,24.50,24.25,24.496,1410,0.233818,1.01%,23.2831,34.47k,11
37,02/15/16,,,,24.25,0,,0.00%,23.0492,,
38,02/12/16,23.80,24.4899,23.73,24.25,968,0.237622,1.04%,23.0492,23.31k,5
39,02/11/16,24.50,24.60,23.5664,24.00,6750,-0.476193,-2.04%,22.8116,162.26k,27
40,02/10/16,24.866,24.866,24.50,24.501,3200,-0.141622,-0.60%,23.2878,78.79k,12
41,02/09/16,24.823,24.823,24.65,24.65,838,0.361185,1.57%,23.4294,20.69k,4
42,02/08/16,24.54,24.54,24.20,24.27,8150,-0.522768,-2.22%,23.0683,199.02k,30
43,02/05/16,,,,24.82,0,0.00,0.00%,23.591,,0
44,02/04/16,24.50,24.82,24.33,24.82,4703,0.142668,0.61%,23.591,115.25k,11
45,02/03/16,24.50,24.67,24.50,24.6699,2400,0.161487,0.69%,23.4484,59.01k,5
46,02/02/16,24.50,24.67,24.50,24.50,605,-0.228021,-0.97%,23.2869,14.84k,5
47,02/01/16,24.68,24.7399,24.40,24.7399,877,0.170992,0.73%,23.5149,21.54k,8
48,01/29/16,24.9885,24.989,23.6415,24.56,10253,-0.142572,-0.61%,23.3439,249.89k,37
49,01/28/16,24.806,24.81,24.70,24.71,2289,0.189146,0.81%,23.4865,56.68k,8
50,01/27/16,24.5001,24.81,24.5001,24.511,3317,-0.265185,-1.13%,23.2973,81.6k,8
51,01/26/16,24.59,24.99,23.86,24.79,7000,0.061782,0.26%,23.5625,172.6k,27
52,01/25/16,24.49,24.99,24.49,24.725,7623,0.594052,2.59%,23.5007,188.46k,38
53,01/22/16,24.00,24.10,24.00,24.10,6300,0.361184,1.60%,22.9067,151.58k,41
54,01/21/16,23.90,23.90,23.50,23.72,3333,-0.152077,-0.67%,22.5455,78.96k,17
55,01/20/16,23.34,23.8899,22.9506,23.88,10600,-0.152077,-0.67%,22.6976,248.58k,51
56,01/19/16,24.401,24.41,23.87,24.04,13433,-0.294556,-1.27%,22.8496,324.06k,71
57,01/18/16,,,,24.3499,0,,0.00%,23.1442,,
58,01/15/16,23.90,24.35,23.87,24.3499,7421,-0.142668,-0.61%,23.1442,179.72k,44
59,01/14/16,24.90,24.90,24.2301,24.50,5200,-0.332669,-1.41%,23.2869,127.82k,15
60,01/13/16,24.83,24.97,24.81,24.85,1000,-0.133068,-0.56%,23.6195,24.86k,6
61,01/12/16,25.07,25.07,24.99,24.99,300,0.00,0.00%,23.7526,7.51k,2
62,01/11/16,24.8015,25.056,24.80,24.99,2235,-0.00941,-0.04%,23.7526,55.68k,14
63,01/08/16,24.55,25.0599,24.55,24.9999,1550,0.047525,0.20%,23.762,38.66k,7
64,01/07/16,25.02,25.02,24.80,24.9499,3825,0.142478,0.60%,23.7145,95.28k,9
65,01/06/16,24.96,25.058,24.71,24.80,8039,-0.152078,-0.64%,23.572,200.52k,53
66,01/05/16,24.56,25.039,24.41,24.96,7438,-0.085544,-0.36%,23.7241,183.88k,50
67,01/04/16,25.0585,25.06,24.5101,25.05,2900,-0.180497,-0.75%,23.8096,72.25k,13
68,01/01/16,,,,25.2399,0,,0.00%,23.9901,,
69,12/31/15,25.1485,25.2399,24.95,25.2399,3883,0.132972,0.56%,23.9901,97.31k,13
70,12/30/15,25.14,25.15,25.10,25.10,1251,-0.037924,-0.16%,23.8572,31.45k,4
71,12/29/15,25.13,25.24,25.13,25.1399,2057,0.258307,1.09%,23.8951,51.74k,12
72,12/28/15,25.30,25.30,25.29,25.29,1233,0.280388,1.20%,23.6368,31.19k,8
73,12/24/15,25.1999,25.1999,24.96,24.99,1100,-0.317773,-1.34%,23.3564,27.66k,8
74,12/23/15,25.09,25.33,25.05,25.33,1727,0.223843,0.95%,23.6742,43.51k,13
75,12/22/15,25.05,25.10,25.05,25.0905,1811,0.131316,0.56%,23.4503,45.41k,9
76,12/21/15,25.096,25.096,24.95,24.95,1097,-0.054209,-0.23%,23.319,27.42k,8
77,12/18/15,24.8101,25.0985,24.80,25.008,13900,-0.085985,-0.37%,23.3732,346.09k,45
78,12/17/15,24.95,25.10,24.8101,25.10,6349,0.186925,0.80%,23.4592,158.85k,24
79,12/16/15,25.10,25.10,24.801,24.90,1700,-0.093462,-0.40%,23.2723,42.57k,4
80,12/15/15,24.999,25.00,24.85,25.00,5753,-0.037386,-0.16%,23.3657,143.67k,24
81,12/14/15,25.04,25.05,24.85,25.04,8276,0.037386,0.16%,23.4031,206.86k,31
82,12/11/15,25.00,25.0101,25.00,25.00,2264,-0.214031,-0.91%,23.3657,56.61k,10
83,12/10/15,25.081,25.229,25.08,25.229,3774,-0.028974,-0.12%,23.5798,94.69k,15
84,12/09/15,25.16,25.30,25.16,25.26,2857,-0.074675,-0.32%,23.6087,71.98k,12
85,12/08/15,25.3399,25.3399,25.3399,25.3399,620,0.03729,0.16%,23.6834,15.71k,2
86,12/07/15,25.11,25.30,25.11,25.30,2690,0.223377,0.95%,23.6461,67.89k,7
87,12/04/15,25.08,25.33,25.0301,25.061,2590,-0.167299,-0.71%,23.4227,65.08k,7
88,12/03/15,25.11,25.24,25.11,25.24,3505,-0.093368,-0.39%,23.59,88.39k,15
89,12/02/15,25.09,25.34,25.09,25.3399,3163,-0.009442,-0.04%,23.6834,79.79k,12
90,12/01/15,25.15,25.35,25.07,25.35,8430,0.124773,0.53%,23.6929,212.06k,18
91,11/30/15,25.18,25.2165,25.02,25.2165,7248,-0.03131,-0.13%,23.5681,181.67k,27
92,11/27/15,25.26,25.26,25.25,25.25,910,-0.046731,-0.20%,23.5994,22.98k,3
93,11/25/15,25.1172,25.30,25.10,25.30,6400,-0.037384,-0.16%,23.6461,160.73k,12
94,11/24/15,25.24,25.34,25.24,25.34,1080,0.177579,0.76%,23.6835,27.33k,6
95,11/23/15,25.10,25.449,25.05,25.15,22689,-0.065424,-0.28%,23.5059,570.7k,157
96,11/20/15,25.25,25.30,25.17,25.22,3265,-0.074771,-0.32%,23.5714,82.47k,7
97,11/19/15,25.52,25.53,25.19,25.30,8639,-0.009439,-0.04%,23.6461,219.53k,27
98,11/18/15,25.20,25.6599,25.20,25.3101,6761,0.065517,0.28%,23.6556,171.46k,16
99,11/17/15,25.22,25.24,25.22,25.24,3920,0.037386,0.16%,23.59,98.93k,15
100,11/16/15,25.20,25.24,25.1499,25.20,7475,-0.037386,-0.16%,23.5527,188.23k,36
101,11/13/15,25.24,25.24,25.24,25.24,600,0.041685,0.18%,23.59,15.14k,2
102,11/12/15,25.2399,25.2399,25.1954,25.1954,2979,0.135895,0.58%,23.5484,75.18k,10
103,11/11/15,25.25,25.25,25.05,25.05,4969,-0.084117,-0.36%,23.4125,124.63k,16
104,11/10/15,24.96,25.2199,24.96,25.14,8205,-0.07477,-0.32%,23.4966,205.74k,23
105,11/09/15,25.18,25.22,25.18,25.22,1025,0.184869,0.79%,23.5714,25.81k,5
106,11/06/15,25.13,25.1599,25.0222,25.0222,2370,-0.10066,-0.43%,23.3865,59.47k,6
107,11/05/15,25.12,25.1299,25.00,25.1299,2500,0.037292,0.16%,23.4871,62.68k,7
108,11/04/15,25.24,25.24,24.99,25.09,3300,-0.121501,-0.52%,23.4499,82.71k,15
109,11/03/15,25.20,25.22,25.0501,25.22,4055,0.112156,0.48%,23.5714,102.11k,61
110,11/02/15,25.2099,25.2099,25.10,25.10,3300,0.07477,0.32%,23.4592,83.16k,57
111,10/30/15,24.9799,25.10,24.8501,25.02,12690,0.046825,0.20%,23.3844,316.28k,26
112,10/29/15,25.139,25.139,24.85,24.9699,8406,-0.074864,-0.32%,23.3376,209.64k,21
113,10/28/15,25.16,25.205,25.05,25.05,4985,0.037386,0.16%,23.4125,125.32k,17
114,10/27/15,25.17,25.17,25.00,25.01,4510,-0.149542,-0.64%,23.3751,113.04k,24
115,10/26/15,25.18,25.18,25.17,25.17,1490,0.037386,0.16%,23.5246,37.51k,5
116,10/23/15,25.1499,25.1499,25.1199,25.13,3843,0.121502,0.52%,23.4872,96.58k,13
117,10/22/15,24.97,25.15,24.97,25.00,6648,-0.140195,-0.60%,23.3657,166.89k,18
118,10/21/15,25.12,25.15,25.12,25.15,1560,0.028039,0.12%,23.5059,39.23k,4
119,10/20/15,25.12,25.12,25.00,25.12,4954,0.149541,0.64%,23.4779,124.18k,25
120,10/19/15,24.99,25.01,24.95,24.96,7300,-0.055985,-0.24%,23.3283,182.4k,22
121,10/16/15,25.25,25.255,25.01,25.0199,10116,-0.083275,-0.35%,23.3843,253.53k,24
122,10/15/15,25.20,25.20,25.04,25.109,9773,-0.038227,-0.16%,23.4676,245.3k,42
123,10/14/15,25.1499,25.15,24.84,25.1499,7562,0.009253,0.04%,23.5058,189.42k,23
124,10/13/15,25.123,25.16,25.0499,25.14,4990,0.000093,0.00%,23.4966,125.19k,21
125,10/12/15,25.1399,25.1399,25.1399,25.1399,745,-0.009346,-0.04%,23.4965,18.73k,2
126,10/09/15,25.00,25.1499,25.00,25.1499,1850,-0.000093,-0.00%,23.5058,46.45k,7
127,10/08/15,25.25,25.25,25.15,25.15,11725,-0.046731,-0.20%,23.5059,295.3k,23
128,10/07/15,25.33,25.33,25.09,25.20,2450,0.000093,0.00%,23.5527,61.68k,8
129,10/06/15,25.22,25.22,25.18,25.1999,2630,-0.018786,-0.08%,23.5526,66.3k,11
130,10/05/15,25.34,25.34,25.22,25.22,1895,0.065424,0.28%,23.5714,47.88k,4
131,10/02/15,25.00,25.29,25.00,25.15,9050,-0.037292,-0.16%,23.5059,227.53k,32
132,10/01/15,25.1899,25.1899,24.6734,25.1899,3690,0.046638,0.20%,23.5432,92.06k,11
133,09/30/15,25.12,25.14,24.98,25.14,8061,0.037386,0.16%,23.4966,201.86k,42
134,09/29/15,25.0101,25.1999,25.0101,25.10,6675,-0.062807,-0.27%,23.4592,167.63k,15
135,09/28/15,25.50,25.50,25.50,25.50,1040,0.138365,0.59%,23.522,26.52k,2
