,date,open,high,low,close,chg,% chg,adj. close,trade val,# trades,N,max_50,min_20,buy_signal,next_buy,stop,exit
1789,2016-03-08,58.69,58.94,56.28,56.84,-3.01,-5.03%,56.84,124.78m,19226.0,,,,False,,,False
1790,2016-03-09,57.12,58.95,55.93,58.24,1.4,2.46%,58.24,77.95m,14894.0,,,,False,,,False
1791,2016-03-10,58.32,59.17,56.46,57.92,-0.32,-0.55%,57.92,85.35m,15648.0,,,,False,,,False
1792,2016-03-11,58.89,59.85,58.53,59.65,1.73,2.99%,59.65,87.78m,0.0,,,,False,,,False
1793,2016-03-14,59.16,60.41,58.27,60.01,0.36,0.60%,60.01,94.12m,0.0,,,,False,,,False
1794,2016-03-15,58.75,59.69,58.45,59.54,-0.47,-0.78%,59.54,92.98m,0.0,,,45.59,False,,,False
1795,2016-03-16,59.28,61.98,59.1475,61.76,2.22,3.73%,61.76,135.21m,19623.0,,,46.65,False,,,False
1796,2016-03-17,61.84,63.84,61.45,63.37,1.61,2.61%,63.37,133.85m,20805.0,,,46.65,False,,,False
1797,2016-03-18,63.86,64.38,61.57,62.91,-0.46,-0.73%,62.91,165.31m,21270.0,,,46.65,False,,,False
1798,2016-03-21,62.75,63.99,62.13,63.54,0.63,1.00%,63.54,94.46m,15637.0,,,47.02,False,,,False
1799,2016-03-22,62.83,64.05,62.68,63.77,0.23,0.36%,63.77,69.53m,10563.0,,,47.02,False,,,False
1800,2016-03-23,63.25,63.66,61.245,61.6,-2.17,-3.40%,61.6,100.56m,17855.0,,,47.02,False,,,False
1801,2016-03-24,61.03,62.54,60.06,61.99,0.39,0.63%,61.99,85.37m,15445.0,,,47.88,False,,,False
1802,2016-03-25,,,,61.99,,0.00%,61.99,,,,,49.91,False,,,False
1803,2016-03-28,62.2,62.63,60.84,61.68,-0.31,-0.50%,61.68,82.22m,10992.0,,,,False,,,False
1804,2016-03-29,61.2,62.67,60.26,62.56,0.88,1.43%,62.56,87.99m,14996.0,,,,False,,,False
1805,2016-03-30,63.07,64.2,62.37,62.79,0.23,0.37%,62.79,72.64m,12813.0,,,,False,,,False
1806,2016-03-31,62.58,62.58,60.74,62.19,-0.6,-0.96%,62.19,131.29m,17877.0,,,,False,,,False
1807,2016-04-01,60.45,61.02,58.85,60.81,-1.38,-2.22%,60.81,151.1m,20941.0,,,,False,,,False
1808,2016-04-04,60.54,61.285,59.36,59.47,-1.34,-2.20%,59.47,159.66m,26162.0,,,,False,,,False
1809,2016-04-05,58.4,59.43,58.2,58.48,-0.99,-1.66%,58.48,135.58m,22720.0,,,,False,,,False
1810,2016-04-06,58.74,59.57,56.97,59.0,0.52,0.89%,59.0,132.88m,21703.0,,,,False,,,False
1811,2016-04-07,58.27,59.81,57.452,57.95,-1.05,-1.78%,57.95,103.3m,17082.0,,,,False,,,False
1812,2016-04-08,59.01,60.15,58.86,59.5,1.55,2.67%,59.5,81.88m,13326.0,,,,False,,,False
1813,2016-04-11,59.88,60.99,59.55,59.58,0.08,0.13%,59.58,88.37m,14521.0,,,,False,,,False
1814,2016-04-12,59.71,60.28,58.72,59.96,0.38,0.64%,59.96,56.58m,9250.0,,,,False,,,False
1815,2016-04-13,60.82,62.38,60.32,61.91,1.95,3.25%,61.91,102.73m,15191.0,,,,False,,,False
1816,2016-04-14,62.31,62.55,61.29,61.34,-0.57,-0.92%,61.34,64.05m,10476.0,,,,False,,,False
1817,2016-04-15,61.0,61.24,59.95,61.0,-0.34,-0.55%,61.0,70.49m,11238.0,,,,False,,,False
1818,2016-04-18,60.36,62.11,60.13,61.54,0.54,0.89%,61.54,75.39m,12775.0,,,,False,,,False
1819,2016-04-19,62.21,62.33,60.65,61.15,-0.39,-0.63%,61.15,123.7m,18555.0,,,,False,,,False
1820,2016-04-20,61.05,61.19,60.0,60.14,-1.01,-1.65%,60.14,208.17m,28767.0,,,,False,,,False
1821,2016-04-21,57.15,65.74,56.01,64.87,4.73,7.86%,64.87,476.94m,57863.0,,,,False,,,False
1822,2016-04-22,62.82,66.06,62.52,66.01,1.14,1.76%,66.01,301.38m,36114.0,,,,False,,,False
1823,2016-04-25,65.78,67.14,64.36,64.82,-1.19,-1.80%,64.82,155.44m,20068.0,,,56.01,False,,,False
1824,2016-04-26,65.48,67.06,65.3,66.9,2.08,3.21%,66.9,129.57m,17907.0,,,56.01,False,,,False
1825,2016-04-27,66.85,68.37,66.43,68.07,1.17,1.75%,68.07,112.99m,16668.0,,,56.01,False,,,False
1826,2016-04-28,67.7,68.84,66.66,66.81,-1.26,-1.85%,66.81,86.97m,13006.0,,,56.01,False,,,False
1827,2016-04-29,66.75,67.835,65.88,66.93,0.12,0.18%,66.93,93.28m,14400.0,,,56.01,False,,,False
1828,2016-05-02,67.18,67.44,64.985,65.77,-1.16,-1.73%,65.77,95.9m,14995.0,,,56.01,False,,,False
1829,2016-05-03,65.16,65.48,62.95,63.49,-2.28,-3.47%,63.49,131.28m,20176.0,,,56.01,False,,,False
1830,2016-05-04,63.16,64.0,61.5,61.87,-1.62,-2.55%,61.87,135.24m,20965.0,,,56.01,False,,,False
1831,2016-05-05,62.49,62.82,60.88,61.04,-0.83,-1.34%,61.04,122.06m,17637.0,,,56.01,False,,,False
1832,2016-05-06,59.03,61.73,58.83,61.5,0.46,0.75%,61.5,163.73m,23535.0,,,56.01,False,,,False
1833,2016-05-09,61.15,61.7,60.76,61.02,-0.48,-0.78%,61.02,106.8m,14230.0,,,56.01,False,,,False
1834,2016-05-10,61.33,63.37,61.08,62.94,1.92,3.15%,62.94,94.92m,13843.0,,,56.01,False,,,False
1835,2016-05-11,62.66,63.28,61.1,61.76,-1.18,-1.87%,61.76,99.73m,15038.0,,,56.01,False,,,False
1836,2016-05-12,62.15,62.88,60.57,60.87,-0.89,-1.44%,60.87,98.08m,15898.0,,,56.01,False,,,False
1837,2016-05-13,60.64,61.34,59.43,59.83,-1.04,-1.71%,59.83,99m,13622.0,,,56.01,False,,,False
1838,2016-05-16,60.31,61.79,60.195,60.94,1.11,1.86%,60.94,86.24m,12304.0,,,56.01,False,,,False
1839,2016-05-17,61.67,66.47,61.67,64.28,3.34,5.48%,64.28,290.71m,33545.0,,,56.01,False,,,False
1840,2016-05-18,63.7,66.27,63.55,64.86,0.58,0.90%,64.86,155.01m,23333.0,,,56.01,False,,,False
1841,2016-05-19,64.15,64.72,62.65,64.1,-0.76,-1.17%,64.1,119.68m,19126.0,,,56.01,False,,,False
1842,2016-05-20,64.53,65.66,64.36,65.27,1.17,1.83%,65.27,81.69m,12524.0,,,58.83,False,,,False
1843,2016-05-23,65.11,65.45,64.21,64.96,-0.31,-0.47%,64.96,67.87m,10609.0,,,58.83,False,,,False
1844,2016-05-24,65.52,66.03,64.54,65.75,0.79,1.22%,65.75,71.12m,10571.0,,,58.83,False,,,False
1845,2016-05-25,66.1,68.32,65.76,68.09,2.34,3.56%,68.09,120.63m,16300.0,,,58.83,False,,,False
1846,2016-05-26,68.5,70.09,67.65,68.2,0.11,0.16%,68.2,107.15m,14620.0,,,58.83,False,,,False
1847,2016-05-27,68.15,68.58,67.57,68.4,0.2,0.29%,68.4,71.8m,10699.0,,,58.83,False,,,False
1848,2016-05-30,,,,68.4,,0.00%,68.4,,,,,58.83,False,,,False
1849,2016-05-31,68.42,69.79,68.16,69.67,1.27,1.86%,69.67,92.8m,12985.0,,,,False,,,False
1850,2016-06-01,68.89,69.47,67.69,69.45,-0.22,-0.32%,69.45,140.76m,19250.0,,,,False,,,False
1851,2016-06-02,69.03,71.18,68.68,71.09,1.64,2.36%,71.09,107.66m,14605.0,,,,False,,,False
1852,2016-06-03,70.98,71.64,69.07,71.27,0.18,0.25%,71.27,126.43m,16578.0,,,,False,,,False
1853,2016-06-06,71.62,73.91,71.13,73.67,2.4,3.37%,73.67,121.83m,15337.0,,,,False,,,False
1854,2016-06-07,73.56,74.75,73.09,74.48,0.81,1.10%,74.48,90.59m,11802.0,,,,False,,,False
1855,2016-06-08,74.68,76.04,74.46,74.92,0.44,0.59%,74.92,100.48m,12148.0,,,,False,,,False
1856,2016-06-09,73.86,74.35,72.69,74.11,-0.81,-1.08%,74.11,69m,9537.0,,,,False,,,False
1857,2016-06-10,72.85,73.28,70.74,71.51,-2.6,-3.51%,71.51,150.82m,19812.0,,,,False,,,False
1858,2016-06-13,71.18,71.7,70.19,70.31,-1.2,-1.68%,70.31,99.24m,15698.0,,,,False,,,False
1859,2016-06-14,70.21,71.64,68.54,70.0,-0.31,-0.44%,70.0,140.97m,19242.0,,,,False,,,False
1860,2016-06-15,70.29,71.35,69.29,69.84,-0.16,-0.23%,69.84,94.8m,15264.0,,,,False,,,False
1861,2016-06-16,67.54,67.86,65.04,67.01,-2.83,-4.05%,67.01,282.81m,36262.0,,,,False,,,False
1862,2016-06-17,67.64,68.79,67.21,67.62,0.61,0.91%,67.62,210.92m,26240.0,,,,False,,,False
1863,2016-06-20,69.5,70.1,68.83,68.85,1.23,1.82%,68.85,135.66m,16315.0,,,,False,,,False
1864,2016-06-21,69.2,69.48,67.95,68.96,0.11,0.16%,68.96,84.35m,12009.0,,,,False,,,False
1865,2016-06-22,69.46,70.04,68.82,69.01,0.05,0.07%,69.01,76.59m,8482.0,,,,False,,,False
1866,2016-06-23,70.36,72.25,70.36,72.23,3.22,4.67%,72.23,104.09m,12531.0,,,,False,,,False
1867,2016-06-24,68.42,69.8599,65.95,66.25,-5.98,-8.28%,66.25,197.7m,24779.0,,,,False,,,False
1868,2016-06-27,65.44,65.665,61.78,62.27,-3.98,-6.01%,62.27,128.77m,20425.0,,,,False,,,False
1869,2016-06-28,63.5,64.085,61.83,62.97,0.7,1.12%,62.97,142.15m,19543.0,,,61.78,False,,,False
1870,2016-06-29,63.9,66.0,63.5,65.49,2.52,4.00%,65.49,110.82m,16032.0,,,61.78,False,,,False
1871,2016-06-30,65.9,67.12,64.68,67.1,1.61,2.46%,67.1,115.78m,15622.0,,,61.78,False,,,False
1872,2016-07-01,66.96,67.5,65.81,66.58,-0.52,-0.77%,66.58,141.67m,19528.0,,,61.78,False,,,False
1873,2016-07-04,,,,66.58,,0.00%,66.58,,,,,61.78,False,,,False
1874,2016-07-05,65.88,66.34,62.63,63.47,-3.11,-4.67%,63.47,109.4m,17107.0,,,,False,,,False
1875,2016-07-06,62.81,63.86,61.92,63.66,0.19,0.30%,63.66,120.11m,17775.0,,,,False,,,False
1876,2016-07-07,64.15,65.74,63.795,64.63,0.97,1.52%,64.63,127.68m,20853.0,,,,False,,,False
1877,2016-07-08,65.59,67.6,65.59,67.44,2.81,4.35%,67.44,85.57m,12560.0,,,,False,,,False
1878,2016-07-11,68.09,69.22,68.0501,68.26,0.82,1.22%,68.26,66.16m,10408.0,,,,False,,,False
1879,2016-07-12,69.38,70.56,69.22,70.29,2.03,2.97%,70.29,119.23m,16666.0,,,,False,,,False
1880,2016-07-13,70.48,70.89,68.46,69.24,-1.05,-1.49%,69.24,106.66m,15017.0,,,,False,,,False
1881,2016-07-14,68.74,70.06,67.81,69.59,0.35,0.51%,69.59,92.44m,12396.0,,,,False,,,False
1882,2016-07-15,69.98,70.96,69.53,70.12,0.53,0.76%,70.12,98.68m,13119.0,,,,False,,,False
1883,2016-07-18,69.87,69.87,68.65,69.18,-0.94,-1.34%,69.18,103.74m,13756.0,,,,False,,,False
1884,2016-07-19,68.41,68.63,67.09,67.93,-1.25,-1.81%,67.93,122.91m,15945.0,,,,False,,,False
1885,2016-07-20,68.0,70.09,67.64,69.86,1.93,2.84%,69.86,192.68m,22573.0,,,,False,,,False
1886,2016-07-21,76.07,80.68,75.41,76.25,6.39,9.15%,76.25,744.54m,73634.0,,,,False,,,False
1887,2016-07-22,76.89,78.58,75.51,78.22,1.97,2.58%,78.22,281.2m,31526.0,,,,False,,,False
1888,2016-07-25,78.1,79.33,77.89,78.34,0.12,0.15%,78.34,187.3m,21473.0,,,,False,,,False
1889,2016-07-26,78.3,80.35,78.245,80.04,1.7,2.17%,80.04,184.81m,21233.0,,,,False,,,False
1890,2016-07-27,80.6,81.5,79.48,80.55,0.51,0.64%,80.55,148.01m,16966.0,,,,False,,,False
1891,2016-07-28,80.34,80.595,78.94,79.84,-0.71,-0.88%,79.84,122.26m,16131.0,,,,False,,,False
1892,2016-07-29,79.62,80.0,78.66,79.67,-0.17,-0.21%,79.67,125.95m,14998.0,,,,False,,,False
1893,2016-08-01,79.63,79.65,76.79,77.35,-2.32,-2.91%,77.35,191.54m,23538.0,,,,False,,,False
1894,2016-08-02,77.58,78.05,74.33,75.32,-2.03,-2.62%,75.32,167.99m,20033.0,,,61.92,False,,,False
1895,2016-08-03,75.47,76.71,75.32,76.6,1.28,1.70%,76.6,97.9m,11647.0,,,61.92,False,,,False
1896,2016-08-04,76.17,77.215,75.93,76.93,0.33,0.43%,76.93,93.95m,12221.0,,,63.795,False,,,False
1897,2016-08-05,77.52,79.785,77.23,79.45,2.52,3.28%,79.45,143.17m,16531.0,,,65.59,False,,,False
1898,2016-08-08,79.96,80.76,79.08,79.47,0.02,0.03%,79.47,80.9m,9821.0,,,67.09,False,,,False
1899,2016-08-09,79.1,80.815,78.53,78.84,-0.63,-0.79%,78.84,112.18m,13445.0,,,67.09,False,,,False
1900,2016-08-10,79.24,79.3,77.74,77.86,-0.98,-1.24%,77.86,82.55m,10439.0,,,67.09,False,,,False
1901,2016-08-11,78.49,79.42,78.01,78.89,1.03,1.32%,78.89,109.64m,12751.0,,,67.09,False,,,False
1902,2016-08-12,78.68,79.47,77.85,78.37,-0.52,-0.66%,78.37,96.04m,11044.0,,,67.09,False,,,False
1903,2016-08-15,78.67,79.69,78.635,79.23,0.86,1.10%,79.23,91.92m,10648.0,,,67.09,False,,,False
1904,2016-08-16,79.08,79.25,77.77,77.88,-1.35,-1.70%,77.88,90.25m,10260.0,,,67.09,False,,,False
1905,2016-08-17,77.92,78.05,77.16,77.62,-0.26,-0.33%,77.62,80.27m,9967.0,,,67.64,False,,,False
1906,2016-08-18,78.16,81.37,78.16,80.81,3.19,4.11%,80.81,169.49m,16675.0,,,74.33,False,,,False
1907,2016-08-19,80.24,80.57,79.12,80.23,-0.58,-0.72%,80.23,110.77m,12839.0,,,74.33,False,,,False
1908,2016-08-22,79.68,80.51,79.01,80.13,-0.1,-0.12%,80.13,90.33m,10197.0,,,74.33,False,,,False
1909,2016-08-23,80.73,82.5,80.69,82.12,1.99,2.48%,82.12,145.62m,14844.0,,,74.33,False,,,False
1910,2016-08-24,81.96,82.83,80.68,80.96,-1.16,-1.41%,80.96,121.33m,12692.0,,,74.33,False,,,False
1911,2016-08-25,80.73,81.61,80.597,81.21,0.25,0.31%,81.21,75.7m,9465.0,,,74.33,False,,,False
1912,2016-08-26,81.57,83.76,81.42,82.26,1.05,1.29%,82.26,154.25m,17688.0,,,74.33,False,,,False
1913,2016-08-29,82.25,83.59,82.06,82.89,0.63,0.77%,82.89,88.6m,10049.0,,,74.33,False,,,False
1914,2016-08-30,82.91,83.67,82.2636,82.82,-0.07,-0.08%,82.82,84.39m,10043.0,,,74.33,False,,,False
1915,2016-08-31,82.5,82.6015,80.78,82.31,-0.51,-0.62%,82.31,138.92m,14269.0,,,75.32,False,,,False
1916,2016-09-01,82.0,82.3,79.699,81.16,-1.15,-1.40%,81.16,111.94m,13830.0,,,75.93,False,,,False
1917,2016-09-02,81.95,83.04,81.681,81.96,0.8,0.99%,81.96,77.15m,9458.0,,,77.16,False,,,False
1918,2016-09-05,,,,81.96,,0.00%,81.96,,,,,77.16,False,,,False
1919,2016-09-06,81.96,82.345,81.34,81.96,0.0,0.00%,81.96,80.14m,8106.0,,,,False,,,False
1920,2016-09-07,82.52,83.995,81.99,83.92,1.96,2.39%,83.92,155.86m,16318.0,,,,False,,,False
1921,2016-09-08,83.88,84.63,82.85,83.88,-0.04,-0.05%,83.88,111.97m,12071.0,,,,False,,,False
1922,2016-09-09,82.4,82.71,77.88,77.9,-5.98,-7.13%,77.9,207.45m,23996.0,,,,False,,,False
1923,2016-09-12,77.03,80.03,76.54,79.88,1.98,2.54%,79.88,158.27m,18404.0,,,,False,,,False
1924,2016-09-13,78.66,79.09,76.53,77.01,-2.87,-3.59%,77.01,182.02m,23488.0,,,,False,,,False
1925,2016-09-14,77.17,79.09,76.62,78.69,1.68,2.18%,78.69,143.16m,18020.0,,,,False,,,False
1926,2016-09-15,78.72,79.63,78.19,79.31,0.62,0.79%,79.31,106.06m,14393.0,,,,False,,,False
1927,2016-09-16,78.32,78.68,77.07,77.64,-1.67,-2.11%,77.64,166.25m,16552.0,,,,False,,,False
1928,2016-09-19,78.77,80.335,78.45,79.18,1.54,1.98%,79.18,93.05m,11645.0,,,,False,,,False
1929,2016-09-20,79.49,79.49,75.56,75.56,-3.62,-4.57%,75.56,188.95m,23166.0,,,,False,,,False
1930,2016-09-21,76.34,76.965,74.6,75.66,0.1,0.13%,75.66,198.86m,25428.0,,,,False,,,False
1931,2016-09-22,76.42,76.89,74.973,75.39,-0.27,-0.36%,75.39,176.1m,20371.0,,,,False,,,False
1932,2016-09-23,75.28,77.24,74.99,75.55,0.16,0.21%,75.55,163.92m,18880.0,,,,False,,,False
1933,2016-09-26,75.36,76.0,73.82,73.95,-1.6,-2.12%,73.95,148.43m,20036.0,,,,False,,,False
1934,2016-09-27,73.52,73.95,72.85,73.22,-0.73,-0.99%,73.22,140.33m,16441.0,,,,False,,,False
1935,2016-09-28,73.47,75.29,73.23,75.14,1.92,2.62%,75.14,188.35m,19800.0,,,,False,,,False
1936,2016-09-29,75.0,76.98,74.7605,76.34,1.2,1.60%,76.34,192.72m,23532.0,,,,False,,,False
1937,2016-09-30,77.11,78.91,76.86,78.49,2.15,2.82%,78.49,203.27m,20533.0,,,,False,,,False
1938,2016-10-03,78.38,79.54,78.02,78.93,0.44,0.56%,78.93,130.87m,15460.0,,,,False,,,False
1939,2016-10-04,80.15,80.88,78.83,79.16,0.23,0.29%,79.16,157.16m,18615.0,,,72.85,False,,,False
1940,2016-10-05,79.98,81.54,79.63,80.58,1.42,1.79%,80.58,166.46m,15207.0,,,72.85,False,,,False
1941,2016-10-06,80.64,83.56,80.64,83.21,2.63,3.26%,83.21,213.02m,23441.0,,,72.85,False,,,False
1942,2016-10-07,82.83,82.83,80.415,80.76,-2.45,-2.94%,80.76,169.42m,18352.0,,,72.85,False,,,False
1943,2016-10-10,81.39,82.24,80.69,81.28,0.52,0.64%,81.28,107.1m,12499.0,,,72.85,False,,,False
1944,2016-10-11,81.28,81.28,78.94,79.5,-1.78,-2.19%,79.5,106.94m,12545.0,,,72.85,False,,,False
1945,2016-10-12,79.61,80.555,79.18,80.18,0.68,0.86%,80.18,85.92m,10695.0,,,72.85,False,,,False
1946,2016-10-13,79.13,79.16,77.17,78.21,-1.97,-2.46%,78.21,120.36m,14254.0,,,72.85,False,,,False
1947,2016-10-14,76.39,76.9,75.05,75.27,-2.94,-3.76%,75.27,204.15m,23205.0,,,72.85,False,,,False
1948,2016-10-17,74.91,76.02,74.31,75.7,0.43,0.57%,75.7,166.53m,16198.0,,,72.85,False,,,False
1949,2016-10-18,76.86,77.22,76.06,76.44,0.74,0.98%,76.44,135.74m,15394.0,,,72.85,False,,,False
1950,2016-10-19,76.65,76.85,75.44,75.58,-0.86,-1.13%,75.58,214.89m,24954.0,,,72.85,False,,,False
1951,2016-10-20,80.0,81.5,77.04,79.13,3.55,4.70%,79.13,339.85m,35028.0,,,72.85,False,,,False
1952,2016-10-21,78.3,79.8,78.04,79.18,0.05,0.06%,79.18,141.18m,14656.0,,,72.85,False,,,False
1953,2016-10-24,78.65,78.65,76.35,76.57,-2.61,-3.30%,76.57,167.06m,20447.0,,,72.85,False,,,False
1954,2016-10-25,76.2,77.48,75.6,76.49,-0.08,-0.10%,76.49,150.94m,16533.0,,,72.85,False,,,False
1955,2016-10-26,75.92,76.82,75.31,76.19,-0.3,-0.39%,76.19,139.53m,16631.0,,,73.23,False,,,False
1956,2016-10-27,76.59,76.78,75.4,76.27,0.08,0.11%,76.27,103.32m,13174.0,,,74.31,False,,,False
1957,2016-10-28,76.36,76.72,74.86,75.39,-0.88,-1.15%,75.39,104.53m,13383.0,,,74.31,False,,,False
1958,2016-10-31,75.6,75.95,74.9,75.66,0.27,0.36%,75.66,102.79m,13110.0,,,74.31,False,,,False
1959,2016-11-01,75.89,76.06,72.26100000000002,73.03,-2.63,-3.48%,73.03,142.62m,18876.0,,,74.31,False,,,True
1960,2016-11-02,72.61,73.36,70.58,70.92,-2.11,-2.89%,70.92,169.83m,21527.0,,,72.26100000000002,False,,,True
1961,2016-11-03,71.31,73.03,70.74,72.29,1.37,1.93%,72.29,169m,20413.0,,,70.58,False,,,False
1962,2016-11-04,72.37,73.75,71.55,72.16,-0.13,-0.18%,72.16,129.61m,16563.0,,,70.58,False,,,False
