,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
27,09/26/16,7.19,7.19,7.09,7.09,280399,-0.118059,-1.66%,6.9753,2m,948
28,09/23/16,7.15,7.21,7.15,7.21,284663,0.039354,0.56%,7.0934,2.05m,1185
29,09/22/16,7.14,7.20,7.12,7.17,341178,0.049191,0.70%,7.054,2.44m,1109
30,09/21/16,7.10,7.14,7.06,7.12,225979,0.035908,0.52%,7.0048,1.6m,770
31,09/20/16,7.07,7.14,7.06,7.14,156224,0.107365,1.56%,6.9689,1.11m,467
32,09/19/16,7.07,7.10,7.03,7.03,171878,-0.048803,-0.71%,6.8616,1.22m,433
33,09/16/16,7.08,7.08,7.05,7.08,120739,0.00,0.00%,6.9104,853.97k,391
34,09/15/16,7.00,7.11,7.00,7.08,289616,0.029283,0.43%,6.9104,2.05m,575
35,09/14/16,7.02,7.05,6.97,7.05,453561,0.039041,0.57%,6.8811,3.18m,1364
36,09/13/16,7.15,7.16,6.97,7.01,445531,-0.165928,-2.37%,6.842,3.15m,932
37,09/12/16,7.14,7.18,7.091,7.18,297128,0.039042,0.56%,7.008,2.12m,781
38,09/09/16,7.27,7.27,7.1269,7.14,368345,-0.136644,-1.92%,6.9689,2.65m,754
39,09/08/16,7.25,7.28,7.24,7.28,124410,0.01952,0.28%,7.1056,903.19k,618
40,09/07/16,7.22,7.26,7.22,7.26,191543,0.058562,0.83%,7.086,1.39m,507
41,09/06/16,7.24,7.24,7.19,7.20,267353,-0.058562,-0.83%,7.0275,1.93m,578
42,09/05/16,,,,7.26,0,,0.00%,7.086,,
43,09/02/16,7.25,7.26,7.22,7.26,256572,0.039041,0.55%,7.086,1.86m,521
44,09/01/16,7.26,7.2675,7.22,7.22,203231,-0.039041,-0.55%,7.047,1.47m,421
45,08/31/16,7.24,7.26,7.23,7.26,160680,0.029281,0.41%,7.086,1.16m,441
46,08/30/16,7.25,7.25,7.22,7.23,170685,0.00,0.00%,7.0568,1.23m,410
47,08/29/16,7.22,7.26,7.22,7.23,170598,0.00,0.00%,7.0568,1.24m,554
48,08/26/16,7.19,7.25,7.1755,7.23,346470,0.048801,0.70%,7.0568,2.5m,776
49,08/25/16,7.20,7.21,7.17,7.18,130460,-0.02928,-0.42%,7.008,938.77k,472
50,08/24/16,7.17,7.21,7.155,7.21,250714,0.068322,0.98%,7.0372,1.8m,637
51,08/23/16,7.17,7.19,7.14,7.14,171288,-0.019521,-0.28%,6.9689,1.23m,447
52,08/22/16,7.17,7.19,7.13,7.16,149312,-0.00976,-0.14%,6.9884,1.07m,306
53,08/19/16,7.15,7.18,7.13,7.17,186077,-0.009761,-0.14%,6.9982,1.33m,425
54,08/18/16,7.15,7.185,7.135,7.18,196283,0.029282,0.42%,7.008,1.41m,538
55,08/17/16,7.14,7.15,7.11,7.15,216968,0.040506,0.58%,6.9787,1.55m,539
56,08/16/16,7.18,7.19,7.15,7.1085,225728,0.000521,0.01%,6.9382,1.62m,450
57,08/15/16,7.16,7.20,7.14,7.17,396388,0.009676,0.14%,6.9377,2.84m,945
58,08/12/16,7.20,7.20,7.15,7.16,337163,-0.038704,-0.56%,6.928,2.42m,548
59,08/11/16,7.16,7.22,7.16,7.20,228054,0.038704,0.56%,6.9667,1.64m,613
60,08/10/16,7.13,7.16,7.09,7.16,265360,0.019353,0.28%,6.928,1.89m,672
61,08/09/16,7.11,7.16,7.11,7.14,183676,0.019351,0.28%,6.9086,1.31m,578
62,08/08/16,7.09,7.13,7.09,7.12,190886,0.029029,0.42%,6.8893,1.36m,396
63,08/05/16,7.08,7.12,7.07,7.09,156371,0.029026,0.42%,6.8602,1.11m,487
64,08/04/16,7.05,7.09,7.05,7.06,239105,0.019354,0.28%,6.8312,1.69m,533
65,08/03/16,7.03,7.0779,7.03,7.04,154116,-0.009677,-0.14%,6.8119,1.09m,566
66,08/02/16,7.10,7.11,7.01,7.05,336472,-0.038703,-0.56%,6.8215,2.37m,1101
67,08/01/16,7.18,7.18,7.09,7.09,219080,-0.087084,-1.25%,6.8602,1.56m,652
68,07/29/16,7.14,7.18,7.12,7.18,430734,0.029027,0.42%,6.9473,3.08m,1404
69,07/28/16,7.13,7.15,7.0973,7.15,162140,0.019353,0.28%,6.9183,1.15m,603
70,07/27/16,7.12,7.17,7.09,7.13,198508,0.009675,0.14%,6.899,1.41m,620
71,07/26/16,7.13,7.13,7.0901,7.12,143339,0.00,0.00%,6.8893,1.02m,431
72,07/25/16,7.14,7.14,7.07,7.12,177638,-0.019351,-0.28%,6.8893,1.26m,552
73,07/22/16,7.10,7.14,7.10,7.14,169542,0.04838,0.71%,6.9086,1.21m,665
74,07/21/16,7.10,7.12,7.07,7.09,191087,-0.009678,-0.14%,6.8602,1.36m,608
75,07/20/16,7.06,7.10,7.0415,7.10,142978,0.069185,1.02%,6.8699,1.01m,405
76,07/19/16,7.13,7.13,7.08,7.0285,252176,-0.047436,-0.69%,6.8007,1.79m,831
77,07/18/16,7.08,7.14,7.07,7.14,270122,0.047955,0.71%,6.8482,1.92m,658
78,07/15/16,7.09,7.11,7.05,7.09,264442,0.028775,0.42%,6.8002,1.87m,803
79,07/14/16,7.12,7.12,7.04,7.06,171488,-0.009593,-0.14%,6.7714,1.22m,413
80,07/13/16,7.09,7.13,7.05,7.07,172654,-0.038365,-0.56%,6.781,1.22m,601
81,07/12/16,7.08,7.15,7.0725,7.11,298991,0.057548,0.85%,6.8194,2.13m,1032
82,07/11/16,7.07,7.09,7.03,7.05,197148,0.00,0.00%,6.7619,1.39m,457
83,07/08/16,7.04,7.08,7.0101,7.05,272865,0.028775,0.43%,6.7619,1.92m,806
84,07/07/16,6.99,7.025,6.97,7.02,332591,0.028773,0.43%,6.7331,2.33m,911
85,07/06/16,6.94,6.99,6.91,6.99,193844,0.057548,0.87%,6.7043,1.35m,486
86,07/05/16,6.90,6.96,6.90,6.93,364706,-0.019184,-0.29%,6.6468,2.53m,1380
87,07/04/16,,,,6.95,0,,0.00%,6.6659,,
88,07/01/16,6.93,6.97,6.89,6.95,183390,0.009593,0.14%,6.6659,1.28m,510
89,06/30/16,6.89,6.94,6.85,6.94,358491,0.028773,0.43%,6.6564,2.47m,1128
90,06/29/16,6.85,6.91,6.84,6.91,259283,0.086322,1.32%,6.6276,1.78m,776
91,06/28/16,6.81,6.85,6.78,6.82,214893,0.067138,1.04%,6.5413,1.46m,577
92,06/27/16,6.84,6.89,6.75,6.75,610930,-0.134276,-2.03%,6.4741,4.16m,2819
93,06/24/16,6.84,6.95,6.84,6.89,438106,-0.05755,-0.86%,6.6084,3.02m,1188
94,06/23/16,6.89,6.95,6.89,6.95,201789,0.07673,1.16%,6.6659,1.4m,489
95,06/22/16,6.87,6.88,6.85,6.87,152485,0.019184,0.29%,6.5892,1.05m,513
96,06/21/16,6.85,6.89,6.8301,6.85,267891,0.028774,0.44%,6.57,1.84m,964
97,06/20/16,6.83,6.88,6.815,6.82,367762,0.019183,0.29%,6.5413,2.52m,905
98,06/17/16,6.80,6.80,6.73,6.80,227685,0.00,0.00%,6.5221,1.54m,754
99,06/16/16,6.77,6.80,6.71,6.80,222925,0.019183,0.29%,6.5221,1.51m,574
100,06/15/16,6.78,6.83,6.78,6.78,221171,0.001437,0.02%,6.5029,1.51m,629
101,06/14/16,6.90,6.91,6.82,6.7785,277792,-0.037479,-0.57%,6.5015,1.9m,1027
102,06/13/16,6.92,6.96,6.88,6.88,219069,-0.038018,-0.58%,6.5389,1.52m,466
103,06/10/16,6.98,6.99,6.92,6.92,189334,-0.076035,-1.14%,6.577,1.32m,793
104,06/09/16,6.97,7.00,6.9303,7.00,326884,0.028513,0.43%,6.653,2.28m,1006
105,06/08/16,6.94,6.97,6.92,6.97,166988,0.057026,0.87%,6.6245,1.16m,666
106,06/07/16,6.88,6.91,6.875,6.91,239507,0.038019,0.58%,6.5674,1.65m,481
107,06/06/16,6.86,6.89,6.84,6.87,264170,0.028512,0.44%,6.5294,1.81m,861
108,06/03/16,6.81,6.84,6.77,6.84,183836,0.009505,0.15%,6.5009,1.25m,595
109,06/02/16,6.83,6.84,6.80,6.83,610243,-0.028513,-0.44%,6.4914,4.16m,1318
110,06/01/16,6.82,6.86,6.82,6.86,217248,0.038016,0.59%,6.5199,1.48m,686
111,05/31/16,6.86,6.89,6.81,6.82,295541,-0.028512,-0.44%,6.4819,2.02m,754
112,05/30/16,,,,6.85,0,,0.00%,6.5104,,
113,05/27/16,6.83,6.90,6.81,6.85,325606,0.019009,0.29%,6.5104,2.24m,720
114,05/26/16,6.82,6.84,6.78,6.83,222352,0.019007,0.29%,6.4914,1.52m,697
115,05/25/16,6.78,6.83,6.77,6.81,181690,0.047521,0.74%,6.4724,1.24m,426
116,05/24/16,6.77,6.79,6.73,6.76,378379,0.028513,0.45%,6.4249,2.56m,1176
117,05/23/16,6.75,6.77,6.72,6.73,209095,0.009506,0.15%,6.3964,1.41m,950
118,05/20/16,6.72,6.78,6.71,6.72,455925,0.00,0.00%,6.3869,3.07m,1256
119,05/19/16,6.83,6.83,6.71,6.72,407317,-0.123556,-1.90%,6.3869,2.75m,949
120,05/18/16,6.83,6.85,6.80,6.85,160225,0.015681,0.24%,6.5104,1.09m,409
121,05/17/16,6.86,6.90,6.85,6.8335,259524,0.028847,0.45%,6.4947,1.78m,560
122,05/16/16,6.88,6.90,6.86,6.87,190773,-0.009411,-0.15%,6.4659,1.31m,542
123,05/13/16,6.84,6.90,6.84,6.88,225995,0.009411,0.15%,6.4753,1.55m,462
124,05/12/16,6.86,6.89,6.83,6.87,193897,0.009412,0.15%,6.4659,1.33m,547
125,05/11/16,6.89,6.89,6.83,6.86,202921,-0.018823,-0.29%,6.4565,1.39m,533
126,05/10/16,6.83,6.89,6.83,6.88,137597,0.05647,0.88%,6.4753,943.96k,578
127,05/09/16,6.81,6.83,6.78,6.82,170799,-0.018823,-0.29%,6.4188,1.16m,663
128,05/06/16,6.82,6.84,6.82,6.84,140342,0.018823,0.29%,6.4377,958.81k,360
129,05/05/16,6.86,6.87,6.82,6.82,147895,0.00,0.00%,6.4188,1.01m,223
130,05/04/16,6.89,6.90,6.81,6.82,214308,-0.075293,-1.16%,6.4188,1.47m,485
131,05/03/16,6.90,6.91,6.857,6.90,249562,0.00,0.00%,6.4941,1.72m,429
132,05/02/16,6.94,6.94,6.86,6.90,311468,0.00,0.00%,6.4941,2.15m,1313
133,04/29/16,6.80,6.90,6.80,6.90,395502,0.112941,1.77%,6.4941,2.71m,1021
134,04/28/16,6.85,6.89,6.78,6.78,329994,-0.084707,-1.31%,6.3812,2.26m,1429
135,04/27/16,6.82,6.89,6.82,6.87,232751,0.05647,0.88%,6.4659,1.6m,628
136,04/26/16,6.78,6.825,6.78,6.81,234787,0.00,0.00%,6.4094,1.6m,406
137,04/25/16,6.82,6.85,6.78,6.81,202980,-0.028234,-0.44%,6.4094,1.38m,506
138,04/22/16,6.81,6.85,6.80,6.84,204461,0.018823,0.29%,6.4377,1.39m,362
139,04/21/16,6.83,6.89,6.80,6.82,297813,-0.037647,-0.58%,6.4188,2.04m,723
140,04/20/16,6.83,6.86,6.78,6.86,230879,0.053176,0.83%,6.4565,1.58m,612
141,04/19/16,6.82,6.87,6.80,6.8035,283508,0.074568,1.18%,6.4033,1.94m,927
142,04/18/16,6.71,6.799,6.71,6.79,183822,0.074565,1.19%,6.3287,1.24m,718
143,04/15/16,6.74,6.7918,6.70,6.71,262996,-0.093205,-1.47%,6.2542,1.77m,987
144,04/14/16,6.74,6.87,6.74,6.81,294119,0.065243,1.04%,6.3474,2.01m,819
145,04/13/16,6.67,6.77,6.67,6.74,242662,0.055924,0.90%,6.2821,1.63m,611
146,04/12/16,6.62,6.69,6.62,6.68,160897,0.037282,0.60%,6.2262,1.07m,688
147,04/11/16,6.59,6.65,6.5701,6.64,284200,0.065246,1.07%,6.1889,1.88m,397
148,04/08/16,6.54,6.579,6.51,6.57,153248,0.074564,1.23%,6.1237,1m,403
149,04/07/16,6.50,6.5261,6.49,6.49,287315,-0.046603,-0.76%,6.0491,1.87m,1172
150,04/06/16,6.52,6.55,6.50,6.54,140283,0.037282,0.62%,6.0957,916.66k,393
1,04/05/16,6.50,6.52,6.50,6.50,158468,-0.01864,-0.31%,6.0584,1.03m,533
2,04/04/16,6.60,6.6115,6.52,6.52,180626,-0.093206,-1.51%,6.0771,1.19m,734
3,04/01/16,6.59,6.62,6.54,6.62,225747,0.00932,0.15%,6.1703,1.49m,921
4,03/31/16,6.53,6.62,6.52,6.61,506681,0.093206,1.54%,6.161,3.33m,1261
5,03/30/16,6.50,6.53,6.48,6.51,285243,0.037284,0.62%,6.0678,1.85m,714
6,03/29/16,6.42,6.49,6.40,6.47,186538,0.046602,0.78%,6.0305,1.2m,507
7,03/28/16,6.52,6.56,6.42,6.42,233377,-0.111848,-1.83%,5.9839,1.51m,553
8,03/25/16,,,,6.54,0,,0.00%,6.0957,,
9,03/24/16,6.54,6.57,6.48,6.54,442336,-0.009321,-0.15%,6.0957,2.89m,1174
10,03/23/16,6.59,6.60,6.52,6.55,375898,-0.037282,-0.61%,6.105,2.47m,1090
11,03/22/16,6.52,6.595,6.5103,6.59,256637,0.046603,0.76%,6.1423,1.68m,702
12,03/21/16,6.50,6.57,6.50,6.54,291622,0.046603,0.77%,6.0957,1.91m,1135
13,03/18/16,6.43,6.50,6.43,6.49,195448,0.083888,1.41%,6.0491,1.27m,611
14,03/17/16,6.40,6.435,6.374,6.40,239957,0.00,0.00%,5.9652,1.54m,744
15,03/16/16,6.38,6.42,6.37,6.40,305968,0.04334,0.73%,5.9652,1.96m,829
16,03/15/16,6.3135,6.3835,6.2935,6.3535,642655,0.019096,0.32%,5.9219,4.12m,0
17,03/14/16,6.47,6.4775,6.40,6.40,254915,-0.055338,-0.93%,5.9028,1.64m,0
18,03/11/16,6.38,6.46,6.38,6.46,292915,0.083009,1.41%,5.9581,1.88m,0
19,03/10/16,6.39,6.41,6.34,6.37,289455,0.009222,0.16%,5.8751,1.85m,783
20,03/09/16,6.30,6.36,6.30,6.36,295309,0.046116,0.79%,5.8659,1.87m,819
21,03/08/16,6.30,6.33,6.2705,6.31,361538,0.00,0.00%,5.8198,2.28m,891
22,03/07/16,6.25,6.32,6.24,6.31,318684,0.046116,0.80%,5.8198,2m,724
23,03/04/16,6.16,6.29,6.14,6.26,592870,0.073783,1.29%,5.7737,3.69m,1840
24,03/03/16,6.12,6.18,6.10,6.18,344778,0.064563,1.15%,5.6999,2.12m,1189
25,03/02/16,6.08,6.12,6.03,6.11,397350,0.027668,0.49%,5.6353,2.42m,1049
26,03/01/16,6.02,6.095,6.00,6.08,344026,0.05534,1.00%,5.6077,2.08m,1462
27,02/29/16,5.96,6.02,5.94,6.02,327750,0.064563,1.18%,5.5523,1.96m,761
28,02/26/16,5.95,6.00,5.9101,5.95,350253,0.064561,1.19%,5.4878,2.08m,757
29,02/25/16,5.89,5.90,5.83,5.88,298447,0.00,0.00%,5.4232,1.75m,662
30,02/24/16,5.84,5.89,5.81,5.88,479472,0.009222,0.17%,5.4232,2.8m,1053
31,02/23/16,5.84,5.87,5.83,5.87,373519,0.018447,0.34%,5.414,2.18m,1314
32,02/22/16,5.92,5.92,5.85,5.85,376843,-0.018447,-0.34%,5.3955,2.21m,1110
33,02/19/16,5.84,5.88,5.81,5.87,400974,0.036893,0.69%,5.414,2.35m,1135
34,02/18/16,5.84,5.87,5.80,5.83,218412,0.009224,0.17%,5.3771,1.27m,601
35,02/17/16,5.77,5.83,5.75,5.82,460218,0.091308,1.73%,5.3679,2.66m,981
36,02/16/16,5.76,5.83,5.73,5.79,349877,0.027339,0.52%,5.2765,2.02m,655
37,02/15/16,,,,5.76,0,,0.00%,5.2492,,
38,02/12/16,5.72,5.78,5.72,5.76,248706,0.036453,0.70%,5.2492,1.43m,642
39,02/11/16,5.75,5.79,5.66,5.72,399302,-0.072906,-1.38%,5.2128,2.29m,813
40,02/10/16,5.85,5.85,5.80,5.80,216292,-0.063792,-1.19%,5.2857,1.26m,735
41,02/09/16,5.84,5.87,5.80,5.87,316496,0.00,0.00%,5.3494,1.85m,947
42,02/08/16,5.94,5.94,5.82,5.87,402122,-0.100244,-1.84%,5.3494,2.36m,975
43,02/05/16,5.99,5.99,5.92,5.98,151772,-0.027341,-0.50%,5.4497,905.21k,569
44,02/04/16,6.01,6.01,5.95,6.01,316101,0.00,0.00%,5.477,1.89m,950
45,02/03/16,5.98,6.03,5.91,6.01,234632,0.036452,0.67%,5.477,1.4m,757
46,02/02/16,5.97,5.975,5.94,5.97,161511,-0.036452,-0.67%,5.4406,962.7k,480
47,02/01/16,6.03,6.03,5.96,6.01,375722,0.00,0.00%,5.477,2.25m,796
48,01/29/16,6.00,6.07,5.975,6.01,609082,0.036452,0.67%,5.477,3.67m,1931
49,01/28/16,5.92,5.99,5.92,5.97,170671,0.072907,1.36%,5.4406,1.02m,501
50,01/27/16,5.92,5.92,5.82,5.89,297156,-0.009113,-0.17%,5.3677,1.75m,695
51,01/26/16,5.81,5.91,5.81,5.90,558546,0.100245,1.90%,5.3768,3.28m,2118
52,01/25/16,5.79,5.84,5.76,5.79,450882,-0.027339,-0.52%,5.2765,2.62m,1662
53,01/22/16,5.78,5.83,5.75,5.82,557057,0.100243,1.93%,5.3039,3.23m,1698
54,01/21/16,5.77,5.78,5.69,5.71,1076775,-0.054678,-1.04%,5.2036,6.18m,5201
55,01/20/16,5.77,5.79,5.65,5.77,885682,-0.05559,-1.05%,5.2583,5.06m,2359
56,01/19/16,5.98,5.98,5.85,5.90,840440,-0.072054,-1.34%,5.3139,4.96m,2010
57,01/18/16,,,,5.98,0,,0.00%,5.386,,
58,01/15/16,6.00,6.01,5.93,5.98,561806,-0.108079,-1.97%,5.386,3.36m,1670
59,01/14/16,6.14,6.17,6.0742,6.10,634085,-0.054038,-0.97%,5.494,3.88m,1865
60,01/13/16,6.31,6.31,6.15,6.16,496261,-0.153113,-2.69%,5.5481,3.09m,1127
61,01/12/16,6.33,6.35,6.26,6.33,490986,0.009006,0.16%,5.7012,3.09m,2295
62,01/11/16,6.39,6.41,6.2901,6.32,387145,-0.063047,-1.10%,5.6922,2.45m,1249
63,01/08/16,6.44,6.4411,6.38,6.39,274496,-0.063045,-1.08%,5.7552,1.76m,1030
64,01/07/16,6.46,6.4785,6.39,6.46,438179,-0.045034,-0.77%,5.8183,2.82m,1300
65,01/06/16,6.45,6.54,6.43,6.51,775949,0.018014,0.31%,5.8633,5.04m,2560
66,01/05/16,6.40,6.50,6.35,6.49,1296781,0.099072,1.72%,5.8453,8.33m,3738
67,01/04/16,6.25,6.38,6.235,6.38,678507,0.063047,1.11%,5.7462,4.29m,2514
68,01/01/16,,,,6.31,0,,0.00%,5.6832,,
69,12/31/15,6.31,6.36,6.253,6.31,776762,-0.018013,-0.32%,5.6832,4.9m,2463
70,12/30/15,6.35,6.35,6.31,6.33,631433,-0.036026,-0.63%,5.7012,4m,3270
71,12/29/15,6.32,6.40,6.315,6.37,980213,0.054039,0.95%,5.7372,6.23m,1438
72,12/28/15,6.35,6.3698,6.30,6.31,419957,-0.027022,-0.47%,5.6832,2.66m,1426
73,12/24/15,6.40,6.43,6.34,6.34,706584,-0.018011,-0.31%,5.7102,4.5m,899
74,12/23/15,6.32,6.41,6.32,6.36,780343,0.036026,0.63%,5.7282,4.97m,2310
75,12/22/15,6.30,6.32,6.26,6.32,577727,0.036027,0.64%,5.6922,3.64m,1777
76,12/21/15,6.38,6.39,6.255,6.28,712244,-0.081059,-1.41%,5.6562,4.49m,1647
77,12/18/15,6.32,6.38,6.31,6.37,406908,0.00,0.00%,5.7372,2.59m,987
78,12/17/15,6.38,6.4401,6.34,6.37,692593,-0.009008,-0.16%,5.7372,4.41m,1441
79,12/16/15,6.34,6.42,6.27,6.38,498462,0.089165,1.58%,5.7462,3.16m,1185
80,12/15/15,6.18,6.37,6.18,6.35,734942,0.178176,3.25%,5.6571,4.59m,2762
81,12/14/15,6.29,6.29,6.09,6.15,991776,-0.124725,-2.23%,5.4789,6.11m,2455
82,12/11/15,6.31,6.38,6.23,6.29,995985,-0.089085,-1.56%,5.6036,6.26m,2779
83,12/10/15,6.42,6.4331,6.35,6.39,422504,-0.053454,-0.93%,5.6927,2.71m,810
84,12/09/15,6.48,6.52,6.44,6.45,294324,-0.026726,-0.46%,5.7461,1.9m,949
85,12/08/15,6.49,6.50,6.445,6.48,341867,-0.017817,-0.31%,5.7729,2.21m,753
86,12/07/15,6.56,6.5701,6.50,6.50,352028,-0.097997,-1.66%,5.7907,2.3m,667
87,12/04/15,6.63,6.63,6.53,6.61,218567,-0.017817,-0.30%,5.8887,1.44m,590
88,12/03/15,6.63,6.63,6.60,6.63,144658,-0.017817,-0.30%,5.9065,957.73k,471
89,12/02/15,6.58,6.65,6.56,6.65,264125,0.044545,0.76%,5.9243,1.75m,619
90,12/01/15,6.63,6.65,6.585,6.60,583130,-0.026728,-0.45%,5.8798,3.86m,2311
91,11/30/15,6.64,6.70,6.62,6.63,243542,-0.008908,-0.15%,5.9065,1.62m,794
92,11/27/15,6.66,6.70,6.63,6.64,191100,0.017818,0.30%,5.9154,1.27m,479
93,11/25/15,6.64,6.65,6.615,6.62,210432,-0.017818,-0.30%,5.8976,1.4m,841
94,11/24/15,6.60,6.66,6.60,6.64,258830,-0.008909,-0.15%,5.9154,1.72m,842
95,11/23/15,6.69,6.71,6.59,6.65,306423,-0.026726,-0.45%,5.9243,2.04m,890
96,11/20/15,6.70,6.71,6.62,6.68,288006,0.00,0.00%,5.951,1.92m,1125
97,11/19/15,6.75,6.7501,6.68,6.68,220971,-0.053453,-0.89%,5.951,1.48m,603
98,11/18/15,6.71,6.76,6.67,6.74,227125,0.025837,0.43%,6.0045,1.53m,725
99,11/17/15,6.74,6.80,6.7316,6.78,292679,0.026452,0.44%,5.9787,1.98m,1119
100,11/16/15,6.74,6.78,6.71,6.75,232632,0.00,0.00%,5.9522,1.57m,821
101,11/13/15,6.72,6.76,6.70,6.75,181092,0.017638,0.30%,5.9522,1.22m,679
102,11/12/15,6.80,6.83,6.73,6.73,316248,-0.088183,-1.46%,5.9346,2.14m,1431
103,11/11/15,6.88,6.88,6.815,6.83,193864,-0.026456,-0.44%,6.0228,1.33m,537
104,11/10/15,6.87,6.87,6.82,6.86,277143,0.008822,0.15%,6.0492,1.9m,750
105,11/09/15,6.98,6.99,6.85,6.85,266433,-0.123455,-2.00%,6.0404,1.84m,792
106,11/06/15,7.04,7.04,6.93,6.99,341745,-0.070545,-1.13%,6.1638,2.39m,799
107,11/05/15,7.03,7.07,7.03,7.07,166406,0.035275,0.57%,6.2344,1.17m,916
108,11/04/15,7.08,7.0833,7.03,7.03,140817,-0.044094,-0.71%,6.1991,992.14k,489
109,11/03/15,7.06,7.085,7.02,7.08,259378,0.017638,0.28%,6.2432,1.83m,1093
110,11/02/15,7.00,7.06,6.99,7.06,281196,0.052906,0.86%,6.2256,1.97m,745
111,10/30/15,6.95,7.00,6.89,7.00,425379,0.070547,1.16%,6.1727,2.96m,823
112,10/29/15,6.90,6.94,6.88,6.92,128275,-0.008819,-0.14%,6.1021,885.9k,378
113,10/28/15,6.90,6.93,6.875,6.93,216384,0.026455,0.43%,6.1109,1.5m,452
114,10/27/15,6.82,6.92,6.82,6.90,258248,0.070545,1.17%,6.0845,1.77m,914
115,10/26/15,6.88,6.88,6.82,6.82,244628,-0.035275,-0.58%,6.0139,1.68m,583
116,10/23/15,6.85,6.89,6.82,6.86,284859,0.035275,0.59%,6.0492,1.95m,627
117,10/22/15,6.84,6.86,6.80,6.82,286754,0.00,0.00%,6.0139,1.96m,722
118,10/21/15,6.85,6.85,6.78,6.82,221257,-0.009701,-0.16%,6.0139,1.51m,605
119,10/20/15,6.85,6.90,6.8499,6.90,163445,0.03492,0.58%,6.0236,1.12m,506
120,10/19/15,6.85,6.89,6.834,6.86,232755,0.00,0.00%,5.9887,1.6m,514
121,10/16/15,6.76,6.86,6.76,6.86,160193,0.07857,1.33%,5.9887,1.09m,387
122,10/15/15,6.86,6.86,6.76,6.77,230347,-0.052379,-0.88%,5.9102,1.57m,873
123,10/14/15,6.79,6.84,6.75,6.83,237080,0.017459,0.29%,5.9625,1.61m,398
124,10/13/15,6.94,6.95,6.80,6.81,415797,-0.104761,-1.73%,5.9451,2.86m,1365
125,10/12/15,6.95,6.96,6.90,6.93,208697,-0.008729,-0.14%,6.0498,1.45m,626
126,10/09/15,6.92,6.975,6.88,6.94,510357,0.061112,1.02%,6.0586,3.54m,1697
127,10/08/15,6.75,6.89,6.71,6.87,617211,0.113488,1.93%,5.9974,4.21m,2620
128,10/07/15,6.60,6.75,6.60,6.74,439571,0.139677,2.43%,5.884,2.94m,1447
129,10/06/15,6.53,6.59,6.51,6.58,334412,0.02619,0.46%,5.7443,2.19m,1026
130,10/05/15,6.50,6.55,6.48,6.55,423029,0.0873,1.55%,5.7181,2.76m,1379
131,10/02/15,6.37,6.47,6.35,6.45,339918,-0.017459,-0.31%,5.6308,2.18m,1035
